"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-05-08","Premier League (Matchweek 31)","Swansea City","3-4-3",54,328,485,68,7,7,28,576,11,6,36,19,2,3,36,114,"2","0","Southampton","3-4-3",46,284,412,69,15,6,18,539,14,7,42,57,0,9,20,86,"1","0","https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League"
"Premier League","2018-03-03","Premier League (Matchweek 29)","Burnley","4-4-1-1",55,328,475,69,9,10,33,593,16,7,24,33,4,7,36,98,"1","0","Everton","4-3-3",45,254,392,65,12,4,20,519,11,14,26,49,2,4,27,87,"1","1","https://fbref.com/en/matches/347dfee2/Burnley-Everton-March-3-2018-Premier-League"
"Premier League","2017-11-05","Premier League (Matchweek 11)","Manchester City","4-3-3",57,567,662,86,15,5,13,759,18,14,5,24,3,3,16,54,"1","0","Arsenal","3-4-3",43,399,492,81,15,5,8,573,16,15,4,14,3,7,27,48,"6","0","https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League"
"Premier League","2017-08-12","Premier League (Matchweek 1)","Chelsea","3-4-3",62,468,568,82,16,8,26,667,10,9,15,23,2,4,13,72,"6","2","Burnley","4-4-1-1",38,257,348,74,11,5,16,453,8,13,21,44,1,10,7,86,"3","0","https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
"Premier League","2018-01-13","Premier League (Matchweek 23)","Chelsea","3-5-1-1",56,455,565,81,14,6,24,665,13,9,11,17,5,12,21,70,"2","0","Leicester City","4-4-1-1",44,351,453,77,13,3,10,561,14,12,16,26,3,4,17,83,"5","1","https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League"
"Premier League","2017-12-03","Premier League (Matchweek 15)","Bournemouth","4-4-1-1",49,366,476,77,6,5,22,588,12,10,12,30,0,11,31,73,"2","0","Southampton","4-2-3-1",51,391,502,78,12,4,23,626,23,27,23,21,6,9,10,69,"1","0","https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League"
"Premier League","2018-03-31","Premier League (Matchweek 32)","Brighton & Hove Albion","4-1-4-1",48,303,439,69,11,6,25,532,11,12,15,24,6,3,31,90,"2","0","Leicester City","4-4-1-1",52,360,483,75,13,1,14,588,14,11,21,35,1,14,18,76,"7","1","https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League"
"Premier League","2018-01-13","Premier League (Matchweek 23)","Huddersfield Town","4-2-3-1",63,476,601,79,7,7,23,701,13,9,18,21,0,6,26,89,"1","0","West Ham United","3-5-1-1",37,236,347,68,9,3,5,473,21,17,17,36,5,10,30,74,"1","0","https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League"
"Premier League","2017-11-05","Premier League (Matchweek 11)","Tottenham Hotspur","3-5-1-1",68,521,646,81,6,10,30,762,20,13,16,32,3,8,27,90,"0","0","Crystal Palace","4-4-2",32,200,310,65,7,9,16,436,19,16,14,44,4,10,22,85,"2","0","https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League"
"Premier League","2017-09-09","Premier League (Matchweek 4)","Everton","4-2-3-1",51,401,519,77,14,7,26,629,17,15,12,23,4,10,19,91,"3","0","Tottenham Hotspur","3-5-1-1",49,395,507,78,14,3,17,620,13,11,15,34,3,6,22,98,"1","0","https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League"
"Premier League","2018-02-03","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-1-1",55,375,518,72,11,4,21,607,8,6,21,18,3,5,40,88,"3","0","West Ham United","3-4-3",45,305,426,72,7,1,17,552,17,18,28,39,3,13,25,85,"1","0","https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League"
"Premier League","2018-03-17","Premier League (Matchweek 31)","Liverpool","4-3-3",58,505,631,80,5,6,13,721,18,8,17,14,6,4,26,71,"1","0","Watford","3-4-3",42,322,459,70,4,0,12,563,30,13,20,25,3,4,23,82,"0","0","https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League"
"Premier League","2017-12-12","Premier League (Matchweek 17)","Burnley","4-4-1-1",51,281,446,63,6,6,17,562,14,11,29,37,4,6,32,104,"0","0","Stoke City","4-4-2",49,262,425,62,14,4,14,538,17,7,44,36,2,13,29,104,"0","0","https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League"
"Premier League","2017-08-12","Premier League (Matchweek 1)","Everton","3-4-3",60,425,545,78,13,6,18,670,17,19,19,43,2,10,24,80,"1","0","Stoke City","3-4-3",40,233,356,65,10,7,27,473,18,24,23,26,6,8,27,87,"1","0","https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League"
"Premier League","2018-02-11","Premier League (Matchweek 27)","Southampton","4-2-3-1",52,460,601,77,5,3,21,695,15,16,21,12,5,13,26,81,"1","0","Liverpool","4-3-3",48,426,551,77,8,1,9,661,14,11,19,23,0,7,28,74,"2","0","https://fbref.com/en/matches/016d56ed/Southampton-Liverpool-February-11-2018-Premier-League"
"Premier League","2017-08-19","Premier League (Matchweek 2)","Bournemouth","4-4-1-1",55,366,483,76,6,8,15,577,11,8,15,34,1,6,21,82,"1","0","Watford","4-3-3",45,295,398,74,14,5,20,523,20,18,16,27,7,7,26,87,"3","0","https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League"
"Premier League","2017-10-21","Premier League (Matchweek 9)","Stoke City","3-4-3",53,319,476,67,17,8,33,556,11,9,23,10,4,7,30,109,"0","0","Bournemouth","4-4-1-1",47,299,427,70,10,3,9,552,18,8,19,43,1,15,23,76,"1","0","https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League"
"Premier League","2018-05-05","Premier League (Matchweek 37)","Watford","4-4-2",39,303,417,73,9,2,11,535,14,8,17,46,5,8,16,76,"2","0","Newcastle United","4-4-1-1",61,512,642,80,11,5,30,731,8,8,24,15,3,3,25,91,"1","0","https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League"
"Premier League","2018-01-01","Premier League (Matchweek 22)","Everton","4-2-3-1",40,303,408,74,11,6,21,529,12,8,12,33,1,9,15,76,"2","0","Manchester United","4-3-3",60,518,622,83,10,6,7,736,12,5,17,28,1,7,27,43,"0","0","https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League"
"Premier League","2017-12-16","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",58,408,548,74,13,8,36,658,11,9,30,38,2,4,33,99,"4","0","Burnley","4-4-1-1",42,258,392,66,13,2,15,493,12,10,32,34,2,8,15,92,"2","0","https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League"
"Premier League","2018-03-05","Premier League (Matchweek 29)","Crystal Palace","4-4-2",31,200,315,63,10,3,20,456,19,18,22,41,2,9,15,70,"1","0","Manchester United","4-3-3",69,583,708,82,8,7,18,810,9,5,21,30,2,7,28,78,"3","0","https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League"
"Premier League","2017-12-09","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",71,605,713,85,12,12,26,799,18,10,19,15,7,4,17,68,"1","0","Stoke City","3-4-3",29,182,298,61,9,6,16,396,17,13,21,32,2,9,12,91,"0","0","https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League"
"Premier League","2018-02-10","Premier League (Matchweek 27)","Tottenham Hotspur","4-2-3-1",50,440,553,80,13,10,34,650,14,7,16,24,1,6,21,89,"2","0","Arsenal","4-3-3",50,438,549,80,9,2,12,646,12,11,13,29,6,13,10,75,"1","0","https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League"
"Premier League","2017-12-02","Premier League (Matchweek 15)","Chelsea","3-5-1-1",65,672,794,85,8,11,26,897,17,14,20,15,2,5,18,64,"0","0","Newcastle United","3-4-3",35,319,423,75,13,4,11,548,17,13,10,41,1,7,16,61,"1","0","https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League"
"Premier League","2018-04-07","Premier League (Matchweek 33)","Manchester City","4-3-3",64,549,642,86,17,8,16,730,11,7,10,15,0,5,23,64,"6","0","Manchester United","4-3-3",36,264,354,75,9,4,13,459,11,22,10,15,2,13,17,66,"3","0","https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League"
"Premier League","2017-10-20","Premier League (Matchweek 9)","West Ham United","4-2-3-1",65,540,674,80,5,10,39,756,15,7,14,5,3,3,25,76,"1","0","Brighton & Hove Albion","4-4-2",35,263,366,72,13,3,10,500,10,14,21,47,1,9,17,81,"0","0","https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League"
"Premier League","2017-12-30","Premier League (Matchweek 21)","Watford","4-2-3-1",51,437,544,80,14,1,16,635,21,8,28,20,3,6,22,71,"4","0","Swansea City","4-2-2-2",49,421,521,81,13,8,16,628,19,11,16,14,2,8,22,88,"2","0","https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League"
"Premier League","2018-05-04","Premier League (Matchweek 37)","Brighton & Hove Albion","4-3-3",32,233,341,68,5,5,10,446,19,10,15,25,1,11,17,82,"2","0","Manchester United","4-3-3",68,627,722,87,3,6,16,828,8,12,15,20,2,4,23,67,"0","0","https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League"
"Premier League","2017-10-21","Premier League (Matchweek 9)","Newcastle United","4-2-3-1",54,383,495,77,12,3,17,617,16,6,23,35,0,11,22,75,"4","0","Crystal Palace","4-4-2",46,294,415,71,14,5,18,519,16,11,27,30,1,8,31,74,"2","0","https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League"
"Premier League","2018-02-04","Premier League (Matchweek 26)","Crystal Palace","4-4-2",55,373,494,76,11,5,27,618,20,11,30,27,4,5,36,83,"1","0","Newcastle United","4-4-1-1",45,279,406,69,8,6,18,538,11,17,17,34,3,13,21,91,"1","0","https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League"
"Premier League","2017-12-12","Premier League (Matchweek 17)","Crystal Palace","4-4-2",53,343,459,75,14,4,14,593,13,9,33,45,3,8,21,65,"2","0","Watford","3-4-3",47,259,400,65,18,6,20,522,21,17,16,27,0,10,24,73,"4","1","https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League"
"Premier League","2018-03-31","Premier League (Matchweek 32)","West Bromwich Albion","3-5-2",47,326,461,71,12,1,26,558,20,6,29,31,2,12,18,110,"1","0","Burnley","4-4-2",53,396,510,78,9,6,21,613,10,7,24,33,2,8,21,98,"3","0","https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League"
"Premier League","2018-04-07","Premier League (Matchweek 33)","Watford","4-2-3-1",60,346,500,69,18,11,31,593,9,9,30,22,3,3,27,95,"2","0","Burnley","4-4-2",40,202,330,61,12,1,9,453,13,16,32,52,2,5,21,110,"2","0","https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League"
"Premier League","2018-04-07","Premier League (Matchweek 33)","Brighton & Hove Albion","4-4-1-1",42,268,410,65,13,5,15,518,17,8,34,30,3,10,26,88,"1","1","Huddersfield Town","4-4-1-1",58,435,573,76,7,3,25,672,19,11,32,19,3,11,18,78,"0","0","https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League"
"Premier League","2017-10-14","Premier League (Matchweek 8)","Burnley","4-4-1-1",62,394,509,77,11,7,22,598,12,6,28,15,2,3,21,77,"2","0","West Ham United","4-4-2",38,203,315,64,14,4,10,427,9,13,24,32,1,17,18,90,"5","1","https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League"
"Premier League","2017-08-26","Premier League (Matchweek 3)","Bournemouth","5-3-2",30,168,289,58,13,2,9,409,20,12,13,35,0,12,19,90,"5","0","Manchester City","4-3-3",70,569,675,84,14,5,27,804,13,12,23,36,3,1,35,68,"7","1","https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League"
"Premier League","2017-10-30","Premier League (Matchweek 10)","Burnley","4-4-1-1",47,367,506,73,9,5,26,617,14,11,24,30,4,4,22,90,"3","0","Newcastle United","4-2-3-1",53,432,563,77,10,3,16,668,10,12,28,30,1,7,22,98,"0","0","https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League"
"Premier League","2018-03-03","Premier League (Matchweek 29)","Southampton","4-2-3-1",65,376,506,74,8,15,44,588,18,5,14,14,2,11,32,79,"0","0","Stoke City","4-1-4-1",35,180,276,65,13,4,12,413,13,15,26,50,2,11,22,72,"1","0","https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League"
"Premier League","2017-11-18","Premier League (Matchweek 12)","Leicester City","4-4-1-1",27,199,300,66,8,1,4,392,11,12,11,25,3,12,26,71,"1","0","Manchester City","4-3-3",73,724,820,88,10,7,14,912,13,9,13,17,1,7,19,54,"1","0","https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","Southampton","4-2-3-1",53,297,441,67,16,9,23,565,14,15,21,33,3,4,30,81,"2","0","Huddersfield Town","4-2-3-1",47,247,394,63,9,1,21,510,17,19,18,26,4,5,23,94,"1","0","https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League"
"Premier League","2018-04-07","Premier League (Matchweek 33)","West Bromwich Albion","4-4-2",52,430,541,79,15,5,25,639,13,11,19,21,6,6,29,76,"3","0","Swansea City","5-4-1",48,381,493,77,5,1,13,591,13,6,23,28,1,8,20,86,"2","0","https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League"
"Premier League","2018-01-31","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",52,453,566,80,10,6,16,696,26,18,10,20,1,3,18,64,"2","0","Manchester United","4-2-3-1",48,399,516,77,13,3,12,639,25,15,15,16,9,15,15,83,"2","0","https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League"
"Premier League","2018-05-05","Premier League (Matchweek 37)","West Bromwich Albion","4-4-1-1",26,136,237,57,13,5,17,377,16,8,20,50,2,12,6,81,"4","0","Tottenham Hotspur","3-4-3",74,548,669,82,12,9,30,785,13,0,18,25,0,6,23,93,"1","0","https://fbref.com/en/matches/3a876b14/West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018-Premier-League"
"Premier League","2018-01-31","Premier League (Matchweek 25)","Southampton","4-2-3-1",66,524,659,80,8,7,37,779,12,12,18,16,0,5,26,81,"3","0","Brighton & Hove Albion","4-4-1-1",34,224,347,65,10,2,13,488,20,16,39,42,4,16,14,81,"1","0","https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League"
"Premier League","2018-01-04","Premier League (Matchweek 21)","Tottenham Hotspur","4-2-3-1",70,595,736,81,10,7,27,844,19,13,18,15,3,2,32,93,"0","0","West Ham United","3-5-1-1",30,201,315,64,6,1,7,464,18,21,16,47,3,11,22,80,"2","0","https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League"
"Premier League","2018-02-25","Premier League (Matchweek 28)","Manchester United","4-1-2-1-2",44,373,470,79,13,3,18,577,20,18,13,19,1,4,13,57,"2","0","Chelsea","3-4-3",56,495,593,83,12,4,14,699,22,6,9,16,6,5,14,62,"2","0","https://fbref.com/en/matches/98517bf6/Manchester-United-Chelsea-February-25-2018-Premier-League"
"Premier League","2018-02-03","Premier League (Matchweek 26)","Bournemouth","3-4-3",57,348,491,71,14,8,20,598,10,5,26,23,2,11,27,79,"2","0","Stoke City","4-3-3",43,247,376,66,19,1,15,505,28,16,35,39,6,3,26,107,"3","0","https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League"
"Premier League","2017-11-29","Premier League (Matchweek 14)","Manchester City","4-3-3",74,704,835,84,12,6,21,945,16,9,19,12,1,3,29,38,"1","0","Southampton","5-4-1",26,169,293,58,11,5,8,432,15,24,12,35,1,14,13,83,"1","0","https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League"
"Premier League","2018-03-04","Premier League (Matchweek 29)","Manchester City","4-3-3",71,927,1018,91,8,5,19,1091,11,8,5,12,2,3,17,56,"2","0","Chelsea","3-4-3",29,322,425,76,9,2,8,498,11,11,8,16,1,11,19,62,"1","0","https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League"
"Premier League","2018-01-20","Premier League (Matchweek 24)","Burnley","4-4-1-1",48,337,471,72,7,5,23,580,24,6,12,25,1,9,20,88,"3","0","Manchester United","4-3-3",52,394,512,77,13,4,18,635,13,18,34,41,2,10,26,93,"3","0","https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League"
"Premier League","2017-11-25","Premier League (Matchweek 13)","Newcastle United","4-4-2",53,406,538,75,8,6,24,656,12,21,28,23,4,9,26,83,"1","0","Watford","3-4-3",47,336,482,70,13,3,15,596,27,13,23,35,1,9,19,87,"2","0","https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League"
"Premier League","2018-02-24","Premier League (Matchweek 28)","Watford","4-2-3-1",54,339,472,72,10,6,15,605,19,13,34,32,0,5,28,83,"3","0","Everton","4-3-3",46,271,408,66,9,5,22,538,26,13,12,30,1,6,33,87,"1","0","https://fbref.com/en/matches/9b5c3c10/Watford-Everton-February-24-2018-Premier-League"
"Premier League","2018-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",61,552,660,84,9,7,20,779,26,10,11,24,4,2,13,76,"1","0","Bournemouth","5-4-1",39,315,418,75,9,5,14,534,15,10,10,38,4,14,17,85,"1","0","https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League"
"Premier League","2017-10-15","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-2",47,307,439,70,12,7,27,560,18,16,25,30,5,9,18,101,"4","0","Everton","4-2-3-1",53,380,494,77,10,1,14,618,20,8,24,31,1,6,22,74,"1","0","https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League"
"Premier League","2018-02-24","Premier League (Matchweek 28)","West Bromwich Albion","4-4-2",53,307,462,66,11,6,18,586,13,12,27,32,7,5,29,98,"1","0","Huddersfield Town","4-2-3-1",47,247,402,61,9,3,12,546,29,7,31,41,5,10,24,81,"1","0","https://fbref.com/en/matches/6d26af49/West-Bromwich-Albion-Huddersfield-Town-February-24-2018-Premier-League"
"Premier League","2017-11-25","Premier League (Matchweek 13)","Manchester United","4-2-3-1",58,504,619,81,9,5,27,705,10,14,14,15,2,7,22,63,"0","0","Brighton & Hove Albion","4-5-1",42,333,444,75,9,0,17,569,18,14,14,35,1,8,17,89,"2","0","https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League"
"Premier League","2018-04-15","Premier League (Matchweek 34)","Manchester United","4-3-3",70,681,792,86,8,4,22,890,15,10,15,15,4,4,16,58,"1","0","West Bromwich Albion","4-4-1-1",30,236,343,69,13,4,14,452,9,14,14,40,1,12,16,77,"1","0","https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League"
"Premier League","2018-02-24","Premier League (Matchweek 28)","Brighton & Hove Albion","4-4-1-1",47,323,434,74,17,3,10,550,24,6,21,25,3,11,12,76,"1","0","Swansea City","5-4-1",53,367,484,76,6,5,16,573,20,9,10,13,0,8,27,92,"0","0","https://fbref.com/en/matches/ecb61418/Brighton-and-Hove-Albion-Swansea-City-February-24-2018-Premier-League"
"Premier League","2018-02-11","Premier League (Matchweek 27)","Newcastle United","4-4-1-1",36,268,391,69,12,0,8,535,20,12,22,48,2,2,18,68,"0","0","Manchester United","4-2-3-1",64,546,696,78,15,10,25,791,12,11,19,18,2,7,33,101,"2","0","https://fbref.com/en/matches/a58f05b9/Newcastle-United-Manchester-United-February-11-2018-Premier-League"
"Premier League","2018-01-31","Premier League (Matchweek 25)","Chelsea","3-4-3",65,560,683,82,5,8,25,792,16,7,23,11,4,5,29,82,"1","0","Bournemouth","3-4-3",35,261,361,72,12,5,7,501,23,18,9,41,2,9,20,61,"0","0","https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League"
"Premier League","2018-05-05","Premier League (Matchweek 37)","Leicester City","4-4-1-1",53,353,473,75,8,8,27,583,23,10,17,25,2,8,21,89,"1","0","West Ham United","3-4-3",47,300,421,71,9,3,15,546,20,13,22,41,2,5,35,79,"2","0","https://fbref.com/en/matches/0914df36/Leicester-City-West-Ham-United-May-5-2018-Premier-League"
"Premier League","2017-09-23","Premier League (Matchweek 6)","Stoke City","3-4-3",45,354,468,76,5,5,27,555,18,13,7,9,0,3,27,79,"2","0","Chelsea","3-4-3",55,487,578,84,14,0,5,702,26,11,11,35,1,8,17,63,"2","0","https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League"
