League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Mallorca,Away,80,FALSE,2,Substitute,Omar Mascarell for Samu Costa,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Mallorca,Away,80,FALSE,2,Substitute,Vedat Muriqi for Cyle Larin,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Villarreal,Home,82,FALSE,2,Yellow Card,Kiko Femenía,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Mallorca,Away,83,FALSE,2,Yellow Card,Sergi Darder,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Villarreal,Home,84,FALSE,2,Substitute,Manu Trigueros for Alex Baena,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Villarreal,Home,84,FALSE,2,Substitute,Étienne Capoue for Francis Coquelin,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Mallorca,Away,88,FALSE,2,Substitute,Javier Llabrés for Sergi Darder,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Mallorca,Away,91,FALSE,2,Goal,Javier Llabrés Assist: Manu Morlanes,1:01,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,22,FALSE,1,Goal,Fermin López Assist: Raphinha,1:00,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Valencia,Away,27,FALSE,1,Goal,Hugo Duro,1:01,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Valencia,Away,38,FALSE,1,Penalty,José Luis García Vayá Penalty Kick,1:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,42,FALSE,1,Yellow Card,Pau Cubarsí,1:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Valencia,Away,49,FALSE,1,Red Card,Giorgi Mamardashvili,1:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Valencia,Away,51,FALSE,1,Substitute,Jaume Doménech for Domingos André Ribeiro Almeida,1:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,46,FALSE,2,Substitute,Sergi Roberto for Andreas Christensen,1:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,46,FALSE,2,Substitute,Iñigo Martínez for Pau Cubarsí,1:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,49,FALSE,2,Goal,Robert Lewandowski Assist: İlkay Gündoğan,2:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,66,FALSE,2,Substitute,João Félix for Raphinha,2:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Valencia,Away,70,FALSE,2,Substitute,Alberto Marí for Hugo Duro,2:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Valencia,Away,71,FALSE,2,Substitute,Hugo Guillamón for Javier Guerra,2:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,73,FALSE,2,Substitute,Pedri for Fermin López,2:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Valencia,Away,79,FALSE,2,Substitute,Sergi Canós for Diego López,2:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Valencia,Away,79,FALSE,2,Substitute,Cenk Özkacar for Peter González,2:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,80,FALSE,2,Substitute,Ferrán Torres for João Cancelo,2:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,82,FALSE,2,Goal,Robert Lewandowski Assist: Ronald Araújo,3:02,NA
La Liga,4/29/2024,La Liga (Matchweek 33),Barcelona,4/3/2003,4,2.2,Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;,1,0,Valencia,4/4/2002,2,2.1,Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;,0,1,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,Barcelona,Home,93,FALSE,2,Goal,Robert Lewandowski,4:02,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,15,FALSE,1,Yellow Card,Arda Güler,0:00,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,29,FALSE,1,Goal,Arda Güler Assist: Dani Carvajal,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Sociedad,Home,40,FALSE,1,Yellow Card,Robin Le Normand,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,56,FALSE,2,Yellow Card,Fran Garcia,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Sociedad,Home,67,FALSE,2,Substitute,Arsen Zakharyan for Beñat Turrientes,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,68,FALSE,2,Substitute,Federico Valverde for Dani Ceballos,0:01,NA
