League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Sergio Akieme,/en/players/06efa9dc/Sergio-Akieme,15,ESP,LB,25-238,90,0,0,0,0,1,1,0,0,63,3,0,1,0,0,0.4,4,0,39,50,78,4,35,6,8,6
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Srđan Babić,/en/players/075fe5a3/Srdjan-Babic,22,SRB,CB,27-111,90,0,0,0,0,1,0,0,0,69,2,0,1,0,0,0,3,0,58,62,93.5,6,44,1,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Édgar González,/en/players/49d028db/Edgar-Gonzalez,3,ESP,CB,26-132,90,0,0,0,0,0,0,0,0,99,2,0,1,0,0,0,1,0,88,95,92.6,6,69,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Alejandro Pozo Pozo,/en/players/3c16d927/Alejandro-Pozo-Pozo,17,ESP,RB,24-170,65,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,1,0,35,44,79.5,3,23,1,2,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Pubill,/en/players/365113c0/Pubill,18,ESP,RB,20-052,25,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0.1,2,0,20,25,80,0,15,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Diego Mariño,/en/players/d9235a45/Diego-Marino,1,ESP,GK,33-094,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,23,27,85.2,0,22,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Randy Ntekja,/en/players/a6103274/Randy-Ntekja,11,FRA,FW,25-248,81,1,0,1,1,2,0,0,0,30,0,0,1,0.9,0.1,0.1,3,1,14,17,82.4,1,18,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Radamel Falcao,/en/players/66116290/Radamel-Falcao,9,COL,FW,37-182,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Álvaro García,/en/players/90bbd822/Alvaro-Garcia,18,ESP,LW,30-288,85,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,1,0,9,15,60,1,11,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Pep Chavarría,/en/players/63c5e56b/Pep-Chavarria,3,ESP,LW,25-123,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,50,0,2,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Isaac Palazón Camacho,/en/players/49dbab27/Isaac-Palazon-Camacho,7,ESP,RW,28-227,90,1,0,1,1,2,0,0,0,53,1,3,0,1,0.2,0,3,1,33,40,82.5,3,34,2,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Óscar Trejo,/en/players/fc647b34/Oscar-Trejo,8,ARG,AM,35-107,62,0,0,0,0,1,1,0,0,30,3,0,0,0.1,0.1,0,2,1,14,18,77.8,5,20,1,5,1
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Salvi,/en/players/405f267a/Salvi,19,ESP,AM,32-134,28,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,10,12,83.3,0,14,2,1,1
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Óscar Valentín,/en/players/592f3158/Oscar-Valentin,23,ESP,DM,28-356,85,0,0,0,0,0,0,1,0,31,1,0,1,0,0,0,1,0,23,28,82.1,2,22,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Diego Méndez,/en/players/b151a3f2/Diego-Mendez,29,ESP,DM,19-347,5,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,2,100,1,1,1,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Unai López,/en/players/88050721/Unai-Lopez,17,ESP,DM,27-285,45,0,0,0,0,2,1,1,0,31,3,1,1,0.1,0.1,0,2,0,18,23,78.3,1,20,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Pathé Ciss,/en/players/9a0408b6/Pathe-Ciss,21,SEN,DM,29-148,45,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,1,0,18,21,85.7,1,19,1,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Alfonso Espino,/en/players/db001fa9/Alfonso-Espino,12,URU,LB,31-218,90,0,0,0,0,1,0,0,0,50,5,2,0,0,0,0,2,0,29,38,76.3,1,31,1,2,2
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Florian Lejeune,/en/players/6eaed4eb/Florian-Lejeune,24,FRA,CB,32-083,90,0,0,0,0,0,0,0,0,46,1,0,1,0,0,0,0,0,26,34,76.5,1,27,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Aridane Hernández,/en/players/132ac341/Aridane-Hernandez,5,ESP,CB,34-141,90,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,26,35,74.3,0,26,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Iván Balliu,/en/players/cee88597/Ivan-Balliu,20,ALB,RB,31-222,90,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0.1,2,0,31,41,75.6,1,27,2,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Rayo Vallecano,Away,Stole Dimitrievski,/en/players/fc70e345/Stole-Dimitrievski,1,MKD,GK,29-229,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,14,27,51.9,0,15,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Youssef En-Nesyri,/en/players/04e17fd5/Youssef-En-Nesyri,15,MAR,FW,26-071,81,1,0,0,0,4,2,0,0,18,0,0,1,0.6,0.6,0,0,0,3,6,50,0,8,1,3,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Federico Gattoni,/en/players/86087757/Federico-Gattoni,2,ARG,CB,24-176,9,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,5,6,83.3,0,2,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Érik Lamela,/en/players/abe66106/Erik-Lamela,17,ARG,LW,31-160,55,0,0,0,0,0,0,0,0,24,6,0,3,0,0,0,1,0,6,7,85.7,0,9,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Óliver Torres,/en/players/58a9a4d9/Oliver-Torres,21,ESP,AM,28-274,35,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,13,18,72.2,1,13,1,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Lucas Ocampos,/en/players/a08b974a/Lucas-Ocampos,5,ARG,"RW,LW",29-031,90,0,0,0,0,1,0,0,0,40,2,1,1,0,0,0,1,0,15,26,57.7,1,28,4,4,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Suso,/en/players/4e219ad2/Suso,7,ESP,"AM,RW",29-265,90,0,1,0,0,1,1,0,0,47,1,0,1,0,0,0.5,4,2,23,39,59,3,32,3,3,1
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Ivan Rakitić,/en/players/89f951b5/Ivan-Rakitic,10,CRO,DM,35-154,90,0,0,0,0,1,0,1,0,81,3,1,0,0,0,0,2,0,46,69,66.7,2,40,3,5,2
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Fernando,/en/players/41f32541/Fernando,20,BRA,DM,36-017,68,0,0,0,0,0,0,0,0,41,2,1,2,0,0,0,1,0,25,30,83.3,2,24,0,3,1
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Djibril Sow,/en/players/4c6facae/Djibril-Sow,18,SUI,DM,26-186,22,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,8,10,80,1,7,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Marcos Acuña,/en/players/81442ecb/Marcos-Acuna,19,ARG,LB,31-287,90,0,0,0,0,2,0,1,0,80,2,3,2,0.1,0.1,0.1,4,0,49,68,72.1,5,36,2,3,1
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Nemanja Gudelj,/en/players/0076ab7f/Nemanja-Gudelj,6,SRB,CB,31-268,90,0,0,0,0,0,0,1,0,69,2,0,1,0,0,0,0,0,43,63,68.3,4,44,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Loïc Bade,/en/players/114bbdee/Loic-Bade,22,FRA,CB,23-122,80,0,0,0,0,0,0,0,1,49,0,2,0,0,0,0,0,0,40,46,87,2,28,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Jesús Navas,/en/players/3f10bd22/Jesus-Navas,16,ESP,RB,37-263,68,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,2,0,32,42,76.2,2,25,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Juanlu Sánchez,/en/players/cc6de655/Juanlu-Sanchez,26,ESP,RB,19-361,22,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,11,13,84.6,0,8,1,2,2
La Liga,8/11/2023,La Liga (Matchweek 1),Sevilla,4-2-3-1,1,0.7,Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;,3,1,Valencia,4/4/2002,2,1.1,Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;,2,0,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,Sevilla,Home,Yassine Bounou,/en/players/f6798fc3/Yassine-Bounou,13,MAR,GK,32-128,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,20,31,64.5,0,16,0,0,0
