Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
2524,Ligue 1,2024,2024-05-19,34,Sun,2024-07-02 21:00:00 UTC,Toulouse,Brest,0,3
2527,Ligue 1,2024,2024-05-19,34,Sun,2024-07-02 21:00:00 UTC,Reims,Rennes,2,1
2530,Ligue 1,2024,2024-05-19,34,Sun,2024-07-02 21:00:00 UTC,Lorient,Clermont Foot,5,0
2529,Ligue 1,2024,2024-05-19,34,Sun,2024-07-02 21:00:00 UTC,Lens,Montpellier,2,2
2525,Ligue 1,2024,2024-05-19,34,Sun,2024-07-02 21:00:00 UTC,Le Havre,Marseille,1,2
12632,Serie A,2024,2024-05-19,37,Sun,2024-07-02 12:30:00 UTC,Sassuolo,Cagliari,0,2
12635,Serie A,2024,2024-05-19,37,Sun,2024-07-02 18:00:00 UTC,Inter,Lazio,1,1
12636,Serie A,2024,2024-05-19,37,Sun,2024-07-02 20:45:00 UTC,Roma,Genoa,1,0
12634,Serie A,2024,2024-05-19,37,Sun,2024-07-02 15:00:00 UTC,Udinese,Empoli,1,1
12633,Serie A,2024,2024-05-19,37,Sun,2024-07-02 15:00:00 UTC,Monza,Frosinone,0,1
7834,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Valencia,Girona,1,3
7829,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Athletic Club,Sevilla,2,0
7831,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Barcelona,Rayo Vallecano,3,0
7828,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Atlético Madrid,Osasuna,1,4
7830,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Betis,Real Sociedad,0,2
7836,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Villarreal,Real Madrid,4,4
7832,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Mallorca,Almería,2,2
7833,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Granada,Celta Vigo,1,2
7835,La Liga,2024,2024-05-19,37,Sun,2024-07-02 19:00:00 UTC,Cádiz,Las Palmas,0,0
9991,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Mainz 05,1,3
9990,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Bayern Munich,4,2
9992,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Augsburg,2,1
9987,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Werder Bremen,Bochum,4,1
9989,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Stuttgart,M'Gladbach,4,0
9994,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Eint Frankfurt,RB Leipzig,2,2
9988,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Dortmund,Darmstadt 98,4,0
9986,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Union Berlin,Freiburg,2,1
9993,Fußball-Bundesliga,2024,2024-05-18,34,Sat,2024-07-02 15:30:00 UTC,Heidenheim,Köln,4,1
7827,La Liga,2024,2024-05-18,37,Sat,2024-07-02 21:00:00 UTC,Alavés,Getafe,1,0
12630,Serie A,2024,2024-05-18,37,Sat,2024-07-02 18:00:00 UTC,Lecce,Atalanta,0,2
12631,Serie A,2024,2024-05-18,37,Sat,2024-07-02 20:45:00 UTC,Torino,Milan,3,1
12629,Serie A,2024,2024-05-17,37,Fri,2024-07-02 20:45:00 UTC,Fiorentina,Napoli,2,2
7825,La Liga,2024,2024-05-16,36,Thu,2024-07-02 21:30:00 UTC,Almería,Barcelona,0,2
7824,La Liga,2024,2024-05-16,36,Thu,2024-07-02 18:30:00 UTC,Las Palmas,Betis,2,2
7826,La Liga,2024,2024-05-16,36,Thu,2024-07-02 22:00:00 UTC,Real Sociedad,Valencia,1,0
2513,Ligue 1,2024,2024-05-15,32,Wed,2024-07-02 21:00:00 UTC,Nice,Paris S-G,1,2
2514,Ligue 1,2024,2024-05-15,32,Wed,2024-07-02 21:00:00 UTC,Reims,Marseille,1,0
4766,Premier League,2024,2024-05-15,34,Wed,2024-07-02 20:00:00 UTC,Manchester Utd,Newcastle Utd,3,2
4765,Premier League,2024,2024-05-15,34,Wed,2024-07-02 19:45:00 UTC,Brighton,Chelsea,1,2
7821,La Liga,2024,2024-05-15,36,Wed,2024-07-02 19:30:00 UTC,Sevilla,Cádiz,0,1
7820,La Liga,2024,2024-05-15,36,Wed,2024-07-02 19:30:00 UTC,Rayo Vallecano,Granada,2,1
7822,La Liga,2024,2024-05-15,36,Wed,2024-07-02 22:00:00 UTC,Celta Vigo,Athletic Club,2,1
7823,La Liga,2024,2024-05-15,36,Wed,2024-07-02 22:00:00 UTC,Getafe,Atlético Madrid,0,3
7818,La Liga,2024,2024-05-14,36,Tue,2024-07-02 21:30:00 UTC,Real Madrid,Alavés,5,0
4764,Premier League,2024,2024-05-14,34,Tue,2024-07-02 20:00:00 UTC,Tottenham,Manchester City,0,2
7817,La Liga,2024,2024-05-14,36,Tue,2024-07-02 19:30:00 UTC,Osasuna,Mallorca,1,1
7819,La Liga,2024,2024-05-14,36,Tue,2024-07-02 22:00:00 UTC,Girona,Villarreal,0,1
12627,Serie A,2024,2024-05-13,36,Mon,2024-07-02 18:30:00 UTC,Lecce,Udinese,0,2
7816,La Liga,2024,2024-05-13,35,Mon,2024-07-02 21:00:00 UTC,Barcelona,Real Sociedad,2,0
12628,Serie A,2024,2024-05-13,36,Mon,2024-07-02 20:45:00 UTC,Fiorentina,Monza,2,1
4796,Premier League,2024,2024-05-13,37,Mon,2024-07-02 20:00:00 UTC,Aston Villa,Liverpool,3,3
7814,La Liga,2024,2024-05-12,35,Sun,2024-07-02 18:30:00 UTC,Valencia,Rayo Vallecano,0,0
9983,Fußball-Bundesliga,2024,2024-05-12,33,Sun,2024-07-02 15:30:00 UTC,Darmstadt 98,Hoffenheim,0,6
2523,Ligue 1,2024,2024-05-12,33,Sun,2024-07-02 21:00:00 UTC,Paris S-G,Toulouse,1,3
2519,Ligue 1,2024,2024-05-12,33,Sun,2024-07-02 21:00:00 UTC,Montpellier,Monaco,0,2
2520,Ligue 1,2024,2024-05-12,33,Sun,2024-07-02 21:00:00 UTC,Marseille,Lorient,3,1
2521,Ligue 1,2024,2024-05-12,33,Sun,2024-07-02 21:00:00 UTC,Rennes,Lens,1,1
2518,Ligue 1,2024,2024-05-12,33,Sun,2024-07-02 21:00:00 UTC,Nantes,Lille,1,2
2517,Ligue 1,2024,2024-05-12,33,Sun,2024-07-02 21:00:00 UTC,Strasbourg,Metz,2,1
2522,Ligue 1,2024,2024-05-12,33,Sun,2024-07-02 21:00:00 UTC,Clermont Foot,Lyon,0,1
7815,La Liga,2024,2024-05-12,35,Sun,2024-07-02 21:00:00 UTC,Betis,Almería,3,2
12622,Serie A,2024,2024-05-12,36,Sun,2024-07-02 12:30:00 UTC,Lazio,Empoli,2,0
12625,Serie A,2024,2024-05-12,36,Sun,2024-07-02 18:00:00 UTC,Juventus,Salernitana,1,1
12626,Serie A,2024,2024-05-12,36,Sun,2024-07-02 20:45:00 UTC,Atalanta,Roma,2,1
12624,Serie A,2024,2024-05-12,36,Sun,2024-07-02 15:00:00 UTC,Hellas Verona,Torino,1,2
12623,Serie A,2024,2024-05-12,36,Sun,2024-07-02 15:00:00 UTC,Genoa,Sassuolo,2,1
9984,Fußball-Bundesliga,2024,2024-05-12,33,Sun,2024-07-02 17:30:00 UTC,Bayern Munich,Wolfsburg,2,0
7812,La Liga,2024,2024-05-12,35,Sun,2024-07-02 14:00:00 UTC,Cádiz,Getafe,1,0
9985,Fußball-Bundesliga,2024,2024-05-12,33,Sun,2024-07-02 19:30:00 UTC,Bochum,Leverkusen,0,5
4795,Premier League,2024,2024-05-12,37,Sun,2024-07-02 16:30:00 UTC,Manchester Utd,Arsenal,0,1
7813,La Liga,2024,2024-05-12,35,Sun,2024-07-02 16:15:00 UTC,Atlético Madrid,Celta Vigo,1,0
7810,La Liga,2024,2024-05-11,35,Sat,2024-07-02 18:30:00 UTC,Granada,Real Madrid,0,4
9982,Fußball-Bundesliga,2024,2024-05-11,33,Sat,2024-07-02 18:30:00 UTC,Mainz 05,Dortmund,3,0
9979,Fußball-Bundesliga,2024,2024-05-11,33,Sat,2024-07-02 15:30:00 UTC,Freiburg,Heidenheim,1,1
9980,Fußball-Bundesliga,2024,2024-05-11,33,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Eint Frankfurt,1,1
9981,Fußball-Bundesliga,2024,2024-05-11,33,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Werder Bremen,1,1
9978,Fußball-Bundesliga,2024,2024-05-11,33,Sat,2024-07-02 15:30:00 UTC,Köln,Union Berlin,3,2
7811,La Liga,2024,2024-05-11,35,Sat,2024-07-02 21:00:00 UTC,Athletic Club,Osasuna,2,2
4787,Premier League,2024,2024-05-11,37,Sat,2024-07-02 12:30:00 UTC,Fulham,Manchester City,0,4
12620,Serie A,2024,2024-05-11,36,Sat,2024-07-02 18:00:00 UTC,Napoli,Bologna,0,2
12621,Serie A,2024,2024-05-11,36,Sat,2024-07-02 20:45:00 UTC,Milan,Cagliari,5,1
4792,Premier League,2024,2024-05-11,37,Sat,2024-07-02 15:00:00 UTC,Newcastle Utd,Brighton,1,1
4793,Premier League,2024,2024-05-11,37,Sat,2024-07-02 15:00:00 UTC,Bournemouth,Brentford,1,2
4788,Premier League,2024,2024-05-11,37,Sat,2024-07-02 15:00:00 UTC,Wolves,Crystal Palace,1,3
4790,Premier League,2024,2024-05-11,37,Sat,2024-07-02 15:00:00 UTC,Tottenham,Burnley,2,1
4791,Premier League,2024,2024-05-11,37,Sat,2024-07-02 15:00:00 UTC,Everton,Sheffield Utd,1,0
4789,Premier League,2024,2024-05-11,37,Sat,2024-07-02 15:00:00 UTC,West Ham,Luton Town,3,1
4794,Premier League,2024,2024-05-11,37,Sat,2024-07-02 17:30:00 UTC,Nott'ham Forest,Chelsea,2,3
7808,La Liga,2024,2024-05-11,35,Sat,2024-07-02 14:00:00 UTC,Mallorca,Las Palmas,1,0
7809,La Liga,2024,2024-05-11,35,Sat,2024-07-02 16:15:00 UTC,Villarreal,Sevilla,3,2
2515,Ligue 1,2024,2024-05-10,33,Fri,2024-07-02 21:00:00 UTC,Nice,Le Havre,1,0
2516,Ligue 1,2024,2024-05-10,33,Fri,2024-07-02 21:00:00 UTC,Brest,Reims,1,1
7807,La Liga,2024,2024-05-10,35,Fri,2024-07-02 21:00:00 UTC,Alavés,Girona,2,2
12619,Serie A,2024,2024-05-10,36,Fri,2024-07-02 20:45:00 UTC,Frosinone,Inter,0,5
9977,Fußball-Bundesliga,2024,2024-05-10,33,Fri,2024-07-02 20:30:00 UTC,Augsburg,Stuttgart,0,1
2512,Ligue 1,2024,2024-05-06,32,Mon,2024-07-02 21:00:00 UTC,Lille,Lyon,3,4
12617,Serie A,2024,2024-05-06,35,Mon,2024-07-02 18:00:00 UTC,Salernitana,Atalanta,1,2
12618,Serie A,2024,2024-05-06,35,Mon,2024-07-02 20:45:00 UTC,Udinese,Napoli,,
4786,Premier League,2024,2024-05-06,36,Mon,2024-07-02 20:00:00 UTC,Crystal Palace,Manchester Utd,4,0
7804,La Liga,2024,2024-05-05,34,Sun,2024-07-02 18:30:00 UTC,Valencia,Alavés,0,1
9974,Fußball-Bundesliga,2024,2024-05-05,32,Sun,2024-07-02 15:30:00 UTC,Union Berlin,Bochum,3,4
7806,La Liga,2024,2024-05-05,34,Sun,2024-07-02 21:00:00 UTC,Sevilla,Granada,3,0
7805,La Liga,2024,2024-05-05,34,Sun,2024-07-02 21:00:00 UTC,Rayo Vallecano,Almería,0,1
12612,Serie A,2024,2024-05-05,35,Sun,2024-07-02 12:30:00 UTC,Cagliari,Lecce,1,1
12615,Serie A,2024,2024-05-05,35,Sun,2024-07-02 18:00:00 UTC,Milan,Genoa,3,3
12616,Serie A,2024,2024-05-05,35,Sun,2024-07-02 20:45:00 UTC,Roma,Juventus,1,1
12614,Serie A,2024,2024-05-05,35,Sun,2024-07-02 15:00:00 UTC,Hellas Verona,Fiorentina,2,1
12613,Serie A,2024,2024-05-05,35,Sun,2024-07-02 15:00:00 UTC,Empoli,Frosinone,0,0
9975,Fußball-Bundesliga,2024,2024-05-05,32,Sun,2024-07-02 17:30:00 UTC,Eint Frankfurt,Leverkusen,1,5
4783,Premier League,2024,2024-05-05,36,Sun,2024-07-02 14:00:00 UTC,Brighton,Aston Villa,1,0
4784,Premier League,2024,2024-05-05,36,Sun,2024-07-02 14:00:00 UTC,Chelsea,West Ham,5,0
7802,La Liga,2024,2024-05-05,34,Sun,2024-07-02 14:00:00 UTC,Osasuna,Betis,0,2
9976,Fußball-Bundesliga,2024,2024-05-05,32,Sun,2024-07-02 19:30:00 UTC,Heidenheim,Mainz 05,1,1
4785,Premier League,2024,2024-05-05,36,Sun,2024-07-02 16:30:00 UTC,Liverpool,Tottenham,,
7803,La Liga,2024,2024-05-05,34,Sun,2024-07-02 16:15:00 UTC,Celta Vigo,Villarreal,3,2
7800,La Liga,2024,2024-05-04,34,Sat,2024-07-02 18:30:00 UTC,Girona,Barcelona,4,2
9973,Fußball-Bundesliga,2024,2024-05-04,32,Sat,2024-07-02 18:30:00 UTC,Köln,Freiburg,0,0
9972,Fußball-Bundesliga,2024,2024-05-04,32,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Darmstadt 98,3,0
9970,Fußball-Bundesliga,2024,2024-05-04,32,Sat,2024-07-02 15:30:00 UTC,Werder Bremen,M'Gladbach,2,2
9969,Fußball-Bundesliga,2024,2024-05-04,32,Sat,2024-07-02 15:30:00 UTC,Stuttgart,Bayern Munich,3,1
9971,Fußball-Bundesliga,2024,2024-05-04,32,Sat,2024-07-02 15:30:00 UTC,Dortmund,Augsburg,5,1
2511,Ligue 1,2024,2024-05-04,32,Sat,2024-07-02 21:00:00 UTC,Brest,Nantes,0,0
7801,La Liga,2024,2024-05-04,34,Sat,2024-07-02 21:00:00 UTC,Mallorca,Atlético Madrid,0,1
4778,Premier League,2024,2024-05-04,36,Sat,2024-07-02 12:30:00 UTC,Arsenal,Bournemouth,3,0
12610,Serie A,2024,2024-05-04,35,Sat,2024-07-02 18:00:00 UTC,Monza,Lazio,2,2
12611,Serie A,2024,2024-05-04,35,Sat,2024-07-02 20:45:00 UTC,Sassuolo,Inter,1,0
2508,Ligue 1,2024,2024-05-04,32,Sat,2024-07-02 15:00:00 UTC,Le Havre,Strasbourg,3,1
4779,Premier League,2024,2024-05-04,36,Sat,2024-07-02 15:00:00 UTC,Burnley,Newcastle Utd,1,4
4780,Premier League,2024,2024-05-04,36,Sat,2024-07-02 15:00:00 UTC,Sheffield Utd,Nott'ham Forest,1,3
4781,Premier League,2024,2024-05-04,36,Sat,2024-07-02 15:00:00 UTC,Brentford,Fulham,0,0
4782,Premier League,2024,2024-05-04,36,Sat,2024-07-02 17:30:00 UTC,Manchester City,Wolves,5,1
2509,Ligue 1,2024,2024-05-04,32,Sat,2024-07-02 17:00:00 UTC,Monaco,Clermont Foot,4,1
7798,La Liga,2024,2024-05-04,34,Sat,2024-07-02 14:00:00 UTC,Real Sociedad,Las Palmas,2,0
7799,La Liga,2024,2024-05-04,34,Sat,2024-07-02 16:15:00 UTC,Real Madrid,Cádiz,3,0
2510,Ligue 1,2024,2024-05-04,32,Sat,2024-07-02 19:00:00 UTC,Metz,Rennes,2,3
2507,Ligue 1,2024,2024-05-03,32,Fri,2024-07-02 21:00:00 UTC,Lens,Lorient,2,0
7797,La Liga,2024,2024-05-03,34,Fri,2024-07-02 21:00:00 UTC,Getafe,Athletic Club,0,2
12609,Serie A,2024,2024-05-03,35,Fri,2024-07-02 20:45:00 UTC,Torino,Bologna,0,0
9968,Fußball-Bundesliga,2024,2024-05-03,32,Fri,2024-07-02 20:30:00 UTC,Hoffenheim,RB Leipzig,1,1
4777,Premier League,2024,2024-05-03,36,Fri,2024-07-02 20:00:00 UTC,Luton Town,Everton,1,1
2506,Ligue 1,2024,2024-05-03,32,Fri,2024-07-02 19:00:00 UTC,Toulouse,Montpellier,1,2
4676,Premier League,2024,2024-05-02,26,Thu,2024-07-02 19:30:00 UTC,Chelsea,Tottenham,2,0
7796,La Liga,2024,2024-04-29,33,Mon,2024-07-02 21:00:00 UTC,Barcelona,Valencia,4,2
12608,Serie A,2024,2024-04-29,34,Mon,2024-07-02 20:45:00 UTC,Genoa,Cagliari,3,0
2499,Ligue 1,2024,2024-04-28,31,Sun,2024-07-02 13:00:00 UTC,Metz,Lille,1,2
7794,La Liga,2024,2024-04-28,33,Sun,2024-07-02 18:30:00 UTC,Villarreal,Rayo Vallecano,3,0
9965,Fußball-Bundesliga,2024,2024-04-28,31,Sun,2024-07-02 15:30:00 UTC,M'Gladbach,Union Berlin,0,0
2505,Ligue 1,2024,2024-04-28,31,Sun,2024-07-02 21:00:00 UTC,Marseille,Lens,2,1
7795,La Liga,2024,2024-04-28,33,Sun,2024-07-02 21:00:00 UTC,Betis,Sevilla,1,1
12603,Serie A,2024,2024-04-28,34,Sun,2024-07-02 12:30:00 UTC,Inter,Torino,2,0
2503,Ligue 1,2024,2024-04-28,31,Sun,2024-07-02 17:05:00 UTC,Rennes,Brest,4,5
12605,Serie A,2024,2024-04-28,34,Sun,2024-07-02 18:00:00 UTC,Atalanta,Empoli,2,0
12606,Serie A,2024,2024-04-28,34,Sun,2024-07-02 18:00:00 UTC,Napoli,Roma,2,2
12607,Serie A,2024,2024-04-28,34,Sun,2024-07-02 20:45:00 UTC,Fiorentina,Sassuolo,5,1
2501,Ligue 1,2024,2024-04-28,31,Sun,2024-07-02 15:00:00 UTC,Strasbourg,Nice,1,3
2500,Ligue 1,2024,2024-04-28,31,Sun,2024-07-02 15:00:00 UTC,Lorient,Toulouse,1,2
2502,Ligue 1,2024,2024-04-28,31,Sun,2024-07-02 15:00:00 UTC,Clermont Foot,Reims,4,1
12604,Serie A,2024,2024-04-28,34,Sun,2024-07-02 15:00:00 UTC,Bologna,Udinese,1,1
9966,Fußball-Bundesliga,2024,2024-04-28,31,Sun,2024-07-02 17:30:00 UTC,Mainz 05,Köln,1,1
4775,Premier League,2024,2024-04-28,35,Sun,2024-07-02 14:00:00 UTC,Bournemouth,Brighton,3,0
4774,Premier League,2024,2024-04-28,35,Sun,2024-07-02 14:00:00 UTC,Tottenham,Arsenal,2,3
7792,La Liga,2024,2024-04-28,33,Sun,2024-07-02 14:00:00 UTC,Cádiz,Mallorca,1,1
9967,Fußball-Bundesliga,2024,2024-04-28,31,Sun,2024-07-02 19:30:00 UTC,Darmstadt 98,Heidenheim,0,1
4776,Premier League,2024,2024-04-28,35,Sun,2024-07-02 16:30:00 UTC,Nott'ham Forest,Manchester City,0,2
7793,La Liga,2024,2024-04-28,33,Sun,2024-07-02 16:15:00 UTC,Granada,Osasuna,3,0
2504,Ligue 1,2024,2024-04-28,31,Sun,2024-07-02 19:00:00 UTC,Lyon,Monaco,3,2
7788,La Liga,2024,2024-04-27,33,Sat,2024-07-02 13:00:00 UTC,Las Palmas,Girona,0,2
7790,La Liga,2024,2024-04-27,33,Sat,2024-07-02 18:30:00 UTC,Alavés,Celta Vigo,3,0
9964,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-07-02 18:30:00 UTC,Leverkusen,Stuttgart,2,2
9961,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Eint Frankfurt,2,1
9962,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-07-02 15:30:00 UTC,Freiburg,Wolfsburg,1,2
9960,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-07-02 15:30:00 UTC,Augsburg,Werder Bremen,0,3
9963,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Dortmund,4,1
2498,Ligue 1,2024,2024-04-27,31,Sat,2024-07-02 21:00:00 UTC,Paris S-G,Le Havre,3,3
7791,La Liga,2024,2024-04-27,33,Sat,2024-07-02 21:00:00 UTC,Atlético Madrid,Athletic Club,3,1
4767,Premier League,2024,2024-04-27,35,Sat,2024-07-02 12:30:00 UTC,West Ham,Liverpool,2,2
12601,Serie A,2024,2024-04-27,34,Sat,2024-07-02 18:00:00 UTC,Juventus,Milan,0,0
12602,Serie A,2024,2024-04-27,34,Sat,2024-07-02 20:45:00 UTC,Lazio,Hellas Verona,1,0
4770,Premier League,2024,2024-04-27,35,Sat,2024-07-02 15:00:00 UTC,Manchester Utd,Burnley,1,1
4771,Premier League,2024,2024-04-27,35,Sat,2024-07-02 15:00:00 UTC,Newcastle Utd,Sheffield Utd,5,1
4769,Premier League,2024,2024-04-27,35,Sat,2024-07-02 15:00:00 UTC,Fulham,Crystal Palace,1,1
4768,Premier League,2024,2024-04-27,35,Sat,2024-07-02 15:00:00 UTC,Wolves,Luton Town,2,1
12600,Serie A,2024,2024-04-27,34,Sat,2024-07-02 15:00:00 UTC,Lecce,Monza,,
4772,Premier League,2024,2024-04-27,35,Sat,2024-07-02 17:30:00 UTC,Everton,Brentford,1,0
4773,Premier League,2024,2024-04-27,35,Sat,2024-07-02 20:00:00 UTC,Aston Villa,Chelsea,2,2
7789,La Liga,2024,2024-04-27,33,Sat,2024-07-02 16:15:00 UTC,Almería,Getafe,,
2497,Ligue 1,2024,2024-04-26,31,Fri,2024-07-02 21:00:00 UTC,Montpellier,Nantes,1,1
7787,La Liga,2024,2024-04-26,33,Fri,2024-07-02 21:00:00 UTC,Real Sociedad,Real Madrid,0,1
12599,Serie A,2024,2024-04-26,34,Fri,2024-07-02 20:45:00 UTC,Frosinone,Salernitana,3,0
9959,Fußball-Bundesliga,2024,2024-04-26,31,Fri,2024-07-02 20:30:00 UTC,Bochum,Hoffenheim,3,2
4706,Premier League,2024,2024-04-25,29,Thu,2024-07-02 20:00:00 UTC,Brighton,Manchester City,0,4
12588,Serie A,2024,2024-04-25,32,Thu,2024-07-02 20:00:00 UTC,Udinese,Roma,1,2
2478,Ligue 1,2024,2024-04-24,29,Wed,2024-07-02 21:00:00 UTC,Monaco,Lille,1,0
2477,Ligue 1,2024,2024-04-24,29,Wed,2024-07-02 21:00:00 UTC,Marseille,Nice,2,2
4703,Premier League,2024,2024-04-24,29,Wed,2024-07-02 20:00:00 UTC,Manchester Utd,Sheffield Utd,,
4705,Premier League,2024,2024-04-24,29,Wed,2024-07-02 20:00:00 UTC,Crystal Palace,Newcastle Utd,2,0
4704,Premier League,2024,2024-04-24,29,Wed,2024-07-02 20:00:00 UTC,Everton,Liverpool,2,0
4702,Premier League,2024,2024-04-24,29,Wed,2024-07-02 19:45:00 UTC,Wolves,Bournemouth,0,1
2476,Ligue 1,2024,2024-04-24,29,Wed,2024-07-02 19:00:00 UTC,Lorient,Paris S-G,1,4
4701,Premier League,2024,2024-04-23,29,Tue,2024-07-02 20:00:00 UTC,Arsenal,Chelsea,5,0
