"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2018-03-04","La Liga (Matchweek 27)","Barcelona","4-4-2",58,545,642,85,16,12,14,760,18,12,16,17,2,5,17,55,"2","0","Atlético Madrid","4-4-2",42,362,463,78,20,1,10,597,40,21,8,16,6,3,14,64,"2","0","https://fbref.com/en/matches/dde69bde/Barcelona-Atletico-Madrid-March-4-2018-La-Liga"
"La Liga","2017-10-01","La Liga (Matchweek 7)","Barcelona","4-4-2",48,465,543,86,10,8,14,634,17,11,3,8,3,7,14,63,"5","0","Las Palmas","4-2-3-1",52,503,586,86,11,3,7,690,20,20,2,15,0,8,17,69,"1","0","https://fbref.com/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga"
"La Liga","2018-05-06","La Liga (Matchweek 36)","Barcelona","4-4-2",50,507,593,85,8,6,9,654,15,5,5,11,5,11,13,54,"3","1","Real Madrid","4-3-3",50,517,582,89,20,5,17,670,22,11,7,7,2,6,9,69,"5","0","https://fbref.com/en/matches/d1d121c7/El-Clasico-Barcelona-Real-Madrid-May-6-2018-La-Liga"
"La Liga","2017-08-21","La Liga (Matchweek 1)","Málaga","3-4-3",54,381,509,75,16,3,18,623,15,21,14,38,2,8,26,86,"2","0","Eibar","4-4-2",46,286,426,67,15,7,31,525,14,16,24,20,5,4,28,98,"3","0","https://fbref.com/en/matches/4d3ccd44/Malaga-Eibar-August-21-2017-La-Liga"
"La Liga","2018-04-18","La Liga (Matchweek 33)","Real Madrid","4-4-2",65,548,664,83,6,16,46,757,14,13,13,10,1,3,22,100,"2","0","Athletic Club","4-2-3-1",35,247,354,70,19,2,9,475,16,12,14,49,1,13,18,79,"4","0","https://fbref.com/en/matches/b7a40a6c/Real-Madrid-Athletic-Club-April-18-2018-La-Liga"
"La Liga","2017-10-23","La Liga (Matchweek 9)","Deportivo La Coruña","4-2-3-1",61,430,550,78,9,9,33,641,17,8,6,23,5,8,26,78,"3","0","Girona","3-4-3",39,252,356,71,16,7,14,472,15,18,17,38,1,8,19,86,"8","0","https://fbref.com/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga"
"La Liga","2018-04-07","La Liga (Matchweek 31)","Celta Vigo","4-3-3",48,370,489,76,8,3,16,586,19,11,10,16,1,13,29,88,"1","0","Sevilla","4-2-3-1",52,432,537,80,12,10,17,642,17,21,14,13,1,7,14,67,"2","0","https://fbref.com/en/matches/c0ab3726/Celta-Vigo-Sevilla-April-7-2018-La-Liga"
"La Liga","2017-08-26","La Liga (Matchweek 2)","Las Palmas","4-2-3-1",62,549,636,86,11,4,16,737,16,16,3,15,2,7,25,40,"4","0","Atlético Madrid","4-4-2",38,302,387,78,9,2,7,510,28,22,12,26,0,7,18,70,"1","0","https://fbref.com/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga"
"La Liga","2017-11-04","La Liga (Matchweek 11)","Deportivo La Coruña","4-2-3-1",51,351,481,73,17,4,18,592,18,6,20,26,1,9,28,88,"4","0","Atlético Madrid","4-4-2",49,332,466,71,10,4,10,576,19,9,25,24,5,10,20,90,"2","0","https://fbref.com/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga"
"La Liga","2017-09-23","La Liga (Matchweek 6)","Málaga","4-5-1",46,336,445,76,16,6,23,538,18,11,19,12,1,4,23,85,"8","1","Athletic Club","4-2-3-1",54,412,515,80,8,1,14,628,29,8,12,36,5,6,22,80,"2","0","https://fbref.com/en/matches/7f68c554/Malaga-Athletic-Club-September-23-2017-La-Liga"
"La Liga","2017-12-09","La Liga (Matchweek 15)","Deportivo La Coruña","4-2-3-1",60,446,586,76,16,6,20,681,15,11,13,20,3,5,21,76,"4","0","Leganés","4-4-1-1",40,281,397,71,21,1,8,516,14,22,16,24,3,14,13,76,"4","0","https://fbref.com/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga"
"La Liga","2017-10-28","La Liga (Matchweek 10)","Alavés","3-5-2",45,281,384,73,19,6,14,502,15,26,15,20,1,10,24,94,"5","0","Valencia","4-4-2",55,361,468,77,18,4,16,562,18,12,18,20,1,8,21,85,"1","0","https://fbref.com/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga"
"La Liga","2018-02-23","La Liga (Matchweek 25)","Deportivo La Coruña","4-2-3-1",52,393,530,74,9,4,24,639,18,6,23,25,2,9,31,93,"5","0","Espanyol","4-4-2",48,364,496,73,11,2,15,628,26,16,26,34,2,13,34,95,"1","0","https://fbref.com/en/matches/126cd117/Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga"
"La Liga","2017-12-03","La Liga (Matchweek 14)","Getafe","4-4-2",34,138,252,55,18,5,10,383,22,13,17,47,6,12,18,85,"9","1","Valencia","4-4-2",66,373,499,75,11,12,32,611,17,10,14,24,2,7,23,76,"4","0","https://fbref.com/en/matches/f74469de/Getafe-Valencia-December-3-2017-La-Liga"
"La Liga","2018-02-03","La Liga (Matchweek 22)","Real Betis","3-5-2",54,428,534,80,11,2,19,644,12,11,13,17,2,8,20,73,"1","0","Villarreal","4-1-2-1-2",46,346,459,75,12,6,15,552,14,8,13,20,5,11,25,71,"2","1","https://fbref.com/en/matches/4125c6dc/Real-Betis-Villarreal-February-3-2018-La-Liga"
"La Liga","2017-11-04","La Liga (Matchweek 11)","Valencia","4-4-2",57,495,586,84,11,4,13,718,26,11,9,35,2,4,16,64,"1","0","Leganés","4-4-1-1",43,318,435,73,13,7,19,529,15,17,13,12,2,7,22,75,"2","0","https://fbref.com/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga"
"La Liga","2017-12-03","La Liga (Matchweek 14)","Las Palmas","4-2-3-1",56,525,593,89,12,6,12,689,14,15,11,8,5,8,10,55,"1","0","Real Betis","4-1-4-1",44,378,466,81,21,4,11,547,16,8,8,17,3,7,14,60,"8","1","https://fbref.com/en/matches/43bb3c63/Las-Palmas-Real-Betis-December-3-2017-La-Liga"
"La Liga","2017-09-30","La Liga (Matchweek 7)","Levante","4-2-3-1",63,415,520,80,11,8,31,606,18,3,6,17,3,6,25,105,"2","0","Alavés","4-1-4-1",38,228,312,73,18,4,9,424,20,8,14,30,3,17,22,79,"4","0","https://fbref.com/en/matches/0353dc1c/Levante-Alaves-September-30-2017-La-Liga"
"La Liga","2018-01-12","La Liga (Matchweek 19)","Getafe","4-4-2",44,239,385,62,19,5,18,480,14,17,23,20,5,11,35,106,"3","0","Málaga","4-2-3-1",56,357,498,72,16,2,14,607,22,9,17,29,6,5,19,104,"1","0","https://fbref.com/en/matches/5ca356e8/Getafe-Malaga-January-12-2018-La-Liga"
"La Liga","2018-02-24","La Liga (Matchweek 25)","Leganés","4-4-1-1",44,215,334,64,22,6,20,446,17,21,24,18,3,6,24,91,"4","0","Las Palmas","4-2-3-1",56,304,426,71,17,5,14,528,13,9,18,23,4,13,23,81,"5","0","https://fbref.com/en/matches/bf669f2f/Leganes-Las-Palmas-February-24-2018-La-Liga"
"La Liga","2018-04-07","La Liga (Matchweek 31)","Alavés","4-4-2",48,220,370,59,17,1,12,475,12,10,33,27,1,7,27,100,"2","0","Getafe","4-4-2",52,235,400,59,22,3,15,494,18,8,22,18,3,9,29,101,"3","0","https://fbref.com/en/matches/4da6db24/Alaves-Getafe-April-7-2018-La-Liga"
"La Liga","2017-10-29","La Liga (Matchweek 10)","Málaga","4-2-3-1",36,237,341,70,20,4,15,447,15,15,9,22,0,4,20,60,"2","0","Celta Vigo","4-3-3",64,511,613,83,12,1,12,711,17,17,17,20,4,7,19,53,"3","0","https://fbref.com/en/matches/eace3317/Malaga-Celta-Vigo-October-29-2017-La-Liga"
"La Liga","2017-08-19","La Liga (Matchweek 1)","Sevilla","4-1-4-1",62,540,671,80,14,7,20,771,17,12,18,22,6,6,23,86,"2","1","Espanyol","4-4-2",38,291,413,70,12,3,14,524,16,19,12,27,0,6,19,79,"4","0","https://fbref.com/en/matches/c8acb4f7/Sevilla-Espanyol-August-19-2017-La-Liga"
"La Liga","2018-01-19","La Liga (Matchweek 20)","Getafe","4-2-3-1",51,302,427,71,17,6,23,521,13,5,15,14,1,8,36,105,"5","0","Athletic Club","4-2-3-1",49,302,418,72,12,2,14,523,19,11,24,34,3,7,23,80,"1","0","https://fbref.com/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga"
"La Liga","2018-03-03","La Liga (Matchweek 27)","Villarreal","4-1-2-1-2",63,430,549,78,14,7,23,667,20,11,21,23,4,3,23,77,"4","0","Girona","3-4-3",37,203,326,62,18,2,16,449,15,11,17,36,3,17,13,94,"1","0","https://fbref.com/en/matches/6a1da764/Villarreal-Girona-March-3-2018-La-Liga"
"La Liga","2018-03-03","La Liga (Matchweek 27)","Real Madrid","4-4-2",75,767,856,90,13,8,24,921,9,14,9,3,6,1,14,69,"1","0","Getafe","4-4-1-1",25,205,283,72,18,0,4,378,13,11,7,26,4,10,17,64,"4","1","https://fbref.com/en/matches/f3c567dd/Real-Madrid-Getafe-March-3-2018-La-Liga"
"La Liga","2017-12-03","La Liga (Matchweek 14)","Eibar","4-4-2",55,329,477,69,13,3,21,578,12,14,18,22,2,6,22,136,"3","0","Espanyol","4-4-2",45,221,387,57,16,2,11,475,16,15,21,16,3,9,30,104,"3","0","https://fbref.com/en/matches/5a21756c/Eibar-Espanyol-December-3-2017-La-Liga"
"La Liga","2018-04-14","La Liga (Matchweek 32)","Las Palmas","4-2-3-1",49,384,488,79,6,4,17,584,17,16,16,16,2,9,27,82,"0","0","Real Sociedad","4-2-3-1",51,412,516,80,17,6,17,615,20,14,18,16,2,11,27,66,"2","0","https://fbref.com/en/matches/695f8141/Las-Palmas-Real-Sociedad-April-14-2018-La-Liga"
"La Liga","2018-01-21","La Liga (Matchweek 20)","Alavés","4-4-2",48,241,374,64,13,4,15,458,14,5,20,27,6,6,30,95,"4","1","Leganés","4-4-1-1",52,275,403,68,14,6,25,505,19,15,23,22,1,6,20,92,"3","0","https://fbref.com/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga"
"La Liga","2018-05-04","La Liga (Matchweek 36)","Sevilla","4-2-3-1",41,291,387,75,17,6,17,497,20,13,18,23,2,5,17,75,"4","0","Real Sociedad","4-2-3-1",59,452,550,82,13,4,22,650,15,6,11,21,2,6,23,69,"2","0","https://fbref.com/en/matches/c7190c1f/Sevilla-Real-Sociedad-May-4-2018-La-Liga"
"La Liga","2017-09-30","La Liga (Matchweek 7)","Sevilla","4-3-3",63,478,606,79,11,4,11,710,22,13,20,28,14,6,22,83,"2","0","Málaga","5-3-2",37,244,358,68,12,6,22,455,16,11,13,18,2,9,19,91,"1","0","https://fbref.com/en/matches/78e3228a/Sevilla-Malaga-September-30-2017-La-Liga"
"La Liga","2017-09-24","La Liga (Matchweek 6)","Las Palmas","4-2-3-1",70,632,734,86,10,3,17,830,17,9,11,11,1,5,23,65,"1","0","Leganés","4-1-4-1",30,221,314,70,15,2,9,434,33,15,14,25,3,6,16,82,"3","0","https://fbref.com/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga"
"La Liga","2017-10-30","La Liga (Matchweek 10)","Las Palmas","4-3-3",62,534,631,85,11,8,21,726,15,8,9,19,2,6,24,54,"1","0","Deportivo La Coruña","4-2-3-1",38,289,383,75,15,5,19,490,20,10,10,21,0,9,20,77,"1","0","https://fbref.com/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga"
"La Liga","2017-11-18","La Liga (Matchweek 12)","Sevilla","4-2-3-1",52,487,607,80,20,1,8,703,23,14,21,20,2,6,25,59,"3","0","Celta Vigo","4-4-2",48,444,552,80,17,2,12,665,18,16,10,23,0,5,14,84,"2","0","https://fbref.com/en/matches/1d3c0d05/Sevilla-Celta-Vigo-November-18-2017-La-Liga"
"La Liga","2017-10-28","La Liga (Matchweek 10)","Atlético Madrid","4-4-2",46,351,448,78,13,11,28,575,21,16,17,17,2,4,17,80,"0","0","Villarreal","4-1-2-1-2",54,423,533,79,20,6,11,648,27,14,15,25,0,12,16,68,"4","0","https://fbref.com/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga"
"La Liga","2017-09-17","La Liga (Matchweek 4)","Girona","3-4-3",45,336,435,77,14,8,30,543,20,14,16,13,0,6,22,93,"2","0","Sevilla","4-3-3",55,441,528,84,19,1,6,648,25,7,11,36,3,10,22,64,"5","0","https://fbref.com/en/matches/e95f6607/Girona-Sevilla-September-17-2017-La-Liga"
"La Liga","2018-01-28","La Liga (Matchweek 21)","Barcelona","4-4-2",77,659,776,85,6,8,15,859,14,15,17,7,2,1,24,64,"0","0","Alavés","4-4-2",23,138,233,59,19,1,8,371,20,21,13,42,1,14,18,79,"2","0","https://fbref.com/en/matches/8e1c406c/Barcelona-Alaves-January-28-2018-La-Liga"
"La Liga","2018-03-31","La Liga (Matchweek 30)","Athletic Club","4-2-3-1",45,311,439,71,10,4,19,547,15,4,25,23,5,5,25,83,"3","0","Celta Vigo","4-3-3",55,401,527,76,10,5,22,634,15,18,14,21,3,7,22,72,"1","0","https://fbref.com/en/matches/55666958/Athletic-Club-Celta-Vigo-March-31-2018-La-Liga"
"La Liga","2017-11-20","La Liga (Matchweek 12)","Eibar","4-4-2",43,339,445,76,10,5,28,549,17,16,14,17,3,5,16,81,"2","0","Real Betis","4-1-4-1",57,465,578,80,9,2,9,665,14,9,10,27,2,10,23,90,"2","1","https://fbref.com/en/matches/8c782143/Eibar-Real-Betis-November-20-2017-La-Liga"
"La Liga","2018-01-21","La Liga (Matchweek 20)","Real Sociedad","4-3-3",55,488,605,81,10,8,30,689,18,12,12,13,1,3,12,58,"1","0","Celta Vigo","4-3-3",45,388,491,79,7,3,3,616,23,19,16,35,1,8,17,75,"2","0","https://fbref.com/en/matches/d3d840d8/Real-Sociedad-Celta-Vigo-January-21-2018-La-Liga"
"La Liga","2018-02-03","La Liga (Matchweek 22)","Alavés","4-4-2",28,190,298,64,13,2,8,398,16,13,11,28,2,9,26,57,"3","0","Celta Vigo","4-4-2",72,672,782,86,11,1,22,870,10,11,19,9,0,3,28,82,"2","0","https://fbref.com/en/matches/aa570063/Alaves-Celta-Vigo-February-3-2018-La-Liga"
"La Liga","2018-02-16","La Liga (Matchweek 24)","Girona","3-5-2",51,314,438,72,12,4,19,533,16,14,30,16,0,10,22,93,"3","0","Leganés","4-4-1-1",49,298,419,71,10,4,17,511,11,15,18,25,4,6,35,90,"5","0","https://fbref.com/en/matches/349cc534/Girona-Leganes-February-16-2018-La-Liga"
"La Liga","2017-11-26","La Liga (Matchweek 13)","Real Sociedad","4-3-3",52,435,530,82,22,11,36,617,17,12,9,8,4,2,18,47,"5","1","Las Palmas","4-3-3",48,406,497,82,14,3,7,593,21,8,6,29,1,13,15,64,"3","0","https://fbref.com/en/matches/94ff7e82/Real-Sociedad-Las-Palmas-November-26-2017-La-Liga"
"La Liga","2017-11-18","La Liga (Matchweek 12)","Atlético Madrid","4-2-3-1",35,289,383,75,21,7,22,514,22,10,9,39,0,9,14,60,"6","0","Real Madrid","4-3-1-2",65,623,727,86,6,9,27,843,25,10,15,23,0,4,25,68,"2","0","https://fbref.com/en/matches/f2bd4b0b/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-November-18-2017-La-Liga"
"La Liga","2018-01-07","La Liga (Matchweek 18)","Villarreal","4-1-2-1-2",57,474,581,82,19,7,17,688,21,16,16,19,1,9,24,84,"4","0","Deportivo La Coruña","4-3-3",43,332,440,75,12,5,12,574,25,25,21,26,0,4,16,63,"3","0","https://fbref.com/en/matches/3ef898d7/Villarreal-Deportivo-La-Coruna-January-7-2018-La-Liga"
"La Liga","2017-12-17","La Liga (Matchweek 16)","Las Palmas","4-3-3",61,591,706,84,6,9,21,797,17,17,13,14,3,7,19,62,"3","0","Espanyol","4-3-2-1",39,345,446,77,25,2,13,562,16,23,8,35,1,8,14,70,"3","0","https://fbref.com/en/matches/b7ae04a4/Las-Palmas-Espanyol-December-17-2017-La-Liga"
"La Liga","2017-12-10","La Liga (Matchweek 15)","Real Sociedad","4-3-3",67,496,617,80,10,5,39,714,10,16,17,11,6,5,36,87,"1","0","Málaga","4-4-1-1",33,198,302,66,12,0,8,430,25,9,19,42,2,18,22,69,"1","0","https://fbref.com/en/matches/fd031003/Real-Sociedad-Malaga-December-10-2017-La-Liga"
"La Liga","2017-09-08","La Liga (Matchweek 3)","Leganés","4-2-3-1",61,359,502,72,14,2,22,599,18,17,16,9,0,6,30,90,"1","0","Getafe","4-4-2",39,189,325,58,20,4,13,437,21,19,12,26,2,8,24,86,"2","0","https://fbref.com/en/matches/0ef82d19/Leganes-Getafe-September-8-2017-La-Liga"
"La Liga","2018-05-07","La Liga (Matchweek 36)","Leganés","4-2-3-1",43,294,382,77,15,6,27,486,18,13,11,12,1,7,16,85,"5","1","Levante","4-4-2",57,415,512,81,11,5,14,601,18,10,16,20,2,11,16,73,"1","0","https://fbref.com/en/matches/97c99693/Leganes-Levante-May-7-2018-La-Liga"
"La Liga","2018-03-04","La Liga (Matchweek 27)","Real Sociedad","4-3-3",60,511,617,83,10,8,19,720,12,15,18,12,2,7,17,89,"0","0","Alavés","4-4-2",40,298,415,72,13,4,18,511,17,13,12,19,2,15,18,87,"1","0","https://fbref.com/en/matches/3b168fd6/Real-Sociedad-Alaves-March-4-2018-La-Liga"
"La Liga","2017-12-15","La Liga (Matchweek 16)","Sevilla","4-3-3",61,437,543,80,22,8,25,666,24,9,13,25,4,6,17,67,"2","0","Levante","4-2-3-1",39,244,350,70,14,5,17,472,25,13,14,23,0,11,22,75,"3","0","https://fbref.com/en/matches/d73058f9/Sevilla-Levante-December-15-2017-La-Liga"
"La Liga","2017-10-15","La Liga (Matchweek 8)","Eibar","3-5-2",56,367,503,73,9,10,33,597,14,17,15,21,5,9,33,115,"2","0","Deportivo La Coruña","4-2-3-1",44,283,402,70,11,1,12,510,16,13,11,36,1,10,26,85,"2","0","https://fbref.com/en/matches/20f957e2/Eibar-Deportivo-La-Coruna-October-15-2017-La-Liga"
"La Liga","2018-02-17","La Liga (Matchweek 24)","Alavés","4-4-2",49,312,444,70,17,9,28,536,18,10,22,11,0,5,25,76,"2","0","Deportivo La Coruña","4-2-3-1",51,348,467,75,14,3,10,584,19,10,14,35,3,10,25,87,"3","0","https://fbref.com/en/matches/fb1654ad/Alaves-Deportivo-La-Coruna-February-17-2018-La-Liga"
"La Liga","2018-02-24","La Liga (Matchweek 25)","Barcelona","4-4-2",62,547,629,87,11,5,11,720,10,8,10,11,3,9,21,45,"1","0","Girona","3-4-3",38,288,380,76,11,3,10,479,25,12,5,14,0,5,16,77,"1","0","https://fbref.com/en/matches/d65971f2/Barcelona-Girona-February-24-2018-La-Liga"
"La Liga","2018-03-10","La Liga (Matchweek 28)","Málaga","4-4-2",25,187,293,64,15,2,11,401,22,14,11,18,1,13,15,76,"1","1","Barcelona","4-3-3",75,787,884,89,9,5,19,985,15,8,16,19,4,4,24,62,"1","0","https://fbref.com/en/matches/2dc40d4f/Malaga-Barcelona-March-10-2018-La-Liga"
"La Liga","2018-02-25","La Liga (Matchweek 25)","Athletic Club","4-2-3-1",59,367,496,74,12,6,25,577,16,10,29,23,2,7,24,95,"3","0","Málaga","4-4-2",41,232,344,67,18,4,18,466,25,8,18,35,4,9,20,86,"4","1","https://fbref.com/en/matches/01c78a2d/Athletic-Club-Malaga-February-25-2018-La-Liga"
