acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
38,32,25,47,GK,Medium,29,12,1991-04-05, Lean (185+),Sevilla,2025,"Sep 4, 2020",13,La Liga,,SUB,8,57,15,12,,Medium,20,14,19,82,83,79,84,87,14,195,12,66,44,19,,Morocco,1,GK,78,Morocco,85,24,#Far Throw#Footwork#Cross Claimer,Yassine Bounou,Y. Bounou,10,85,Left,81,Yes,3,39,59,1,15,209981,,37,43,18,69,"Aug 11, 2023",€26.5M,62,13,€38K,2,78
78,35,63,87,ST,High,72,87,1987-08-01, Lean (170-185),Celta de Vigo,2025,"Jul 1, 2015",10,La Liga,,RS,7,85,80,79,,High,87,90,83,12,16,9,12,13,77,176,39,79,73,80,,,,,,Spain,85,82,#Chip Shot +#Finesse Shot#Dead Ball#Incisive Pass#Trivela,Iago Aspas Juncal,Iago Aspas,88,85,Left,86,Yes,3,80,81,3,18,192629,#Acrobat#Clinical finisher,84,69,21,60,"Aug 11, 2023",€23M,81,84,€38K,4,67
89,22,53,87,RW LW ST,Medium,84,87,2001-01-09, Lean (170-185),Real Madrid,2028,"Jul 1, 2019",11,La Liga,,RS,8,81,79,80,,Medium,86,87,73,9,8,12,8,5,67,174,21,75,73,77,,,,,,Brazil,85,81,#Dead Ball#Technical#Flair,Rodrygo Silva de Goes,Rodrygo,83,91,Right,84,Yes,3,80,76,4,30,243812,#Dribbler#Acrobat,88,81,34,55,"Aug 11, 2023",€86.5M,82,67,€210K,4,64
85,29,78,78,RB,High,78,79,1993-08-04, Normal (170-185),Napoli,2028,"Jul 1, 2019",22,Serie A,,RB,8,77,80,69,,Medium,78,66,69,8,10,8,10,7,76,183,83,88,74,69,,Italy,2,RB,83,Italy,85,59,#Rapid#First Touch#Relentless,Giovanni Di Lorenzo,G. Di Lorenzo,71,85,Right,84,No,2,80,72,3,81,217870,,85,90,83,78,"Aug 11, 2023",€47.5M,66,60,€86K,3,83
75,28,82,75,CM CDM,High,73,84,1995-02-06, Unique,FC Bayern München,2026,"Jul 1, 2018",8,Bundesliga,,SUB,8,82,75,76,,Medium,84,81,73,13,8,15,11,9,86,189,85,92,83,86,,Germany,8,SUB,84,Germany,85,60,#Power Shot#Intercept#Bruiser#Aerial,Leon Christoph Goretzka,L. Goretzka,84,85,Right,85,Yes,4,85,85,3,76,209658,,80,83,83,89,"Aug 11, 2023",€54M,82,71,€100K,4,82
73,32,75,66,RB,Medium,79,85,1990-09-19, Normal (170-185),Newcastle United,2025,"Jan 7, 2022",2,Premier League,,RB,8,84,92,87,,Medium,76,54,87,11,14,8,11,10,79,173,83,79,86,71,,England,12,SUB,85,England,85,66,#Whipped Cross +#Dead Ball#Long Throw,Kieran Trippier,K. Trippier,77,85,Right,85,Yes,2,84,82,3,81,186345,#Crosser#FK Specialist,64,85,84,64,"Aug 11, 2023",€37.5M,85,58,€150K,4,71
88,25,69,81,LW LM ST,High,73,84,1997-10-31, Unique,Manchester United,2028,"Nov 21, 2015",10,Premier League,,ST,8,82,77,84,,Low,86,86,77,11,6,15,7,14,76,186,39,87,72,80,,England,19,SUB,85,England,85,85,#Power Shot +#Technical#Flair#Quick Step,Marcus Rashford,M. Rashford,87,88,Right,86,Yes,3,79,93,5,33,231677,#Dribbler#Clinical finisher#Complete forward,91,76,38,73,"Aug 11, 2023",€71.5M,79,74,€185K,3,70
79,27,65,84,LW LM,High,85,90,1995-09-10, Unique,Manchester City,2027,"Aug 5, 2021",10,Premier League,,LW,8,88,83,83,,High,89,76,74,11,6,11,10,13,48,180,49,71,81,79,,England,11,LW,85,England,85,58,#Press Proven +#Finesse Shot#Flair#First Touch,Jack Grealish,J. Grealish,82,85,Right,84,Yes,3,85,76,4,48,206517,#Dribbler,74,83,54,71,"Aug 11, 2023",€57.5M,87,72,€200K,3,81
53,34,59,62,CM CDM,Medium,72,86,1989-04-16, Normal (170-185),Villarreal,2024,"Aug 12, 2020",10,La Liga,,CDM,7,85,86,88,,Medium,81,83,91,5,9,12,14,8,61,182,80,66,90,88,,,,,,Spain,86,88,#Long Ball Pass +#Dead Ball#Pinged Pass#Press Proven,Daniel Parejo Muñoz,Parejo,81,86,Right,79,Yes,2,92,81,3,71,189513,#Playmaker #Crosser#FK Specialist#Complete midfielder,46,75,73,70,"Aug 11, 2023",€31.5M,90,72,€64K,4,74
82,25,84,70,CB,Medium,62,72,1998-01-18, Unique,Real Madrid,2025,"Jul 1, 2019",3,La Liga,,RCB,8,74,69,60,,High,70,48,40,11,8,15,12,15,87,186,86,92,76,42,,,,,,Brazil,86,60,#Power Header#Long Ball Pass#Block#Intercept#Aerial,Éder Gabriel Militão,Éder Militão,64,89,Right,85,Yes,3,78,62,2,85,240130,#Tackling #Tactician ,88,85,87,79,"Aug 11, 2023",€80M,59,34,€210K,3,78
71,24,87,56,CB RB,Medium,55,68,1999-03-07, Normal (185+),FC Barcelona,2026,"Aug 29, 2018",4,La Liga,,RB,8,76,58,47,,High,55,56,45,11,14,9,11,8,85,188,85,90,66,35,,,,,,Uruguay,86,43,#Block +#Power Header#Jockey#Anticipate#Slide Tackle#Acrobatic,Ronald Federico Araújo da Silva,R. Araujo,56,91,Right,84,Yes,3,76,61,2,86,253163,#Tackling ,85,73,86,87,"Aug 11, 2023",€93M,59,38,€175K,3,79
81,20,62,88,CM,High,90,88,2002-11-25, Lean (170-185),FC Barcelona,2026,"Aug 4, 2020",8,La Liga,,LCM,8,87,68,79,,High,87,72,62,12,7,11,8,8,50,174,73,73,86,68,,Spain,26,LCM,83,Spain,86,53,#Tiki Taka +#Incisive Pass#Long Ball Pass#Technical#First Touch#Relentless,Pedro González López,Pedri,79,92,Right,87,Yes,3,88,68,4,65,251854,#Dribbler#Playmaker #Engine#Acrobat#Complete midfielder,76,87,77,73,"Aug 11, 2023",€105M,88,56,€165K,4,60
79,26,84,90,CM,High,90,87,1997-02-07, Normal (170-),Inter,2026,"Sep 1, 2020",23,Serie A,,RCM,8,86,79,79,,High,81,78,67,11,5,13,14,11,53,175,83,73,83,79,,Italy,18,RCM,83,Italy,86,73,#Relentless +#Tiki Taka#Slide Tackle,Nicolò Barella,N. Barella,83,88,Right,89,Yes,3,86,77,3,81,224232,#Engine#Acrobat,78,94,79,73,"Aug 11, 2023",€83.5M,83,80,€135K,3,68
62,23,86,53,CB,Medium,62,73,1999-08-12, Unique,FC Bayern München,2027,"Jul 19, 2022",4,Bundesliga,,RCB,8,82,52,48,,High,65,50,55,12,11,11,12,10,85,189,82,88,78,75,,Netherlands,3,RCB,82,Netherlands,86,40,#Slide Tackle +#Power Shot#Long Ball Pass#Block#Bruiser,Matthijs de Ligt,M. de Ligt,44,89,Right,85,Yes,3,79,84,2,88,235243,#Strength,70,75,85,91,"Aug 11, 2023",€83M,45,45,€84K,3,89
64,30,89,91,CM CDM,Medium,93,92,1992-11-05, Unique,Paris Saint Germain,2026,"Jul 18, 2012",6,Ligue 1,,LCM,8,93,82,85,,High,91,60,64,12,12,15,15,10,57,165,85,61,89,58,,Italy,6,LCM,83,Italy,86,64,#Press Proven +#Incisive Pass#Long Ball Pass#Tiki Taka#Slide Tackle#First Touch#Trivela,Marco Verratti,M. Verratti,78,86,Right,84,Yes,3,90,60,4,84,199556,#Dribbler#Playmaker #Acrobat#Complete midfielder,51,75,82,52,"Aug 11, 2023",€65M,89,64,€135K,4,60
38,25,24,37,GK,Medium,29,34,1997-12-06, Normal (185+),Borussia Dortmund,2026,"Jul 1, 2021",1,Bundesliga,,GK,8,66,13,13,,Medium,24,10,12,86,84,74,85,89,13,195,14,71,33,10,,,,,,Switzerland,87,12,#Far Throw#Footwork#Cross Claimer#Rush Out,Gregor Kobel,G. Kobel,10,90,Right,85,Yes,3,39,56,1,15,235073,,52,30,15,81,"Aug 11, 2023",€81.5M,59,10,€64K,3,88
74,28,84,78,CAM CM,High,79,88,1994-09-08, Unique,Manchester United,2026,"Jan 30, 2020",8,Premier League,,RCM,8,82,87,86,,High,81,83,85,12,14,15,8,14,66,179,66,73,92,88,,Portugal,8,LCM,84,Portugal,88,90,#Incisive Pass +#Pinged Pass#Long Ball Pass#Flair#First Touch#Trivela,Bruno Miguel Borges Fernandes,Bruno Fernandes,88,88,Right,91,Yes,4,90,88,4,65,212198,#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,68,95,74,66,"Aug 11, 2023",€92M,94,87,€260K,3,69
95,22,58,94,LW,High,84,90,2000-07-12, Lean (170-185),Real Madrid,2025,"Jul 12, 2018",7,La Liga,,LS,8,79,78,77,,High,92,89,62,5,7,7,7,10,50,176,26,74,77,80,,,,,,Brazil,89,65,#Quick Step +#Finesse Shot#Chip Shot#Rapid#Flair#First Touch#Trivela,Vinícius José Paixão de Oliveira Júnior,Vini Jr.,87,94,Right,86,Yes,5,80,76,5,18,238794,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,95,84,25,64,"Aug 11, 2023",€158.5M,81,72,€310K,4,73
66,31,85,59,CB,Medium,50,76,1991-07-08, Unique,Liverpool,2025,"Jan 1, 2018",4,Premier League,,LCB,8,89,53,60,,High,70,52,70,13,10,13,11,11,86,193,88,89,86,64,,Netherlands,4,LCB,82,Netherlands,89,62,#Aerial +#Power Header#Long Ball Pass#Jockey#Block#Anticipate#Bruiser,Virgil van Dijk,V. van Dijk,47,89,Right,88,Yes,4,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,87,72,91,93,"Aug 11, 2023",€70.5M,65,45,€220K,3,92
67,29,80,66,ST,High,73,87,1993-07-28, Unique,Tottenham Hotspur,2024,"Jul 28, 2010",10,Premier League,,ST,8,92,80,82,,High,82,95,65,8,10,11,14,11,89,188,42,87,88,87,,England,9,ST,85,England,90,92,#Incisive Pass +#Long Ball Pass#First Touch#Trivela,Harry Kane,H. Kane,94,90,Right,93,Yes,5,87,93,3,38,202126,#Distance shooter#Clinical finisher,71,83,46,84,"Aug 11, 2023",€119.5M,87,89,€230K,5,89
79,27,65,84,LW LM,High,85,90,1995-09-10, Unique,Manchester City,2027,"Aug 5, 2021",10,Premier League,,LW,8,88,83,83,,High,89,76,74,11,6,11,10,13,48,180,49,71,81,79,,England,11,SUB,85,England,85,58,#Press Proven +#Finesse Shot#Flair#First Touch,Jack Grealish,J. Grealish,82,85,Right,84,Yes,3,85,76,4,48,206517,#Dribbler,74,83,54,71,"Oct 12, 2023",€57.5M,87,72,€200K,3,81
67,29,80,66,CB RB,High,59,84,1994-05-28, Normal (185+),Manchester City,2026,"Aug 9, 2016",5,Premier League,,RCB,8,87,63,52,,Medium,75,54,37,7,15,11,10,8,84,188,84,84,79,44,,England,5,RCB,85,England,85,52,#Long Throw,John Stones,J. Stones,52,86,Right,86,Yes,2,86,55,3,84,203574,,76,74,86,77,"Oct 12, 2023",€49.5M,78,44,€180K,4,76
82,25,84,70,CB,Medium,62,72,1998-01-18, Unique,Real Madrid,2025,"Jul 1, 2019",3,La Liga,,SUB,8,74,69,60,,High,70,48,40,11,8,15,12,15,87,186,86,92,76,42,,,,,,Brazil,86,60,#Power Header#Long Ball Pass#Block#Intercept#Aerial,Éder Gabriel Militão,Éder Militão,64,89,Right,85,Yes,3,78,62,2,85,240130,#Tackling #Tactician ,88,85,87,79,"Oct 12, 2023",€80M,59,34,€210K,3,78
86,29,76,79,LB RB,High,78,86,1994-05-27, Unique,FC Barcelona,"Jun 30, 2024",,2,La Liga,Manchester City,RB,8,85,87,87,,Low,85,69,69,6,9,15,14,14,72,182,81,80,79,79,,Portugal,20,LWB,84,Portugal,86,52,#Whipped Cross#Block#Technical#Flair#First Touch#Trivela,João Pedro Cavaco Cancelo,João Cancelo,81,86,Right,84,Yes,3,87,80,4,79,210514,#Crosser,77,88,83,62,"Oct 12, 2023",€59.5M,85,62,€195K,4,74
83,22,62,85,LW RW,Medium,73,88,2001-02-12, Normal (170-185),Napoli,2027,"Jul 1, 2022",77,Serie A,,LW,8,82,78,82,,Medium,89,82,65,9,15,8,14,8,62,183,40,77,76,83,,,,,,Georgia,86,65,#Finesse Shot#Incisive Pass#Whipped Cross#Technical#Flair#Trickster#Trivela,Khvicha Kvaratskhelia,K. Kvaratskhelia,84,92,Right,84,Yes,2,83,78,5,34,247635,#Dribbler,84,79,39,70,"Oct 12, 2023",€109M,86,64,€95K,5,70
51,33,40,55,GK,Medium,51,22,1990-04-18, Lean (185+),Juventus,2025,"Jul 19, 2017",1,Serie A,,GK,8,65,12,16,,Medium,11,12,14,86,83,73,86,87,16,195,15,70,36,14,,Poland,1,GK,77,Poland,86,18,#Far Throw,Wojciech Tomasz Szczęsny,W. Szczęsny,14,86,Right,82,Yes,3,32,55,1,12,186153,,47,45,13,65,"Oct 12, 2023",€22M,48,14,€125K,3,90
62,23,86,53,CB,Medium,62,73,1999-08-12, Unique,FC Bayern München,2027,"Jul 19, 2022",4,Bundesliga,,SUB,8,82,52,48,,High,65,50,55,12,11,11,12,10,85,189,82,88,78,75,,Netherlands,3,SUB,82,Netherlands,86,40,#Slide Tackle +#Power Shot#Long Ball Pass#Block#Bruiser,Matthijs de Ligt,M. de Ligt,44,89,Right,85,Yes,3,79,84,2,88,235243,#Strength,70,75,85,91,"Oct 12, 2023",€83M,45,45,€84K,3,89
81,25,59,88,CF CAM ST,Medium,90,88,1997-11-14, Normal (170-185),Chelsea,2029,"Jul 1, 2023",18,Premier League,,RES,8,81,81,82,,Medium,89,86,80,5,6,10,15,7,61,175,64,74,80,78,,France,18,SUB,84,France,86,67,#Finesse Shot#Incisive Pass#Technical#Flair#First Touch#Trivela,Christopher Nkunku,C. Nkunku,86,88,Right,85,Yes,3,85,79,5,54,232411,#Dribbler#Acrobat,82,78,64,64,"Oct 12, 2023",€86.5M,84,70,€185K,3,73
85,30,62,81,LW ST,High,74,82,1992-07-08, Unique,Tottenham Hotspur,2025,"Aug 28, 2015",7,Premier League,,ST,8,87,83,87,,Medium,87,89,74,11,13,13,6,10,68,183,39,78,72,89,,,,,,Korea Republic,87,73,#Finesse Shot +#Rapid#Quick Step,손흥민 孙兴慜 Heung-Min Son,H. Son,90,87,Right,89,Yes,4,82,88,4,33,200104,#Distance shooter#Clinical finisher,88,88,34,64,"Oct 12, 2023",€77M,81,79,€170K,5,78
58,31,91,60,CDM,Medium,63,79,1992-02-23, Unique,Manchester United,2026,"Aug 19, 2022",18,Premier League,,RCM,8,85,68,77,,High,69,69,74,13,14,16,12,12,84,185,89,84,85,81,,,,,,Brazil,89,66,#Block +#Long Ball Pass#Slide Tackle,Carlos Henrique Casimiro,Casemiro,77,89,Right,90,Yes,4,84,88,2,88,200145,#Tackling #Tactician #Strength#Complete defender,66,87,89,88,"Oct 12, 2023",€72M,79,68,€240K,3,84
60,30,27,40,GK,Medium,37,42,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,66,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,82,58,14,,,,,,Brazil,89,23,#Far Throw#Cross Claimer#Rush Out,Alisson Ramsés Becker,Alisson,13,89,Right,87,Yes,5,60,64,1,16,212831,,49,32,19,78,"Oct 12, 2023",€68.5M,66,20,€180K,3,91
86,29,76,79,LB RB,High,78,86,1994-05-27, Unique,FC Barcelona,"Jun 30, 2024",,2,La Liga,Manchester City,RB,8,85,87,87,,Low,85,69,69,6,9,15,14,14,72,182,81,80,79,79,,Portugal,20,LWB,84,Portugal,86,52,#Whipped Cross#Block#Technical#Flair#First Touch#Trivela,João Pedro Cavaco Cancelo,João Cancelo,81,86,Right,84,Yes,3,87,80,4,79,210514,#Crosser,77,88,83,62,"Sep 22, 2023",€59.5M,85,62,€195K,4,74
51,33,40,55,GK,Medium,51,22,1990-04-18, Lean (185+),Juventus,2025,"Jul 19, 2017",1,Serie A,,GK,8,65,12,16,,Medium,11,12,14,86,83,73,86,87,16,195,15,70,36,14,,Poland,1,GK,77,Poland,86,18,#Far Throw,Wojciech Tomasz Szczęsny,W. Szczęsny,14,86,Right,82,Yes,3,32,55,1,12,186153,,47,45,13,65,"Sep 22, 2023",€22M,48,14,€125K,3,90
88,21,68,85,RW RM,High,86,87,2001-09-05, Lean (170-185),Arsenal,2027,"Sep 14, 2018",7,Premier League,,RW,8,80,83,81,,Medium,89,83,69,7,8,13,9,13,45,178,62,70,69,79,,England,7,RW,85,England,86,82,#Technical#Flair,Bukayo Saka,B. Saka,82,90,Left,85,Yes,2,81,78,3,60,246669,#Dribbler,82,84,62,63,"Sep 22, 2023",€99M,83,79,€150K,3,65
50,27,35,41,GK,Medium,56,40,1995-07-03, Normal (185+),Milan,2026,"Jul 1, 2021",16,Serie A,,GK,8,68,18,38,,Medium,31,15,16,85,82,87,85,89,17,191,25,75,61,20,,France,16,GK,84,France,87,15,#Far Throw#Cross Claimer,Mike Maignan,M. Maignan,15,89,Right,85,Yes,3,65,65,1,19,215698,,53,39,16,78,"Sep 22, 2023",€73M,65,16,€90K,4,89
38,25,24,37,GK,Medium,29,34,1997-12-06, Normal (185+),Borussia Dortmund,2026,"Jul 1, 2021",1,Bundesliga,,GK,8,66,13,13,,Medium,24,10,12,86,84,74,85,89,13,195,14,71,33,10,,,,,,Switzerland,87,12,#Far Throw#Footwork#Cross Claimer#Rush Out,Gregor Kobel,G. Kobel,10,90,Right,85,Yes,3,39,56,1,15,235073,,52,30,15,81,"Sep 22, 2023",€81.5M,59,10,€64K,3,88
48,37,29,51,GK,Medium,35,46,1986-03-27, Unique,FC Bayern München,2024,"Jul 1, 2011",1,Bundesliga,,SUB,8,70,15,14,,Medium,30,13,11,84,85,90,88,84,25,193,30,77,68,16,,,,,,Germany,87,47,#Pinged Pass#Far Throw#Cross Claimer#Rush Out,Manuel Peter Neuer,M. Neuer,12,87,Right,84,Yes,5,60,68,1,11,167495,,50,43,10,80,"Sep 22, 2023",€9M,70,11,€55K,4,93
87,24,68,78,ST,High,68,86,1998-12-29, Lean (185+),Napoli,2025,"Sep 1, 2020",9,Serie A,,ST,8,80,62,63,,Medium,83,91,52,14,14,10,9,6,84,185,34,94,54,77,,,,,,Nigeria,88,75,#Chip Shot#Power Header#Rapid#Acrobatic,Victor James Osimhen,V. Osimhen,90,91,Right,89,Yes,3,74,86,3,22,232293,,92,81,45,86,"Sep 22, 2023",€126.5M,70,83,€120K,4,78
78,28,78,95,CM RW,High,92,91,1994-08-10, Lean (170-185),Manchester City,2026,"Jul 1, 2017",20,Premier League,,SUB,8,89,84,84,,High,92,78,67,9,10,14,12,9,54,173,73,66,82,79,,Portugal,10,RW,84,Portugal,88,68,#Technical +#Tiki Taka#Flair#Relentless#Trivela,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,85,88,Left,89,Yes,3,91,79,4,60,218667,#Dribbler#Playmaker #Engine#Acrobat#Complete midfielder,61,93,76,54,"Sep 22, 2023",€91.5M,87,78,€270K,3,64
60,31,91,61,CDM,Medium,65,79,1992-02-23, Unique,Manchester United,2026,"Aug 19, 2022",18,Premier League,,RCM,8,85,68,77,,High,69,69,74,13,14,16,12,12,84,185,89,85,85,81,,,,,,Brazil,89,66,#Block +#Long Ball Pass#Slide Tackle,Carlos Henrique Casimiro,Casemiro,77,89,Right,90,Yes,4,84,88,2,88,200145,#Tackling #Tactician #Strength#Complete defender,66,88,89,88,"Sep 22, 2023",€72M,79,68,€240K,3,84
60,30,27,40,GK,Medium,37,42,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,66,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,82,58,14,,,,,,Brazil,89,23,#Far Throw#Cross Claimer#Rush Out,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,5,60,64,1,16,212831,,49,32,19,78,"Sep 22, 2023",€77.5M,66,20,€180K,3,91
66,31,85,59,CB,Medium,50,76,1991-07-08, Unique,Liverpool,2025,"Jan 1, 2018",4,Premier League,,LCB,8,89,53,60,,High,70,52,70,13,10,13,11,11,86,193,88,89,86,64,,Netherlands,4,CB,82,Netherlands,89,62,#Aerial +#Power Header#Long Ball Pass#Jockey#Block#Anticipate#Bruiser,Virgil van Dijk,V. van Dijk,47,89,Right,88,Yes,4,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,87,72,91,93,"Sep 22, 2023",€70.5M,65,45,€220K,3,92
42,31,23,63,GK,Medium,45,23,1992-05-11, Unique,Real Madrid,2026,"Aug 9, 2018",1,La Liga,,SUB,8,66,14,19,,Medium,13,14,20,85,89,76,90,93,13,199,15,68,35,17,,Belgium,1,GK,81,Belgium,90,27,#Far Throw#Cross Claimer,Thibaut Nicolas Marc Courtois,T. Courtois,13,90,Left,88,Yes,5,33,57,1,16,192119,,52,38,18,70,"Sep 22, 2023",€63M,44,12,€250K,3,96
86,23,64,91,LW RW,High,91,90,2000-05-28, Unique,Manchester City,2027,"Dec 6, 2016",47,Premier League,,RW,8,81,78,75,,High,88,81,68,8,15,6,10,13,47,171,59,63,82,78,,England,20,SUB,85,England,85,64,#Technical#Flair#First Touch,Philip Foden,P. Foden,83,90,Left,81,Yes,3,86,83,4,47,237692,#Dribbler#Acrobat,77,83,59,47,"Oct 23, 2023",€81.5M,84,59,€180K,3,69
55,33,68,63,CM CDM,Medium,71,88,1990-01-04, Normal (170-185),Real Madrid,2024,"Jul 17, 2014",8,La Liga,,SUB,8,88,88,86,,Medium,80,76,84,10,11,13,7,10,58,183,80,61,92,85,,,,,,Germany,86,73,#Long Ball Pass +#Dead Ball#Incisive Pass#Whipped Cross#Intercept#Press Proven,Toni Kroos,T. Kroos,74,86,Right,88,Yes,4,92,89,3,60,182521,#Playmaker #Distance shooter#Crosser#Complete midfielder,48,75,70,72,"Oct 23, 2023",€42M,89,82,€240K,5,76
