"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2024,NA,"12","Sat",2023-11-04,"14:00","Osasuna",2,1.4,"Girona",4,2.2,20100,"Estadio El Sadar","José Luis Munuera",NA,"https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Sat",2023-11-04,"16:15","Betis",2,2.2,"Mallorca",0,0.6,50909,"Estadio Benito Villamarín","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/0d1db511/Real-Betis-Mallorca-November-4-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Sat",2023-11-04,"18:30","Celta Vigo",1,2.1,"Sevilla",1,0.9,19023,"Estadio de Balaídos","Alejandro Hernández",NA,"https://fbref.com/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Sat",2023-11-04,"21:00","Real Sociedad",0,0.9,"Barcelona",1,1.2,37555,"Reale Arena","Alberola Rojas",NA,"https://fbref.com/en/matches/a81185c4/Real-Sociedad-Barcelona-November-4-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Sun",2023-11-05,"14:00","Alavés",1,2.4,"Almería",0,0.5,16380,"Estadio de Mendizorroza","Juan Pulido",NA,"https://fbref.com/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Sun",2023-11-05,"16:15","Valencia",1,1.2,"Granada",0,0.5,44922,"Estadio de Mestalla","Víctor García",NA,"https://fbref.com/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Sun",2023-11-05,"18:30","Villarreal",2,2.1,"Athletic Club",3,2.3,18709,"Estadio de la Cerámica","Guillermo Cuadra",NA,"https://fbref.com/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Sun",2023-11-05,"21:00","Real Madrid",0,2.2,"Rayo Vallecano",0,0.1,70220,"Estadio Santiago Bernabéu","Juan Martínez",NA,"https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Mon",2023-11-06,"21:00","Getafe",1,1.2,"Cádiz",0,0.5,9853,"Coliseum Alfonso Pérez","Ricardo de Burgos",NA,"https://fbref.com/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Fri",2023-11-10,"21:00","Athletic Club",4,4.6,"Celta Vigo",3,2.1,44435,"San Mamés","Juan Pulido",NA,"https://fbref.com/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"14:00","Rayo Vallecano",1,1.7,"Girona",2,4.5,13177,"Estadio del Rayo Vallecano","Pablo González",NA,"https://fbref.com/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"16:15","Almería",1,0.4,"Real Sociedad",3,2.4,13016,"Power Horse Stadium","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"18:30","Osasuna",1,1,"Las Palmas",1,0.4,20125,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"18:30","Granada",1,1.7,"Getafe",1,2.3,18103,"Estadio Nuevo Los Cármenes","Alejandro Muñíz",NA,"https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Sat",2023-11-11,"21:00","Real Madrid",5,1.7,"Valencia",1,1.7,72475,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/1cb4d5cc/Real-Madrid-Valencia-November-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Sun",2023-11-12,"16:15","Barcelona",2,1.6,"Alavés",1,1.7,38183,"Estadi Olímpic Lluís Companys","Mateo Busquets",NA,"https://fbref.com/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Sun",2023-11-12,"18:30","Sevilla",1,0.7,"Betis",1,1.8,42222,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Sun",2023-11-12,"21:00","Atlético Madrid",3,3.9,"Villarreal",1,0.8,56632,"Estadio Cívitas Metropolitano","Francisco Hernández",NA,"https://fbref.com/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"13","Wed",2023-11-29,"21:00","Mallorca",1,1.1,"Cádiz",1,0.3,13821,"Estadi Mallorca Son Moix","Javier Villanueva",NA,"https://fbref.com/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Fri",2023-11-24,"21:00","Alavés",3,0.8,"Granada",1,1.1,15705,"Estadio de Mendizorroza","Alberola Rojas",NA,"https://fbref.com/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Sat",2023-11-25,"14:00","Rayo Vallecano",1,0.7,"Barcelona",1,1,14148,"Estadio del Rayo Vallecano","José Luis Munuera",NA,"https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Sat",2023-11-25,"16:15","Valencia",0,0.5,"Celta Vigo",0,0.8,43375,"Estadio de Mestalla","César Soto",NA,"https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Sat",2023-11-25,"18:30","Getafe",2,1.2,"Almería",1,1.8,10906,"Coliseum Alfonso Pérez","Alejandro Hernández",NA,"https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Sat",2023-11-25,"21:00","Atlético Madrid",1,1.7,"Mallorca",0,1.1,58119,"Estadio Cívitas Metropolitano","Juan Martínez",NA,"https://fbref.com/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"14:00","Villarreal",3,2.4,"Osasuna",1,1,16389,"Estadio de la Cerámica","Ricardo de Burgos",NA,"https://fbref.com/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"16:15","Real Sociedad",2,0.7,"Sevilla",1,0.6,33879,"Reale Arena","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"18:30","Cádiz",0,1.2,"Real Madrid",3,1.6,20325,"Estadio Nuevo Mirandilla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Sun",2023-11-26,"21:00","Betis",1,1.4,"Las Palmas",0,0.6,48132,"Estadio Benito Villamarín","Víctor García",NA,"https://fbref.com/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"14","Mon",2023-11-27,"21:00","Girona",1,1.3,"Athletic Club",1,1.5,13123,"Estadi Municipal de Montilivi","Mario Melero",NA,"https://fbref.com/en/matches/aef6bb51/Girona-Athletic-Club-November-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Fri",2023-12-01,"20:00","Las Palmas",2,1.5,"Getafe",0,0.9,21912,"Estadio de Gran Canaria","Mateo Busquets",NA,"https://fbref.com/en/matches/43a9a3f9/Las-Palmas-Getafe-December-1-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Sat",2023-12-02,"14:00","Girona",2,1.6,"Valencia",1,1,13343,"Estadi Municipal de Montilivi","Javier Villanueva",NA,"https://fbref.com/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Sat",2023-12-02,"16:15","Athletic Club",4,1.3,"Rayo Vallecano",0,0.5,44689,"San Mamés","Francisco Hernández",NA,"https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Sat",2023-12-02,"18:30","Real Madrid",2,1.8,"Granada",0,0.1,70685,"Estadio Santiago Bernabéu","Pablo González",NA,"https://fbref.com/en/matches/bc316609/Real-Madrid-Granada-December-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Sat",2023-12-02,"21:00","Osasuna",1,0.7,"Real Sociedad",1,1.7,20859,"Estadio El Sadar","Juan Pulido",NA,"https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"14:00","Mallorca",0,0.8,"Alavés",0,0.3,15090,"Estadi Mallorca Son Moix","Jorge Figueroa",NA,"https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"16:15","Almería",0,2.4,"Betis",0,0.5,14253,"Power Horse Stadium","Alejandro Muñíz",NA,"https://fbref.com/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"18:30","Sevilla",1,1.8,"Villarreal",1,1.2,33898,"Estadio Ramón Sánchez Pizjuán","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Sun",2023-12-03,"21:00","Barcelona",1,2.6,"Atlético Madrid",0,0.6,34568,"Estadi Olímpic Lluís Companys","José Sánchez",NA,"https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"15","Mon",2023-12-04,"21:00","Celta Vigo",1,2.4,"Cádiz",1,0.3,17302,"Estadio de Balaídos","Jesús Gil",NA,"https://fbref.com/en/matches/2618d749/Celta-Vigo-Cadiz-December-4-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Fri",2023-12-08,"21:00","Getafe",1,0.7,"Valencia",0,0.1,11515,"Coliseum Alfonso Pérez","Guillermo Cuadra",NA,"https://fbref.com/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Sat",2023-12-09,"14:00","Alavés",0,1.9,"Las Palmas",1,0.4,15971,"Estadio de Mendizorroza","José Luis Munuera",NA,"https://fbref.com/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Sat",2023-12-09,"16:15","Betis",1,1.3,"Real Madrid",1,1,52756,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Sat",2023-12-09,"18:30","Villarreal",0,2.2,"Real Sociedad",3,1.5,19344,"Estadio de la Cerámica","Mario Melero",NA,"https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Sat",2023-12-09,"21:00","Mallorca",1,0.5,"Sevilla",0,0.6,16041,"Estadi Mallorca Son Moix","Alberola Rojas",NA,"https://fbref.com/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"14:00","Atlético Madrid",2,2.2,"Almería",1,1.3,55473,"Estadio Cívitas Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/381f0556/Atletico-Madrid-Almeria-December-10-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"18:30","Cádiz",1,0.9,"Osasuna",1,1.6,18356,"Estadio Nuevo Mirandilla","Juan Martínez",NA,"https://fbref.com/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Sun",2023-12-10,"21:00","Barcelona",2,3.7,"Girona",4,2.5,42848,"Estadi Olímpic Lluís Companys","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/36e35f1b/Barcelona-Girona-December-10-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Mon",2023-12-11,"21:00","Granada",1,0.7,"Athletic Club",1,1.1,12849,"Estadio Nuevo Los Cármenes","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/2e13f78e/Granada-Athletic-Club-December-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"16","Mon",2023-12-11,"21:00","Rayo Vallecano",0,1.2,"Celta Vigo",0,0.1,11796,"Estadio del Rayo Vallecano","Víctor García",NA,"https://fbref.com/en/matches/8561242b/Rayo-Vallecano-Celta-Vigo-December-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Fri",2023-12-15,"21:00","Osasuna",1,1.2,"Rayo Vallecano",0,0.7,18586,"Estadio El Sadar","Javier Villanueva",NA,"https://fbref.com/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Sat",2023-12-16,"14:00","Celta Vigo",1,1.4,"Granada",0,0.5,18027,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Sat",2023-12-16,"16:15","Athletic Club",2,2.4,"Atlético Madrid",0,0.4,48781,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Sat",2023-12-16,"18:30","Sevilla",0,1,"Getafe",3,2.4,30005,"Estadio Ramón Sánchez Pizjuán","Juan Pulido",NA,"https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Sat",2023-12-16,"21:00","Valencia",1,0.5,"Barcelona",1,3.2,46492,"Estadio de Mestalla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"14:00","Almería",0,0.3,"Mallorca",0,1.9,11936,"Power Horse Stadium","Pablo González",NA,"https://fbref.com/en/matches/29830e6b/Almeria-Mallorca-December-17-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"16:15","Real Sociedad",0,1.1,"Betis",0,1.1,33172,"Reale Arena","Mateo Busquets",NA,"https://fbref.com/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"17:30","Las Palmas",1,0.7,"Cádiz",1,1.6,25275,"Estadio de Gran Canaria","Alejandro Muñíz",NA,"https://fbref.com/en/matches/08036869/Las-Palmas-Cadiz-December-17-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Sun",2023-12-17,"21:00","Real Madrid",4,2.3,"Villarreal",1,0.8,70500,"Estadio Santiago Bernabéu","Jorge Figueroa",NA,"https://fbref.com/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"17","Mon",2023-12-18,"21:00","Girona",3,1.7,"Alavés",0,0.7,11812,"Estadi Municipal de Montilivi","Francisco Hernández",NA,"https://fbref.com/en/matches/b26778b7/Girona-Alaves-December-18-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Tue",2023-12-19,"19:00","Rayo Vallecano",0,0.3,"Valencia",1,0.3,12290,"Estadio del Rayo Vallecano","Alberola Rojas",NA,"https://fbref.com/en/matches/25af4fd3/Rayo-Vallecano-Valencia-December-19-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Tue",2023-12-19,"21:30","Atlético Madrid",3,2,"Getafe",3,2,46401,"Estadio Cívitas Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Tue",2023-12-19,"21:30","Granada",0,0.9,"Sevilla",3,0.5,16534,"Estadio Nuevo Los Cármenes","Mateo Busquets",NA,"https://fbref.com/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"19:00","Barcelona",3,3.4,"Almería",2,1.6,34471,"Estadi Olímpic Lluís Companys","Guillermo Cuadra",NA,"https://fbref.com/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"21:30","Athletic Club",1,3.4,"Las Palmas",0,0.3,39471,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Wed",2023-12-20,"21:30","Villarreal",3,2.4,"Celta Vigo",2,1.3,14687,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Thu",2023-12-21,"19:00","Cádiz",0,1,"Real Sociedad",0,0.5,17693,"Estadio Nuevo Mirandilla","Javier Villanueva",NA,"https://fbref.com/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"18","Thu",2023-12-21,"19:00","Betis",1,1.5,"Girona",1,1.7,51394,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga"
