League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Zinédine Machach,/en/players/31377e38/Zinedine-Machach,7,FRA,RM,21-211,54,1,0,0,0,1,1,1,0,24,2,2,0,0.1,0.1,0,0,0,10,13,76.9,1,15,0,1,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Somália,/en/players/c1febb46/Somalia,19,BRA,RM,28-310,36,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,1,0,3,4,75,0,7,0,2,2
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,François Moubandje,/en/players/6ca88b2a/Francois-Moubandje,29,SUI,LB,27-044,90,0,0,0,0,0,0,1,0,36,2,0,2,0,0,0,0,0,9,24,37.5,0,12,1,1,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Christopher Jullien,/en/players/f323d995/Christopher-Jullien,6,FRA,CB,24-135,90,0,0,0,0,0,0,0,0,32,2,3,1,0,0,0,0,0,9,14,64.3,0,7,0,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Steeve Yago,/en/players/7f9111ea/Steeve-Yago,20,BFA,CB,24-231,90,0,0,0,0,0,0,0,0,15,0,2,2,0,0,0,0,0,7,7,100,0,6,0,1,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Kelvin Amian,/en/players/bcc81786/Kelvin-Amian,2,FRA,RB,19-177,90,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,18,21,85.7,1,7,0,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Alban Lafont,/en/players/4e7db402/Alban-Lafont,40,FRA,GK,18-193,90,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,14,36,38.9,0,11,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Edinson Cavani,/en/players/527f063d/Edinson-Cavani,9,URU,FW,30-172,85,1,1,0,0,4,2,0,0,24,2,0,0,1.1,1.1,0.8,4,2,10,16,62.5,2,14,0,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Gonçalo Guedes,/en/players/e6bc67d7/Goncalo-Guedes,15,POR,FW,20-249,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,100,0,2,2,2,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Javier Pastore,/en/players/881ef58c/Javier-Pastore,27,ARG,LW,28-046,90,1,0,0,0,1,1,0,0,74,3,1,0,0.3,0.3,0.3,3,0,55,66,83.3,6,50,8,4,3
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Ángel Di María,/en/players/19cda00b/Angel-Di-Maria,11,ARG,RW,29-172,90,0,0,0,0,3,1,0,0,85,0,0,1,0.7,0.7,0.6,7,0,60,78,76.9,5,45,4,2,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Adrien Rabiot,/en/players/8794e251/Adrien-Rabiot,25,FRA,"LM,CM",22-124,90,0,0,0,0,3,1,0,0,101,4,0,1,0.2,0.2,0,2,0,86,92,93.5,9,65,5,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Thiago Motta,/en/players/57ef0d97/Thiago-Motta,8,ITA,CM,34-342,66,0,0,0,0,0,0,0,0,83,3,2,0,0,0,0,2,0,66,74,89.2,8,48,1,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Blaise Matuidi,/en/players/c0cddebe/Blaise-Matuidi,14,FRA,LM,30-118,24,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,12,14,85.7,0,9,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Marco Verratti,/en/players/1467af0d/Marco-Verratti,6,ITA,RM,24-273,90,0,0,0,0,1,0,0,0,116,1,1,1,0,0,0.3,6,1,90,104,86.5,19,81,2,3,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Layvin Kurzawa,/en/players/41e7ef1c/Layvin-Kurzawa,20,FRA,LB,24-335,90,0,0,0,0,1,0,0,0,58,0,3,0,0.1,0.1,0,0,0,45,53,84.9,0,34,1,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Thiago Silva,/en/players/86e7deaf/Thiago-Silva,2,BRA,CB,32-317,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,42,44,95.5,1,32,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Presnel Kimpembe,/en/players/aef6e670/Presnel-Kimpembe,3,FRA,CB,21-357,45,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,33,35,94.3,2,30,1,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Marquinhos,/en/players/d5f2f82b/Marquinhos,5,BRA,CB,23-083,90,0,0,0,0,2,0,0,0,84,0,3,3,0.1,0.1,0,1,0,69,71,97.2,5,51,2,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Dani Alves,/en/players/c9e99e49/Dani-Alves,32,BRA,RB,34-091,90,0,1,0,0,1,0,0,0,105,6,2,1,0.1,0.1,0.4,2,1,80,91,87.9,6,49,2,3,2
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Paris Saint-Germain,Home,Alphonse Areola,/en/players/2f965a72/Alphonse-Areola,16,FRA,GK,24-159,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,38,40,95,0,31,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Seybou Koita,/en/players/d3b58e33/Seybou-Koita,29,NIG,FW,23-112,76,0,0,0,0,1,1,0,0,31,0,0,0,0,0,0,1,0,16,22,72.7,2,20,1,3,2
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Brighton Labeau,/en/players/f45cf4f7/Brighton-Labeau,9,MTQ,FW,21-216,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,100,0,2,0,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Harrison Manzala,/en/players/392d98fc/Harrison-Manzala,7,COD,LM,23-152,68,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0.1,1,0,12,19,63.2,1,15,4,3,2
