Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
660156f2,Ligue 1,2018,10,Saint-Étienne,Montpellier,2017-10-20,Fri,2024-07-02T20:45:00.000Z,24004,Stade Geoffroy-Guichard,Franck Schneider,https://fbref.com/en/matches/660156f2/Saint-Etienne-Montpellier-October-20-2017-Ligue-1
978a06de,Ligue 1,2018,10,Monaco,Caen,2017-10-21,Sat,2024-07-02T17:00:00.000Z,8040,Stade Louis II,Thomas Léonard,https://fbref.com/en/matches/978a06de/Monaco-Caen-October-21-2017-Ligue-1
070721a9,Ligue 1,2018,10,Rennes,Lille,2017-10-21,Sat,2024-07-02T20:00:00.000Z,21852,Roazhon Park,Olivier Thual,https://fbref.com/en/matches/070721a9/Rennes-Lille-October-21-2017-Ligue-1
67a88926,Ligue 1,2018,10,Metz,Dijon,2017-10-21,Sat,2024-07-02T20:00:00.000Z,14748,Stade Saint-Symphorien,Mikael Lesage,https://fbref.com/en/matches/67a88926/Metz-Dijon-October-21-2017-Ligue-1
a6cd0792,Ligue 1,2018,10,Nantes,Guingamp,2017-10-21,Sat,2024-07-02T20:00:00.000Z,27711,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,https://fbref.com/en/matches/a6cd0792/Nantes-Guingamp-October-21-2017-Ligue-1
b65ed449,Ligue 1,2018,10,Angers,Toulouse,2017-10-21,Sat,2024-07-02T20:00:00.000Z,11001,Stade Raymond Kopa,Johan Hamel,https://fbref.com/en/matches/b65ed449/Angers-Toulouse-October-21-2017-Ligue-1
e1998b65,Ligue 1,2018,10,Amiens,Bordeaux,2017-10-21,Sat,2024-07-02T20:00:00.000Z,12297,Stade Océane,Sébastien Desiage,https://fbref.com/en/matches/e1998b65/Amiens-Bordeaux-October-21-2017-Ligue-1
57d1af30,Ligue 1,2018,10,Nice,Strasbourg,2017-10-22,Sun,2024-07-02T15:00:00.000Z,23595,Stade de Nice,Nicolas Rainville,https://fbref.com/en/matches/57d1af30/Nice-Strasbourg-October-22-2017-Ligue-1
c3a1b1a0,Ligue 1,2018,10,Troyes,Lyon,2017-10-22,Sun,2024-07-02T17:00:00.000Z,14722,Stade de l'Aube,François Letexier,https://fbref.com/en/matches/c3a1b1a0/Troyes-Lyon-October-22-2017-Ligue-1
84de5cf2,Ligue 1,2018,10,Marseille,Paris S-G,2017-10-22,Sun,2024-07-02T21:00:00.000Z,60410,Orange Vélodrome,Ruddy Buquet,https://fbref.com/en/matches/84de5cf2/Marseille-Paris-Saint-Germain-October-22-2017-Ligue-1
e858dd22,Ligue 1,2018,11,Paris S-G,Nice,2017-10-27,Fri,2024-07-02T20:45:00.000Z,47224,Parc des Princes,Tony Chapron,https://fbref.com/en/matches/e858dd22/Paris-Saint-Germain-Nice-October-27-2017-Ligue-1
13bfe7a2,Ligue 1,2018,11,Bordeaux,Monaco,2017-10-28,Sat,2024-07-02T17:00:00.000Z,28831,Stade Matmut-Atlantique,Antony Gautier,https://fbref.com/en/matches/13bfe7a2/Bordeaux-Monaco-October-28-2017-Ligue-1
095049d2,Ligue 1,2018,11,Dijon,Nantes,2017-10-28,Sat,2024-07-02T20:00:00.000Z,11764,Stade Gaston Gérard,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1
4c8ae325,Ligue 1,2018,11,Montpellier,Rennes,2017-10-28,Sat,2024-07-02T20:00:00.000Z,11790,Stade de la Mosson,Benoît Bastien,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1
9013f9c0,Ligue 1,2018,11,Guingamp,Amiens,2017-10-28,Sat,2024-07-02T20:00:00.000Z,13809,Stade du Roudourou,Karim Abed,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1
ae07bdf5,Ligue 1,2018,11,Caen,Troyes,2017-10-28,Sat,2024-07-02T20:00:00.000Z,16908,Stade Michel d'Ornano,Jérôme Miguelgorry,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1
c0916a66,Ligue 1,2018,11,Strasbourg,Angers,2017-10-28,Sat,2024-07-02T20:00:00.000Z,25011,Stade de la Meinau,Amaury Delerue,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1
82fe7e4e,Ligue 1,2018,11,Lyon,Metz,2017-10-29,Sun,2024-07-02T15:00:00.000Z,53921,Groupama Stadium,Benoît Millot,https://fbref.com/en/matches/82fe7e4e/Lyon-Metz-October-29-2017-Ligue-1
b77f0339,Ligue 1,2018,11,Toulouse,Saint-Étienne,2017-10-29,Sun,2024-07-02T17:00:00.000Z,15062,Stadium Municipal,Jérôme Brisard,https://fbref.com/en/matches/b77f0339/Toulouse-Saint-Etienne-October-29-2017-Ligue-1
365cd23f,Ligue 1,2018,11,Lille,Marseille,2017-10-29,Sun,2024-07-02T21:00:00.000Z,43948,Stade Pierre-Mauroy,François Letexier,https://fbref.com/en/matches/365cd23f/Lille-Marseille-October-29-2017-Ligue-1
c56e4a4c,Ligue 1,2018,12,Rennes,Bordeaux,2017-11-03,Fri,2024-07-02T20:45:00.000Z,24547,Roazhon Park,Ruddy Buquet,https://fbref.com/en/matches/c56e4a4c/Rennes-Bordeaux-November-3-2017-Ligue-1
4554f4ad,Ligue 1,2018,12,Angers,Paris S-G,2017-11-04,Sat,2024-07-02T17:00:00.000Z,12381,Stade Raymond Kopa,Benoît Bastien,https://fbref.com/en/matches/4554f4ad/Angers-Paris-Saint-Germain-November-4-2017-Ligue-1
0fd4c53e,Ligue 1,2018,12,Montpellier,Amiens,2017-11-04,Sat,2024-07-02T20:00:00.000Z,10149,Stade de la Mosson,Stéphane Jochem,https://fbref.com/en/matches/0fd4c53e/Montpellier-Amiens-November-4-2017-Ligue-1
49a3ec23,Ligue 1,2018,12,Nantes,Toulouse,2017-11-04,Sat,2024-07-02T20:00:00.000Z,21390,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,https://fbref.com/en/matches/49a3ec23/Nantes-Toulouse-November-4-2017-Ligue-1
62e9834a,Ligue 1,2018,12,Monaco,Guingamp,2017-11-04,Sat,2024-07-02T20:00:00.000Z,7066,Stade Louis II,Mikael Lesage,https://fbref.com/en/matches/62e9834a/Monaco-Guingamp-November-4-2017-Ligue-1
a896e3bb,Ligue 1,2018,12,Troyes,Strasbourg,2017-11-04,Sat,2024-07-02T20:00:00.000Z,10260,Stade de l'Aube,Thomas Léonard,https://fbref.com/en/matches/a896e3bb/Troyes-Strasbourg-November-4-2017-Ligue-1
016a3c8f,Ligue 1,2018,12,Nice,Dijon,2017-11-05,Sun,2024-07-02T15:00:00.000Z,18987,Stade de Nice,Olivier Thual,https://fbref.com/en/matches/016a3c8f/Nice-Dijon-November-5-2017-Ligue-1
0ce48f56,Ligue 1,2018,12,Metz,Lille,2017-11-05,Sun,2024-07-02T17:00:00.000Z,12506,Stade Saint-Symphorien,Jérôme Brisard,https://fbref.com/en/matches/0ce48f56/Metz-Lille-November-5-2017-Ligue-1
9a865b2e,Ligue 1,2018,12,Marseille,Caen,2017-11-05,Sun,2024-07-02T17:00:00.000Z,47687,Orange Vélodrome,Nicolas Rainville,https://fbref.com/en/matches/9a865b2e/Marseille-Caen-November-5-2017-Ligue-1
fd65d399,Ligue 1,2018,12,Saint-Étienne,Lyon,2017-11-05,Sun,2024-07-02T21:00:00.000Z,38993,Stade Geoffroy-Guichard,Clément Turpin,https://fbref.com/en/matches/fd65d399/Saint-Etienne-Lyon-November-5-2017-Ligue-1
77835765,Ligue 1,2018,13,Lille,Saint-Étienne,2017-11-17,Fri,2024-07-02T19:00:00.000Z,28019,Stade Pierre-Mauroy,Johan Hamel,https://fbref.com/en/matches/77835765/Lille-Saint-Etienne-November-17-2017-Ligue-1
78612794,Ligue 1,2018,13,Amiens,Monaco,2017-11-17,Fri,2024-07-02T20:45:00.000Z,9198,Stade de la Licorne,Jérôme Miguelgorry,https://fbref.com/en/matches/78612794/Amiens-Monaco-November-17-2017-Ligue-1
4155088a,Ligue 1,2018,13,Paris S-G,Nantes,2017-11-18,Sat,2024-07-02T17:00:00.000Z,47680,Parc des Princes,Nicolas Rainville,https://fbref.com/en/matches/4155088a/Paris-Saint-Germain-Nantes-November-18-2017-Ligue-1
9e795c28,Ligue 1,2018,13,Strasbourg,Rennes,2017-11-18,Sat,2024-07-02T20:00:00.000Z,22707,Stade de la Meinau,Tony Chapron,https://fbref.com/en/matches/9e795c28/Strasbourg-Rennes-November-18-2017-Ligue-1
9e9fd0c1,Ligue 1,2018,13,Dijon,Troyes,2017-11-18,Sat,2024-07-02T20:00:00.000Z,10227,Stade Gaston Gérard,Franck Schneider,https://fbref.com/en/matches/9e9fd0c1/Dijon-Troyes-November-18-2017-Ligue-1
e3c4f97b,Ligue 1,2018,13,Guingamp,Angers,2017-11-18,Sat,2024-07-02T20:00:00.000Z,13849,Stade du Roudourou,Jérôme Brisard,https://fbref.com/en/matches/e3c4f97b/Guingamp-Angers-November-18-2017-Ligue-1
f8594f10,Ligue 1,2018,13,Toulouse,Metz,2017-11-18,Sat,2024-07-02T20:00:00.000Z,15656,Stadium Municipal,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/f8594f10/Toulouse-Metz-November-18-2017-Ligue-1
5db197c1,Ligue 1,2018,13,Caen,Nice,2017-11-19,Sun,2024-07-02T15:00:00.000Z,15144,Stade Michel d'Ornano,Sébastien Desiage,https://fbref.com/en/matches/5db197c1/Caen-Nice-November-19-2017-Ligue-1
3ccd8a89,Ligue 1,2018,13,Lyon,Montpellier,2017-11-19,Sun,2024-07-02T17:00:00.000Z,47651,Groupama Stadium,Karim Abed,https://fbref.com/en/matches/3ccd8a89/Lyon-Montpellier-November-19-2017-Ligue-1
fc432437,Ligue 1,2018,13,Bordeaux,Marseille,2017-11-19,Sun,2024-07-02T21:00:00.000Z,37356,Stade Matmut-Atlantique,Benoît Millot,https://fbref.com/en/matches/fc432437/Bordeaux-Marseille-November-19-2017-Ligue-1
39b738ac,Ligue 1,2018,14,Saint-Étienne,Strasbourg,2017-11-24,Fri,2024-07-02T20:45:00.000Z,21282,Stade Geoffroy-Guichard,Benoît Bastien,https://fbref.com/en/matches/39b738ac/Saint-Etienne-Strasbourg-November-24-2017-Ligue-1
e5ae236a,Ligue 1,2018,14,Rennes,Nantes,2017-11-25,Sat,2024-07-02T17:00:00.000Z,26151,Roazhon Park,Ruddy Buquet,https://fbref.com/en/matches/e5ae236a/Rennes-Nantes-November-25-2017-Ligue-1
4b5a2dd9,Ligue 1,2018,14,Caen,Bordeaux,2017-11-25,Sat,2024-07-02T20:00:00.000Z,15275,Stade Michel d'Ornano,Karim Abed,https://fbref.com/en/matches/4b5a2dd9/Caen-Bordeaux-November-25-2017-Ligue-1
88a8f21c,Ligue 1,2018,14,Troyes,Angers,2017-11-25,Sat,2024-07-02T20:00:00.000Z,8906,Stade de l'Aube,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/88a8f21c/Troyes-Angers-November-25-2017-Ligue-1
b4a49fba,Ligue 1,2018,14,Dijon,Toulouse,2017-11-25,Sat,2024-07-02T20:00:00.000Z,10126,Stade Gaston Gérard,Stéphane Jochem,https://fbref.com/en/matches/b4a49fba/Dijon-Toulouse-November-25-2017-Ligue-1
ec94cda6,Ligue 1,2018,14,Metz,Amiens,2017-11-25,Sat,2024-07-02T20:00:00.000Z,15079,Stade Saint-Symphorien,Antony Gautier,https://fbref.com/en/matches/ec94cda6/Metz-Amiens-November-25-2017-Ligue-1
f1f09705,Ligue 1,2018,14,Montpellier,Lille,2017-11-25,Sat,2024-07-02T20:00:00.000Z,11370,Stade de la Mosson,Thomas Léonard,https://fbref.com/en/matches/f1f09705/Montpellier-Lille-November-25-2017-Ligue-1
c32b2f67,Ligue 1,2018,14,Nice,Lyon,2017-11-26,Sun,2024-07-02T15:00:00.000Z,27542,Stade de Nice,Franck Schneider,https://fbref.com/en/matches/c32b2f67/Nice-Lyon-November-26-2017-Ligue-1
f5606131,Ligue 1,2018,14,Marseille,Guingamp,2017-11-26,Sun,2024-07-02T17:00:00.000Z,43563,Orange Vélodrome,Amaury Delerue,https://fbref.com/en/matches/f5606131/Marseille-Guingamp-November-26-2017-Ligue-1
78ac6116,Ligue 1,2018,14,Monaco,Paris S-G,2017-11-26,Sun,2024-07-02T21:00:00.000Z,16588,Stade Louis II,François Letexier,https://fbref.com/en/matches/78ac6116/Monaco-Paris-Saint-Germain-November-26-2017-Ligue-1
819b21ac,Ligue 1,2018,15,Amiens,Dijon,2017-11-28,Tue,2024-07-02T19:00:00.000Z,8693,Stade de la Licorne,Karim Abed,https://fbref.com/en/matches/819b21ac/Amiens-Dijon-November-28-2017-Ligue-1
9a6ccf8c,Ligue 1,2018,15,Strasbourg,Caen,2017-11-28,Tue,2024-07-02T19:00:00.000Z,22175,Stade de la Meinau,Stéphane Jochem,https://fbref.com/en/matches/9a6ccf8c/Strasbourg-Caen-November-28-2017-Ligue-1
5243771d,Ligue 1,2018,15,Bordeaux,Saint-Étienne,2017-11-28,Tue,2024-07-02T21:00:00.000Z,21115,Stade Matmut-Atlantique,Mikael Lesage,https://fbref.com/en/matches/5243771d/Bordeaux-Saint-Etienne-November-28-2017-Ligue-1
0bab0c61,Ligue 1,2018,15,Lyon,Lille,2017-11-29,Wed,2024-07-02T19:00:00.000Z,31679,Groupama Stadium,Jérôme Miguelgorry,https://fbref.com/en/matches/0bab0c61/Lyon-Lille-November-29-2017-Ligue-1
2b647751,Ligue 1,2018,15,Angers,Rennes,2017-11-29,Wed,2024-07-02T19:00:00.000Z,10364,Stade Raymond Kopa,Nicolas Rainville,https://fbref.com/en/matches/2b647751/Angers-Rennes-November-29-2017-Ligue-1
2d93bc29,Ligue 1,2018,15,Toulouse,Nice,2017-11-29,Wed,2024-07-02T19:00:00.000Z,10348,Stadium Municipal,Johan Hamel,https://fbref.com/en/matches/2d93bc29/Toulouse-Nice-November-29-2017-Ligue-1
990eea21,Ligue 1,2018,15,Metz,Marseille,2017-11-29,Wed,2024-07-02T19:00:00.000Z,18046,Stade Saint-Symphorien,Tony Chapron,https://fbref.com/en/matches/990eea21/Metz-Marseille-November-29-2017-Ligue-1
b2edc088,Ligue 1,2018,15,Guingamp,Montpellier,2017-11-29,Wed,2024-07-02T19:00:00.000Z,13578,Stade du Roudourou,Olivier Thual,https://fbref.com/en/matches/b2edc088/Guingamp-Montpellier-November-29-2017-Ligue-1
c3bd6c5f,Ligue 1,2018,15,Nantes,Monaco,2017-11-29,Wed,2024-07-02T19:00:00.000Z,24800,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,https://fbref.com/en/matches/c3bd6c5f/Nantes-Monaco-November-29-2017-Ligue-1
30346041,Ligue 1,2018,15,Paris S-G,Troyes,2017-11-29,Wed,2024-07-02T21:00:00.000Z,40920,Parc des Princes,Jérôme Brisard,https://fbref.com/en/matches/30346041/Paris-Saint-Germain-Troyes-November-29-2017-Ligue-1
d346ee3f,Ligue 1,2018,16,Dijon,Bordeaux,2017-12-01,Fri,2024-07-02T20:45:00.000Z,10631,Stade Gaston Gérard,Benoît Bastien,https://fbref.com/en/matches/d346ee3f/Dijon-Bordeaux-December-1-2017-Ligue-1
3a44c59e,Ligue 1,2018,16,Strasbourg,Paris S-G,2017-12-02,Sat,2024-07-02T17:00:00.000Z,25327,Stade de la Meinau,Ruddy Buquet,https://fbref.com/en/matches/3a44c59e/Strasbourg-Paris-Saint-Germain-December-2-2017-Ligue-1
03a8e9f2,Ligue 1,2018,16,Troyes,Guingamp,2017-12-02,Sat,2024-07-02T20:00:00.000Z,9149,Stade de l'Aube,Sébastien Desiage,https://fbref.com/en/matches/03a8e9f2/Troyes-Guingamp-December-2-2017-Ligue-1
653e7ff8,Ligue 1,2018,16,Nice,Metz,2017-12-02,Sat,2024-07-02T20:00:00.000Z,16383,Stade de Nice,Mikael Lesage,https://fbref.com/en/matches/653e7ff8/Nice-Metz-December-2-2017-Ligue-1
d4944029,Ligue 1,2018,16,Rennes,Amiens,2017-12-02,Sat,2024-07-02T20:00:00.000Z,23051,Roazhon Park,Thomas Léonard,https://fbref.com/en/matches/d4944029/Rennes-Amiens-December-2-2017-Ligue-1
f2c24ab9,Ligue 1,2018,16,Monaco,Angers,2017-12-02,Sat,2024-07-02T20:00:00.000Z,6545,Stade Louis II,Antony Gautier,https://fbref.com/en/matches/f2c24ab9/Monaco-Angers-December-2-2017-Ligue-1
fcadcb3d,Ligue 1,2018,16,Lille,Toulouse,2017-12-02,Sat,2024-07-02T20:00:00.000Z,29287,Stade Pierre-Mauroy,Benoît Millot,https://fbref.com/en/matches/fcadcb3d/Lille-Toulouse-December-2-2017-Ligue-1
9021b6c1,Ligue 1,2018,16,Saint-Étienne,Nantes,2017-12-03,Sun,2024-07-02T15:00:00.000Z,24085,Stade Geoffroy-Guichard,François Letexier,https://fbref.com/en/matches/9021b6c1/Saint-Etienne-Nantes-December-3-2017-Ligue-1
83803ec8,Ligue 1,2018,16,Caen,Lyon,2017-12-03,Sun,2024-07-02T17:00:00.000Z,19455,Stade Michel d'Ornano,Amaury Delerue,https://fbref.com/en/matches/83803ec8/Caen-Lyon-December-3-2017-Ligue-1
e86d3f68,Ligue 1,2018,16,Montpellier,Marseille,2017-12-03,Sun,2024-07-02T21:00:00.000Z,19230,Stade de la Mosson,Franck Schneider,https://fbref.com/en/matches/e86d3f68/Montpellier-Marseille-December-3-2017-Ligue-1
b49a984a,Ligue 1,2018,17,Bordeaux,Strasbourg,2017-12-08,Fri,2024-07-02T20:45:00.000Z,24515,Stade Matmut-Atlantique,Jérôme Brisard,https://fbref.com/en/matches/b49a984a/Bordeaux-Strasbourg-December-8-2017-Ligue-1
21322bf5,Ligue 1,2018,17,Paris S-G,Lille,2017-12-09,Sat,2024-07-02T17:00:00.000Z,47176,Parc des Princes,Johan Hamel,https://fbref.com/en/matches/21322bf5/Paris-Saint-Germain-Lille-December-9-2017-Ligue-1
11ba51d6,Ligue 1,2018,17,Toulouse,Caen,2017-12-09,Sat,2024-07-02T20:00:00.000Z,12613,Stadium Municipal,Sébastien Moreira,https://fbref.com/en/matches/11ba51d6/Toulouse-Caen-December-9-2017-Ligue-1
11f311db,Ligue 1,2018,17,Metz,Rennes,2017-12-09,Sat,2024-07-02T20:00:00.000Z,11239,Stade Saint-Symphorien,Karim Abed,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1
2030f949,Ligue 1,2018,17,Angers,Montpellier,2017-12-09,Sat,2024-07-02T20:00:00.000Z,8756,Stade Raymond Kopa,Stéphane Jochem,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1
c2ab8f57,Ligue 1,2018,17,Guingamp,Dijon,2017-12-09,Sat,2024-07-02T20:00:00.000Z,13825,Stade du Roudourou,Mikael Lesage,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1
df0e0e5a,Ligue 1,2018,17,Monaco,Troyes,2017-12-09,Sat,2024-07-02T20:00:00.000Z,8935,Stade Louis II,Franck Schneider,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1
d10fe8bf,Ligue 1,2018,17,Amiens,Lyon,2017-12-10,Sun,2024-07-02T15:00:00.000Z,9130,Stade de la Licorne,Olivier Thual,https://fbref.com/en/matches/d10fe8bf/Amiens-Lyon-December-10-2017-Ligue-1
cfe6f30a,Ligue 1,2018,17,Nantes,Nice,2017-12-10,Sun,2024-07-02T17:00:00.000Z,19723,Stade de la Beaujoire - Louis Fonteneau,Jérôme Miguelgorry,https://fbref.com/en/matches/cfe6f30a/Nantes-Nice-December-10-2017-Ligue-1
ea981bef,Ligue 1,2018,17,Marseille,Saint-Étienne,2017-12-10,Sun,2024-07-02T21:00:00.000Z,41943,Orange Vélodrome,Nicolas Rainville,https://fbref.com/en/matches/ea981bef/Marseille-Saint-Etienne-December-10-2017-Ligue-1
a1e5f94e,Ligue 1,2018,18,Saint-Étienne,Monaco,2017-12-15,Fri,2024-07-02T20:45:00.000Z,23107,Stade Geoffroy-Guichard,Amaury Delerue,https://fbref.com/en/matches/a1e5f94e/Saint-Etienne-Monaco-December-15-2017-Ligue-1
bf9b6002,Ligue 1,2018,18,Rennes,Paris S-G,2017-12-16,Sat,2024-07-02T17:00:00.000Z,29194,Roazhon Park,Antony Gautier,https://fbref.com/en/matches/bf9b6002/Rennes-Paris-Saint-Germain-December-16-2017-Ligue-1
3af3d592,Ligue 1,2018,18,Troyes,Amiens,2017-12-16,Sat,2024-07-02T20:00:00.000Z,14505,Stade de l'Aube,François Letexier,https://fbref.com/en/matches/3af3d592/Troyes-Amiens-December-16-2017-Ligue-1
861c20a0,Ligue 1,2018,18,Montpellier,Metz,2017-12-16,Sat,2024-07-02T20:00:00.000Z,14055,Stade de la Mosson,Benoît Millot,https://fbref.com/en/matches/861c20a0/Montpellier-Metz-December-16-2017-Ligue-1
99d59c46,Ligue 1,2018,18,Strasbourg,Toulouse,2017-12-16,Sat,2024-07-02T20:00:00.000Z,23315,Stade de la Meinau,Jérôme Miguelgorry,https://fbref.com/en/matches/99d59c46/Strasbourg-Toulouse-December-16-2017-Ligue-1
a13852da,Ligue 1,2018,18,Caen,Guingamp,2017-12-16,Sat,2024-07-02T20:00:00.000Z,17173,Stade Michel d'Ornano,Nicolas Rainville,https://fbref.com/en/matches/a13852da/Caen-Guingamp-December-16-2017-Ligue-1
cf075b8b,Ligue 1,2018,18,Dijon,Lille,2017-12-16,Sat,2024-07-02T20:00:00.000Z,10634,Stade Gaston Gérard,Thomas Léonard,https://fbref.com/en/matches/cf075b8b/Dijon-Lille-December-16-2017-Ligue-1
c7541f4a,Ligue 1,2018,18,Nantes,Angers,2017-12-17,Sun,2024-07-02T15:00:00.000Z,24285,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,https://fbref.com/en/matches/c7541f4a/Nantes-Angers-December-17-2017-Ligue-1
92b6ef96,Ligue 1,2018,18,Nice,Bordeaux,2017-12-17,Sun,2024-07-02T17:00:00.000Z,22831,Stade de Nice,Ruddy Buquet,https://fbref.com/en/matches/92b6ef96/Nice-Bordeaux-December-17-2017-Ligue-1
19075499,Ligue 1,2018,18,Lyon,Marseille,2017-12-17,Sun,2024-07-02T21:00:00.000Z,57206,Groupama Stadium,Benoît Bastien,https://fbref.com/en/matches/19075499/Choc-des-Olympiques-Lyon-Marseille-December-17-2017-Ligue-1
16a3b502,Ligue 1,2018,19,Bordeaux,Montpellier,2017-12-20,Wed,2024-07-02T20:50:00.000Z,16429,Stade Matmut-Atlantique,Sébastien Desiage,https://fbref.com/en/matches/16a3b502/Bordeaux-Montpellier-December-20-2017-Ligue-1
1d159233,Ligue 1,2018,19,Monaco,Rennes,2017-12-20,Wed,2024-07-02T20:50:00.000Z,7542,Stade Louis II,Benoît Bastien,https://fbref.com/en/matches/1d159233/Monaco-Rennes-December-20-2017-Ligue-1
2f8d6062,Ligue 1,2018,19,Lille,Nice,2017-12-20,Wed,2024-07-02T20:50:00.000Z,26450,Stade Pierre-Mauroy,Franck Schneider,https://fbref.com/en/matches/2f8d6062/Lille-Nice-December-20-2017-Ligue-1
3f87881f,Ligue 1,2018,19,Toulouse,Lyon,2017-12-20,Wed,2024-07-02T20:50:00.000Z,15853,Stadium Municipal,François Letexier,https://fbref.com/en/matches/3f87881f/Toulouse-Lyon-December-20-2017-Ligue-1
407c9d4d,Ligue 1,2018,19,Paris S-G,Caen,2017-12-20,Wed,2024-07-02T20:50:00.000Z,47490,Parc des Princes,Karim Abed,https://fbref.com/en/matches/407c9d4d/Paris-Saint-Germain-Caen-December-20-2017-Ligue-1
43ebed63,Ligue 1,2018,19,Guingamp,Saint-Étienne,2017-12-20,Wed,2024-07-02T20:50:00.000Z,14165,Stade du Roudourou,Johan Hamel,https://fbref.com/en/matches/43ebed63/Guingamp-Saint-Etienne-December-20-2017-Ligue-1
8924d84a,Ligue 1,2018,19,Metz,Strasbourg,2017-12-20,Wed,2024-07-02T20:50:00.000Z,16874,Stade Saint-Symphorien,Clément Turpin,https://fbref.com/en/matches/8924d84a/Metz-Strasbourg-December-20-2017-Ligue-1
9337238e,Ligue 1,2018,19,Angers,Dijon,2017-12-20,Wed,2024-07-02T20:50:00.000Z,8017,Stade Raymond Kopa,Amaury Delerue,https://fbref.com/en/matches/9337238e/Angers-Dijon-December-20-2017-Ligue-1
ad0cc955,Ligue 1,2018,19,Amiens,Nantes,2017-12-20,Wed,2024-07-02T20:50:00.000Z,8865,Stade de la Licorne,Jérôme Brisard,https://fbref.com/en/matches/ad0cc955/Amiens-Nantes-December-20-2017-Ligue-1
eb90c2ac,Ligue 1,2018,19,Marseille,Troyes,2017-12-20,Wed,2024-07-02T20:50:00.000Z,37949,Orange Vélodrome,Olivier Thual,https://fbref.com/en/matches/eb90c2ac/Marseille-Troyes-December-20-2017-Ligue-1
