acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
84,29,43,88,CF CAM,High,90,93,1993-11-15, Unique,Roma,2025,"Jul 20, 2022",21,Serie A,,RS,8,79,82,89,,Low,90,83,88,5,4,4,5,8,58,177,42,73,79,89,,Argentina,21,SUB,83,Argentina,86,87,#Flair +#Finesse Shot#Dead Ball#Technical#First Touch#Trivela#Acrobatic,Paulo Bruno Exequiel Dybala,P. Dybala,82,86,Left,79,Yes,3,86,84,4,39,211110,#Dribbler#Playmaker #FK Specialist#Complete midfielder,76,72,41,60,"Oct 4, 2023",€68M,91,90,€130K,3,75
93,24,60,85,LW CF ST,Medium,80,87,1999-06-10, Normal (185+),Milan,2028,"Aug 1, 2019",10,Serie A,,LW,8,83,78,80,,Low,89,84,60,10,12,15,11,9,65,188,24,85,63,74,,Portugal,17,LW,84,Portugal,86,63,#Rapid +#Finesse Shot#Whipped Cross#Flair#Trickster#Quick Step,Rafael Alexandre Conceição Leão,Rafael Leão,84,91,Right,84,Yes,2,80,80,4,21,241721,#Speedster#Dribbler,93,77,24,80,"Oct 4, 2023",€102.5M,75,74,€110K,4,81
51,33,40,55,GK,Medium,51,22,1990-04-18, Lean (185+),Juventus,2025,"Jul 19, 2017",1,Serie A,,GK,8,65,12,16,,Medium,11,12,14,86,83,73,86,87,16,195,15,70,36,14,,Poland,1,GK,77,Poland,86,18,#Far Throw,Wojciech Tomasz Szczęsny,W. Szczęsny,14,86,Right,82,Yes,3,32,55,1,12,186153,,47,45,13,65,"Oct 4, 2023",€22M,48,14,€125K,3,90
50,27,35,41,GK,Medium,56,40,1995-07-03, Normal (185+),Milan,2026,"Jul 1, 2021",16,Serie A,,GK,8,68,18,38,,Medium,31,15,16,85,82,87,85,89,17,191,25,75,61,20,,France,16,GK,84,France,87,15,#Far Throw#Cross Claimer,Mike Maignan,M. Maignan,15,89,Right,85,Yes,3,65,65,1,19,215698,,53,39,16,78,"Oct 4, 2023",€73M,65,16,€90K,4,89
82,24,68,87,RM RW LM,High,77,81,1999-06-27, Lean (170-185),Bologna,"Jun 30, 2024",,56,Serie A,Milan,LM,7,74,80,76,,High,81,68,67,9,6,9,12,12,45,180,65,66,70,74,,Belgium,22,SUB,81,Belgium,78,44,#Whipped Cross#Slide Tackle,Alexis Jesse Saelemaekers,A. Saelemaekers,74,82,Right,76,No,1,77,64,4,61,242664,,79,80,66,59,"Jan 17, 2024",€20M,71,65,€52K,4,72
79,26,44,83,RM CF RW,Medium,76,84,1997-01-24, Normal (170-185),Bologna,2027,"Jul 1, 2019",7,Serie A,,RM,7,73,75,82,,Medium,84,73,70,11,11,14,6,12,54,183,40,74,67,75,,,,,,Italy,78,74,#Whipped Cross#Technical#Flair,Riccardo Orsolini,R. Orsolini,72,79,Left,73,Yes,2,74,79,4,24,233556,,79,67,26,72,"Jan 17, 2024",€16.5M,77,75,€35K,4,73
79,32,71,76,CM RM CF,High,76,82,1991-01-07, Lean (170-185),Udinese,2024,"Sep 11, 2023",37,Serie A,,CAM,7,78,76,78,,High,82,74,74,4,5,3,4,8,60,182,70,75,76,76,,,,,,Argentina,78,72,#Rapid,Roberto Maximiliano Pereyra,R. Pereyra,77,78,Right,76,Yes,2,80,74,4,69,193061,,76,78,72,68,"Jan 17, 2024",€11M,79,73,€20K,4,77
86,30,51,91,LM LW CF,Medium,80,79,1992-10-27, Lean (170-185),Roma,2025,"Feb 1, 2021",92,Serie A,,SUB,8,77,76,85,,Medium,76,73,68,5,3,5,5,3,65,178,36,78,66,78,,Italy,22,RES,82,Italy,78,69,#Finesse Shot#Rapid#Flair,Stephan El Shaarawy,S. El Shaarawy,76,78,Right,75,Yes,3,75,73,4,35,190813,#Acrobat,86,69,42,63,"Jan 17, 2024",€13.5M,78,85,€59K,3,73
78,27,71,82,CM CAM,Medium,85,85,1995-08-05, Unique,Inter,2024,"Sep 1, 2020",5,Serie A,,SUB,8,78,78,80,,Medium,82,53,81,10,6,8,11,13,45,168,70,58,80,74,,,,,,Italy,78,73,#Dead Ball#Incisive Pass#Slide Tackle,Stefano Sensi,S. Sensi,62,78,Right,72,Yes,1,88,69,3,74,229857,,68,65,69,48,"Jan 17, 2024",€15M,82,59,€70K,4,62
78,29,76,68,RWB RM RB,High,74,78,1994-01-09, Lean (185+),Atalanta,2024,"Jan 31, 2017",33,Serie A,,SUB,7,76,79,57,,Medium,78,64,36,11,6,8,14,15,76,185,72,87,73,58,,,,,,Netherlands,78,47,#Long Throw,Hans Hateboer,H. Hateboer,76,78,Right,76,Yes,3,75,72,3,75,220093,,80,74,77,75,"Jan 17, 2024",€12.5M,72,58,€46K,3,72
68,33,68,75,CAM CM,Medium,80,83,1989-08-22, Normal (170-185),Fiorentina,2024,"Sep 10, 2020",5,Serie A,,CAM,7,82,79,78,,High,79,75,78,10,14,7,15,14,70,180,69,71,79,81,,Italy,5,LCM,82,Italy,79,68,#Incisive Pass,Giacomo Bonaventura,G. Bonaventura,80,79,Right,79,No,2,82,84,4,68,189125,,69,76,71,61,"Jan 17, 2024",€11M,80,78,€58K,3,75
85,23,59,77,CF ST LW,High,86,83,2000-02-18, Normal (170-185),Napoli,2028,"Jul 1, 2023",81,Serie A,,SUB,8,77,54,69,,Low,80,80,60,13,14,7,7,9,69,172,18,74,58,75,,Italy,10,ST,82,Italy,79,76,#Finesse Shot#Technical,Giacomo Raspadori,G. Raspadori,81,86,Right,78,Yes,2,78,75,4,21,253002,,79,65,23,54,"Jan 17, 2024",€35.5M,76,76,€54K,5,69
71,29,69,73,CM CAM CDM,High,70,83,1993-10-07, Normal (170-185),Milan,2025,"Jul 8, 2019",33,Serie A,,SUB,8,75,71,70,,High,80,72,71,14,9,12,10,14,66,184,74,76,80,76,,,,,,Bosnia and Herzegovina,79,66,#Relentless,Rade Krunić,R. Krunić,76,79,Right,79,No,1,84,77,3,75,229758,,64,76,75,72,"Jan 17, 2024",€17M,77,66,€68K,3,74
74,25,80,60,CB,Medium,60,69,1998-02-14, Normal (185+),Lazio,2027,"Jul 8, 2022",15,Serie A,,SUB,8,77,69,60,,High,70,47,44,14,8,13,13,9,77,191,80,89,63,48,,,,,,Italy,79,52,#Block#Slide Tackle,Nicolò Casale,N. Casale,54,82,Right,79,No,1,70,72,2,78,239770,,80,67,80,84,"Jan 17, 2024",€20.5M,63,47,€46K,3,80
76,24,84,72,ST,Medium,66,77,1998-10-03, Normal (170-185),Lazio,2028,"Jul 21, 2023",19,Serie A,,SUB,8,75,58,65,,High,76,82,61,15,6,10,12,8,82,178,29,87,61,73,,,,,,Argentina,79,73,#Power Header#Technical#Flair,Valentín Mariano José Castellanos Giménez,V. Castellanos,83,83,Right,79,Yes,3,78,79,3,39,237712,,76,87,37,71,"Jan 17, 2024",€25.5M,74,75,€51K,3,70
93,29,66,89,RB,High,89,81,1993-11-29, Normal (170-185),Lazio,2027,"Jul 12, 2019",29,Serie A,,RB,8,76,83,68,,Medium,82,67,58,14,6,11,5,11,44,174,73,66,75,57,,Italy,6,SUB,82,Italy,79,55,#Rapid#Quick Step,Manuel Lazzari,M. Lazzari,74,79,Right,78,No,2,78,53,3,69,235374,#Speedster,92,86,75,56,"Jan 17, 2024",€15.5M,74,59,€51K,3,67
57,30,25,53,GK,Medium,30,23,1992-11-10, Lean (185+),Juventus,2025,"Jul 1, 2018",36,Serie A,,SUB,8,65,11,15,,Medium,19,11,13,79,79,71,79,81,12,188,19,63,31,17,,,,,,Italy,79,21,,Mattia Perin,M. Perin,12,79,Right,74,Yes,2,33,53,1,19,198009,,56,30,12,52,"Jan 17, 2024",€11.5M,44,19,€73K,3,77
77,31,75,71,RWB RM LM,High,68,74,1992-06-11, Lean (170-185),Atalanta,2025,"Aug 24, 2021",77,Serie A,,RM,7,73,81,76,,High,76,60,59,11,9,8,6,11,69,182,76,76,68,74,,,,,,Italy,79,59,#Whipped Cross,Davide Zappacosta,D. Zappacosta,72,79,Right,73,Yes,2,75,78,3,78,216150,,78,81,77,66,"Jan 17, 2024",€12.5M,68,69,€48K,3,75
46,29,27,32,GK,Medium,39,20,1994-05-06, Normal (185+),Atalanta,2025,"Jul 2, 2021",1,Serie A,,SUB,7,67,20,16,,Medium,16,18,12,79,77,73,81,82,15,191,18,68,24,14,,Argentina,12,SUB,83,Argentina,79,25,#Footwork,Juan Agustín Musso,J. Musso,19,80,Right,70,No,1,31,55,1,16,214979,,42,35,14,70,"Jan 17, 2024",€13.5M,48,15,€41K,3,93
79,25,68,61,ST,Medium,53,81,1997-10-02, Lean (185+),Roma,2026,"Aug 17, 2021",9,Serie A,,SUB,8,80,53,55,,Medium,80,77,55,12,7,8,13,13,84,195,25,94,53,68,,,,,,England,80,79,#Power Header#Flair,Kevin Oghenetega Tamaraebi Bakumo-Abraham,T. Abraham,81,83,Right,84,Yes,2,77,80,3,20,231352,#Aerial threat,83,77,29,85,"Jan 17, 2024",€28.5M,77,80,€72K,3,86
88,24,45,87,LW RW LM,Medium,86,84,1998-09-18, Lean (170-185),Milan,2027,"Jul 13, 2023",11,Serie A,,RW,8,81,76,72,,Medium,86,75,58,8,12,13,16,14,50,177,33,68,61,63,,United States,10,LW,75,United States,80,61,#Rapid,Christian Pulisic,C. Pulisic,80,83,Right,79,Yes,3,78,77,4,47,227796,#Dribbler,80,64,32,54,"Jan 17, 2024",€29M,79,71,€66K,4,69
88,35,80,89,RM RB RW,High,81,82,1988-05-26, Lean (170-185),Inter,2024,"Jul 19, 2023",7,Serie A,,SUB,8,78,82,84,,Low,86,66,76,5,5,13,6,9,65,179,72,78,74,80,,,,,,Colombia,80,65,#Whipped Cross#Technical#Flair#First Touch,Juan Guillermo Cuadrado Bello,J. Cuadrado,73,80,Right,72,Yes,3,80,84,5,81,193082,#Dribbler,88,71,79,61,"Jan 17, 2024",€8.5M,74,70,€60K,3,72
73,34,67,82,ST,High,90,85,1988-12-19, Unique,Inter,2024,"Aug 25, 2023",70,Serie A,,SUB,8,82,80,83,,High,83,81,75,10,10,15,12,13,72,169,52,77,75,81,,,,,,Chile,80,69,#Incisive Pass#Technical#Flair,Alexis Alejandro Sánchez Sánchez,A. Sánchez,87,80,Right,83,Yes,4,79,80,3,35,184941,,70,65,44,65,"Jan 17, 2024",€10.5M,83,83,€88K,4,65
73,34,77,70,ST,Medium,77,84,1989-04-19, Normal (185+),Inter,"Jun 30, 2024",,8,Serie A,Bologna,SUB,8,79,77,78,,Low,77,79,72,14,15,10,10,15,79,192,38,88,74,80,,,,,,Austria,80,77,#Flair#Press Proven#Trivela,Marko Arnautović,M. Arnautović,79,80,Right,77,Yes,3,81,80,4,39,184200,,74,75,42,83,"Jan 17, 2024",€10.5M,79,77,€44K,4,83
72,28,76,74,CAM CF CM,Medium,54,86,1995-02-09, Normal (185+),Atalanta,2025,"Sep 1, 2020",8,Serie A,,SUB,7,77,68,69,,Medium,82,80,59,11,13,13,13,14,65,188,72,77,79,76,,Croatia,15,SUB,79,Croatia,80,61,#Long Ball Pass#Trivela,Mario Pašalić,M. Pašalić,84,80,Right,74,No,2,81,78,4,64,223273,,74,83,72,75,"Jan 17, 2024",€21M,77,73,€58K,4,82
64,32,82,61,CB,Medium,66,70,1990-10-10, Normal (185+),Atalanta,2025,"Aug 26, 2015",2,Serie A,,SUB,7,86,44,41,,High,58,40,70,11,12,16,16,8,83,185,81,87,68,62,,,,,,Italy,80,64,#Jockey#Bruiser,Rafael Tolói,Rafael Tolói,40,80,Right,80,No,2,69,75,2,80,187598,,70,82,83,82,"Jan 17, 2024",€13.5M,50,30,€51K,3,75
56,28,75,62,CDM CM CB,Medium,54,80,1995-03-03, Normal (185+),Roma,2027,"Feb 28, 2019",4,Serie A,,RCM,8,82,70,68,,High,76,68,62,3,5,3,3,5,76,186,74,81,86,77,,Italy,16,SUB,82,Italy,81,58,#Long Ball Pass#Relentless,Bryan Cristante,B. Cristante,76,82,Right,79,Yes,2,82,83,3,72,208268,,51,89,79,82,"Jan 17, 2024",€25M,79,70,€71K,4,80
53,35,37,61,GK,Medium,54,25,1988-02-15, Normal (185+),Roma,2024,"Jul 13, 2021",1,Serie A,,GK,8,66,12,10,,Medium,20,12,16,79,80,77,79,79,11,190,23,73,32,11,,Portugal,1,SUB,84,Portugal,81,32,,Rui Pedro dos Santos Patrício,Rui Patrício,13,81,Left,76,Yes,3,34,58,1,11,178005,,57,45,13,77,"Jan 17, 2024",€2.9M,64,16,€36K,2,84
56,29,81,49,CB,Medium,47,69,1994-02-24, Normal (185+),Napoli,2027,"Jan 20, 2020",13,Serie A,,RCB,8,70,49,49,,Medium,59,43,41,12,8,13,8,7,78,192,82,82,65,66,,,,,,Kosovo,81,34,#Long Throw,Amir Rrahmani,A. Rrahmani,49,81,Right,79,No,1,69,60,2,83,244263,,69,70,85,85,"Jan 17, 2024",€21.5M,48,39,€61K,4,83
92,24,47,86,RW RM,High,83,82,1999-05-22, Normal (170-185),Milan,2028,"Jul 27, 2023",21,Serie A,,SUB,8,72,76,73,,Low,87,77,58,13,7,9,7,6,44,172,33,70,66,74,,,,,,Nigeria,81,55,#Rapid#Flair#Quick Step,Samuel Chimerenka Chukwueze,S. Chukwueze,78,86,Left,77,Yes,1,77,79,4,33,246172,#Dribbler,86,70,32,66,"Jan 17, 2024",€39M,76,70,€71K,2,70
55,29,67,69,ST,Medium,61,83,1994-02-28, Lean (185+),Juventus,2026,"Jul 1, 2023",14,Serie A,,SUB,8,84,63,76,,Medium,77,84,81,9,16,16,15,6,85,186,36,84,64,79,,Poland,37,RES,77,Poland,81,79,#Power Shot,Arkadiusz Krystian Milik,A. Milik,83,81,Left,82,Yes,3,75,84,3,32,205175,,62,63,34,81,"Jan 17, 2024",€25.5M,78,84,€125K,3,80
68,31,79,63,CB RB,Medium,65,79,1991-07-15, Lean (170-185),Juventus,2025,"Aug 7, 2019",6,Serie A,,LCB,8,82,76,73,,High,73,59,73,14,5,15,14,5,79,184,84,84,76,69,,,,,,Brazil,81,67,#Long Ball Pass#Intercept#Anticipate,Danilo Luiz da Silva,Danilo,69,81,Right,80,Yes,2,78,82,3,81,199304,,77,74,83,79,"Jan 17, 2024",€17.5M,64,69,€100K,4,78
89,28,61,92,LW,High,87,86,1995-06-16, Normal (170-185),Lazio,2025,"Sep 1, 2021",20,Serie A,,LW,8,83,72,67,,Medium,89,79,51,13,16,14,8,7,66,177,58,79,75,76,,,,,,Italy,82,61,#Technical#Flair#Trivela,Mattia Zaccagni,M. Zaccagni,79,82,Right,81,Yes,1,78,78,4,52,220502,#Dribbler#Acrobat,85,77,58,63,"Jan 17, 2024",€30.5M,77,74,€73K,4,63
59,27,94,34,CB,Medium,57,76,1996-04-17, Normal (185+),Roma,2027,"Jul 1, 2020",23,Serie A,,RCB,8,80,34,38,,High,55,48,34,13,12,8,6,8,83,190,84,84,68,34,,Italy,23,LCB,82,Italy,83,47,#Power Header#Slide Tackle#Bruiser,Gianluca Mancini,G. Mancini,32,85,Right,83,Yes,2,67,51,2,79,229582,,73,87,84,83,"Jan 17, 2024",€38.5M,51,40,€80K,3,77
76,23,69,63,ST,Medium,53,85,2000-01-28, Normal (185+),Juventus,2026,"Jan 28, 2022",9,Serie A,,RS,8,80,57,75,,Medium,81,88,79,5,15,6,11,10,79,190,24,91,59,82,,,,,,Serbia,83,79,#Finesse Shot#Chip Shot#Flair,Dušan Vlahović,D. Vlahović,86,88,Left,85,Yes,2,71,84,3,24,246430,#Poacher#Clinical finisher,82,79,26,88,"Jan 17, 2024",€55.5M,68,78,€125K,3,75
85,30,76,76,LM LWB,High,79,82,1992-11-01, Normal (170-185),Juventus,2026,"Aug 12, 2022",11,Serie A,,LM,8,82,90,85,,High,84,72,80,13,14,12,12,13,59,184,69,80,79,78,,,,,,Serbia,83,66,#Incisive Pass#Whipped Cross#Rapid,Filip Kostić,F. Kostić,78,83,Left,80,Yes,3,81,86,3,72,208574,#Engine#Crosser,85,90,74,77,"Jan 17, 2024",€35M,80,75,€130K,2,84
61,35,80,32,CB,Medium,33,71,1988-02-10, Normal (185+),Inter,2025,"Jul 1, 2023",15,Serie A,,CB,8,86,34,58,,High,65,37,56,11,9,9,13,11,84,192,85,86,79,60,,Italy,15,RCB,82,Italy,83,61,#Long Ball Pass#Block#Bruiser#Aerial,Francesco Acerbi,F. Acerbi,20,83,Left,85,No,3,75,75,3,83,199845,,59,68,87,85,"Jan 17, 2024",€9.5M,65,39,€67K,3,88
77,26,82,65,CB,Medium,67,65,1997-03-18, Stocky (185+),Juventus,2027,"Jul 20, 2022",3,Serie A,,CB,8,78,46,42,,High,62,49,24,13,15,13,5,6,85,188,84,92,69,39,,,,,,Brazil,84,43,#Power Header#Block#Bruiser#Aerial,Gleison Bremer Silva Nascimento,Bremer,58,87,Right,79,Yes,1,69,68,2,83,239580,,83,76,87,85,"Jan 17, 2024",€49M,45,38,€135K,2,82
91,25,74,89,LM ST RM,High,81,82,1997-10-25, Unique,Juventus,2025,"May 3, 2022",7,Serie A,,LS,8,82,75,78,,Medium,89,81,62,6,7,8,9,7,50,175,54,75,72,84,,Italy,14,LW,82,Italy,84,62,#Rapid +#Finesse Shot#Flair#Quick Step#Trivela,Federico Chiesa,F. Chiesa,83,85,Right,84,Yes,3,78,86,4,44,235805,#Speedster#Dribbler#Acrobat,91,85,48,70,"Jan 17, 2024",€50.5M,77,80,€140K,4,70
92,25,82,78,LB LM,High,76,79,1997-10-06, Unique,Milan,2026,"Jul 5, 2019",19,Serie A,,LCB,8,80,84,69,,Medium,83,67,64,12,10,7,7,7,74,184,78,90,68,71,,France,22,LB,84,France,85,50,#Rapid#Quick Step#Relentless#Long Throw,Theo Bernard François Hernández,T. Hernández,80,88,Left,85,Yes,3,79,83,3,80,232656,#Speedster,94,90,81,81,"Jan 17, 2024",€66M,73,66,€90K,3,81
72,29,76,83,CM CDM,High,79,88,1994-02-08, Normal (170-185),Inter,2027,"Jul 1, 2021",20,Serie A,,CDM,8,85,78,85,,Medium,85,75,85,9,14,11,6,10,53,178,76,64,87,87,,,,,,Türkiye,85,81,#Long Ball Pass#Trivela,Hakan Çalhanoğlu,H. Çalhanoğlu,74,85,Right,86,Yes,3,88,86,3,65,208128,#Playmaker ,62,80,70,55,"Jan 17, 2024",€52.5M,88,74,€130K,4,76
85,22,62,85,LW RW,Medium,76,88,2001-02-12, Normal (170-185),Napoli,2027,"Jul 1, 2022",77,Serie A,,LW,8,82,78,82,,Medium,89,81,65,9,15,8,14,8,62,183,40,78,76,83,,,,,,Georgia,86,65,#Finesse Shot#Incisive Pass#Whipped Cross#Technical#Flair#Trickster#Trivela,Khvicha Kvaratskhelia,K. Kvaratskhelia,84,92,Right,84,Yes,2,83,78,5,34,247635,#Dribbler,86,79,39,70,"Jan 17, 2024",€109M,86,64,€95K,5,70
