acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
85,23,71,77,CM CDM,High,70,87,1994-05-06, Normal (170-185),Real Madrid,2021,"Aug 19, 2015",23,La Liga,,SUB,8,72,73,78,,Medium,88,62,68,9,5,6,7,7,42,178,70,63,82,75,52,,,,,Croatia,82,59,,Mateo Kovačić,M. Kovačić,69,88,Right,68,No,3,87,79,4,63,207410,#Playmaker ,77,77,69,65,"Sep 18, 2017",€30M,88,76,€150K,4,77
72,22,66,76,CM RM,Medium,68,84,1994-11-21, Lean (170-185),Atlético Madrid,2026,"May 1, 2012",8,La Liga,,LCM,8,80,69,63,,High,82,71,60,7,13,12,10,9,83,181,78,79,80,70,69,,,,,Spain,82,54,,Saúl Ñíguez Esclapez,Saúl,79,90,Left,82,No,3,85,74,3,77,208421,,73,80,82,76,"Sep 18, 2017",€32M,79,30,€60K,4,70
60,26,83,60,CB,Medium,54,66,1991-01-08, Lean (185+),Atlético Madrid,2020,"Jul 20, 2015",15,La Liga,,SUB,8,75,35,34,,High,47,34,28,14,13,14,13,12,81,187,84,85,69,31,85,,,,,Montenegro,82,37,,Stefan Savić,S. Savić,29,86,Right,78,No,2,67,43,2,84,204639,,65,60,82,77,"Sep 18, 2017",€24M,41,27,€60K,3,79
93,20,54,90,RW LW CAM,High,85,85,1997-05-15, Lean (170-185),FC Barcelona,2022,"Aug 28, 2017",11,La Liga,,LW,8,73,77,78,,Low,92,77,65,6,6,14,10,13,43,178,36,59,68,65,29,France,11,RM,84,France,83,75,,Ousmane Dembélé,O. Dembélé,78,92,Left,82,No,3,74,82,5,33,231443,#Speedster#Dribbler#Acrobat,89,74,30,47,"Sep 18, 2017",€40M,84,76,€150K,5,67
42,33,79,53,CM CDM,Medium,59,83,1984-06-12, Normal (170-185),Villarreal,2020,"Jul 1, 2005",21,La Liga,,LCM,8,86,60,72,,High,75,66,77,13,10,9,11,8,61,184,85,66,86,81,70,,,,,Spain,84,75,,Bruno Soriano Llido,Bruno,69,84,Left,84,No,3,87,84,3,85,184120,,41,76,84,77,"Sep 18, 2017",€18.5M,83,48,€60K,3,73
69,36,82,53,ST,High,57,80,1981-02-11, Normal (185+),Athletic Club,2018,"Jul 1, 2012",20,La Liga,,ST,7,87,54,61,,Medium,79,85,54,14,10,9,15,9,94,182,23,94,52,80,46,,,,,Spain,84,75,,Aritz Aduriz Zubeldia,Aduriz,86,84,Right,85,Yes,3,71,83,3,49,106231,#Aerial threat,70,64,44,83,"Sep 18, 2017",€11M,73,84,€40K,3,78
87,23,61,91,LM RM,High,71,86,1993-09-04, Lean (170-185),Atlético Madrid,2022,"Jul 10, 2015",10,La Liga,,LM,8,75,80,81,,Medium,91,79,78,9,11,9,10,10,53,180,18,68,74,75,19,Belgium,21,LM,84,Belgium,85,74,,Yannick Ferreira Carrasco,Y. Carrasco,82,90,Right,83,No,3,79,84,4,26,208418,#Acrobat,89,73,39,59,"Sep 18, 2017",€51.5M,74,68,€80K,4,67
75,31,81,74,LB,High,60,81,1985-08-09, Lean (170-185),Atlético Madrid,2019,"Jul 29, 2015",3,La Liga,,LB,8,88,84,74,,Medium,77,59,75,11,15,9,9,5,68,182,82,63,77,60,85,Brazil,6,SUB,84,Brazil,85,65,,Filipe Luís Kasmirski,Filipe Luís,71,85,Left,83,Yes,3,78,71,3,86,164169,,82,91,83,74,"Sep 18, 2017",€25M,70,56,€80K,3,73
77,29,65,77,ST,Medium,60,86,1987-12-19, Normal (170-185),Real Madrid,2019,"Jul 1, 2009",9,La Liga,,ST,8,82,75,79,,Low,82,87,73,13,11,5,5,7,78,187,22,70,47,77,13,,,,,France,86,82,,Karim Benzema,K. Benzema,87,86,Right,83,Yes,4,86,83,4,12,165153,#Poacher,78,73,15,78,"Sep 18, 2017",€44.5M,85,79,€300K,4,79
48,28,85,58,CDM CM,Medium,55,80,1988-07-16, Lean (185+),FC Barcelona,2021,"Sep 1, 2008",5,La Liga,,CDM,8,88,62,66,,Medium,74,60,68,5,8,13,9,13,68,189,86,66,79,54,81,Spain,5,CDM,86,Spain,86,60,,Sergio Busquets i Burgos,Sergio Busquets,77,86,Right,82,Yes,4,88,61,3,80,189511,#Tactician ,34,88,85,77,"Sep 18, 2017",€36M,84,44,€250K,3,76
55,30,72,58,CB,High,42,78,1987-02-02, Normal (185+),FC Barcelona,2019,"Jul 1, 2008",3,La Liga,,RCB,8,86,57,58,,Medium,59,64,43,10,11,14,15,8,83,194,88,74,80,51,86,Spain,3,RCB,86,Spain,87,69,,Gerard Piqué Bernabéu,Piqué,58,87,Right,84,Yes,4,81,62,2,86,152729,#Aerial threat#Tackling #Tactician #Complete defender,73,66,87,83,"Sep 18, 2017",€37.5M,62,57,€225K,3,85
75,31,62,93,CM CDM,High,94,92,1985-09-09, Lean (170-185),Real Madrid,2020,"Aug 1, 2012",10,La Liga,,RCM,8,84,78,79,,Medium,86,71,77,13,9,7,14,9,55,174,76,67,83,82,66,,,,,Croatia,89,80,,Luka Modrić,L. Modrić,79,89,Right,88,Yes,4,92,73,4,73,177003,#Dribbler#Playmaker #Acrobat,71,82,80,58,"Sep 18, 2017",€57M,90,74,€325K,4,65
92,30,48,90,RW,Medium,95,95,1987-06-24, Unique,FC Barcelona,2018,"Jul 1, 2004",10,La Liga,,RW,8,96,77,89,,Medium,97,95,90,6,11,15,14,8,71,170,22,68,87,88,13,Argentina,10,RW,83,Argentina,93,74,,Lionel Andrés Messi Cuccittini,L. Messi,93,93,Left,95,Yes,5,88,85,4,26,158023,#Dribbler#FK Specialist#Acrobat#Clinical finisher,87,73,28,59,"Sep 18, 2017",€105M,90,85,€575K,4,72
71,35,53,71,RM LM ST,High,75,83,1981-07-21, Normal (170-185),Real Betis,2020,"Sep 1, 2015",17,La Liga,,RM,7,80,84,86,,Medium,85,74,77,9,14,6,10,11,56,179,35,37,81,76,29,,,,,Spain,79,75,,Joaquín Sánchez Rodríguez,Joaquín,77,79,Right,71,Yes,2,80,74,3,39,45186,,65,55,41,60,"Apr 3, 2018",€5.5M,81,68,€20K,3,75
89,31,60,87,RM RW RB RWB,Medium,87,80,1985-11-21, Lean (170-),Sevilla,2021,"Jul 28, 2017",16,La Liga,,SUB,8,70,77,82,,Medium,80,58,46,10,10,15,7,13,55,170,63,65,73,70,63,,,,,Spain,78,56,,Jesús Navas González,Jesús Navas,72,78,Right,75,Yes,2,74,75,3,54,146536,,87,79,53,41,"Apr 3, 2018",€9M,73,75,€20K,3,60
65,33,66,92,ST,High,68,85,1984-04-04, Normal (170-185),SD Eibar,2018,"Jul 4, 2017",19,La Liga,,SUB,7,78,51,78,,High,74,79,53,8,9,16,9,11,74,177,18,92,42,73,34,,,,,Brazil,78,61,,Charles Dias de Oliveira,Charles,82,78,Right,79,No,1,60,83,3,27,164029,#Acrobat,64,64,35,71,"Apr 3, 2018",€6.5M,55,84,€30K,3,75
65,26,55,70,CAM RW LW CM,High,69,80,1991-02-16, Lean (170-185),Real Sociedad,2018,"Jan 31, 2014",16,La Liga,,RW,7,69,74,81,,Medium,77,74,76,15,12,16,13,12,38,180,46,40,73,76,14,,,,,Spain,78,66,,Sergio Canales Madrazo,Canales,72,79,Left,63,Yes,2,86,61,3,16,190286,,62,53,23,56,"Apr 3, 2018",€12M,82,63,€30K,3,74
64,20,65,52,ST,Medium,55,73,1996-08-14, Stocky (185+),Celta de Vigo,2022,"Jul 1, 2017",7,La Liga,,LS,7,65,56,68,,Medium,72,85,53,7,8,13,12,6,80,186,21,73,58,73,22,Uruguay,18,SUB,80,Uruguay,78,67,,Maximiliano Gómez González,M. Gómez,83,84,Right,74,No,1,68,77,3,23,239207,#Poacher,68,72,20,80,"Apr 3, 2018",€14.5M,60,69,€20K,3,80
64,30,86,62,CDM,Medium,55,74,1987-02-08, Normal (185+),Real Betis,2020,"Aug 14, 2017",3,La Liga,,CDM,7,80,47,55,,High,66,59,44,14,6,8,14,16,86,186,78,90,74,54,78,,,,,Spain,78,61,,Francisco Javier García Fernández,Javi García,62,78,Right,73,Yes,2,82,82,2,73,161754,,66,77,75,80,"Apr 3, 2018",€7.5M,63,59,€20K,3,82
66,22,79,55,CB,Medium,76,73,1995-01-24, Normal (170-185),Athletic Club,2022,"Jul 1, 2014",5,La Liga,,SUB,7,78,48,56,,High,53,41,50,12,9,8,12,11,76,183,85,75,71,43,73,,,,,Spain,78,61,,Yeray Álvarez López,Yeray,39,84,Right,80,No,2,71,69,2,85,227950,,69,71,74,76,"Apr 3, 2018",€12M,34,55,€20K,3,78
70,30,77,66,ST RM,Medium,63,74,1986-10-12, Normal (170-185),Girona,2020,"Jul 21, 2017",7,La Liga,,ST,7,77,68,66,,Low,71,80,57,16,14,9,16,8,87,184,36,83,59,69,39,Uruguay,11,SUB,80,Uruguay,79,80,,Cristhian Ricardo Stuani Curbelo,C. Stuani,82,79,Right,81,Yes,1,69,79,3,42,186537,,68,83,49,77,"Apr 3, 2018",€12M,69,73,€40K,3,72
74,27,89,68,CB RB,Medium,72,64,1990-01-08, Lean (170-185),Villarreal,2021,"Aug 31, 2016",3,La Liga,,RCB,7,67,51,47,,High,48,22,45,8,13,12,12,8,75,183,79,91,57,26,78,,,,,Spain,79,36,,Álvaro González Soberón,Álvaro,45,79,Right,73,No,1,66,48,2,82,202935,,75,80,79,75,"Apr 3, 2018",€10.5M,39,31,€40K,3,75
54,28,87,59,CB CDM,Medium,68,66,1988-08-04, Normal (170-185),Sevilla,2020,"Jun 23, 2014",6,La Liga,,SUB,8,79,61,39,,Medium,58,48,54,14,10,15,15,12,78,180,78,90,77,50,76,,,,,Portugal,79,62,,Daniel Filipe Martins Carriço,Daniel Carriço,57,80,Right,73,No,2,76,66,2,80,189156,,59,61,80,77,"Apr 3, 2018",€11.5M,62,47,€20K,3,80
76,30,81,61,CB RB,Medium,54,70,1987-03-18, Stocky (170-185),Sevilla,2019,"Aug 9, 2016",25,La Liga,,SUB,8,73,68,68,,Medium,57,52,54,12,16,10,12,6,77,180,80,76,64,59,78,Argentina,2,SUB,82,Argentina,79,49,,Gabriel Iván Mercado,G. Mercado,63,79,Right,72,No,1,72,66,2,77,183892,,77,79,81,82,"Apr 3, 2018",€9.5M,60,36,€20K,3,83
88,20,67,85,LM LW ST RM,High,74,79,1996-11-29, Normal (170-185),Valencia,"Jun 30, 2018",,7,La Liga,Paris Saint Germain,LM,8,77,70,76,,Low,82,74,70,9,12,11,9,9,60,179,50,65,62,80,25,Portugal,16,SUB,83,Portugal,79,69,,Gonçalo Manuel Ganchinho Guedes,Gonçalo Guedes,77,89,Right,81,No,1,75,83,3,30,224411,,88,81,34,60,"Apr 3, 2018",€20.5M,80,73,€30K,3,70
73,20,40,72,LW RW LM RM,High,69,83,1997-04-21, Lean (170-185),Real Sociedad,2022,"Jul 1, 2014",18,La Liga,,LW,7,69,81,63,,Medium,83,75,55,10,6,10,13,11,44,181,29,58,73,77,35,,,,,Spain,79,47,,Mikel Oyarzabal Ugarte,Oyarzabal,80,86,Left,81,No,1,80,73,3,30,230142,,76,72,32,59,"Apr 3, 2018",€18M,79,64,€30K,3,78
67,23,75,66,CB CDM,Medium,64,76,1993-08-16, Lean (185+),Real Sociedad,2022,"Jul 1, 2017",3,La Liga,,LCB,7,69,55,30,,Medium,58,39,35,8,12,11,9,7,77,186,82,80,72,37,79,,,,,Spain,79,53,,Diego Javier Llorente Ríos,Diego Llorente,43,85,Right,76,No,1,78,45,2,81,212602,,67,73,80,74,"Apr 3, 2018",€14.5M,51,31,€30K,3,75
67,30,72,72,CM,Medium,57,79,1986-07-19, Lean (185+),Real Sociedad,2019,"Nov 1, 2008",17,La Liga,,LCM,7,71,69,69,,Medium,80,76,59,10,14,11,14,7,65,186,78,48,75,77,69,,,,,France,79,61,,David Zurutuza Veillet,D. Zurutuza,72,79,Right,81,No,1,83,65,3,67,172290,,68,71,73,74,"Apr 3, 2018",€11.5M,76,55,€40K,5,79
62,23,71,76,CM CDM,Medium,77,83,1993-12-22, Lean (170-185),Espanyol,"Jun 30, 2018",,25,La Liga,Olympique Lyonnais,LDM,7,81,65,67,,Low,76,59,58,7,10,6,14,6,52,180,69,53,81,69,65,,,,,Spain,79,55,,Sergi Darder Moll,Sergi Darder,75,85,Right,76,No,2,84,74,3,69,202648,,55,64,68,68,"Apr 3, 2018",€17M,83,54,€30K,3,71
85,24,66,87,LW CAM RW LM,High,94,83,1992-12-19, Normal (170-),Athletic Club,2019,"Aug 1, 2009",10,La Liga,,SUB,7,77,74,78,,Medium,84,73,69,10,5,5,13,12,43,169,45,73,65,72,33,,,,,Spain,79,61,,Iker Muniain Goñi,Muniain,80,82,Right,81,Yes,2,75,61,4,34,189575,#Acrobat,78,65,55,47,"Apr 3, 2018",€16M,74,63,€30K,3,63
38,28,74,47,CM CDM,Medium,55,78,1989-05-30, Lean (185+),Athletic Club,2020,"Jul 1, 2010",6,La Liga,,LCM,7,70,47,31,,Medium,69,62,44,10,6,10,8,16,82,187,81,77,80,76,72,,,,,Spain,79,51,,Mikel San José Domínguez,Mikel San José,70,79,Right,82,Yes,2,81,71,2,74,185132,,47,79,82,79,"Apr 3, 2018",€12.5M,77,75,€30K,3,79
79,23,75,71,LB,High,80,79,1993-07-20, Lean (170-185),FC Barcelona,2021,"Jul 13, 2016",19,La Liga,,SUB,8,71,78,68,,Medium,73,52,57,6,12,9,6,13,64,178,77,75,69,69,74,France,17,SUB,84,France,79,58,,Lucas Digne,L. Digne,67,84,Left,76,Yes,2,80,77,3,81,200458,,81,80,77,72,"Apr 3, 2018",€14M,72,45,€120K,3,74
86,22,48,84,RM LM CM,Medium,78,81,1995-01-18, Lean (170-185),Villarreal,2020,"Jul 1, 2015",10,La Liga,,RM,7,71,80,78,,High,83,69,72,13,16,15,8,14,43,182,52,63,76,65,22,,,,,Spain,80,59,,Samuel Castillejo Azuaga,Samu Castillejo,81,85,Left,79,No,2,79,75,4,25,210617,,87,60,43,51,"Apr 3, 2018",€20M,80,58,€40K,2,67
75,22,80,62,CB LB,Medium,60,75,1995-06-17, Lean (185+),Sevilla,2021,"Jan 5, 2017",5,La Liga,,LCB,8,74,36,25,,High,60,23,27,10,10,9,12,7,75,186,80,79,69,35,78,,,,,France,80,43,,Clément Nicolas Laurent Lenglet,C. Lenglet,47,86,Left,78,No,1,75,58,2,80,220440,,76,75,81,80,"Apr 3, 2018",€17.5M,43,24,€20K,4,81
76,28,89,77,CDM CM,High,89,81,1989-06-07, Stocky (170-185),Sevilla,"Jun 30, 2018",,7,La Liga,Swansea City,SUB,8,79,67,46,,High,71,65,48,15,8,7,11,9,32,171,78,77,78,54,69,,,,,Spain,80,42,,Roque Mesa Quevedo,Roque Mesa,64,80,Right,77,No,2,84,63,2,77,204277,#Engine,78,88,76,69,"Apr 3, 2018",€12M,74,34,€20K,3,74
66,29,78,66,CB LB,Medium,62,68,1988-01-17, Normal (170-185),Real Sociedad,2021,"Jan 31, 2018",6,La Liga,,SUB,7,76,62,48,,Medium,56,43,28,12,15,14,9,10,84,184,76,74,68,44,83,Mexico,15,LCB,78,Mexico,80,63,,Héctor Alfredo Moreno Herrera,H. Moreno,46,80,Left,78,No,3,75,64,2,82,173432,,66,71,80,75,"Apr 3, 2018",€11.5M,59,55,€40K,2,80
80,25,55,71,ST RM CAM,High,69,79,1992-04-07, Normal (170-185),Espanyol,2022,"Aug 14, 2015",7,La Liga,,LS,7,72,61,71,,Medium,76,82,56,15,12,7,12,10,78,180,40,72,56,74,42,,,,,Spain,80,73,,Gerard Moreno Balagueró,Gerard Moreno,82,84,Left,81,No,1,75,79,2,41,208093,,83,69,41,74,"Apr 3, 2018",€19.5M,58,76,€40K,4,75
89,28,55,85,LM RM LW,High,91,82,1989-03-31, Normal (170-),Espanyol,2020,"Jul 1, 2017",19,La Liga,,LM,7,68,80,81,,Medium,83,77,58,10,8,13,8,10,71,163,51,76,70,72,36,,,,,Argentina,80,59,,Pablo Daniel Piatti,P. Piatti,81,80,Left,75,Yes,2,78,63,4,38,183899,,85,63,35,50,"Apr 3, 2018",€15M,77,72,€40K,2,63
54,30,84,65,CAM,High,63,85,1986-07-11, Normal (170-185),Athletic Club,2019,"Aug 31, 2015",22,La Liga,,CAM,7,83,78,72,,Medium,74,75,68,14,16,14,16,15,90,184,69,76,77,80,54,,,,,Spain,80,76,,Raúl García Escudero,Raúl García,85,80,Right,87,Yes,2,79,84,3,63,171579,,60,75,74,82,"Apr 3, 2018",€14M,83,55,€30K,3,81
80,28,67,74,ST RM RW,High,75,82,1988-09-10, Normal (170-185),Deportivo La Coruña,"Jun 30, 2018",,7,La Liga,Arsenal,RS,7,75,74,82,,Medium,81,82,77,14,8,8,10,10,68,180,38,65,70,80,24,,,,,Spain,80,79,,Lucas Pérez Martínez,Lucas Pérez,80,80,Left,81,Yes,2,77,83,4,26,199354,,81,73,24,73,"Apr 3, 2018",€15.5M,81,78,€40K,4,73
