League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Nacho Monreal,/en/players/d4cb83cc/Nacho-Monreal,18,ESP,CB,31-166,90,0,0,0,0,0,0,0,0,70,2,5,0,0,0,0,0,0,54,57,94.7,3,43,1,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Rob Holding,/en/players/d79a8c87/Rob-Holding,16,ENG,CB,21-325,66,0,0,0,0,0,0,0,0,75,1,1,0,0,0,0,0,0,50,60,83.3,4,50,1,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Olivier Giroud,/en/players/16ceb862/Olivier-Giroud,12,FRA,FW,30-315,24,1,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.2,1,0,7,8,87.5,0,5,1,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Petr Čech,/en/players/71672fa0/Petr-Cech,33,CZE,GK,35-083,90,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,19,23,82.6,1,9,0,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,FW,30-212,90,2,0,0,0,2,2,0,0,20,1,0,0,0.9,0.9,0,0,0,9,12,75,1,11,1,1,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Shinji Okazaki,/en/players/68796d61/Shinji-Okazaki,20,JPN,FW,31-117,71,1,0,0,0,2,1,0,0,28,1,0,0,0.5,0.5,0,0,0,10,22,45.5,1,13,0,1,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Daniel Amartey,/en/players/1a4ef233/Daniel-Amartey,18,GHA,CM,22-233,19,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,5,7,71.4,0,2,0,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Marc Albrighton,/en/players/b827d5b3/Marc-Albrighton,11,ENG,LM,27-266,87,0,1,0,0,0,0,0,0,37,1,0,2,0,0,0.7,2,2,16,25,64,3,17,1,1,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Demarai Gray,/en/players/4468ec10/Demarai-Gray,7,JAM,LM,21-044,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,33.3,0,1,0,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,"CM,DM",20-238,90,0,0,0,0,0,0,0,0,35,3,2,2,0,0,0,0,0,13,22,59.1,2,9,0,1,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Matty James,/en/players/ebd0a048/Matty-James,22,ENG,CM,26-020,81,0,0,0,0,0,0,0,0,25,4,2,1,0,0,0,0,0,11,16,68.8,2,7,0,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Kelechi Iheanacho,/en/players/c92e1a31/Kelechi-Iheanacho,8,NGA,FW,20-312,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Riyad Mahrez,/en/players/892d5bb1/Riyad-Mahrez,26,ALG,RM,26-171,90,0,1,0,0,2,0,0,0,53,2,2,3,0.1,0.1,0.2,2,2,24,34,70.6,0,28,1,6,2
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Christian Fuchs,/en/players/a67a09fb/Christian-Fuchs,28,AUT,LB,31-126,90,0,0,0,0,0,0,0,0,57,1,1,3,0,0,0.1,1,0,26,49,53.1,2,22,2,1,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Harry Maguire,/en/players/d8931174/Harry-Maguire,15,ENG,CB,24-159,90,0,1,0,0,0,0,0,0,36,2,2,3,0,0,0.4,1,1,18,26,69.2,1,15,2,2,1
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Wes Morgan,/en/players/80c31c97/Wes-Morgan,5,JAM,CB,33-202,90,0,0,0,0,0,0,1,0,26,0,1,2,0,0,0,0,0,12,16,75,3,3,0,1,1
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Danny Simpson,/en/players/3201b03d/Danny-Simpson,2,ENG,RB,30-219,90,0,0,0,0,0,0,0,0,54,0,1,2,0,0,0,0,0,29,44,65.9,1,13,1,2,1
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Leicester City,Away,Kasper Schmeichel,/en/players/53af52f3/Kasper-Schmeichel,1,DEN,GK,30-279,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,17,37,45.9,0,9,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Stefano Okaka,/en/players/601ef102/Stefano-Okaka,33,ITA,FW,28-003,62,1,0,0,0,1,1,0,0,23,0,0,1,0.4,0.4,0.2,1,0,12,16,75,2,15,2,3,3
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Andre Gray,/en/players/c24dba2a/Andre-Gray,18,JAM,FW,26-047,28,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,5,5,100,0,4,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Roberto Pereyra,/en/players/75f2c59f/Roberto-Pereyra,37,ARG,LW,26-217,48,0,0,0,0,1,0,0,0,8,0,0,1,0.2,0.2,0,2,1,3,3,100,1,7,1,1,1
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Richarlison,/en/players/fa031b34/Richarlison,11,BRA,LW,20-094,42,0,0,0,0,2,0,0,0,13,1,1,0,0.2,0.2,0,1,1,4,7,57.1,0,9,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Nordin Amrabat,/en/players/7c2a398c/Nordin-Amrabat,7,MAR,RW,30-134,90,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0.1,1,0,18,37,48.6,0,26,0,2,1
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Nathaniel Chalobah,/en/players/422862ea/Nathaniel-Chalobah,14,ENG,LM,22-243,90,0,0,0,0,1,0,0,0,30,2,1,0,0,0,0,0,0,19,26,73.1,4,13,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,CM,24-223,90,1,0,0,0,1,1,0,0,84,1,1,2,0.8,0.8,0.1,4,2,60,73,82.2,5,45,1,3,3
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Tom Cleverley,/en/players/6cdd8245/Tom-Cleverley,8,ENG,RM,28-000,90,0,0,0,0,0,0,0,0,53,0,1,1,0,0,0,0,0,32,46,69.6,4,30,0,1,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,José Holebas,/en/players/12aa7661/Jose-Holebas,25,GRE,LB,33-046,90,0,1,0,0,1,0,0,0,64,5,3,2,0,0,0.4,1,1,24,40,60,2,21,2,4,2
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Miguel Britos,/en/players/356a9a62/Miguel-Britos,3,URU,CB,32-026,90,1,0,0,0,2,2,0,0,51,1,0,3,0.7,0.7,0,1,0,29,40,72.5,2,24,1,0,0
