"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2018-01-28","La Liga (Matchweek 21)","Atlético Madrid","4-4-2",3,2.8,"Antoine Griezmann · 61&rsquor; Fernando Torres · 73&rsquor; Thomas Partey · 88&rsquor;","1","0","Las Palmas","4-1-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,9,1,2,0,642,10,13,11,0.5,0.5,0.4,18,0,435,543,80.1,44,292,24,28,16
"La Liga","2017-10-21","La Liga (Matchweek 9)","Barcelona","4-4-2",2,1.9,"Gerard Deulofeu · 2&rsquor; Andrés Iniesta · 56&rsquor;","1","0","Málaga","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/830e300c/Barcelona-Malaga-October-21-2017-La-Liga","Barcelona","Home",NA,990,2,2,0,0,12,4,1,0,835,20,11,13,1.9,1.9,1.8,22,4,661,747,88.5,61,683,28,18,13
"La Liga","2017-10-21","La Liga (Matchweek 9)","Barcelona","4-4-2",2,1.9,"Gerard Deulofeu · 2&rsquor; Andrés Iniesta · 56&rsquor;","1","0","Málaga","4-2-3-1",0,0.6,"","4","0","https://fbref.com/en/matches/830e300c/Barcelona-Malaga-October-21-2017-La-Liga","Málaga","Away",NA,990,0,0,0,0,13,5,4,0,503,15,14,9,0.6,0.6,0.4,20,0,315,400,78.8,26,309,20,13,5
"La Liga","2017-09-15","La Liga (Matchweek 4)","Eibar","4-4-2",1,0.5,"Álex Gálvez · 53&rsquor;","2","0","Leganés","5-4-1",0,0.3,"","5","0","https://fbref.com/en/matches/bfadeec1/Eibar-Leganes-September-15-2017-La-Liga","Eibar","Home",NA,990,1,1,0,0,10,4,2,0,555,21,23,12,0.5,0.5,0.4,14,2,270,426,63.4,24,296,16,20,9
"La Liga","2017-09-15","La Liga (Matchweek 4)","Eibar","4-4-2",1,0.5,"Álex Gálvez · 53&rsquor;","2","0","Leganés","5-4-1",0,0.3,"","5","0","https://fbref.com/en/matches/bfadeec1/Eibar-Leganes-September-15-2017-La-Liga","Leganés","Away",NA,990,0,0,0,0,5,2,5,0,442,20,12,10,0.3,0.3,0.2,10,0,172,338,50.9,15,129,13,14,7
"La Liga","2018-04-08","La Liga (Matchweek 31)","Real Madrid","4-4-2",1,2.1,"Cristiano Ronaldo · 53&rsquor;","2","0","Atlético Madrid","4-4-2",1,1.1,"Antoine Griezmann · 57&rsquor;","3","0","https://fbref.com/en/matches/5b8ac8c7/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-8-2018-La-Liga","Real Madrid","Home",NA,990,1,1,0,0,30,8,2,0,887,11,12,10,2.2,2.2,1.9,55,2,694,782,88.7,76,638,33,21,16
"La Liga","2018-04-08","La Liga (Matchweek 31)","Real Madrid","4-4-2",1,2.1,"Cristiano Ronaldo · 53&rsquor;","2","0","Atlético Madrid","4-4-2",1,1.1,"Antoine Griezmann · 57&rsquor;","3","0","https://fbref.com/en/matches/5b8ac8c7/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-8-2018-La-Liga","Atlético Madrid","Away",NA,990,1,1,0,0,9,5,3,0,478,17,12,13,1.1,1.1,0.9,16,2,271,353,76.8,23,220,10,15,12
"La Liga","2018-04-01","La Liga (Matchweek 30)","Eibar","4-4-2",0,0.9,"","4","0","Real Sociedad","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/8b9dc249/Eibar-Real-Sociedad-April-1-2018-La-Liga","Eibar","Home",NA,990,0,0,0,0,15,3,4,0,536,8,17,11,0.9,0.9,0.5,27,0,302,449,67.3,36,272,13,16,10
"La Liga","2018-04-01","La Liga (Matchweek 30)","Eibar","4-4-2",0,0.9,"","4","0","Real Sociedad","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/8b9dc249/Eibar-Real-Sociedad-April-1-2018-La-Liga","Real Sociedad","Away",NA,990,0,0,0,0,7,0,2,0,542,22,14,11,0.6,0.6,0.5,11,0,293,427,68.6,17,230,11,10,6
"La Liga","2018-04-18","La Liga (Matchweek 33)","Espanyol","4-4-2",0,0.6,"","3","0","Eibar","4-2-3-1",1,0.2,"David Lombán · 32&rsquor;","2","0","https://fbref.com/en/matches/459214e9/Espanyol-Eibar-April-18-2018-La-Liga","Espanyol","Home",NA,990,0,0,0,0,10,4,3,0,625,15,17,9,0.6,0.6,0.5,18,0,355,501,70.9,24,332,9,19,7
"La Liga","2018-04-18","La Liga (Matchweek 33)","Espanyol","4-4-2",0,0.6,"","3","0","Eibar","4-2-3-1",1,0.2,"David Lombán · 32&rsquor;","2","0","https://fbref.com/en/matches/459214e9/Espanyol-Eibar-April-18-2018-La-Liga","Eibar","Away",NA,990,1,1,0,0,5,1,2,0,561,30,16,12,0.3,0.3,0.2,10,2,275,430,64,29,318,16,21,17
"La Liga","2017-10-14","La Liga (Matchweek 8)","Athletic Club","4-1-4-1",1,1.2,"Mikel Vesga · 43&rsquor;","5","0","Sevilla","4-2-3-1",0,2.3,"","5","0","https://fbref.com/en/matches/a61a6e07/Athletic-Club-Sevilla-October-14-2017-La-Liga","Athletic Club","Home",NA,990,1,0,0,0,13,2,5,0,465,16,11,8,1.2,1.2,0.8,18,2,232,345,67.2,34,219,20,23,13
"La Liga","2017-10-14","La Liga (Matchweek 8)","Athletic Club","4-1-4-1",1,1.2,"Mikel Vesga · 43&rsquor;","5","0","Sevilla","4-2-3-1",0,2.3,"","5","0","https://fbref.com/en/matches/a61a6e07/Athletic-Club-Sevilla-October-14-2017-La-Liga","Sevilla","Away",NA,990,0,0,0,0,15,5,5,0,599,23,1,17,2.3,2.3,2,29,0,365,469,77.8,52,331,20,12,8
"La Liga","2017-11-19","La Liga (Matchweek 12)","Las Palmas","4-3-3",0,0.8,"","1","0","Levante","4-2-3-1",2,0.9,"Cheick Doukouré · 71&rsquor; Jason · 79&rsquor;","4","0","https://fbref.com/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga","Las Palmas","Home",NA,990,0,0,0,0,10,5,1,0,687,21,11,9,0.8,0.8,0.4,16,0,492,600,82,39,459,20,17,13
"La Liga","2017-11-19","La Liga (Matchweek 12)","Las Palmas","4-3-3",0,0.8,"","1","0","Levante","4-2-3-1",2,0.9,"Cheick Doukouré · 71&rsquor; Jason · 79&rsquor;","4","0","https://fbref.com/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga","Levante","Away",NA,990,2,2,0,0,11,6,4,0,491,18,15,6,0.9,0.9,0.8,20,4,294,382,77,35,313,20,26,12
"La Liga","2018-04-28","La Liga (Matchweek 35)","Real Sociedad","4-2-3-1",3,1.3,"Mikel San José (OG) · 15&rsquor; Mikel Oyarzabal · 36&rsquor; Mikel San José (OG) · 54&rsquor; Rubén Pardo · 85&rsquor;","3","1","Athletic Club","4-2-3-1",1,1.2,"Raúl García (P) · 59&rsquor;","6","0","https://fbref.com/en/matches/86bb2bea/Real-Sociedad-Athletic-Club-April-28-2018-La-Liga","Real Sociedad","Home",NA,984,1,1,0,0,17,4,3,1,581,12,13,13,1.4,1.4,1.2,30,2,368,471,78.1,23,353,21,17,6
"La Liga","2018-04-28","La Liga (Matchweek 35)","Real Sociedad","4-2-3-1",3,1.3,"Mikel San José (OG) · 15&rsquor; Mikel Oyarzabal · 36&rsquor; Mikel San José (OG) · 54&rsquor; Rubén Pardo · 85&rsquor;","3","1","Athletic Club","4-2-3-1",1,1.2,"Raúl García (P) · 59&rsquor;","6","0","https://fbref.com/en/matches/86bb2bea/Real-Sociedad-Athletic-Club-April-28-2018-La-Liga","Athletic Club","Away",NA,990,1,0,1,1,8,2,6,0,550,32,14,18,1.2,0.4,0.4,15,1,319,438,72.8,37,231,11,16,10
"La Liga","2017-09-30","La Liga (Matchweek 7)","Deportivo La Coruña","4-2-3-1",2,2.3,"Lucas Pérez · 66&rsquor; Florin Andone · 87&rsquor;","6","0","Getafe","4-4-2",1,1.3,"Amath · 54&rsquor;","3","0","https://fbref.com/en/matches/fdc9a821/Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga","Deportivo La Coruña","Home",NA,990,2,1,0,0,15,9,6,0,623,16,18,7,2.3,2.3,1.2,26,3,383,501,76.4,57,302,16,23,9
"La Liga","2017-09-30","La Liga (Matchweek 7)","Deportivo La Coruña","4-2-3-1",2,2.3,"Lucas Pérez · 66&rsquor; Florin Andone · 87&rsquor;","6","0","Getafe","4-4-2",1,1.3,"Amath · 54&rsquor;","3","0","https://fbref.com/en/matches/fdc9a821/Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga","Getafe","Away",NA,990,1,1,0,0,10,3,3,0,420,24,7,10,1.3,1.3,0.6,19,2,177,310,57.1,26,181,11,13,6
"La Liga","2018-01-13","La Liga (Matchweek 19)","Deportivo La Coruña","4-3-3",1,1.9,"Florin Andone · 88&rsquor;","1","0","Valencia","4-4-2",2,0.5,"Gonçalo Guedes · 37&rsquor; Rodrigo · 64&rsquor;","2","0","https://fbref.com/en/matches/1639b1b8/Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga","Deportivo La Coruña","Home",NA,990,1,1,0,0,12,2,1,0,630,12,13,11,1.9,1.9,1.8,21,2,402,532,75.6,48,353,22,18,11
"La Liga","2018-01-13","La Liga (Matchweek 19)","Deportivo La Coruña","4-3-3",1,1.9,"Florin Andone · 88&rsquor;","1","0","Valencia","4-4-2",2,0.5,"Gonçalo Guedes · 37&rsquor; Rodrigo · 64&rsquor;","2","0","https://fbref.com/en/matches/1639b1b8/Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga","Valencia","Away",NA,990,2,2,0,0,12,5,2,0,607,19,13,23,0.5,0.5,0.5,20,4,381,472,80.7,31,268,17,16,12
"La Liga","2017-11-26","La Liga (Matchweek 13)","Deportivo La Coruña","4-1-4-1",2,1.8,"Adrián López · 35&rsquor; Fabian Schär · 76&rsquor;","4","0","Athletic Club","4-2-3-1",2,1.7,"Markel Susaeta · 16&rsquor; Iñaki Williams · 60&rsquor;","1","0","https://fbref.com/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga","Deportivo La Coruña","Home",NA,990,2,2,0,0,14,4,4,0,605,24,11,11,1.9,1.9,1.7,23,3,362,498,72.7,37,307,13,17,8
"La Liga","2017-11-26","La Liga (Matchweek 13)","Deportivo La Coruña","4-1-4-1",2,1.8,"Adrián López · 35&rsquor; Fabian Schär · 76&rsquor;","4","0","Athletic Club","4-2-3-1",2,1.7,"Markel Susaeta · 16&rsquor; Iñaki Williams · 60&rsquor;","1","0","https://fbref.com/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga","Athletic Club","Away",NA,990,2,2,0,0,10,3,1,0,593,21,14,8,1.7,1.7,1.3,17,4,353,481,73.4,37,323,21,18,10
"La Liga","2018-01-20","La Liga (Matchweek 20)","Las Palmas","4-3-3",2,2.8,"Jonathan Viera · 20&rsquor; Jonathan Calleri (P) · 53&rsquor;","2","0","Valencia","4-4-2",1,1.7,"Santi Mina · 5&rsquor; Gabriel Paulista · 52&rsquor; Rúben Vezo · 87&rsquor;","11","2","https://fbref.com/en/matches/017d1466/Las-Palmas-Valencia-January-20-2018-La-Liga","Las Palmas","Home",NA,990,2,1,1,1,19,5,2,0,636,18,14,10,2.8,2.1,1.8,36,3,398,521,76.4,46,439,18,23,11
"La Liga","2018-01-20","La Liga (Matchweek 20)","Las Palmas","4-3-3",2,2.8,"Jonathan Viera · 20&rsquor; Jonathan Calleri (P) · 53&rsquor;","2","0","Valencia","4-4-2",1,1.7,"Santi Mina · 5&rsquor; Gabriel Paulista · 52&rsquor; Rúben Vezo · 87&rsquor;","11","2","https://fbref.com/en/matches/017d1466/Las-Palmas-Valencia-January-20-2018-La-Liga","Valencia","Away",NA,947,1,1,0,0,14,7,9,2,493,33,15,12,1.7,1.7,1.7,27,2,254,369,68.8,32,212,15,13,9
"La Liga","2018-03-04","La Liga (Matchweek 27)","Barcelona","4-4-2",1,0.9,"Lionel Messi · 26&rsquor;","2","0","Atlético Madrid","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/dde69bde/Barcelona-Atletico-Madrid-March-4-2018-La-Liga","Barcelona","Home",NA,990,1,0,0,0,16,5,2,0,760,18,12,8,0.9,0.9,0.7,31,2,545,642,84.9,50,374,32,38,21
"La Liga","2018-03-04","La Liga (Matchweek 27)","Barcelona","4-4-2",1,0.9,"Lionel Messi · 26&rsquor;","2","0","Atlético Madrid","4-4-2",0,0.2,"","2","0","https://fbref.com/en/matches/dde69bde/Barcelona-Atletico-Madrid-March-4-2018-La-Liga","Atlético Madrid","Away",NA,990,0,0,0,0,6,1,2,0,597,40,21,21,0.2,0.2,0.2,10,0,362,463,78.2,31,324,20,14,7
"La Liga","2017-10-01","La Liga (Matchweek 7)","Barcelona","4-4-2",3,4,"Sergio Busquets · 49&rsquor; Lionel Messi · 70&rsquor; Lionel Messi · 77&rsquor;","5","0","Las Palmas","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga","Barcelona","Home",NA,989,3,3,0,0,22,10,5,0,634,17,11,10,4,4,3.5,36,6,465,543,85.6,63,384,26,28,20
"La Liga","2017-10-01","La Liga (Matchweek 7)","Barcelona","4-4-2",3,4,"Sergio Busquets · 49&rsquor; Lionel Messi · 70&rsquor; Lionel Messi · 77&rsquor;","5","0","Las Palmas","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,11,1,1,0,690,20,20,13,0.7,0.7,0.6,20,0,503,586,85.8,29,417,23,17,9
"La Liga","2018-05-06","La Liga (Matchweek 36)","Barcelona","4-4-2",2,1.4,"Luis Suárez · 10&rsquor; Sergi Roberto · 45+3&rsquor; Lionel Messi · 52&rsquor;","3","1","Real Madrid","4-3-3",2,2,"Cristiano Ronaldo · 14&rsquor; Gareth Bale · 72&rsquor;","5","0","https://fbref.com/en/matches/d1d121c7/El-Clasico-Barcelona-Real-Madrid-May-6-2018-La-Liga","Barcelona","Home",NA,944,2,2,0,0,11,4,3,1,654,15,5,4,1.4,1.4,1.3,18,4,507,593,85.5,25,475,22,20,12
"La Liga","2018-05-06","La Liga (Matchweek 36)","Barcelona","4-4-2",2,1.4,"Luis Suárez · 10&rsquor; Sergi Roberto · 45+3&rsquor; Lionel Messi · 52&rsquor;","3","1","Real Madrid","4-3-3",2,2,"Cristiano Ronaldo · 14&rsquor; Gareth Bale · 72&rsquor;","5","0","https://fbref.com/en/matches/d1d121c7/El-Clasico-Barcelona-Real-Madrid-May-6-2018-La-Liga","Real Madrid","Away",NA,990,2,2,0,0,17,5,5,0,670,22,11,7,2,2,1.9,31,4,517,582,88.8,62,444,30,7,4
"La Liga","2017-08-21","La Liga (Matchweek 1)","Málaga","3-4-3",0,0.9,"","2","0","Eibar","4-4-2",1,1.4,"Charles · 57&rsquor;","3","0","https://fbref.com/en/matches/4d3ccd44/Malaga-Eibar-August-21-2017-La-Liga","Málaga","Home",NA,990,0,0,0,0,10,4,2,0,623,15,21,9,0.9,0.9,0.8,15,0,381,509,74.9,46,337,11,9,4
"La Liga","2017-08-21","La Liga (Matchweek 1)","Málaga","3-4-3",0,0.9,"","2","0","Eibar","4-4-2",1,1.4,"Charles · 57&rsquor;","3","0","https://fbref.com/en/matches/4d3ccd44/Malaga-Eibar-August-21-2017-La-Liga","Eibar","Away",NA,990,1,1,0,0,13,6,3,0,525,14,16,10,1.4,1.4,1.3,23,2,286,426,67.1,33,299,15,21,12
"La Liga","2018-04-18","La Liga (Matchweek 33)","Real Madrid","4-4-2",1,1.7,"Cristiano Ronaldo · 87&rsquor;","2","0","Athletic Club","4-2-3-1",1,1,"Iñaki Williams · 14&rsquor;","4","0","https://fbref.com/en/matches/b7a40a6c/Real-Madrid-Athletic-Club-April-18-2018-La-Liga","Real Madrid","Home",NA,990,1,1,0,0,29,10,2,0,757,14,13,9,1.7,1.7,1.6,56,1,548,664,82.5,79,578,54,25,19
"La Liga","2018-04-18","La Liga (Matchweek 33)","Real Madrid","4-4-2",1,1.7,"Cristiano Ronaldo · 87&rsquor;","2","0","Athletic Club","4-2-3-1",1,1,"Iñaki Williams · 14&rsquor;","4","0","https://fbref.com/en/matches/b7a40a6c/Real-Madrid-Athletic-Club-April-18-2018-La-Liga","Athletic Club","Away",NA,990,1,1,0,0,6,2,4,0,475,16,12,15,1.1,1.1,0.5,9,2,247,354,69.8,27,212,7,18,9
"La Liga","2017-10-23","La Liga (Matchweek 9)","Deportivo La Coruña","4-2-3-1",1,2.4,"Lucas Pérez (P) · 51&rsquor;","3","0","Girona","3-4-3",2,1.8,"Aday (P) · 25&rsquor; Portu · 71&rsquor;","8","0","https://fbref.com/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga","Deportivo La Coruña","Home",NA,990,1,0,1,1,14,5,3,0,641,17,8,7,2.5,1.7,1,24,2,430,550,78.2,73,289,24,14,8
"La Liga","2017-10-23","La Liga (Matchweek 9)","Deportivo La Coruña","4-2-3-1",1,2.4,"Lucas Pérez (P) · 51&rsquor;","3","0","Girona","3-4-3",2,1.8,"Aday (P) · 25&rsquor; Portu · 71&rsquor;","8","0","https://fbref.com/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga","Girona","Away",NA,990,2,0,1,1,12,5,8,0,472,15,18,5,1.8,1,1,25,3,252,356,70.8,25,248,20,19,11
"La Liga","2018-04-07","La Liga (Matchweek 31)","Celta Vigo","4-3-3",4,1.8,"Guilherme Arana (OG) · 38&rsquor; Iago Aspas · 57&rsquor; Iago Aspas · 60&rsquor; Iago Aspas · 78&rsquor;","1","0","Sevilla","4-2-3-1",0,2,"","2","0","https://fbref.com/en/matches/c0ab3726/Celta-Vigo-Sevilla-April-7-2018-La-Liga","Celta Vigo","Home",NA,990,3,2,0,0,12,6,1,0,586,19,11,13,1.8,1.8,1.5,23,5,370,489,75.7,47,278,20,18,11
"La Liga","2018-04-07","La Liga (Matchweek 31)","Celta Vigo","4-3-3",4,1.8,"Guilherme Arana (OG) · 38&rsquor; Iago Aspas · 57&rsquor; Iago Aspas · 60&rsquor; Iago Aspas · 78&rsquor;","1","0","Sevilla","4-2-3-1",0,2,"","2","0","https://fbref.com/en/matches/c0ab3726/Celta-Vigo-Sevilla-April-7-2018-La-Liga","Sevilla","Away",NA,990,0,0,0,0,16,6,2,0,642,17,21,11,2,2,1.4,27,0,432,537,80.4,45,309,21,16,10
"La Liga","2017-08-26","La Liga (Matchweek 2)","Las Palmas","4-2-3-1",1,1.4,"Jonathan Calleri · 58&rsquor;","4","0","Atlético Madrid","4-4-2",5,0.4,"Ángel Correa · 3&rsquor; Yannick Carrasco · 5&rsquor; Koke · 62&rsquor; Koke · 75&rsquor; Thomas Partey · 88&rsquor;","1","0","https://fbref.com/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga","Las Palmas","Home",NA,990,1,1,0,1,10,3,4,0,737,16,16,5,1.4,0.6,0.5,22,2,549,636,86.3,36,499,17,25,13
