League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Álvaro Medrán,/en/players/31223bcf/Alvaro-Medran,8,ESP,CM,23-156,72,0,0,0,0,1,0,0,0,56,1,3,0,0,0,0,3,0,44,48,91.7,4,33,1,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Nacho Gil,/en/players/87ec1a2a/Nacho-Gil,31,ESP,LM,21-343,18,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,6,11,54.5,0,11,1,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Daniel Parejo,/en/players/7460ca0d/Daniel-Parejo,10,ESP,CM,28-124,90,0,0,0,0,2,0,1,0,89,2,1,2,0.1,0.1,0.1,6,0,73,82,89,11,42,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,João Cancelo,/en/players/bd6351cd/Joao-Cancelo,7,POR,RM,23-083,90,0,0,0,0,4,2,0,0,62,1,2,1,0.3,0.3,0.4,8,0,28,47,59.6,6,37,12,6,2
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,LB,22-085,90,0,0,0,0,0,0,1,0,49,2,1,0,0,0,0,1,0,38,44,86.4,2,26,1,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Rúben Vezo,/en/players/c67cd65c/Ruben-Vezo,3,POR,CB,23-115,90,0,0,0,0,0,0,0,0,47,3,3,2,0,0,0,1,0,29,36,80.6,1,22,1,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Ezequiel Garay,/en/players/ac3fb1be/Ezequiel-Garay,24,ARG,CB,30-312,90,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,32,41,78,4,28,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Nacho Vidal,/en/players/3a9c4b7b/Nacho-Vidal,30,ESP,RB,22-206,90,0,0,0,0,1,1,0,0,49,0,2,1,0.1,0.1,0,1,0,34,42,81,3,22,1,1,1
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Neto,/en/players/a9dc785c/Neto,13,BRA,GK,28-030,90,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,8,16,50,0,9,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Jonathan Calleri,/en/players/6922f806/Jonathan-Calleri,9,ARG,FW,23-329,90,0,0,0,0,1,1,0,0,20,0,0,1,0,0,0,1,0,9,14,64.3,0,11,1,2,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Vitolo,/en/players/db750822/Vitolo,20,ESP,LM,27-289,90,0,0,0,0,0,0,0,0,61,2,2,3,0,0,0.1,3,0,43,52,82.7,5,44,6,3,1
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Jonathan Viera,/en/players/efa708aa/Jonathan-Viera,21,ESP,CM,27-301,90,0,0,0,0,1,1,0,0,83,1,0,2,0,0,0,2,0,61,74,82.4,8,63,6,3,3
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Tana,/en/players/ef345601/Tana,24,ESP,CM,26-332,77,0,0,0,0,0,0,0,0,47,2,4,0,0,0,0,0,0,33,38,86.8,1,35,4,3,2
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Sergio Araujo,/en/players/080ac8d8/Sergio-Araujo,10,ARG,CM,25-202,13,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,5,80,0,4,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Alen Halilović,/en/players/a6b9bd00/Alen-Halilovic,8,CRO,RM,21-061,32,0,0,0,0,1,1,0,1,19,0,0,0,0.1,0.1,0,0,0,13,17,76.5,3,11,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Mauricio Lemos,/en/players/dbe5a587/Mauricio-Lemos,3,URU,DM,21-233,77,0,0,0,0,1,0,0,0,62,1,1,0,0.1,0.1,0,1,0,52,58,89.7,1,43,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Javi Castellano,/en/players/dac68523/Javi-Castellano,18,ESP,DM,29-289,13,0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,14,15,93.3,2,6,0,1,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Dani Castellano,/en/players/21d4e122/Dani-Castellano,23,ESP,LB,29-289,90,0,0,0,0,0,0,0,0,55,4,3,3,0,0,0,0,0,33,41,80.5,2,22,0,1,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Pedro Bigas,/en/players/697295b1/Pedro-Bigas,17,ESP,CB,26-337,90,0,0,0,0,0,0,1,0,68,0,4,3,0,0,0,0,0,50,57,87.7,0,44,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Ximo Navarro,/en/players/8db394aa/Ximo-Navarro,22,ESP,CB,27-207,90,0,0,0,0,1,1,1,0,62,2,0,4,0,0,0,1,0,49,54,90.7,1,40,1,1,1
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,David Simón,/en/players/251336da/David-Simon,2,ESP,RB,28-245,84,0,0,0,0,0,0,1,0,66,1,1,1,0,0,0,0,0,45,54,83.3,3,37,2,4,2
