League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Bernardo Espinosa,/en/players/4242011c/Bernardo-Espinosa,2,COL,CB,29-037,90,0,0,0,0,0,0,0,0,96,2,1,0,0,0,0,1,0,84,91,92.3,2,65,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Juanpe,/en/players/1633fc8a/Juanpe,15,ESP,CB,27-109,90,0,0,0,0,0,0,0,0,92,1,4,1,0,0,0.1,0,0,72,81,88.9,9,60,1,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Pedro Porro,/en/players/27d0a506/Pedro-Porro,29,ESP,RB,18-338,90,0,0,0,0,0,0,0,0,77,4,0,1,0,0,0,0,0,53,63,84.1,10,35,1,6,2
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Yassine Bounou,/en/players/f6798fc3/Yassine-Bounou,13,MAR,GK,27-134,90,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,17,19,89.5,0,12,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Chris Ramos,/en/players/44e07fac/Chris-Ramos,12,ESP,FW,21-211,63,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,3,10,30,1,6,0,1,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Óscar Plano,/en/players/7c388b20/Oscar-Plano,10,ESP,"FW,LW",27-187,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,80,1,3,1,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Toni Villa,/en/players/636eae97/Toni-Villa,19,ESP,LW,23-222,87,0,0,0,0,0,0,0,0,31,8,1,0,0,0,0,1,0,11,19,57.9,0,21,5,6,5
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Míchel,/en/players/418f8f61/Michel,21,ESP,AM,30-019,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Keko,/en/players/1512328c/Keko,24,ESP,RW,26-233,90,0,0,0,0,1,0,0,0,23,1,1,1,0,0,0,0,0,11,15,73.3,1,11,0,1,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Anuar,/en/players/c93231dc/Anuar,23,MAR,AM,23-214,70,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,9,19,47.4,1,11,2,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Daniele Verde,/en/players/d3298c99/Daniele-Verde,11,ITA,"AM,FW",22-058,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,4,50,0,6,0,2,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Rubén Alcaraz,/en/players/036bba5f/Ruben-Alcaraz,14,ESP,DM,27-108,90,0,0,0,0,1,1,1,0,48,1,0,1,0,0,0,0,0,28,40,70,1,27,2,2,2
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Borja Fernández,/en/players/9127f9ce/Borja-Fernandez,8,ESP,DM,37-215,90,0,0,0,0,0,0,0,0,40,2,2,1,0,0,0,0,0,19,29,65.5,3,8,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Nacho,/en/players/e29d1111/Nacho,22,ESP,LB,29-163,90,0,0,0,0,0,0,0,0,62,7,3,1,0,0,0,2,0,26,45,57.8,2,26,2,2,2
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Fernando Calero,/en/players/41b3069f/Fernando-Calero,5,ESP,CB,22-337,90,0,0,0,0,0,0,0,0,40,2,1,1,0,0,0,0,0,21,27,77.8,1,15,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Kiko Olivas,/en/players/72b07a9c/Kiko-Olivas,4,ESP,CB,29-361,90,0,0,0,0,0,0,0,0,37,1,2,3,0,0,0,0,0,23,26,88.5,0,13,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Javi Moyano,/en/players/933e8c8a/Javi-Moyano,17,ESP,RB,32-175,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,23,33,69.7,1,9,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Valladolid,Away,Jordi Masip,/en/players/8fae77ea/Jordi-Masip,1,ESP,GK,29-226,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,13,41,31.7,0,18,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Loren Morón,/en/players/3aa4a3be/Loren-Moron,16,ESP,FW,24-230,90,0,0,0,0,4,3,0,0,33,0,0,0,0.3,0.3,0,2,0,13,17,76.5,1,13,1,4,2
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Ryad Boudebouz,/en/players/1001ae82/Ryad-Boudebouz,10,ALG,FW,28-179,62,0,0,0,0,5,1,0,0,39,0,0,0,0.2,0.2,0,2,0,22,28,78.6,2,24,0,1,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Antonio Sanabria,/en/players/0a447501/Antonio-Sanabria,9,PAR,FW,22-166,28,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0,1,0,3,3,100,0,2,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Junior Firpo,/en/players/24f59bb2/Junior-Firpo,20,DOM,LW,21-360,90,0,0,0,0,1,1,0,0,71,5,0,0,0,0,0.1,4,0,52,61,85.2,0,47,8,6,5
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Francis Guerrero,/en/players/59d53e8a/Francis-Guerrero,2,ESP,RW,22-159,73,0,0,0,0,0,0,0,0,71,5,1,0,0,0,0.1,2,0,54,64,84.4,2,42,4,2,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Antonio Barragán,/en/players/487d9b09/Antonio-Barragan,19,ESP,RW,31-066,17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0.1,2,0,13,18,72.2,3,10,2,1,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Andrés Guardado,/en/players/ef322658/Andres-Guardado,18,MEX,"CM,DM",31-323,90,0,0,0,0,4,0,0,0,99,1,1,3,0.2,0.2,0,5,0,73,82,89,11,67,3,4,3
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Sergio Canales,/en/players/a6de370d/Sergio-Canales,6,ESP,CM,27-182,90,0,0,0,0,3,2,0,0,93,5,1,2,0.1,0.1,0.1,5,0,68,76,89.5,11,63,4,1,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,William Carvalho,/en/players/dee86451/William-Carvalho,14,POR,DM,26-132,65,0,0,0,0,0,0,0,0,82,2,2,0,0,0,0,5,0,68,79,86.1,12,45,0,1,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Takashi Inui,/en/players/61bd33d0/Takashi-Inui,8,JPN,"CM,DM",30-076,25,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0,0,0,14,16,87.5,2,14,2,2,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Zouhair Feddal,/en/players/89151b16/Zouhair-Feddal,4,MAR,CB,29-228,90,0,0,0,0,2,0,0,0,118,1,3,0,0.1,0.1,0.1,3,0,91,102,89.2,13,79,2,2,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Marc Bartra,/en/players/b742cc0d/Marc-Bartra,5,ESP,CB,27-214,90,0,0,0,0,0,0,0,0,101,5,1,1,0,0,0,1,0,84,88,95.5,6,59,1,1,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Aïssa Mandi,/en/players/fbd6378b/Aissa-Mandi,23,ALG,CB,26-299,90,0,0,0,0,0,0,0,0,104,1,0,1,0,0,0,3,0,92,101,91.1,11,69,1,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Home,Pau López,/en/players/20b9f052/Pau-Lopez,13,ESP,GK,23-247,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,20,22,90.9,0,14,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Roger Martí,/en/players/0ae4e09a/Roger-Marti,9,ESP,FW,27-226,73,1,0,0,0,2,1,0,0,17,0,0,0,0.9,0.9,0,0,0,6,13,46.2,2,12,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Antonio Luna,/en/players/ed239245/Antonio-Luna,22,ESP,"LB,FW",27-153,17,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,1,4,8,50,0,5,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,11,ESP,"FW,RM",31-025,90,2,0,0,0,3,3,1,0,27,0,1,0,1.4,1.4,0.2,3,2,12,14,85.7,2,20,3,8,3
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Enis Bardhi,/en/players/cac2537b/Enis-Bardhi,10,MKD,"LM,RM,FW",23-046,90,0,0,0,0,0,0,0,0,30,4,1,0,0,0,0,1,0,13,20,65,1,21,0,1,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,José Campaña,/en/players/61220da2/Jose-Campana,24,ESP,CM,25-078,90,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,32,39,82.1,3,30,3,5,3
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Cheick Doukouré,/en/players/e208bcc8/Cheick-Doukoure,5,CIV,CM,25-340,67,0,0,0,0,0,0,0,0,20,2,0,4,0,0,0,0,0,5,9,55.6,1,8,0,1,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Sanjin Prcić,/en/players/51c30111/Sanjin-Prcic,8,BIH,CM,24-270,23,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,1,0,5,7,71.4,0,5,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Jason,/en/players/9038c2a1/Jason,23,ESP,"RM,FW",24-042,89,0,1,0,0,1,0,0,0,33,2,3,2,0.2,0.2,0.9,2,2,9,16,56.3,1,19,3,4,1
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Raphael Dwamena,/en/players/525f9bf4/Raphael-Dwamena,20,GHA,FW,22-339,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.3,1,1,1,1,100,1,1,1,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Toño,/en/players/d4ef9ac5/Tono,3,ESP,"LB,LM",28-283,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,20,33,60.6,1,19,3,7,5
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Chema,/en/players/7f203b54/Chema,6,ESP,CB,26-167,90,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0.3,0,0,7,10,70,2,5,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Sergio Postigo,/en/players/474ecac8/Sergio-Postigo,15,ESP,CB,29-286,90,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,7,14,50,2,10,0,0,0
