League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Paulo Oliveira,/en/players/a8fbae1d/Paulo-Oliveira,4,POR,CB,28-248,90,0,0,0,0,0,0,0,0,50,2,3,0,0,0,0,0,0,18,43,41.9,1,14,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Sergio Álvarez,/en/players/88d91621/Sergio-Alvarez,6,ESP,CB,28-233,90,0,0,0,0,0,0,1,0,47,2,1,0,0,0,0,2,0,24,38,63.2,3,14,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Rober Correa,/en/players/46bd3a5b/Rober-Correa,20,ESP,RB,27-358,90,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,1,0,23,44,52.3,1,15,2,1,1
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Marko Dmitrović,/en/players/ac295d9e/Marko-Dmitrovic,1,SRB,GK,28-232,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,20,32,62.5,0,11,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Iago Aspas,/en/players/7dcf86f6/Iago-Aspas,10,ESP,FW,33-042,90,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,1,0,23,33,69.7,4,24,1,3,1
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Nolito,/en/players/b2d0ec1b/Nolito,9,ESP,LW,33-333,90,0,0,0,0,1,1,1,0,47,1,1,4,0.1,0.1,0,1,0,20,38,52.6,9,18,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Emre Mor,/en/players/0c3f7197/Emre-Mor,11,TUR,RW,23-050,85,0,0,0,0,1,1,0,0,30,1,0,0,0.1,0.1,0,4,0,16,21,76.2,2,25,3,6,5
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Santi Mina,/en/players/0b90bb97/Santi-Mina,22,ESP,RW,24-280,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Renato Tapia,/en/players/34269bdf/Renato-Tapia,14,PER,LM,25-046,90,0,0,0,0,0,0,0,0,43,1,3,0,0,0,0,0,0,21,34,61.8,4,9,0,1,1
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Okay Yokuşlu,/en/players/e49ce451/Okay-Yokuslu,5,TUR,CM,26-187,90,0,0,0,0,0,0,1,0,44,2,1,0,0,0,0,0,0,22,31,71,2,15,1,3,3
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Brais Méndez,/en/players/c9e39d91/Brais-Mendez,23,ESP,RM,23-249,76,0,0,0,0,1,0,0,0,40,1,2,0,0.2,0.2,0.2,2,0,14,26,53.8,3,24,2,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Miguel Baeza,/en/players/a98f3cbf/Miguel-Baeza,27,ESP,RM,20-169,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,6,66.7,0,3,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Lucas Olaza,/en/players/4cee5954/Lucas-Olaza,15,URU,LB,26-053,90,0,0,0,0,0,0,1,0,70,1,1,1,0,0,0.1,1,0,30,57,52.6,2,19,2,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Néstor Araujo,/en/players/27a013f7/Nestor-Araujo,4,MEX,CB,29-014,90,0,0,0,0,1,0,0,0,38,1,2,0,0,0,0,1,0,15,28,53.6,1,15,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Joseph Aidoo,/en/players/18abe173/Joseph-Aidoo,18,GHA,CB,24-349,90,0,0,0,0,1,0,0,0,40,3,1,0,0.2,0.2,0.2,1,0,16,29,55.2,2,15,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Hugo Mallo,/en/players/cb574619/Hugo-Mallo,2,ESP,RB,29-082,90,0,0,0,0,1,1,0,0,74,4,2,2,0,0,0.1,0,0,33,57,57.9,5,20,0,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Celta Vigo,Away,Iván Villar,/en/players/cde52ef5/Ivan-Villar,1,ESP,GK,23-065,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,14,32,43.8,0,13,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Roberto Soldado,/en/players/9d66fbe3/Roberto-Soldado,9,ESP,FW,35-108,79,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,13,17,76.5,2,10,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Ramon Azeez,/en/players/0cc474e7/Ramon-Azeez,12,NGA,"FW,CM",27-275,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,7,100,1,3,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Darwin Machís,/en/players/ed6ea4d9/Darwin-Machis,11,VEN,LW,27-218,61,0,0,0,0,1,0,0,0,20,0,1,0,0,0,0,2,0,9,16,56.3,0,15,2,3,3
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Fede Vico,/en/players/f681a8ef/Fede-Vico,14,ESP,"LW,RM",26-070,29,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,10,13,76.9,2,9,1,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Antonio Puertas,/en/players/c77a8043/Antonio-Puertas,10,ESP,"RW,FW",28-204,90,0,0,0,0,0,0,0,0,41,0,1,1,0,0,0,0,0,23,32,71.9,1,24,3,2,1
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Yangel Herrera,/en/players/5083a734/Yangel-Herrera,21,VEN,AM,22-242,79,1,0,0,0,2,1,1,0,42,1,1,2,0.3,0.3,0,1,0,21,30,70,4,14,0,1,1
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Kenedy,/en/players/5eebbfdf/Kenedy,24,BRA,"AM,LM",24-217,11,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,4,5,80,1,3,0,2,1
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Ángel Montoro,/en/players/719384c1/Angel-Montoro,19,ESP,DM,32-079,61,0,1,0,0,0,0,0,0,36,0,0,1,0,0,0.3,2,1,20,31,64.5,2,15,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Maxime Gonalons,/en/players/b8c1de25/Maxime-Gonalons,4,FRA,"DM,CM",31-186,29,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,9,11,81.8,0,7,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Luis Milla,/en/players/19c36442/Luis-Milla,5,ESP,DM,25-341,88,1,0,0,0,1,1,0,0,41,0,3,0,0,0,0,1,1,26,35,74.3,2,16,2,2,2
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Víctor Díaz,/en/players/3624ce4c/Victor-Diaz,16,ESP,CB,32-092,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,2,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Carlos Neva,/en/players/8d47bb39/Carlos-Neva,15,ESP,LB,24-092,90,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,1,1,28,43,65.1,2,17,1,1,1
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Domingos Duarte,/en/players/93090f69/Domingos-Duarte,22,POR,CB,25-186,90,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,16,26,61.5,2,12,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Germán Sánchez,/en/players/ea9b2ef9/German-Sanchez,6,ESP,CB,33-275,90,0,0,0,0,0,0,1,0,46,0,2,0,0,0,0,0,0,17,34,50,0,16,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Dimitri Foulquier,/en/players/45e17712/Dimitri-Foulquier,2,FRA,RB,27-173,90,0,0,0,0,0,0,0,0,40,2,1,0,0,0,0,0,0,21,29,72.4,3,9,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Home,Rui Silva,/en/players/ea83bfa6/Rui-Silva,1,POR,GK,26-218,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,23,38,60.5,0,19,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Raúl García,/en/players/b418dbd4/Raul-Garcia,22,ESP,FW,34-063,72,0,0,0,0,2,0,0,0,31,0,0,2,0.1,0.1,0,1,0,9,24,37.5,3,11,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Asier Villalibre,/en/players/57be54ec/Asier-Villalibre,20,ESP,FW,22-348,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Jon Morcillo,/en/players/b7d7f3bf/Jon-Morcillo,32,ESP,LW,21-363,90,0,0,0,0,2,0,1,0,44,0,0,0,0.2,0.2,0.1,3,0,19,36,52.8,3,35,5,3,3
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Óscar de Marcos,/en/players/9f323c71/Oscar-de-Marcos,18,ESP,"RW,RB",31-151,90,0,0,0,0,1,1,0,0,53,1,0,1,0,0,0,2,0,32,48,66.7,3,33,2,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Iker Muniain,/en/players/c05dfb74/Iker-Muniain,10,ESP,AM,27-268,72,0,0,0,0,1,1,0,0,29,0,0,0,0.1,0.1,0.2,3,0,23,28,82.1,2,17,3,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Oihan Sancet,/en/players/bdb624a3/Oihan-Sancet,16,ESP,AM,20-140,18,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,6,66.7,0,5,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Mikel Vesga,/en/players/b0fce72c/Mikel-Vesga,6,ESP,DM,27-114,55,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,19,29,65.5,1,16,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Unai López,/en/players/88050721/Unai-Lopez,8,ESP,DM,24-318,35,0,0,0,0,0,0,1,0,39,1,0,1,0,0,0,2,0,30,35,85.7,7,25,1,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Dani García,/en/players/240d3a0b/Dani-Garcia,14,ESP,DM,30-111,79,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0.1,2,0,41,56,73.2,3,30,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Unai Vencedor Paris,/en/players/4112ace5/Unai-Vencedor-Paris,27,ESP,DM,19-302,11,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,18,21,85.7,4,16,0,0,0
