"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2018,NA,"10","Sun",2017-10-29,"18:30","Eibar",2,1.6,"Levante",2,1,5131,"Estadio Municipal de Ipurúa","Alberola Rojas",NA,"https://fbref.com/en/matches/cb334706/Eibar-Levante-October-29-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Sun",2017-10-29,"20:45","Málaga",2,1.9,"Celta Vigo",1,1.2,19541,"Estadio La Rosaleda","Santiago Jaime",NA,"https://fbref.com/en/matches/eace3317/Malaga-Celta-Vigo-October-29-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Mon",2017-10-30,"20:00","Las Palmas",1,0.6,"La Coruña",3,1.7,14805,"Estadio de Gran Canaria","Carlos del Cerro",NA,"https://fbref.com/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Mon",2017-10-30,"21:00","Espanyol",1,0.9,"Betis",0,0.4,17856,"RCDE Stadium","Ignacio Iglesias",NA,"https://fbref.com/en/matches/755fb79b/Espanyol-Real-Betis-October-30-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Fri",2017-11-03,"21:00","Betis",2,1.3,"Getafe",2,0.8,42323,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/55dffb70/Real-Betis-Getafe-November-3-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sat",2017-11-04,"13:00","Valencia",3,2.2,"Leganés",0,1.2,39694,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sat",2017-11-04,"16:15","La Coruña",0,0.6,"Atlético Madrid",1,0.5,22733,"Estadio Municipal de Riazor","Alfonso Álvarez",NA,"https://fbref.com/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sat",2017-11-04,"18:30","Alavés",1,0.7,"Espanyol",0,0.9,19368,"Estadio de Mendizorroza","Pablo González",NA,"https://fbref.com/en/matches/3c4e2598/Alaves-Espanyol-November-4-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sat",2017-11-04,"20:45","Barcelona",2,2.1,"Sevilla",1,0.6,70723,"Camp Nou","José González",NA,"https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sun",2017-11-05,"12:00","Levante",1,0.8,"Girona",2,1.5,18324,"Estadio Ciudad de Valencia","José Munuera",NA,"https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sun",2017-11-05,"16:15","Celta Vigo",3,1,"Athletic Club",1,0.9,19779,"Estadio de Balaídos","Jesús Gil",NA,"https://fbref.com/en/matches/4441a0c5/Celta-Vigo-Athletic-Club-November-5-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sun",2017-11-05,"18:30","Real Sociedad",3,2.4,"Eibar",1,0.3,20387,"Estadio Municipal de Anoeta","Daniel Trujillo",NA,"https://fbref.com/en/matches/9b6482d0/Real-Sociedad-Eibar-November-5-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sun",2017-11-05,"18:30","Villarreal",2,1.2,"Málaga",0,0.5,17755,"Estadio de la Cerámica","Daniel Ask",NA,"https://fbref.com/en/matches/af13e42a/Villarreal-Malaga-November-5-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"11","Sun",2017-11-05,"20:45","Real Madrid",3,2.2,"Las Palmas",0,0.2,67120,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/c2d0af17/Real-Madrid-Las-Palmas-November-5-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Fri",2017-11-17,"21:00","Girona",1,1.2,"Real Sociedad",1,1.4,10136,"Estadi Municipal de Montilivi","Ignacio Iglesias",NA,"https://fbref.com/en/matches/829270bb/Girona-Real-Sociedad-November-17-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Sat",2017-11-18,"13:00","Getafe",4,3.2,"Alavés",1,0.8,10014,"Coliseum Alfonso Pérez","Santiago Jaime",NA,"https://fbref.com/en/matches/ef7d3c02/Getafe-Alaves-November-18-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Sat",2017-11-18,"16:15","Leganés",0,1.5,"Barcelona",3,2.6,11454,"Estadio Municipal de Butarque","Alberto Undiano",NA,"https://fbref.com/en/matches/ce38f328/Leganes-Barcelona-November-18-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Sat",2017-11-18,"18:30","Sevilla",2,1.3,"Celta Vigo",1,1.8,35030,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/1d3c0d05/Sevilla-Celta-Vigo-November-18-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Sat",2017-11-18,"20:45","Atlético Madrid",0,0.7,"Real Madrid",0,1.4,66496,"Estadio Wanda Metropolitano","David Fernández",NA,"https://fbref.com/en/matches/f2bd4b0b/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-November-18-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Sun",2017-11-19,"12:00","Málaga",3,1.8,"La Coruña",2,1.2,24563,"Estadio La Rosaleda","Juan Martínez",NA,"https://fbref.com/en/matches/64b294ca/Malaga-Deportivo-La-Coruna-November-19-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Sun",2017-11-19,"16:15","Espanyol",0,1.1,"Valencia",2,1,25529,"RCDE Stadium","Alejandro Hernández",NA,"https://fbref.com/en/matches/a767a0db/Espanyol-Valencia-November-19-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Sun",2017-11-19,"17:30","Las Palmas",0,0.8,"Levante",2,0.9,26212,"Estadio de Gran Canaria","Mario Melero",NA,"https://fbref.com/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Sun",2017-11-19,"20:45","Athletic Club",1,1,"Villarreal",1,1.4,36666,"San Mamés","David Medié",NA,"https://fbref.com/en/matches/c8dc115b/Athletic-Club-Villarreal-November-19-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"12","Mon",2017-11-20,"21:00","Eibar",5,2.2,"Betis",0,0.8,4638,"Estadio Municipal de Ipurúa","José González",NA,"https://fbref.com/en/matches/8c782143/Eibar-Real-Betis-November-20-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Fri",2017-11-24,"21:00","Celta Vigo",1,1.8,"Leganés",0,0.8,10611,"Estadio de Balaídos","Alejandro Hernández",NA,"https://fbref.com/en/matches/34f88148/Celta-Vigo-Leganes-November-24-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Sat",2017-11-25,"13:00","Alavés",1,0.4,"Eibar",2,1,19272,"Estadio de Mendizorroza","José Munuera",NA,"https://fbref.com/en/matches/ba84e7fa/Alaves-Eibar-November-25-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Sat",2017-11-25,"16:15","Real Madrid",3,2.9,"Málaga",2,0.6,75671,"Estadio Santiago Bernabéu","Jesús Gil",NA,"https://fbref.com/en/matches/3ff17d40/Real-Madrid-Malaga-November-25-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Sat",2017-11-25,"18:30","Betis",2,1.1,"Girona",2,1.6,45681,"Estadio Benito Villamarín","Carlos del Cerro",NA,"https://fbref.com/en/matches/62298eba/Real-Betis-Girona-November-25-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Sat",2017-11-25,"20:45","Levante",0,1.3,"Atlético Madrid",5,3.4,21549,"Estadio Ciudad de Valencia","Daniel Trujillo",NA,"https://fbref.com/en/matches/129b6e9d/Levante-Atletico-Madrid-November-25-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Sun",2017-11-26,"12:00","La Coruña",2,1.8,"Athletic Club",2,1.7,20879,"Estadio Municipal de Riazor","José González",NA,"https://fbref.com/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Sun",2017-11-26,"16:15","Real Sociedad",2,2.2,"Las Palmas",2,1.9,19780,"Estadio Municipal de Anoeta","Pablo González",NA,"https://fbref.com/en/matches/94ff7e82/Real-Sociedad-Las-Palmas-November-26-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Sun",2017-11-26,"18:30","Villarreal",2,2.1,"Sevilla",3,1.6,18698,"Estadio de la Cerámica","Alberola Rojas",NA,"https://fbref.com/en/matches/9c0f2915/Villarreal-Sevilla-November-26-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Sun",2017-11-26,"20:45","Valencia",1,1.2,"Barcelona",1,1,47775,"Estadio de Mestalla","Ignacio Iglesias",NA,"https://fbref.com/en/matches/d70a0109/Valencia-Barcelona-November-26-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"13","Mon",2017-11-27,"21:00","Espanyol",1,0.9,"Getafe",0,0.8,11756,"RCDE Stadium","Juan Martínez",NA,"https://fbref.com/en/matches/b24b2203/Espanyol-Getafe-November-27-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Fri",2017-12-01,"21:00","Málaga",0,1,"Levante",0,0.5,17886,"Estadio La Rosaleda","Ricardo de Burgos",NA,"https://fbref.com/en/matches/d06fefe3/Malaga-Levante-December-1-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Sat",2017-12-02,"13:00","Barcelona",2,3.7,"Celta Vigo",2,2,63208,"Camp Nou","Mario Melero",NA,"https://fbref.com/en/matches/3985911a/Barcelona-Celta-Vigo-December-2-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Sat",2017-12-02,"16:15","Atlético Madrid",2,3.6,"Real Sociedad",1,1.7,57394,"Estadio Wanda Metropolitano","Santiago Jaime",NA,"https://fbref.com/en/matches/4e23f6b3/Atletico-Madrid-Real-Sociedad-December-2-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Sat",2017-12-02,"18:30","Sevilla",2,1.2,"La Coruña",0,0.9,32017,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/0096958b/Sevilla-Deportivo-La-Coruna-December-2-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Sat",2017-12-02,"20:45","Athletic Club",0,1.2,"Real Madrid",0,1.6,44884,"San Mamés","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/a199d995/Athletic-Club-Real-Madrid-December-2-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Sun",2017-12-03,"12:00","Leganés",3,1.1,"Villarreal",1,0.8,10017,"Estadio Municipal de Butarque","David Fernández",NA,"https://fbref.com/en/matches/93eb7fbf/Leganes-Villarreal-December-3-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Sun",2017-12-03,"16:15","Getafe",1,0.9,"Valencia",0,0.9,12480,"Coliseum Alfonso Pérez","David Medié",NA,"https://fbref.com/en/matches/f74469de/Getafe-Valencia-December-3-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Sun",2017-12-03,"18:30","Eibar",3,1.5,"Espanyol",1,0.3,4693,"Estadio Municipal de Ipurúa","Alberto Undiano",NA,"https://fbref.com/en/matches/5a21756c/Eibar-Espanyol-December-3-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Sun",2017-12-03,"19:45","Las Palmas",1,2.4,"Betis",0,0.3,16313,"Estadio de Gran Canaria","Daniel Ask",NA,"https://fbref.com/en/matches/43bb3c63/Las-Palmas-Real-Betis-December-3-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"14","Mon",2017-12-04,"21:00","Girona",2,0.5,"Alavés",3,1.8,7316,"Estadi Municipal de Montilivi","Alberola Rojas",NA,"https://fbref.com/en/matches/afcaee90/Girona-Alaves-December-4-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Fri",2017-12-08,"21:00","Alavés",2,3.1,"Las Palmas",0,0.3,18567,"Estadio de Mendizorroza","David Medié",NA,"https://fbref.com/en/matches/bd206313/Alaves-Las-Palmas-December-8-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Sat",2017-12-09,"13:00","Getafe",0,0.3,"Eibar",0,1,9317,"Coliseum Alfonso Pérez","Alberola Rojas",NA,"https://fbref.com/en/matches/9c29635d/Getafe-Eibar-December-9-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Sat",2017-12-09,"16:15","Real Madrid",5,3.2,"Sevilla",0,0.4,76924,"Estadio Santiago Bernabéu","Juan Martínez",NA,"https://fbref.com/en/matches/cba3fd96/Real-Madrid-Sevilla-December-9-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Sat",2017-12-09,"18:30","La Coruña",1,0.8,"Leganés",0,0.2,18366,"Estadio Municipal de Riazor","Mario Melero",NA,"https://fbref.com/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Sat",2017-12-09,"20:45","Valencia",2,1.6,"Celta Vigo",1,1.2,35633,"Estadio de Mestalla","José Munuera",NA,"https://fbref.com/en/matches/231cce02/Valencia-Celta-Vigo-December-9-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Sun",2017-12-10,"12:00","Real Sociedad",0,1.8,"Málaga",2,1.8,16834,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/fd031003/Real-Sociedad-Malaga-December-10-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Sun",2017-12-10,"16:15","Betis",0,0.3,"Atlético Madrid",1,0.6,45517,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/e2b8a832/Real-Betis-Atletico-Madrid-December-10-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Sun",2017-12-10,"18:30","Levante",1,0.7,"Athletic Club",2,2,18005,"Estadio Ciudad de Valencia","Daniel Ask",NA,"https://fbref.com/en/matches/f2e45d3e/Levante-Athletic-Club-December-10-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Sun",2017-12-10,"20:45","Villarreal",0,0.7,"Barcelona",2,3.5,21087,"Estadio de la Cerámica","Ricardo de Burgos",NA,"https://fbref.com/en/matches/3e2d9b2f/Villarreal-Barcelona-December-10-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"15","Mon",2017-12-11,"21:00","Espanyol",0,0.4,"Girona",1,1.4,13846,"RCDE Stadium","José González",NA,"https://fbref.com/en/matches/f2bb6c68/Espanyol-Girona-December-11-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Fri",2017-12-15,"21:00","Sevilla",0,2,"Levante",0,0.9,25934,"Estadio Ramón Sánchez Pizjuán","Ignacio Iglesias",NA,"https://fbref.com/en/matches/d73058f9/Sevilla-Levante-December-15-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Sat",2017-12-16,"16:15","Athletic Club",0,0.7,"Real Sociedad",0,0.5,45504,"San Mamés","David Fernández",NA,"https://fbref.com/en/matches/c3911176/Athletic-Club-Real-Sociedad-December-16-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Sat",2017-12-16,"18:30","Eibar",2,0.7,"Valencia",1,0.9,5219,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/f90e0bc2/Eibar-Valencia-December-16-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Sat",2017-12-16,"20:45","Atlético Madrid",1,1.1,"Alavés",0,0.6,49937,"Estadio Wanda Metropolitano","Jesús Gil",NA,"https://fbref.com/en/matches/d413d44b/Atletico-Madrid-Alaves-December-16-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Sun",2017-12-17,"12:00","Girona",1,0.3,"Getafe",0,0.2,10095,"Estadi Municipal de Montilivi","Alberto Undiano",NA,"https://fbref.com/en/matches/ba6faf08/Girona-Getafe-December-17-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Sun",2017-12-17,"16:15","Celta Vigo",0,1,"Villarreal",1,0.6,18215,"Estadio de Balaídos","Daniel Ask",NA,"https://fbref.com/en/matches/22e42049/Celta-Vigo-Villarreal-December-17-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Sun",2017-12-17,"17:30","Las Palmas",2,1.8,"Espanyol",2,1.9,14020,"Estadio de Gran Canaria","José Sánchez",NA,"https://fbref.com/en/matches/b7ae04a4/Las-Palmas-Espanyol-December-17-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Sun",2017-12-17,"20:45","Barcelona",4,5.6,"La Coruña",0,0.3,53607,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/081b6061/Barcelona-Deportivo-La-Coruna-December-17-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Mon",2017-12-18,"21:00","Málaga",0,0.8,"Betis",2,1.8,22488,"Estadio La Rosaleda","Alberola Rojas",NA,"https://fbref.com/en/matches/bd3853d3/Malaga-Real-Betis-December-18-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"16","Wed",2018-02-21,"18:45","Leganés",1,1.2,"Real Madrid",3,2,11423,"Estadio Municipal de Butarque","José González",NA,"https://fbref.com/en/matches/6312a67e/Leganes-Real-Madrid-February-21-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Tue",2017-12-19,"21:30","Levante",0,0.8,"Leganés",0,0.4,14639,"Estadio Ciudad de Valencia","Santiago Jaime",NA,"https://fbref.com/en/matches/503d99bb/Levante-Leganes-December-19-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Wed",2017-12-20,"19:30","Getafe",2,2.7,"Las Palmas",0,2.1,9231,"Coliseum Alfonso Pérez","Ricardo de Burgos",NA,"https://fbref.com/en/matches/62401295/Getafe-Las-Palmas-December-20-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Wed",2017-12-20,"21:30","Real Sociedad",3,1.6,"Sevilla",1,0.4,17205,"Estadio Municipal de Anoeta","Alejandro Hernández",NA,"https://fbref.com/en/matches/21098c4b/Real-Sociedad-Sevilla-December-20-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Thu",2017-12-21,"19:30","Eibar",4,2.1,"Girona",1,0.5,4867,"Estadio Municipal de Ipurúa","Ignacio Iglesias",NA,"https://fbref.com/en/matches/2e24a9b7/Eibar-Girona-December-21-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Thu",2017-12-21,"21:30","Alavés",1,2.1,"Málaga",0,0.4,18733,"Estadio de Mendizorroza","Alfonso Álvarez",NA,"https://fbref.com/en/matches/227f2241/Alaves-Malaga-December-21-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Fri",2017-12-22,"19:30","Betis",0,1.2,"Athletic Club",2,2.8,42713,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/a4a836ee/Real-Betis-Athletic-Club-December-22-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Fri",2017-12-22,"21:30","Espanyol",1,0.9,"Atlético Madrid",0,1,19327,"RCDE Stadium","Mario Melero",NA,"https://fbref.com/en/matches/0137e9d1/Espanyol-Atletico-Madrid-December-22-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Sat",2017-12-23,"13:00","Real Madrid",0,1,"Barcelona",3,2.6,80264,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/8149570c/El-Clasico-Real-Madrid-Barcelona-December-23-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Sat",2017-12-23,"16:15","Valencia",0,1.9,"Villarreal",1,1.1,39181,"Estadio de Mestalla","Daniel Trujillo",NA,"https://fbref.com/en/matches/eed6157d/Valencia-Villarreal-December-23-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"17","Sat",2017-12-23,"18:30","La Coruña",1,2.1,"Celta Vigo",3,1.3,27877,"Estadio Municipal de Riazor","Alberto Undiano",NA,"https://fbref.com/en/matches/4a69ac75/Deportivo-La-Coruna-Celta-Vigo-December-23-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sat",2018-01-06,"13:00","Atlético Madrid",2,1.4,"Getafe",0,0.7,47023,"Estadio Wanda Metropolitano","José Munuera",NA,"https://fbref.com/en/matches/19d47df8/Atletico-Madrid-Getafe-January-6-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sat",2018-01-06,"16:15","Valencia",2,1.7,"Girona",1,1.4,27749,"Estadio de Mestalla","David Fernández",NA,"https://fbref.com/en/matches/4477e9e5/Valencia-Girona-January-6-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sat",2018-01-06,"17:30","Las Palmas",1,0.9,"Eibar",2,1.6,12059,"Estadio de Gran Canaria","José González",NA,"https://fbref.com/en/matches/16610941/Las-Palmas-Eibar-January-6-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sat",2018-01-06,"20:45","Sevilla",3,1.8,"Betis",5,1.5,40282,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/88635ea8/Sevilla-Real-Betis-January-6-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sun",2018-01-07,"12:00","Leganés",1,1.1,"Real Sociedad",0,0.6,7523,"Estadio Municipal de Butarque","Daniel Ask",NA,"https://fbref.com/en/matches/709aae29/Leganes-Real-Sociedad-January-7-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sun",2018-01-07,"16:15","Barcelona",3,1.8,"Levante",0,0.7,56380,"Camp Nou","Carlos del Cerro",NA,"https://fbref.com/en/matches/c55a6760/Barcelona-Levante-January-7-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sun",2018-01-07,"18:30","Villarreal",1,1.2,"La Coruña",1,1.5,15442,"Estadio de la Cerámica","David Medié",NA,"https://fbref.com/en/matches/3ef898d7/Villarreal-Deportivo-La-Coruna-January-7-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sun",2018-01-07,"18:30","Athletic Club",2,1.9,"Alavés",0,0.3,41000,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/ffa35cf0/Athletic-Club-Alaves-January-7-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Sun",2018-01-07,"20:45","Celta Vigo",2,2,"Real Madrid",2,2.1,20872,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/436885b1/Celta-Vigo-Real-Madrid-January-7-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"18","Mon",2018-01-08,"21:00","Málaga",0,1.6,"Espanyol",1,0.3,12149,"Estadio La Rosaleda","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/07cefee6/Malaga-Espanyol-January-8-2018-La-Liga"
