League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,LB,26-080,90,0,0,0,0,0,0,1,0,26,0,1,1,0,0,0,0,0,11,20,55,0,13,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Omar Alderete,/en/players/bb08bce9/Omar-Alderete,15,PAR,CB,24-230,90,0,0,0,0,0,0,1,0,20,0,0,2,0,0,0,0,0,6,11,54.5,1,8,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Gabriel Paulista,/en/players/b7ca5c51/Gabriel-Paulista,5,BRA,CB,30-260,90,0,0,0,0,0,0,0,0,21,0,2,2,0,0,0,0,0,6,10,60,0,4,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Thierry Correia,/en/players/c78b352d/Thierry-Correia,2,POR,RB,22-157,90,0,0,0,0,0,0,0,0,44,2,1,2,0,0,0.4,2,0,21,32,65.6,3,17,0,1,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Giorgi Mamardashvili,/en/players/d4b73232/Giorgi-Mamardashvili,28,GEO,GK,20-318,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,15,23,65.2,0,6,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Enes Ünal,/en/players/f8eca1b6/Enes-Unal,10,TUR,FW,24-095,67,0,0,0,0,3,0,0,0,22,0,0,0,0.3,0.3,0,1,0,13,16,81.3,0,13,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Marc Cucurella,/en/players/1daec722/Marc-Cucurella,15,ESP,"LM,LB",23-022,23,0,0,0,0,1,0,0,0,24,0,0,0,0.2,0.2,0.1,4,0,15,21,71.4,2,16,2,1,1
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Sandro Ramírez,/en/players/833fb62e/Sandro-Ramirez,12,ESP,"FW,AM",26-035,66,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0.2,4,0,20,25,80,2,25,3,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,José Juan Macías,/en/players/1f1c8a15/Jose-Juan-Macias,9,MEX,FW,21-325,24,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Carles Aleñá,/en/players/6c811eb7/Carles-Alena,11,ESP,CM,23-220,45,0,0,0,0,0,0,0,0,27,0,1,1,0,0,0,0,0,17,23,73.9,3,17,1,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Jaime Mata,/en/players/02319ad7/Jaime-Mata,7,ESP,FW,32-293,45,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0,0,0,7,9,77.8,1,8,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Nemanja Maksimović,/en/players/00b28772/Nemanja-Maksimovic,20,SRB,"CM,LM",26-199,90,0,0,0,0,4,1,0,0,62,0,1,0,0.4,0.4,0,7,0,50,57,87.7,8,38,4,1,1
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Mauro Arambarri,/en/players/58afe001/Mauro-Arambarri,18,URU,"CM,RM",25-317,90,0,0,0,0,7,1,0,0,69,0,0,1,0.3,0.3,0,5,0,41,53,77.4,8,53,6,4,3
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Mathías Olivera,/en/players/41c12f75/Mathias-Olivera,17,URU,"LB,CB",23-286,90,0,0,0,0,0,0,1,0,72,1,0,0,0,0,0.1,4,0,60,67,89.6,7,57,3,2,1
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Stefan Mitrović,/en/players/e6777e6b/Stefan-Mitrovic,23,SRB,CB,31-083,45,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,23,30,76.7,1,22,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Vitolo,/en/players/db750822/Vitolo,8,ESP,"AM,LM,RB",31-284,45,0,0,0,0,1,0,0,0,45,1,1,1,0,0,0,4,0,31,36,86.1,4,27,3,3,2
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Erick Cabaco,/en/players/e7ab4179/Erick-Cabaco,3,URU,CB,26-116,75,0,0,0,0,0,0,2,1,42,0,0,0,0,0,0,0,0,36,41,87.8,2,34,2,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Djené,/en/players/a4971d84/Djene,2,TOG,CB,29-225,90,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0.1,6,0,72,78,92.3,10,59,6,1,1
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Damián Suárez,/en/players/ba5004e1/Damian-Suarez,22,URU,RB,33-108,78,0,0,0,0,1,1,0,0,66,1,0,0,0.1,0.1,0.1,4,0,53,64,82.8,7,39,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,Hugo Duro,/en/players/37e103f8/Hugo-Duro,14,ESP,"RB,RM",21-276,12,0,0,0,0,2,1,0,0,7,0,0,0,0.1,0.1,0,0,0,2,5,40,0,5,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Getafe,Away,David Soria,/en/players/8f8c6934/David-Soria,13,ESP,GK,28-131,90,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,11,54.5,0,4,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Ángel Rodríguez,/en/players/8cfc2f69/Angel-Rodriguez,22,ESP,FW,34-110,60,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,6,83.3,0,4,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Amath,/en/players/f3b1d9a2/Amath,23,SEN,FW,25-029,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,100,2,3,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Dani Rodríguez,/en/players/70f8e0bd/Dani-Rodriguez,14,ESP,"LW,RM",33-069,89,0,1,0,0,0,0,0,0,30,1,1,0,0,0,0.4,1,1,15,25,60,3,17,2,2,1
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Aleksandar Sedlar,/en/players/a35134ae/Aleksandar-Sedlar,20,SRB,RM,29-244,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Jordi Mboula,/en/players/4887118d/Jordi-Mboula,7,ESP,RW,22-151,71,0,0,0,0,2,0,0,0,23,2,0,0,0.1,0.1,0,1,0,4,11,36.4,0,13,4,2,1
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Lago Junior,/en/players/360d70f8/Lago-Junior,11,CIV,RW,30-226,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,8,50,1,7,1,1,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Iñigo Ruiz de Galarreta,/en/players/91f7631f/Inigo-Ruiz-de-Galarreta,4,ESP,LM,28-008,71,0,0,0,0,0,0,0,0,32,1,0,1,0,0,0,3,1,27,28,96.4,2,21,1,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Aleix Febas,/en/players/38126309/Aleix-Febas,6,ESP,LM,25-193,19,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,5,8,62.5,1,5,1,1,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Iddrisu Baba,/en/players/bfd381b3/Iddrisu-Baba,12,GHA,CM,25-204,90,0,0,0,0,0,0,0,0,47,7,2,0,0,0,0,1,0,25,32,78.1,2,24,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Salva Sevilla,/en/players/75bd85ea/Salva-Sevilla,8,ESP,RM,37-149,60,0,0,0,0,0,0,0,0,41,1,0,1,0,0,0,0,0,28,36,77.8,4,19,1,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Takefusa Kubo,/en/players/16aa3654/Takefusa-Kubo,17,JPN,"LW,RM",20-071,30,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,0,3,5,60,1,9,0,1,1
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Brian Oliván,/en/players/a3e4bf46/Brian-Olivan,3,ESP,LB,27-135,90,1,0,0,0,2,1,0,0,39,2,0,0,0.4,0.4,0,2,0,19,32,59.4,3,17,2,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Antonio Raillo,/en/players/b857bd29/Antonio-Raillo,21,ESP,CB,29-310,90,0,0,0,0,1,1,0,0,43,0,0,0,0,0,0,0,0,31,38,81.6,2,28,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Martin Valjent,/en/players/f2c6ac01/Martin-Valjent,24,SVK,CB,25-246,90,0,0,0,0,0,0,0,0,37,0,0,2,0,0,0,0,0,26,31,83.9,1,20,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,15,ESP,RB,24-033,90,0,0,0,0,0,0,0,0,45,2,3,1,0,0,0,0,0,25,35,71.4,1,20,2,1,1
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Home,Manolo Reina,/en/players/605eb473/Manolo-Reina,1,ESP,GK,36-135,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,19,25,76,0,10,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Borja Iglesias,/en/players/75645f0e/Borja-Iglesias,9,ESP,FW,28-209,90,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,16,20,80,1,16,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Aitor Ruibal,/en/players/a55d8df5/Aitor-Ruibal,24,ESP,LW,25-145,54,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0.1,1,0,14,15,93.3,3,17,1,3,1
