Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
94889482,2017-08-13T00:00:00.000Z,Strasbourg,Unknown,Unknown,4-2-3-1,47,8,7,21,16,15,1,10,26,92,Unknown,990,3,1,1,1,21,8,1,0,479,25,12,10,3.1,2.3,1.6,36,5,265,373,71,31,252,16,12,8,Lille,Unknown,Unknown,5/4/2001,53,13,5,18,12,26,3,11,15,57,Unknown,962,0,0,0,0,12,2,2,1,536,18,18,10,0.9,0.9,0.9,22,0,329,425,77.4,39,276,24,22,20,3,0
cd56d714,2018-04-08T00:00:00.000Z,Metz,Unknown,Unknown,3/4/2003,44,18,4,24,10,14,0,7,17,72,Unknown,990,0,0,0,0,10,5,2,0,563,17,10,8,0.5,0.5,0.4,18,0,376,480,78.3,60,340,22,17,10,Lyon,Unknown,Unknown,4-1-2-1-2,56,7,3,11,24,28,0,6,11,56,Unknown,990,5,5,0,0,14,6,0,0,727,14,10,15,2.3,2.3,2.1,26,10,530,617,85.9,40,342,28,15,12,0,5
1d159233,2017-12-20T00:00:00.000Z,Monaco,Unknown,Unknown,4-2-3-1,60,21,8,36,19,20,0,7,31,94,Unknown,990,2,2,0,0,14,4,3,0,619,8,7,7,1.9,1.9,1.5,24,4,405,526,77,48,354,15,19,12,Rennes,Unknown,Unknown,4-1-4-1,40,19,1,10,8,37,2,9,27,87,Unknown,990,1,0,1,1,7,1,2,0,466,15,9,8,1.3,0.5,0.3,10,1,246,357,68.9,24,217,11,15,10,2,1
1d65553a,2018-05-12T00:00:00.000Z,Strasbourg,Unknown,Unknown,5/3/2002,38,25,2,19,15,9,0,12,21,75,Unknown,990,3,1,0,0,9,4,5,0,376,25,10,7,1.1,1.1,0.4,13,4,189,291,64.9,23,198,8,6,2,Lyon,Unknown,Unknown,4-1-2-1-2,62,20,1,8,22,18,1,6,23,52,Unknown,990,2,1,1,1,7,2,1,0,567,14,7,7,1.1,0.3,0.3,15,4,387,471,82.2,52,390,27,27,17,3,2
573233b5,2018-05-12T00:00:00.000Z,Montpellier,Unknown,Unknown,3-4-1-2,61,10,11,48,20,15,2,4,23,85,Unknown,990,1,0,0,0,22,3,0,0,764,23,22,7,0.9,0.9,0.7,40,2,509,635,80.2,85,421,35,22,15,Troyes,Unknown,Unknown,4-2-3-1,39,9,1,12,19,43,0,18,31,68,Unknown,990,1,0,0,0,9,2,0,0,558,22,17,12,0.5,0.5,0.4,17,2,301,409,73.6,27,286,26,21,6,1,1
2d93bc29,2017-11-29T00:00:00.000Z,Toulouse,Unknown,Unknown,4/4/2002,36,16,6,17,17,12,2,3,18,55,Unknown,978,1,1,0,1,13,1,3,1,449,14,3,8,2,1.3,1.1,21,2,288,379,76,38,315,9,7,3,Nice,Unknown,Unknown,4-2-3-1,64,12,4,15,8,22,6,5,25,73,Unknown,939,2,1,1,1,6,3,4,1,780,13,11,12,1.4,0.6,0.6,12,4,610,686,88.9,46,513,14,11,5,1,2
3f6dfa69,2018-01-13T00:00:00.000Z,Troyes,Unknown,Unknown,4-2-3-1,60,15,2,15,22,25,0,4,34,86,Unknown,990,0,0,0,1,7,2,4,0,689,18,9,9,1.4,0.6,0.5,14,0,455,582,78.2,50,382,7,10,5,Bordeaux,Unknown,Unknown,4/3/2003,40,13,2,13,22,33,4,12,33,71,Unknown,990,1,1,0,0,10,4,0,0,506,17,17,10,0.8,0.8,0.7,17,2,268,383,70,28,264,23,25,14,0,1
73922b9e,2018-03-10T00:00:00.000Z,Rennes,Unknown,Unknown,4-2-3-1,56,16,8,29,14,11,3,11,22,93,Unknown,990,1,1,0,0,18,6,0,0,669,19,9,8,1.6,1.6,1.1,29,2,469,573,81.8,49,395,21,17,11,Saint-Étienne,Unknown,Unknown,4-2-3-1,44,14,4,11,18,43,1,6,10,57,Unknown,990,1,1,0,0,9,3,4,0,585,14,15,12,1.6,1.6,1.4,15,1,372,459,81,42,280,20,9,5,1,1
e86d3f68,2017-12-03T00:00:00.000Z,Montpellier,Unknown,Unknown,5/3/2002,32,9,1,15,11,23,6,7,17,73,Unknown,990,1,0,0,0,13,4,4,0,397,16,12,7,1,1,0.7,24,2,212,307,69.1,23,174,14,21,15,Marseille,Unknown,Unknown,4-2-3-1,68,23,3,16,12,19,1,3,21,67,Unknown,990,1,0,1,1,5,1,2,0,750,11,8,12,1,0.2,0.1,9,1,563,651,86.5,50,566,22,13,10,1,1
04bebf57,2018-04-14T00:00:00.000Z,Nantes,Unknown,Unknown,4/4/2002,41,14,6,29,9,24,2,9,27,71,Unknown,990,1,1,0,0,15,2,0,0,496,15,6,12,1.5,1.5,1.4,26,1,289,395,73.2,36,258,12,6,2,Dijon,Unknown,Unknown,4-2-3-1,59,9,4,21,18,21,0,8,28,96,Unknown,990,1,1,0,0,12,4,0,0,672,11,15,15,0.5,0.5,0.5,24,2,476,569,83.7,58,372,27,19,16,1,1
b7a8f59a,2017-10-14T00:00:00.000Z,Saint-Étienne,Unknown,Unknown,4/3/2003,70,10,12,34,27,23,1,14,23,79,Unknown,990,2,1,0,1,19,4,2,0,714,10,8,7,2.4,1.6,1.2,34,3,508,607,83.7,73,385,26,25,18,Metz,Unknown,Unknown,4/5/2001,30,16,5,13,12,36,2,15,15,72,Unknown,989,1,1,0,0,10,2,1,0,384,24,11,12,0.4,0.4,0.3,17,1,166,261,63.6,23,161,15,17,11,3,1
3a41eea6,2017-08-27T00:00:00.000Z,Angers,Unknown,Unknown,4-1-4-1,44,10,7,15,16,16,1,12,16,81,Unknown,990,1,1,0,0,11,2,2,0,476,20,8,8,0.8,0.8,0.6,18,2,278,392,70.9,30,280,14,13,8,Lille,Unknown,Unknown,4-2-3-1,56,10,1,10,20,15,3,10,20,73,Unknown,990,1,1,0,0,13,3,5,0,593,20,11,12,0.8,0.8,0.6,25,1,386,491,78.6,44,341,26,24,15,1,1
22824aa3,2018-01-13T00:00:00.000Z,Nice,Unknown,Unknown,4/3/2003,67,10,7,27,13,15,0,9,21,67,Unknown,990,1,1,0,0,21,7,1,0,837,22,4,9,1.4,1.4,1.1,37,2,642,730,87.9,63,411,30,25,16,Amiens,Unknown,Unknown,4-2-3-1,33,13,1,7,8,14,2,13,17,60,Unknown,990,0,0,0,0,9,3,0,0,471,19,17,15,0.7,0.7,0.6,16,0,281,362,77.6,29,246,11,21,8,1,0
f2c24ab9,2017-12-02T00:00:00.000Z,Monaco,Unknown,Unknown,4-2-3-1,58,13,5,19,23,31,0,4,19,89,Unknown,990,1,1,0,0,5,3,3,0,746,17,16,14,0.3,0.3,0.2,9,2,502,631,79.6,49,424,21,16,6,Angers,Unknown,Unknown,4-1-4-1,42,19,3,16,12,23,5,7,29,71,Unknown,990,0,0,0,0,8,3,3,0,541,21,13,5,0.8,0.8,0.3,14,0,304,451,67.4,31,321,8,13,10,1,0
73c2b410,2017-08-18T00:00:00.000Z,Metz,Unknown,Unknown,4-2-3-1,44,17,6,15,24,35,5,10,22,106,Unknown,990,0,0,0,0,10,5,2,0,537,14,14,14,0.9,0.9,0.9,20,0,318,427,74.5,34,300,8,13,9,Monaco,Unknown,Unknown,4/4/2002,56,16,6,26,20,29,1,6,24,84,Unknown,990,1,1,0,0,22,5,1,0,662,13,13,9,2.2,2.2,1.6,37,2,445,548,81.2,63,363,28,27,21,0,1
5df69741,2018-03-02T00:00:00.000Z,Nice,Unknown,Unknown,4/3/2003,55,9,8,19,12,19,3,10,15,57,Unknown,990,2,2,0,0,20,7,3,0,714,11,13,15,1.8,1.8,1.6,37,4,534,613,87.1,42,388,21,26,20,Lille,Unknown,Unknown,4-2-3-1,45,12,4,16,6,13,1,6,17,56,Unknown,990,1,0,0,0,11,4,1,0,609,14,16,15,0.9,0.9,0.6,22,2,422,504,83.7,41,362,18,21,13,2,1
1075446a,2018-03-14T00:00:00.000Z,Paris S-G,Unknown,Unknown,4/3/2003,65,7,7,13,7,20,4,10,14,41,Unknown,915,2,2,0,0,14,7,1,1,855,13,13,13,1.7,1.7,1.2,23,4,683,753,90.7,48,521,21,41,31,Angers,Unknown,Unknown,4-1-4-1,35,11,8,20,2,11,2,9,11,45,Unknown,990,1,1,0,0,20,8,2,0,526,31,7,15,2,2,1.8,32,2,341,413,82.6,52,353,24,13,10,2,1
4e5d59ae,2017-10-14T00:00:00.000Z,Guingamp,Unknown,Unknown,4/3/2003,48,19,6,18,25,35,9,12,21,83,Unknown,990,2,1,0,0,16,9,3,0,479,21,12,9,3.2,3.2,1.8,25,3,246,366,67.2,32,191,22,15,14,Rennes,Unknown,Unknown,4-4-1-1,52,15,5,15,22,41,1,8,23,74,Unknown,965,0,0,0,0,11,0,5,1,509,10,13,6,0.5,0.5,0.3,20,0,275,390,70.5,22,208,17,20,13,2,0
d4944029,2017-12-02T00:00:00.000Z,Rennes,Unknown,Unknown,4-2-3-1,55,10,15,34,18,13,4,6,29,69,Unknown,990,2,2,0,0,25,5,1,0,645,15,7,11,1.5,1.5,1.3,45,4,418,539,77.6,49,269,24,12,9,Amiens,Unknown,Unknown,4-2-3-1,45,7,0,10,19,38,1,15,20,75,Unknown,990,0,0,0,0,6,2,5,0,556,13,16,12,0.3,0.3,0.2,12,0,323,436,74.1,28,308,10,12,7,2,0
0fd4c53e,2017-11-04T00:00:00.000Z,Montpellier,Unknown,Unknown,3-4-1-2,51,11,3,22,15,19,3,7,21,86,Unknown,990,1,1,0,0,10,3,2,0,646,18,17,12,1,1,1,19,2,424,543,78.1,35,311,25,11,9,Amiens,Unknown,Unknown,4-2-3-1,49,12,2,13,14,22,3,8,22,82,Unknown,990,1,0,0,0,12,1,1,0,616,12,13,11,0.6,0.6,0.3,22,0,407,515,79,42,295,14,9,4,1,1
9a6ccf8c,2017-11-28T00:00:00.000Z,Strasbourg,Unknown,Unknown,4-1-2-1-2,58,13,2,12,23,28,0,13,27,97,Unknown,990,0,0,0,0,6,2,1,0,623,18,13,4,0.5,0.5,0.5,8,0,383,515,74.4,39,350,19,22,16,Caen,Unknown,Unknown,4/4/2002,42,13,3,23,30,26,0,10,25,81,Unknown,990,0,0,0,0,15,1,2,0,498,21,16,10,1.9,1.9,1.3,26,0,251,372,67.5,37,191,27,11,5,0,0
d9866f17,2017-08-25T00:00:00.000Z,Paris S-G,Unknown,Unknown,4/3/2003,61,20,8,20,5,10,0,6,30,46,Unknown,990,3,2,1,1,13,3,2,0,738,16,9,10,2.2,1.4,1,23,5,582,655,88.9,49,484,23,21,15,Saint-Étienne,Unknown,Unknown,3/4/2003,39,12,3,18,3,23,1,10,15,52,Unknown,990,0,0,0,0,12,2,3,0,513,24,15,11,0.7,0.7,0.7,21,0,340,413,82.3,29,311,26,20,16,3,0
2349b82a,2018-04-22T00:00:00.000Z,Nice,Unknown,Unknown,4/3/2003,58,10,3,13,10,15,2,4,19,66,Unknown,990,1,1,0,0,16,4,0,0,717,15,12,5,1.3,1.3,0.9,30,2,540,628,86,42,390,27,15,11,Montpellier,Unknown,Unknown,4-2-3-1,42,13,3,15,9,16,4,8,21,71,Unknown,990,0,0,0,0,5,2,0,0,538,12,13,13,0.9,0.9,0.1,8,0,360,452,79.6,37,287,14,10,8,1,0
2162eb6c,2018-02-24T00:00:00.000Z,Guingamp,Unknown,Unknown,4-2-3-1,59,15,5,16,26,25,7,8,30,89,Unknown,990,2,2,0,0,17,8,3,0,598,23,12,8,2.1,2.1,1.7,27,3,369,491,75.2,37,289,17,18,14,Metz,Unknown,Unknown,4-2-3-1,41,16,5,19,17,20,1,10,31,105,Unknown,990,2,1,1,1,4,1,4,0,443,18,9,14,1,0.2,0.2,8,2,216,345,62.6,30,198,13,13,6,2,2
1bb575dc,2017-09-09T00:00:00.000Z,Strasbourg,Unknown,Unknown,4-2-3-1,58,22,6,26,19,30,1,10,27,75,Unknown,977,0,0,0,0,10,3,3,1,648,20,10,12,0.5,0.5,0.4,19,0,405,522,77.6,39,407,28,20,14,Amiens,Unknown,Unknown,4-4-1-1,42,14,0,11,21,36,0,11,19,78,Unknown,990,1,1,0,0,8,3,3,0,483,18,12,8,0.4,0.4,0.3,14,2,244,374,65.2,29,214,24,13,12,0,1
9c28e834,2017-09-17T00:00:00.000Z,Rennes,Unknown,Unknown,4-4-1-1,49,17,6,28,12,24,0,2,21,62,Unknown,990,0,0,0,0,17,4,1,0,654,14,5,8,1,1,0.7,32,0,452,536,84.3,56,319,21,20,13,Nice,Unknown,Unknown,4-2-2-2,51,17,5,13,9,30,4,13,15,69,Unknown,990,1,1,0,0,6,3,5,0,650,16,7,7,0.7,0.7,0.7,12,2,451,548,82.3,39,313,10,23,17,0,1
fdb18819,2018-04-13T00:00:00.000Z,Angers,Unknown,Unknown,4-1-4-1,37,14,4,13,8,19,0,11,26,53,Unknown,990,1,0,0,0,12,3,1,0,565,15,12,15,1.5,1.5,0.6,17,2,372,456,81.6,39,367,13,20,11,Nice,Unknown,Unknown,4/3/2003,63,5,8,15,14,12,0,5,21,50,Unknown,990,1,1,0,0,15,7,3,0,871,22,12,10,1.3,1.3,1.2,29,2,681,766,88.9,72,441,23,25,16,1,1
37a44725,2018-01-27T00:00:00.000Z,Metz,Unknown,Unknown,4-2-3-1,57,26,4,17,10,7,1,3,13,97,Unknown,990,2,2,0,0,15,5,4,0,616,13,7,15,0.8,0.8,0.8,26,3,441,541,81.5,71,377,21,11,7,Nice,Unknown,Unknown,4/3/2003,43,19,2,5,12,16,2,9,14,56,Unknown,937,1,0,0,1,12,4,5,1,507,10,18,10,2.1,1.2,1,24,1,322,412,78.2,18,253,12,15,10,2,1
1d6173df,2017-08-12T00:00:00.000Z,Toulouse,Unknown,Unknown,4-2-3-1,49,25,4,18,25,36,2,12,31,103,Unknown,990,1,0,1,1,7,3,4,0,483,19,10,5,1.6,0.8,0.7,13,2,261,390,66.9,37,270,11,10,6,Montpellier,Unknown,Unknown,4-2-3-1,51,12,3,24,19,32,0,5,26,87,Unknown,990,0,0,0,0,14,1,3,0,530,11,11,5,0.8,0.8,0.6,24,0,295,413,71.4,45,241,19,9,3,1,0
83d31d02,2017-09-10T00:00:00.000Z,Saint-Étienne,Unknown,Unknown,4/3/2003,53,9,1,17,11,19,2,9,16,62,Unknown,948,1,1,0,0,8,4,3,1,616,18,2,10,0.7,0.7,0.7,15,1,448,539,83.1,51,337,20,19,15,Angers,Unknown,Unknown,4-1-4-1,47,19,3,20,9,15,1,3,16,74,Unknown,982,1,0,1,1,14,5,2,1,555,15,7,11,2.4,1.6,1.6,26,1,388,476,81.5,38,366,18,11,4,1,1
8c83e70d,2018-01-21T00:00:00.000Z,Lyon,Unknown,Unknown,4/3/2003,38,16,3,14,11,27,1,7,19,44,Unknown,990,2,1,0,0,11,6,1,0,528,22,15,9,0.8,0.8,0.3,20,3,316,406,77.8,23,325,20,21,18,Paris S-G,Unknown,Unknown,4/3/2003,62,11,7,22,18,23,2,7,21,55,Unknown,956,1,1,0,0,11,3,3,1,754,18,10,10,0.6,0.6,0.4,19,2,547,655,83.5,36,467,14,19,10,2,1
3e81abe8,2018-01-20T00:00:00.000Z,Montpellier,Unknown,Unknown,3/4/2003,63,19,5,33,21,20,4,6,18,73,Unknown,990,2,0,0,0,22,5,1,0,681,21,8,6,2.4,2.4,1.3,43,4,465,567,82,61,346,32,27,18,Toulouse,Unknown,Unknown,4/3/2003,37,13,4,11,10,27,1,16,19,67,Unknown,940,1,1,0,0,9,3,4,1,449,20,18,13,1,1,0.9,14,2,235,329,71.4,17,270,16,21,8,2,1
472cd408,2017-09-08T00:00:00.000Z,Metz,Unknown,Unknown,4-2-3-1,28,10,6,12,5,19,3,10,10,70,Unknown,955,1,1,0,0,8,1,0,1,386,19,17,6,1.2,1.2,0.8,13,2,206,280,73.6,20,232,7,11,5,Paris S-G,Unknown,Unknown,4-2-3-1,72,8,7,24,5,13,5,5,21,54,Unknown,990,5,3,0,0,23,11,1,0,806,14,12,4,4.8,4.8,3.5,41,9,635,720,88.2,79,540,26,27,20,1,5
fb25c052,2018-05-12T00:00:00.000Z,Monaco,Unknown,Unknown,4-2-3-1,51,14,6,35,21,20,2,9,18,56,Unknown,989,1,0,1,1,17,3,1,1,613,11,17,11,2.2,1.4,1,32,2,387,498,77.7,53,320,30,19,7,Saint-Étienne,Unknown,Unknown,5/3/2002,49,11,5,18,24,44,0,11,26,75,Unknown,990,0,0,0,0,11,3,1,0,625,21,11,9,0.7,0.7,0.6,21,0,374,483,77.4,35,266,15,12,10,1,0
86e7f6f2,2017-09-23T00:00:00.000Z,Lyon,Unknown,Unknown,4-2-3-1,59,17,8,19,12,13,1,5,31,59,Unknown,990,3,1,1,1,19,5,1,0,619,17,5,2,3.7,2.9,1.1,33,5,412,521,79.1,58,412,30,27,19,Dijon,Unknown,Unknown,4-2-3-1,41,19,1,7,13,25,0,11,23,80,Unknown,990,3,2,1,1,10,5,5,0,496,20,20,15,1.7,0.9,0.8,19,6,274,367,74.7,28,315,11,7,3,3,3
588db3d8,2018-03-04T00:00:00.000Z,Montpellier,Unknown,Unknown,3/4/2003,36,15,4,10,15,24,3,12,26,82,Unknown,990,1,1,0,0,10,5,2,0,483,24,10,20,1.2,1.2,1.2,19,2,256,363,70.5,18,205,19,16,15,Lyon,Unknown,Unknown,4/3/2003,64,6,4,19,13,9,3,6,33,67,Unknown,990,1,1,0,0,19,4,2,0,744,7,15,8,1.3,1.3,1.1,35,2,531,643,82.6,62,498,35,31,21,1,1
ca1d217c,2018-05-12T00:00:00.000Z,Nice,Unknown,Unknown,4/3/2003,63,10,4,8,6,30,0,4,14,52,Unknown,990,4,1,1,1,20,7,0,0,763,16,12,8,2.3,1.5,1,37,6,590,651,90.6,59,376,23,19,12,Caen,Unknown,Unknown,4-3-1-2,37,18,7,34,4,13,1,8,22,76,Unknown,954,1,1,0,0,12,5,1,1,471,14,10,8,0.7,0.7,0.6,22,2,309,390,79.2,52,249,8,6,4,4,1
4c8ae325,2017-10-28T00:00:00.000Z,Montpellier,Unknown,Unknown,3-4-1-2,42,15,4,12,18,12,3,6,30,81,Unknown,990,0,0,0,0,10,4,4,0,540,17,11,7,0.9,0.9,0.8,18,0,328,460,71.3,40,256,12,15,9,Rennes,Unknown,Unknown,4-2-3-1,58,17,1,10,13,27,3,7,31,85,Unknown,990,1,1,0,0,7,2,2,0,735,13,8,14,0.6,0.6,0.5,13,2,530,635,83.5,43,405,18,11,8,0,1
64319af0,2017-09-22T00:00:00.000Z,Lille,Unknown,Unknown,5/4/2001,62,18,1,12,16,10,2,8,15,66,Unknown,990,0,0,0,0,11,2,1,0,723,18,21,12,1.2,1.2,1,18,0,510,616,82.8,45,428,24,26,17,Monaco,Unknown,Unknown,4/4/2002,38,14,1,5,11,27,3,9,23,73,Unknown,990,4,0,1,1,11,6,2,0,484,25,10,8,3,2.2,1.5,19,3,265,375,70.7,35,252,19,21,14,0,4
