date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20190131,1/31/2019,4,31,31,Thursday,Thu,Weekday,5,5,1/28/2019,20190128,1,1,January,Jan,1,2019,201901,7,3,2019,Month End,1/31/2018,,"insert into Date_Dimension values(20190131, '2019-1-31',4, 31, 31, 'Thursday', 'Thu', 'Weekday', 5, 5, '2019-1-28', 20190128, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Month End', '2018-1-31')"
20190201,2/1/2019,5,1,32,Friday,Fri,Weekday,5,5,1/28/2019,20190128,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/1/2018,,"insert into Date_Dimension values(20190201, '2019-2-1',5, 1, 32, 'Friday', 'Fri', 'Weekday', 5, 5, '2019-1-28', 20190128, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-1')"
20190202,2/2/2019,6,2,33,Saturday,Sat,Weekend,5,5,1/28/2019,20190128,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/2/2018,,"insert into Date_Dimension values(20190202, '2019-2-2',6, 2, 33, 'Saturday', 'Sat', 'Weekend', 5, 5, '2019-1-28', 20190128, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-2')"
20190203,2/3/2019,7,3,34,Sunday,Sun,Weekend,5,5,1/28/2019,20190128,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/3/2018,,"insert into Date_Dimension values(20190203, '2019-2-3',7, 3, 34, 'Sunday', 'Sun', 'Weekend', 5, 5, '2019-1-28', 20190128, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-3')"
20190204,2/4/2019,1,4,35,Monday,Mon,Weekday,6,6,2/4/2019,20190204,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/4/2018,,"insert into Date_Dimension values(20190204, '2019-2-4',1, 4, 35, 'Monday', 'Mon', 'Weekday', 6, 6, '2019-2-4', 20190204, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-4')"
20190205,2/5/2019,2,5,36,Tuesday,Tue,Weekday,6,6,2/4/2019,20190204,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/5/2018,,"insert into Date_Dimension values(20190205, '2019-2-5',2, 5, 36, 'Tuesday', 'Tue', 'Weekday', 6, 6, '2019-2-4', 20190204, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-5')"
20190206,2/6/2019,3,6,37,Wednesday,Wed,Weekday,6,6,2/4/2019,20190204,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/6/2018,,"insert into Date_Dimension values(20190206, '2019-2-6',3, 6, 37, 'Wednesday', 'Wed', 'Weekday', 6, 6, '2019-2-4', 20190204, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-6')"
20190207,2/7/2019,4,7,38,Thursday,Thu,Weekday,6,6,2/4/2019,20190204,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/7/2018,,"insert into Date_Dimension values(20190207, '2019-2-7',4, 7, 38, 'Thursday', 'Thu', 'Weekday', 6, 6, '2019-2-4', 20190204, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-7')"
20190208,2/8/2019,5,8,39,Friday,Fri,Weekday,6,6,2/4/2019,20190204,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/8/2018,,"insert into Date_Dimension values(20190208, '2019-2-8',5, 8, 39, 'Friday', 'Fri', 'Weekday', 6, 6, '2019-2-4', 20190204, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-8')"
20190209,2/9/2019,6,9,40,Saturday,Sat,Weekend,6,6,2/4/2019,20190204,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/9/2018,,"insert into Date_Dimension values(20190209, '2019-2-9',6, 9, 40, 'Saturday', 'Sat', 'Weekend', 6, 6, '2019-2-4', 20190204, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-9')"
20190210,2/10/2019,7,10,41,Sunday,Sun,Weekend,6,6,2/4/2019,20190204,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/10/2018,,"insert into Date_Dimension values(20190210, '2019-2-10',7, 10, 41, 'Sunday', 'Sun', 'Weekend', 6, 6, '2019-2-4', 20190204, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-10')"
20190211,2/11/2019,1,11,42,Monday,Mon,Weekday,7,7,2/11/2019,20190211,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/11/2018,,"insert into Date_Dimension values(20190211, '2019-2-11',1, 11, 42, 'Monday', 'Mon', 'Weekday', 7, 7, '2019-2-11', 20190211, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-11')"
20190212,2/12/2019,2,12,43,Tuesday,Tue,Weekday,7,7,2/11/2019,20190211,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/12/2018,,"insert into Date_Dimension values(20190212, '2019-2-12',2, 12, 43, 'Tuesday', 'Tue', 'Weekday', 7, 7, '2019-2-11', 20190211, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-12')"
20190213,2/13/2019,3,13,44,Wednesday,Wed,Weekday,7,7,2/11/2019,20190211,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/13/2018,,"insert into Date_Dimension values(20190213, '2019-2-13',3, 13, 44, 'Wednesday', 'Wed', 'Weekday', 7, 7, '2019-2-11', 20190211, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-13')"
20190214,2/14/2019,4,14,45,Thursday,Thu,Weekday,7,7,2/11/2019,20190211,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/14/2018,,"insert into Date_Dimension values(20190214, '2019-2-14',4, 14, 45, 'Thursday', 'Thu', 'Weekday', 7, 7, '2019-2-11', 20190211, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-14')"
20190215,2/15/2019,5,15,46,Friday,Fri,Weekday,7,7,2/11/2019,20190211,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/15/2018,,"insert into Date_Dimension values(20190215, '2019-2-15',5, 15, 46, 'Friday', 'Fri', 'Weekday', 7, 7, '2019-2-11', 20190211, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-15')"
20190216,2/16/2019,6,16,47,Saturday,Sat,Weekend,7,7,2/11/2019,20190211,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/16/2018,,"insert into Date_Dimension values(20190216, '2019-2-16',6, 16, 47, 'Saturday', 'Sat', 'Weekend', 7, 7, '2019-2-11', 20190211, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-16')"
20190217,2/17/2019,7,17,48,Sunday,Sun,Weekend,7,7,2/11/2019,20190211,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/17/2018,,"insert into Date_Dimension values(20190217, '2019-2-17',7, 17, 48, 'Sunday', 'Sun', 'Weekend', 7, 7, '2019-2-11', 20190211, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-17')"
20190218,2/18/2019,1,18,49,Monday,Mon,Weekday,8,8,2/18/2019,20190218,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/18/2018,,"insert into Date_Dimension values(20190218, '2019-2-18',1, 18, 49, 'Monday', 'Mon', 'Weekday', 8, 8, '2019-2-18', 20190218, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-18')"
20190219,2/19/2019,2,19,50,Tuesday,Tue,Weekday,8,8,2/18/2019,20190218,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/19/2018,,"insert into Date_Dimension values(20190219, '2019-2-19',2, 19, 50, 'Tuesday', 'Tue', 'Weekday', 8, 8, '2019-2-18', 20190218, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-19')"
20190220,2/20/2019,3,20,51,Wednesday,Wed,Weekday,8,8,2/18/2019,20190218,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/20/2018,,"insert into Date_Dimension values(20190220, '2019-2-20',3, 20, 51, 'Wednesday', 'Wed', 'Weekday', 8, 8, '2019-2-18', 20190218, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-20')"
20190221,2/21/2019,4,21,52,Thursday,Thu,Weekday,8,8,2/18/2019,20190218,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/21/2018,,"insert into Date_Dimension values(20190221, '2019-2-21',4, 21, 52, 'Thursday', 'Thu', 'Weekday', 8, 8, '2019-2-18', 20190218, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-21')"
20190222,2/22/2019,5,22,53,Friday,Fri,Weekday,8,8,2/18/2019,20190218,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/22/2018,,"insert into Date_Dimension values(20190222, '2019-2-22',5, 22, 53, 'Friday', 'Fri', 'Weekday', 8, 8, '2019-2-18', 20190218, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-22')"
20190223,2/23/2019,6,23,54,Saturday,Sat,Weekend,8,8,2/18/2019,20190218,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/23/2018,,"insert into Date_Dimension values(20190223, '2019-2-23',6, 23, 54, 'Saturday', 'Sat', 'Weekend', 8, 8, '2019-2-18', 20190218, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-23')"
20190224,2/24/2019,7,24,55,Sunday,Sun,Weekend,8,8,2/18/2019,20190218,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/24/2018,,"insert into Date_Dimension values(20190224, '2019-2-24',7, 24, 55, 'Sunday', 'Sun', 'Weekend', 8, 8, '2019-2-18', 20190218, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-24')"
20190225,2/25/2019,1,25,56,Monday,Mon,Weekday,9,9,2/25/2019,20190225,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/25/2018,,"insert into Date_Dimension values(20190225, '2019-2-25',1, 25, 56, 'Monday', 'Mon', 'Weekday', 9, 9, '2019-2-25', 20190225, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-25')"
20190226,2/26/2019,2,26,57,Tuesday,Tue,Weekday,9,9,2/25/2019,20190225,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/26/2018,,"insert into Date_Dimension values(20190226, '2019-2-26',2, 26, 57, 'Tuesday', 'Tue', 'Weekday', 9, 9, '2019-2-25', 20190225, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-26')"
20190227,2/27/2019,3,27,58,Wednesday,Wed,Weekday,9,9,2/25/2019,20190225,2,2,February,Feb,1,2019,201902,8,3,2019,Not Month End,2/27/2018,,"insert into Date_Dimension values(20190227, '2019-2-27',3, 27, 58, 'Wednesday', 'Wed', 'Weekday', 9, 9, '2019-2-25', 20190225, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Not Month End', '2018-2-27')"
20190228,2/28/2019,4,28,59,Thursday,Thu,Weekday,9,9,2/25/2019,20190225,2,2,February,Feb,1,2019,201902,8,3,2019,Month End,2/28/2018,,"insert into Date_Dimension values(20190228, '2019-2-28',4, 28, 59, 'Thursday', 'Thu', 'Weekday', 9, 9, '2019-2-25', 20190225, 2, 2, 'February', 'Feb', 1, 2019, 201902, 8, 3, 2019, 'Month End', '2018-2-28')"
20190301,3/1/2019,5,1,60,Friday,Fri,Weekday,9,9,2/25/2019,20190225,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/1/2018,,"insert into Date_Dimension values(20190301, '2019-3-1',5, 1, 60, 'Friday', 'Fri', 'Weekday', 9, 9, '2019-2-25', 20190225, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-1')"
20190302,3/2/2019,6,2,61,Saturday,Sat,Weekend,9,9,2/25/2019,20190225,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/2/2018,,"insert into Date_Dimension values(20190302, '2019-3-2',6, 2, 61, 'Saturday', 'Sat', 'Weekend', 9, 9, '2019-2-25', 20190225, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-2')"
20190303,3/3/2019,7,3,62,Sunday,Sun,Weekend,9,9,2/25/2019,20190225,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/3/2018,,"insert into Date_Dimension values(20190303, '2019-3-3',7, 3, 62, 'Sunday', 'Sun', 'Weekend', 9, 9, '2019-2-25', 20190225, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-3')"
20190304,3/4/2019,1,4,63,Monday,Mon,Weekday,10,10,3/4/2019,20190304,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/4/2018,,"insert into Date_Dimension values(20190304, '2019-3-4',1, 4, 63, 'Monday', 'Mon', 'Weekday', 10, 10, '2019-3-4', 20190304, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-4')"
20190305,3/5/2019,2,5,64,Tuesday,Tue,Weekday,10,10,3/4/2019,20190304,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/5/2018,,"insert into Date_Dimension values(20190305, '2019-3-5',2, 5, 64, 'Tuesday', 'Tue', 'Weekday', 10, 10, '2019-3-4', 20190304, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-5')"
