Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Team_Index,Away_Team_Index,prediction,Result_Predict,Venue_Time_1,temp
9993,115,45,9.5,5,20,17.5,27.5,1.5,10.5,17.5,67,1,1,0,0,11.5,4,1.5,0,579,15.5,9,13.5,0.8,0.8,0.65,22,2,350,460.5,76.15,27.5,306.5,20,12.5,3,106,59,12.5,6.5,30.5,26,16,0,4.5,29,83,1.5,1,0.5,0.5,18,5.5,2,0,611,14,5.5,10,2.05,1.65,1.6,30.5,2.5,388.5,519.5,74.8,47,333,25,11,5.5,71.66666667,71,72.16666667,70.25,72.11764706,73.6,4,1,20240518,Win,125,95,2,Draw,21:30,0:30
2525,29,40.5,7.5,2,12.5,14.5,13,2,8,11.5,70.5,1.5,1.5,0,0,13.5,4.5,1.5,0,497,23,8,7,1.25,1.25,0.85,24.5,3,301.5,398.5,75.45,24,332.5,10.5,12.5,7,10,60,9,9.5,31.5,13.5,14.5,2.5,8,25.5,73.5,1.5,0.5,0.5,0.5,16,3,2,0,665,16.5,8.5,10.5,2.15,1.75,1.2,28.5,2.5,448.5,559,80.15,51.5,471.5,17,19,7.5,70.625,71.08333333,71.4,70.6,70.95,70.58823529,1,2,20240519,Lose,131,24,0,Win,3:00,0:30
12647,138,36,8.5,6,17,9,17.5,0,9,17,47.5,0.5,0.5,0,0,16.5,5.5,1,0,457,8.5,6,14.5,1.7,1.7,1.25,29,1,281,357.5,77.2,31.5,223.5,22.5,18.5,9,119,41,12.5,3.5,15.5,21.5,23.5,0.5,9,22.5,80,1.5,0.5,0.5,0.5,11.5,2,1,0,462,21,7.5,12,1.6,1.25,1.05,20.5,2.5,237,338.5,70.2,25.5,194.5,12.5,21.5,11,68.18181818,69.11111111,68.41666667,73.83333333,73.33333333,69.10526316,0,1,20240526,Lose,110,47,1,Lose,2:45,3:00
12645,124,51,16.5,3.5,12,10,19,1.5,13,22,67,1.5,1.5,0,0,9.5,4,2,0,587.5,15,7.5,11.5,1.15,1.15,1.1,16,3,401.5,491,81.7,31.5,299.5,10.5,13,5.5,125,45.5,12,6,22.5,21,28,0.5,9.5,15,79,0.5,0,0.5,0.5,9,1.5,3,0.5,485.5,17,3.5,8,1,0.6,0.55,19,1,273.5,383.5,71.25,35.5,251,13.5,12,6.5,77.28571429,78.4,76.44444444,71.33333333,71.21428571,71.375,1,1,20240526,Draw,34,43,0,Win,2:45,0:00
2529,25,50,12,3.5,23.5,25.5,25,2.5,8,13.5,64.5,1.5,1,0,0,13.5,5,2,0,636.5,23,12,10,1.35,1.35,1.15,24,1.5,413,519,79.15,48,436.5,14,15,7.5,6,41,17,1.5,12,11,25.5,1,8.5,16,66,1,0.5,0,0,9.5,3,2,0.5,521,18.5,13,14.5,0.8,0.8,0.65,16.5,2,302,391,77.2,26.5,343,14,23.5,11.5,76.09090909,75.61538462,76.7,73,71.88235294,70.63636364,2,2,20240519,Draw,70,28,0,Win,3:00,2:45
12640,130,52,11.5,3,19,17.5,28,2.5,12.5,19,61,0.5,0.5,0,0,10,3,0.5,0,579,11,6.5,8,0.7,0.7,0.55,18,0.5,393.5,483.5,81.3,38,372,13.5,10,6,121,51,10,3,9,7,16,2,12,13.5,55,2.5,1.5,0,0,10.5,4.5,1,0,616.5,22,10,12.5,1.5,1.5,0.7,14.5,2,438.5,510.5,85.3,27.5,379.5,7.5,18.5,8,73.28571429,73.16666667,71,74.625,72.09090909,72.23076923,2,0,20240524,Win,57,44,2,Draw,2:45,20:00
9991,92,47,9.5,4.5,14,13.5,16.5,0,5.5,17.5,49,1.5,1,0,0,13,4.5,1,0,650,17,6,10.5,1.2,1.2,0.75,23,3,473.5,553.5,85.6,39,419,12,13,5.5,91,43,11,3.5,15,18,20.5,2,5.5,19,77.5,2,1.5,0,0,12,4.5,2.5,0,564.5,21.5,9,16.5,1.8,1.8,1.4,20.5,3.5,326.5,441,72.95,32,238.5,15,18,7.5,76.75,76.14285714,74.33333333,73.2,74.72222222,74.42857143,1,3,20240518,Lose,78,82,0,Win,21:30,22:15
2526,5,33,12.5,4,14.5,14.5,24.5,0.5,7.5,26,73,1.5,1.5,0,0,9,2.5,2,0.5,429.5,20,11,10,0.85,0.85,0.75,16,3,218.5,317.5,68.8,23.5,241.5,11,15,4,2,63.5,11,3,6,6,18.5,0.5,10,12.5,50.5,1.5,1.5,0,0,13,3.5,1.5,0,797.5,21,8,8.5,1.6,1.6,1.55,24,3,627.5,705,88.95,34,648.5,17.5,18,9,71.66666667,69.3,70.875,69.71428571,70.85714286,71.3,0,2,20240519,Lose,77,40,1,Lose,3:00,3:00
4806,42,42,11,3.5,13,12.5,23.5,1.5,9.5,15,76,1,1,0,0,12,4,3.5,0,528,19.5,10,11.5,0.85,0.85,0.7,21,1.5,305.5,406.5,75,28.5,285,16,16.5,5.5,56,39.5,10.5,4,16.5,17,25.5,2,6.5,19,60,2.5,2.5,0,0,17.5,4,1.5,0,515,26,6,9,1.6,1.6,1.1,32.5,5,301,396,75.75,39,275.5,25,10.5,6.5,71.875,73,72.66666667,74.875,76.05882353,73.8,1,2,20240519,Lose,49,113,0,Win,22:00,2:45
12644,134,48.5,14.5,6,19,14,14,1.5,3.5,21,53,1,0.5,0,0.5,15,4,2,0,557,19.5,5.5,12.5,1.4,0.95,0.8,26.5,1.5,371,456.5,79.3,39,289,16.5,20.5,9.5,140,54.5,9.5,5,17.5,12,11.5,1,10.5,20.5,72.5,0,0,0,0,10,2.5,1,0,615.5,14.5,7,8.5,0.85,0.85,0.7,18.5,0,424,525,80.8,45.5,349,18,24,10,79.16666667,76.53846154,76.71428571,69.18181818,67.30769231,71.125,0,0,20240526,Draw,37,96,0,Win,2:45,2:45
7846,64,51.5,9,2,20,12,23,0,10,19,70.5,0,0,0,0,11.5,3.5,3.5,0,603,21.5,6,7,1.1,1.1,1.05,19.5,0,395.5,489,80.8,38,357.5,19,19,9.5,66,68,10.5,7,16,11,9.5,0.5,10,20.5,58.5,2.5,2,0,0,15,6.5,2.5,0,791.5,11,4.5,6.5,1.45,1.45,1.15,29,4.5,626.5,703.5,89.05,59,605.5,21.5,25,11.5,77.15384615,77.8125,74.36363636,78.14285714,76.8,77.78571429,1,2,20240526,Lose,15,7,1,Lose,20:00,22:00
12641,116,52.5,18,5.5,21.5,11.5,9.5,2,5,20,46,2,0.5,0,0,18,5,3.5,0,580,14.5,4,12.5,1.5,1.5,1.25,32.5,2.5,401,479.5,83.8,56,373.5,18.5,17,6,144,60.5,14,2,17.5,19,21.5,0,9.5,19.5,71.5,0.5,0.5,0,0,10,2,1,0,646,14.5,4.5,7,0.85,0.85,0.65,17.5,1,465,550,84.3,37.5,376,15.5,15,5,77.71428571,76.47058824,77.84615385,71.54545455,73.125,73.07692308,2,0,20240525,Win,33,107,0,Win,2:45,22:00
9994,102,55.5,10,9,23,12,15.5,2,4.5,20,65,1,1,0,0,17,3.5,0,0,677,20.5,9.5,10,1.8,1.8,1.55,28,2,472.5,578,81.8,42.5,430.5,20.5,16.5,7,104,51,8,3,12.5,10.5,14.5,1.5,4.5,12.5,33.5,1,1,0,0,9,3.5,2,0.5,471,9.5,4.5,6,1.05,1.05,0.75,16,2,340.5,393.5,87.2,32,305,11.5,13,7.5,77.5,76.19047619,74.63636364,79,79.06666667,78.25,2,2,20240518,Draw,79,80,2,Draw,21:30,22:00
2:45,118,57,15.5,5.5,15.5,14,13,1,6,19.5,55,2,2,0,0,21.5,8,2.5,0,684.5,13,10.5,6,2.15,2.15,1.95,38,3,504,588.5,85.6,51.5,372.5,19.5,14,6,135,48.5,15,3.5,12,16.5,22.5,1,8,18,70,2.5,2.5,0,0,8.5,3.5,1.5,0,514.5,13,8.5,9,0.7,0.7,0.65,15.5,5,321.5,408,78.65,24,259.5,9,15,5.5,78.25,76.41176471,72.69230769,73.18181818,73.86666667,73.28571429,3,0,20240526,Win,23,39,0,Win,2:45,22:00
4804,43,40.5,12,4.5,12.5,13,19.5,3.5,6.5,18.5,63.5,3.5,2.5,0,0,15.5,6.5,2.5,0.5,562,22,8.5,9.5,2.2,2.2,1.5,26.5,6,331.5,432,76.2,40.5,281.5,17,26.5,11,52,44.5,10.5,4,14.5,8,16,1.5,6,16.5,44.5,1.5,1.5,0,0,10.5,3,1,0,555.5,15.5,7,11.5,1.65,1.65,1.5,16.5,2,379,457.5,82.8,29,368,15,23.5,11,75,75.66666667,74.625,75.5,77.14285714,75.36363636,5,0,20240519,Win,9,50,1,Lose,22:00,22:00
7840,88,42,9.5,3,10.5,10.5,30.5,3,11.5,15,56.5,1,0.5,0,0,9.5,3,1.5,0,546.5,16.5,7,12.5,0.65,0.65,0.35,18,2,350.5,429.5,81.65,21,280,11,16.5,6.5,86,46.5,12,7,27.5,20.5,13.5,2,12.5,19,88,0.5,0.5,0,0,14.5,5,2.5,0.5,549.5,19.5,6.5,9.5,1.7,1.7,1.2,26,1,326,446,73.25,35.5,314.5,15.5,19,11,72,75.5,71.36363636,74,74.65384615,72.88888889,6,1,20240525,Win,112,70,2,Draw,20:00,22:00
7843,72,48.5,22,3.5,14.5,9.5,18,0.5,11.5,21.5,72.5,0,0,0,0,9,3.5,5.5,0.5,500.5,13,7.5,8,0.45,0.45,0.35,16.5,0,309,406,74.05,31.5,255.5,9,17.5,9.5,83,50,10,8,27.5,19,24.5,2.5,7.5,24,76,1.5,1,0,0,19.5,6,1.5,0,591.5,16,12,7,2,2,1.45,35.5,2.5,362,474.5,76.2,46.5,334,18,16,6.5,74.33333333,75.11764706,74.7,75.75,75.47368421,74.9375,1,2,20240526,Lose,2,63,0,Win,20:00,22:00
7838,85,48,10.5,3.5,16.5,23,21,2,10.5,26.5,84.5,2.5,1.5,0,0,12.5,5,1,0,554,11,6.5,5.5,1.25,1.25,0.6,19.5,4,342.5,457.5,75.05,27.5,304.5,14,13.5,6,78,38,14.5,2,16.5,7,18.5,0,11,11.5,46.5,2.5,1.5,0,0,16,5,3.5,0.5,582,20,9.5,8.5,1.15,1.15,0.65,29,3.5,407,476.5,85.05,43.5,331,16,20.5,9.5,73.8,75.64285714,75.16666667,83.83333333,80.36363636,80.25,1,1,20240525,Draw,51,18,0,Win,20:00,22:00
2531,1,58.5,11.5,3.5,11,10,19,1.5,10,22.5,52.5,3,2,0,0,21,8,2,0,694.5,20,13,5,3,3,2.25,35,6,484.5,574,84.4,56.5,509.5,25,13.5,7,12,29.5,15.5,2.5,19,13,19.5,2,6,20,69,0.5,0,0,0,9,3,3,0,397,21,8,8.5,1.15,1.15,0.95,17.5,1,202.5,296.5,68.3,21.5,231.5,13.5,14.5,6,76.75,77.46153846,74.46153846,70,72.6,71.45454545,4,0,20240519,Win,20,27,0,Win,3:00,22:00
7845,62,52,13.5,2,8.5,14.5,20,2.5,8.5,23,69,2,2,0,0,9,4.5,1.5,0,631.5,21,4,10.5,1.2,1.2,1.2,18,4,416,525,79.15,32.5,349.5,17,22.5,8.5,61,40,11.5,4,14.5,7,14.5,2.5,8,19,58,0.5,0,0.5,0.5,13,4,2,0,508.5,11,8,11,2.05,1.65,1.1,23,1,323,412,78.75,29,224.5,15,15,4,76.2,74.75,73.84615385,69.6,73,71.63636364,2,2,20240526,Draw,4,8,0,Win,22:15,22:00
12648,117,45,19,6.5,24,24.5,13,1.5,4.5,20.5,84.5,1.5,1.5,0,0,15,5,2.5,0.5,497,20.5,8.5,11,1.65,1.65,1.65,28,3,259,387.5,66.85,30.5,227,14.5,16,7,120,57.5,9,6,18.5,13,12,0.5,9,11,60,3,2,0,0,16.5,6,0,0,703.5,14.5,10,9.5,1.65,1.65,1.3,30,5,534.5,608.5,87.85,43.5,413,22,8,4,71,69.65,71.5,81.6,79.35,80.61538462,2,2,20240526,Draw,54,19,1,Lose,2:45,3:00
12642,131,63,12.5,7,17.5,11,13,0.5,5,12,42.5,3,2,0.5,0.5,16,6.5,1.5,0,658.5,13,4.5,9,2.7,2.3,1.85,29,5.5,498,571.5,86.65,40.5,472.5,21.5,19.5,8,143,43,13,4,12,17,28.5,1.5,14,22.5,69.5,1,0.5,0,0,11,2.5,4,0,497.5,16,5.5,13.5,0.7,0.7,0.4,19,1.5,267,371.5,71.65,20.5,226.5,8.5,10.5,3,81.375,79.28571429,77.8,70.5,70.21052632,69.625,3,3,20240525,Draw,28,97,0,Win,2:45,3:00
4805,38,65,12.5,6,23.5,13,18,5,4.5,20,56,1.5,1,0,0,21,7.5,1.5,0,782,19.5,6.5,9,1.8,1.8,1.2,38.5,2.5,575.5,677.5,85,56.5,491,25,15,10,36,52,15,4,18.5,7.5,11,2.5,8,17.5,65.5,1,0,0,0,8,4.5,3.5,0,644.5,21,8,13,0.95,0.95,0.35,14.5,1.5,443,541.5,82,34.5,299,12.5,21,10,80.375,80.90909091,79.1,75.5,75.44444444,76.07692308,2,0,20240519,Win,21,5,0,Win,22:00,3:00
7837,63,65,5.5,4.5,23.5,9,11,2.5,11,12.5,45,1,1,0,0,20,4.5,0.5,0,818.5,14,4.5,9,2.2,2.2,1.6,36,1.5,655.5,731.5,89.6,68.5,500,28.5,16,9.5,84,58,16,8,19.5,17,14.5,2,6.5,25,86,1,0.5,0,0.5,10,2,2.5,0,590.5,19.5,8.5,9,1.55,1.15,1,18.5,1.5,378.5,490,77.1,36.5,335.5,15,17,7.5,76.8,77.07692308,77.75,73.16666667,72.96428571,72.25,7,0,20240524,Win,94,64,0,Win,0:30,3:00
7841,80,30.5,9.5,5.5,12,11.5,20.5,3,11,21,62.5,1,0,0,0,16.5,6.5,3,0.5,373.5,17.5,9.5,12.5,1.9,1.9,1.25,23.5,1,173,261,66.1,17,144,10,16,8.5,65,50,13,5,14,15,14,1.5,8.5,20,71,1.5,1,0,0,11,4,0.5,0,610.5,14.5,6,7.5,0.9,0.9,0.85,20.5,3,412.5,514.5,80.05,39,335,19,22,6.5,76,74.85,72.83333333,78.6,76.52173913,76.77777778,0,1,20240525,Lose,68,0,2,Draw,0:30,3:00
2532,8,57,10.5,4,13.5,11.5,21.5,0.5,8,14.5,71,2.5,2.5,0,0,9.5,4,2.5,0,656.5,16,7.5,9,1.25,1.25,1.2,18,4.5,468.5,557.5,83.45,37,487.5,16,18.5,8.5,14,47.5,11.5,6.5,17,10.5,10.5,1,8.5,14.5,46,1,1,0,0,12.5,5,1.5,0.5,581.5,11.5,11,10.5,1.6,1.6,1.2,21,2,423,495.5,85.25,29,447.5,17,20.5,7.5,74.5,75.2,75.28571429,74.2,76,73.7,2,2,20240519,Draw,26,31,0,Win,3:00,3:00
7839,77,45,14.5,2.5,10,18,25.5,0.5,4.5,16.5,80,1.5,1,0,0,7.5,3.5,2,0,578,23,8.5,12,0.9,0.9,0.8,14,3,359.5,465.5,75.75,28.5,326,18,13,5,71,55.5,9.5,5,18.5,11.5,23.5,5,5,13.5,62.5,2,2,0,0,10.5,2.5,2.5,0,657.5,14.5,2.5,10,1.45,1.45,1,17.5,3.5,475,565,83.9,41.5,394.5,21.5,9.5,4,79,75.2,73.2,83.83333333,80.36363636,80.25,0,2,20240525,Lose,12,3,1,Lose,22:15,3:00
4798,51,48,10,5.5,12,12,16,0,11,18,73,0.5,0,0.5,0.5,14.5,2.5,2,0.5,580.5,14.5,6,12,1.4,1,0.9,27.5,1,363.5,470.5,77.25,39.5,276,13,17.5,6,44,58,12,8,20.5,7,10,1.5,5.5,19,36.5,1,1,0,0,15.5,7,3,0,713,17.5,9.5,8,2.2,2.2,1.8,26,2,536.5,623,86.1,52,475.5,23,17,7.5,73.25,71.15384615,72,77.88888889,81.14285714,78.44444444,0,3,20240519,Lose,93,14,1,Lose,22:00,3:00
4799,48,55.5,8.5,5.5,9.5,6,12,1,3,13,60,3,2,1,1,11,6,1.5,0,783.5,13.5,9,18,2.8,2.05,1.9,21.5,6,611.5,680,89.65,44.5,440,19,16.5,5.5,47,44.5,9.5,6.5,17.5,15.5,22,1,3,22,61.5,1.5,0.5,0,0,18.5,5,2,0,538,16.5,7.5,10,2.05,2.05,1.25,32.5,2.5,345.5,430,80.2,31.5,309.5,18.5,23.5,13,82.4,84.2,81.75,78.2,79.5,77.36363636,3,1,20240519,Win,13,2,0,Win,22:00,3:00
9989,101,68.5,9.5,4,17.5,7,11.5,1.5,3.5,18,58,2,2,0,0,21.5,8,1.5,0,835,12.5,5.5,10,1.85,1.85,1.4,37.5,3,666.5,743,89.7,60.5,396,20,14.5,6,97,44,8,2,9,12.5,31,0.5,12,15,63,1.5,1,0.5,0.5,11,4,0.5,0,616,20.5,14.5,13.5,1.15,0.75,0.75,19,2,406.5,497,81.7,31.5,348.5,18.5,17,8,75.22222222,74.94117647,74.2,75.22222222,74.94117647,74.2,4,0,20240518,Win,91,132,0,Win,21:30,21:30
2528,3,52,13,3,15.5,10.5,22,1.5,7.5,13.5,70,2.5,2.5,0,0,8.5,4.5,1.5,0,636.5,14.5,9.5,8,1.4,1.4,1.4,16,5,451.5,538,83.9,46,487,20.5,19,11.5,19,65.5,11.5,2.5,17.5,17,18.5,0,8,26.5,69,1.5,1,0,0,8,2,1.5,0,752,12.5,7,11.5,1.15,1.15,0.85,15,2.5,566,655,86.3,55,574.5,16.5,17,7.5,74,75.06666667,74.625,72,71.88235294,72.1,2,1,20240519,Win,38,32,0,Win,3:00,21:30
9987,100,55.5,6,5,22,6.5,14,2,11,13,68.5,1,1,0,0,14.5,4,0,0,734.5,17,8,8,1.25,1.25,0.9,25,2,547,640.5,85.4,47.5,471.5,17,12,4,112,42.5,10.5,3,17.5,27.5,24.5,1.5,9,23.5,75,2,2,0,0,10.5,2.5,1.5,0.5,495.5,19.5,6.5,11,0.85,0.85,0.65,18.5,4,256.5,388,66.55,22,228.5,6,9.5,5.5,72.33333333,73.3,72.375,72.57142857,74,71.88888889,4,1,20240518,Win,95,109,0,Win,21:30,21:30
2527,21,39,14.5,3.5,12.5,15.5,36,3.5,10,16,67,0.5,0.5,0,0,8.5,2,3,0,490,21.5,11,10.5,0.85,0.85,0.8,14.5,1,266.5,364,73.3,30,305.5,19.5,18,12.5,11,60.5,13,4.5,16.5,18,12.5,0.5,4,20,59,2,1.5,0.5,0.5,18,7,2.5,0,706.5,20.5,8.5,10,2.1,1.7,1.55,31.5,4,501,595.5,84.15,50,519,12,15.5,5.5,73.66666667,72.22222222,74.33333333,76.42857143,76.58823529,71.77777778,2,1,20240519,Win,31,25,2,Draw,3:00,21:30
9986,109,43,14.5,7,22,25,33.5,1,11,22,78.5,2.5,2,0.5,0.5,12,5,1,0,494,14,8,18.5,1.25,0.9,0.85,21.5,4.5,229,361.5,63.35,29,200,10,17.5,8,96,50,9,1.5,16,19.5,20,1,10.5,14.5,71,0.5,0.5,0,0,12,2,1,0,589,14.5,9.5,12.5,1.15,1.15,0.85,21.5,1,382,484.5,78.3,38,302.5,15.5,15.5,6,73.2,74.70588235,76.375,75.14285714,74.9375,73,2,1,20240518,Win,97,78,0,Win,21:30,21:30
