Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Home_Team,Away_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
1056,Ligue 1,2020,2020-05-09,36,Sat,,,Groupama Stadium,,Lyon,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Ligue 1,2020,2020-05-23,38,Sat,,,Groupama Stadium,,Lyon,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Ligue 1,2020,2020-04-11,32,Sat,,,Stade Geoffroy-Guichard,,Saint-Étienne,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Ligue 1,2020,2020-04-26,34,Sun,,,Stade Geoffroy-Guichard,,Saint-Étienne,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Ligue 1,2020,2020-05-09,36,Sat,,,Stade Geoffroy-Guichard,,Saint-Étienne,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Ligue 1,2020,2020-05-23,38,Sat,,,Stade Geoffroy-Guichard,,Saint-Étienne,Dijon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Ligue 1,2020,2020-04-11,32,Sat,,,Stade Saint-Symphorien,,Metz,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Ligue 1,2020,2020-04-26,34,Sun,,,Stade Saint-Symphorien,,Metz,Dijon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Ligue 1,2020,2020-05-09,36,Sat,,,Stade Saint-Symphorien,,Metz,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Ligue 1,2020,2020-05-23,38,Sat,,,Stade Saint-Symphorien,,Metz,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Ligue 1,2020,2020-04-18,33,Sat,,,Stade de la Mosson,,Montpellier,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Ligue 1,2020,2020-05-02,35,Sat,,,Stade de la Mosson,,Montpellier,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Ligue 1,2020,2020-05-16,37,Sat,,,Stade de la Mosson,,Montpellier,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Ligue 1,2020,2020-04-18,33,Sat,,,Stade Pierre-Mauroy,,Lille,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Ligue 1,2020,2020-05-02,35,Sat,,,Stade Pierre-Mauroy,,Lille,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Ligue 1,2020,2020-05-16,37,Sat,,,Stade Pierre-Mauroy,,Lille,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Ligue 1,2020,2020-04-11,32,Sat,,,Stade Raymond Kopa,,Angers,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Ligue 1,2020,2020-05-02,35,Sat,,,Stade Raymond Kopa,,Angers,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Ligue 1,2020,2020-05-16,37,Sat,,,Stade Raymond Kopa,,Angers,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Ligue 1,2020,2020-04-11,32,Sat,,,Orange Vélodrome,,Marseille,Dijon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Ligue 1,2020,2020-04-26,34,Sun,,,Orange Vélodrome,,Marseille,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Ligue 1,2020,2020-05-09,36,Sat,,,Orange Vélodrome,,Marseille,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Ligue 1,2020,2020-05-16,37,Sat,,,Orange Vélodrome,,Marseille,Metz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Ligue 1,2020,2020-04-18,33,Sat,,,Roazhon Park,,Rennes,Metz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Ligue 1,2020,2020-04-26,34,Sun,,,Roazhon Park,,Rennes,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Ligue 1,2020,2020-05-09,36,Sat,,,Roazhon Park,,Rennes,Dijon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Ligue 1,2020,2020-05-23,38,Sat,,,Roazhon Park,,Rennes,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Ligue 1,2020,2020-04-11,32,Sat,,,Stade de la Beaujoire - Louis Fonteneau,,Nantes,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Ligue 1,2020,2020-04-26,34,Sun,,,Stade de la Beaujoire - Louis Fonteneau,,Nantes,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Ligue 1,2020,2020-05-09,36,Sat,,,Stade de la Beaujoire - Louis Fonteneau,,Nantes,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Ligue 1,2020,2020-05-23,38,Sat,,,Stade de la Beaujoire - Louis Fonteneau,,Nantes,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Ligue 1,2020,2020-04-18,33,Sat,,,Stade Crédit Agricole la Licorne,,Amiens,Nîmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Ligue 1,2020,2020-05-02,35,Sat,,,Stade Crédit Agricole la Licorne,,Amiens,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Ligue 1,2020,2020-05-23,38,Sat,,,Stade Crédit Agricole la Licorne,,Amiens,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Ligue 1,2020,2020-04-11,32,Sat,,,Stade de Nice,,Nice,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Ligue 1,2020,2020-05-02,35,Sat,,,Stade de Nice,,Nice,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Ligue 1,2020,2020-05-16,37,Sat,,,Stade de Nice,,Nice,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Ligue 1,2020,2020-04-11,32,Sat,,,Stade Matmut-Atlantique,,Bordeaux,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Ligue 1,2020,2020-04-26,34,Sun,,,Stade Matmut-Atlantique,,Bordeaux,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Ligue 1,2020,2020-05-09,36,Sat,,,Stade Matmut-Atlantique,,Bordeaux,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Ligue 1,2020,2020-05-23,38,Sat,,,Stade Matmut-Atlantique,,Bordeaux,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Ligue 1,2020,2020-04-18,33,Sat,,,Stade Gaston Gérard,,Dijon,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Ligue 1,2020,2020-05-02,35,Sat,,,Stade Gaston Gérard,,Dijon,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Ligue 1,2020,2020-05-16,37,Sat,,,Stade Gaston Gérard,,Dijon,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Ligue 1,2020,2020-03-18,28,Wed,,,Stade de la Meinau,,Strasbourg,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Ligue 1,2020,2020-04-18,33,Sat,,,Stade de la Meinau,,Strasbourg,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Ligue 1,2020,2020-05-02,35,Sat,,,Stade de la Meinau,,Strasbourg,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Ligue 1,2020,2020-05-16,37,Sat,,,Stade de la Meinau,,Strasbourg,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Ligue 1,2020,2020-04-18,33,Sat,,,Stadium Municipal,,Toulouse,Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Ligue 1,2020,2020-05-02,35,Sat,,,Stadium Municipal,,Toulouse,Nîmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Ligue 1,2020,2020-05-09,36,Sat,,,Stadium Municipal,,Toulouse,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Ligue 1,2020,2020-05-23,38,Sat,,,Stadium Municipal,,Toulouse,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Ligue 1,2020,2020-04-11,32,Sat,,,Stade Auguste-Delaune,,Reims,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Ligue 1,2020,2020-04-26,34,Sun,,,Stade Auguste-Delaune,,Reims,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Ligue 1,2020,2020-05-09,36,Sat,,,Stade Auguste-Delaune,,Reims,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Ligue 1,2020,2020-05-23,38,Sat,,,Stade Auguste-Delaune,,Reims,Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Ligue 1,2020,2020-04-11,32,Sat,,,Stade des Costières,,Nîmes,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Ligue 1,2020,2020-04-26,34,Sun,,,Stade des Costières,,Nîmes,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Ligue 1,2020,2020-05-09,36,Sat,,,Stade des Costières,,Nîmes,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Ligue 1,2020,2020-05-23,38,Sat,,,Stade des Costières,,Nîmes,Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Ligue 1,2020,2020-04-11,32,Sat,,,Stade Francis-Le Blé,,Brest,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Ligue 1,2020,2020-04-26,34,Sun,,,Stade Francis-Le Blé,,Brest,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Ligue 1,2020,2020-05-16,37,Sat,,,Stade Francis-Le Blé,,Brest,Nîmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,Premier League,2019,2018-10-28,10,Sun,2024-07-02 16:00:00 UTC,74525,Old Trafford,Jonathan Moss,Manchester Utd,Everton,54,15,8,17,15,13,7,10,22,67,Unknown,990,2,1,0,1,13,9,2,0,620,15,7,8,2.3,1.4,1.4,25,3,417,538,77.5,42,328,15,8,4,46,12,4,20,8,26,0,2,26,53,Unknown,990,1,0,1,1,13,5,1,0,589,16,8,12,1.8,1,0.9,25,2,363,464,78.2,43,359,15,18,11,83.77777778,84,79,77.16666667,78.46666667,78.625,2,1
3601,Premier League,2021,2021-04-18,32,Sun,2024-07-02 16:00:00 UTC,,Old Trafford,Jonathan Moss,Manchester Utd,Burnley,69,9,8,20,13,16,2,5,25,68,Unknown,990,3,3,0,0,17,8,1,0,749,13,4,6,2.9,2.9,2.1,32,6,576,665,86.6,65,371,23,18,15,31,12,3,13,16,30,4,7,11,67,Unknown,990,1,1,0,0,10,3,2,0,407,15,12,9,0.9,0.9,0.8,15,1,210,296,70.9,22,204,12,15,4,80.75,81.45,78.72727273,70,75.4,75.14285714,3,1
4876,Premier League,2018,2017-08-13,1,Sun,2024-07-02 16:00:00 UTC,74928,Old Trafford,Martin Atkinson,Manchester Utd,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,Premier League,2018,2018-04-15,34,Sun,2024-07-02 16:00:00 UTC,75095,Old Trafford,Paul Tierney,Manchester Utd,West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,Premier League,2018,2017-09-17,5,Sun,2024-07-02 16:00:00 UTC,75042,Old Trafford,Andre Marriner,Manchester Utd,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,Premier League,2019,2018-12-09,16,Sun,2024-07-02 16:00:00 UTC,50223,St. James' Park,Mike Dean,Newcastle Utd,Wolves,51,10,4,30,25,26,0,7,19,76,Unknown,956,1,1,0,0,12,4,2,1,575,13,7,6,0.6,0.6,0.4,22,2,362,476,76.1,28,299,14,14,8,49,17,6,19,32,33,2,9,15,77,Unknown,990,2,1,0,0,13,6,5,0,590,13,7,12,1.8,1.8,1.2,24,3,359,466,77,37,293,16,9,4,75.8,73.2,75.57142857,74.77777778,75.81818182,73.66666667,1,2
2815,Premier League,2019,2018-08-26,3,Sun,2024-07-02 16:00:00 UTC,51791,St. James' Park,Paul Tierney,Newcastle Utd,Chelsea,20,16,4,17,11,37,2,8,17,71,Unknown,990,1,1,0,0,6,2,3,0,368,21,17,14,0.2,0.2,0.2,11,1,152,238,63.9,17,148,6,8,2,80,8,5,23,13,22,2,6,20,41,Unknown,990,1,0,1,1,14,2,1,0,1053,17,5,6,1.5,0.7,0.4,29,2,863,961,89.8,66,665,21,12,7,75.75,73.23076923,72.83333333,85,82.33333333,81.75,1,2
3285,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,St. James' Park,Anthony Taylor,Newcastle Utd,Liverpool,26,11,2,7,15,24,3,8,18,84,Unknown,990,1,1,0,0,3,2,1,0,401,23,8,12,0.1,0.1,0.1,6,2,193,297,65,8,214,5,6,3,74,5,4,17,17,10,1,2,30,74,Unknown,990,3,3,0,0,14,6,0,0,949,12,8,5,0.6,0.6,0.5,26,6,742,844,87.9,59,780,21,30,13,76.625,76.53333333,76.18181818,81.77777778,77.92857143,81.5,1,3
2746,Premier League,2019,2019-01-20,23,Sun,2024-07-02 16:00:00 UTC,24807,Craven Cottage,Craig Pawson,Fulham,Tottenham,28,10,7,17,20,42,7,11,19,79,Unknown,990,0,0,0,0,12,4,2,0,431,13,15,8,0.9,0.9,0.8,21,0,189,289,65.4,21,155,10,16,8,72,8,10,32,26,16,1,3,31,98,Unknown,990,2,2,0,0,14,5,3,0,851,13,8,13,1.7,1.7,1.7,27,4,618,751,82.3,58,560,25,11,6,72.875,74,72.66666667,68.5,79.21428571,81.54545455,1,2
2814,Premier League,2019,2018-08-26,3,Sun,2024-07-02 16:00:00 UTC,23438,Craven Cottage,David Coote,Fulham,Burnley,63,11,6,16,13,27,1,9,18,82,Unknown,990,4,3,0,0,25,12,2,0,706,9,4,8,1.3,1.3,1.2,45,7,511,610,83.8,45,298,27,13,4,37,8,4,27,17,21,5,14,21,99,Unknown,990,2,1,0,0,12,2,1,0,457,21,11,8,1.5,1.5,0.8,20,2,251,362,69.3,43,162,11,11,7,75.2,77.1,73.08333333,77.5,77,76.16666667,4,2
3666,Premier League,2021,2021-05-23,38,Sun,2024-07-02 16:00:00 UTC,2000,Craven Cottage,Chris Kavanagh,Fulham,Newcastle Utd,64,12,5,37,7,11,1,3,22,51,Unknown,990,0,0,0,0,14,0,1,0,750,18,10,6,1,1,0.7,26,0,565,660,85.6,53,565,41,12,7,36,6,4,11,10,32,0,11,22,61,Unknown,990,2,0,1,1,9,3,0,0,491,13,10,15,1.3,0.5,0.4,18,4,292,376,77.7,14,272,10,11,0,73.8,70.875,73.125,74,74.1,73.85714286,0,2
