acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
70,26,80,69,CB CDM,Medium,67,79,1994-05-14, Normal (170-185),Paris Saint Germain,2024,"Jul 19, 2013",5,Ligue 1,,RCB,8,86,68,55,,High,64,33,32,6,6,12,10,13,84,183,86,89,82,35,,,,,,Brazil,85,47,,Marcos Aoás Corrêa,Marquinhos,59,89,Right,85,Yes,3,82,61,3,87,207865,#Tackling #Tactician ,73,80,87,75,"Sep 23, 2020",€66M,68,31,€115K,3,75
54,33,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Paris Saint Germain,2023,"Sep 2, 2019",1,Ligue 1,,GK,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,56,1,14,193041,,53,39,14,75,"Sep 23, 2020",€26M,68,11,€110K,3,80
96,21,62,92,ST LW RW,High,82,90,1998-12-20, Unique,Paris Saint Germain,2022,"Jul 1, 2018",7,Ligue 1,,LS,8,84,78,79,,Low,92,91,63,13,5,7,11,6,73,178,38,77,70,79,,France,10,RM,84,France,90,70,,Kylian Mbappé Lottin,K. Mbappé,91,95,Right,92,Yes,3,83,86,5,32,231747,#Speedster#Dribbler#Acrobat,96,86,34,76,"Sep 23, 2020",€185.5M,80,83,€160K,4,73
79,22,84,76,CM RM CDM,High,89,80,1997-08-18, Normal (170-185),LOSC Lille,2023,"Aug 23, 2019",18,Ligue 1,,LCM,7,76,72,69,,High,83,66,68,5,12,6,13,14,64,176,70,82,76,77,,,,,,Portugal,78,68,,Renato Júnior Luz Sanches,Renato Sanches,74,85,Right,76,Yes,3,79,84,4,64,230767,#Engine,79,87,73,77,"Aug 24, 2020",€28.5M,77,68,€33K,4,70
79,28,79,67,RWB RB LB,High,70,77,1991-10-03, Normal (170-185),Strasbourg,2021,"Jun 12, 2017",10,Ligue 1,,LB,7,70,82,76,,Medium,78,61,72,14,6,7,6,15,64,178,77,71,75,54,,,,,,France,79,80,,Kenny Lala,K. Lala,77,79,Right,77,No,1,75,72,3,72,204105,,79,83,73,71,"Aug 24, 2020",€16M,71,44,€34K,3,78
82,28,75,74,RB RWB,High,80,76,1992-01-27, Normal (170-185),Rennes,2021,"Jul 1, 2017",27,Ligue 1,,RB,7,71,79,71,,Medium,76,48,38,10,14,9,7,16,71,175,72,91,73,58,,,,,,Mali,79,47,,Hamari Traoré,H. Traoré,71,79,Right,74,No,1,76,68,3,75,219789,,82,89,77,69,"Aug 24, 2020",€16M,66,32,€49K,3,71
77,24,76,87,CM CAM,High,79,82,1996-05-30, Lean (170-185),Monaco,2024,"Jul 27, 2018",17,Ligue 1,,LCM,7,80,80,80,,Medium,84,69,79,12,14,14,10,16,38,180,73,65,74,75,,Russia,17,CAM,77,Russia,79,52,,Aleksandr Golovin,A. Golovin,75,83,Right,82,No,1,79,78,4,66,225663,#Acrobat,83,88,72,56,"Aug 24, 2020",€25M,80,70,€48K,4,69
44,29,23,36,GK,Medium,25,23,1991-04-26, Normal (185+),Monaco,2024,"Jul 15, 2019",40,Ligue 1,,GK,7,63,13,20,,Medium,11,11,19,80,78,77,80,81,10,186,24,62,21,10,,,,,,France,80,20,,Benjamin Lecomte,B. Lecomte,10,81,Left,78,No,2,17,58,1,12,200726,,40,34,11,55,"Aug 24, 2020",€16M,41,10,€46K,3,78
78,22,67,82,CM LM,High,83,85,1998-06-30, Lean (170-185),Olympique Lyonnais,2023,"Jul 1, 2016",8,Ligue 1,,LCM,7,82,68,80,,Medium,85,76,70,14,6,11,7,10,59,175,69,64,80,75,,,,,,France,81,71,,Houssem Aouar,H. Aouar,78,89,Right,80,Yes,1,85,73,4,58,234906,,74,76,68,67,"Aug 24, 2020",€57.5M,84,68,€65K,3,70
82,27,75,85,LB LM,High,88,83,1993-03-01, Normal (170-),Paris Saint Germain,2021,"Aug 31, 2018",14,Ligue 1,,LB,8,78,85,78,,Medium,83,65,51,8,9,12,11,16,57,170,79,74,73,62,,,,,,Spain,83,53,,Juan Bernat Velasco,Juan Bernat,78,84,Left,83,Yes,2,82,64,4,78,205069,,81,80,81,57,"Aug 24, 2020",€38M,77,61,€95K,3,67
70,30,86,81,CDM CM,Medium,81,79,1989-09-26, Lean (170-185),Paris Saint Germain,2023,"Jul 30, 2019",27,Ligue 1,,RCM,8,83,60,49,,High,76,53,61,8,6,8,12,13,69,174,89,89,77,66,,,,,,Senegal,84,54,,Idrissa Gana Gueye,I. Gueye,69,84,Right,83,Yes,2,81,80,3,83,193474,#Tactician ,69,91,90,69,"Aug 24, 2020",€35.5M,68,32,€105K,3,66
86,29,55,91,ST,High,89,87,1990-08-12, Unique,Monaco,2024,"Aug 14, 2019",9,Ligue 1,,ST,7,84,74,80,,High,87,88,76,6,13,9,7,7,74,170,44,79,66,71,,France,22,SUB,84,France,84,80,,Wissam Ben Yedder,W. Ben Yedder,90,84,Right,86,Yes,2,82,83,4,26,199451,#Dribbler#Acrobat,82,68,33,63,"Aug 24, 2020",€42M,80,84,€90K,5,68
57,35,76,67,CB,Medium,66,79,1984-09-22, Normal (170-185),Paris Saint Germain,2020,"Jul 1, 2012",2,Ligue 1,,LCB,8,86,60,62,,High,67,40,61,9,12,5,9,10,81,183,88,90,80,65,,,,,,Brazil,85,60,,Thiago Emiliano da Silva,Thiago Silva,59,85,Right,81,Yes,4,80,71,2,84,164240,#Tactician ,61,71,86,82,"Aug 24, 2020",€14.5M,70,61,€82K,3,79
70,26,80,69,CB CDM,Medium,67,79,1994-05-14, Normal (170-185),Paris Saint Germain,2024,"Jul 19, 2013",5,Ligue 1,,RCB,8,86,68,55,,High,64,33,32,6,6,12,10,13,84,183,86,89,82,35,,,,,,Brazil,85,47,,Marcos Aoás Corrêa,Marquinhos,59,89,Right,85,Yes,3,82,61,3,87,207865,#Tackling #Tactician ,73,80,87,75,"Aug 24, 2020",€66M,68,31,€115K,3,75
54,33,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Paris Saint Germain,2023,"Sep 2, 2019",1,Ligue 1,,GK,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,56,1,14,193041,,53,39,14,75,"Aug 24, 2020",€26M,68,11,€110K,3,80
90,22,74,87,RW LW,High,79,80,1996-12-14, Lean (170-185),Rennes,2024,"Sep 2, 2019",7,Ligue 1,,RW,7,79,76,81,,Medium,83,70,72,8,7,13,8,14,45,176,55,73,67,74,,,,,,Brazil,79,73,,Raphael Dias Belloli,Raphinha,79,84,Left,80,No,1,75,80,4,38,233419,#Acrobat,89,82,54,63,"Oct 1, 2019",€17M,75,72,€46K,3,68
85,26,77,79,RB RWB,High,80,75,1993-04-26, Normal (170-185),Monaco,2024,"Aug 6, 2019",12,Ligue 1,,RB,7,72,77,62,,High,76,49,33,15,8,16,10,13,60,172,78,77,70,45,,,,,,France,79,38,,Ruben Aguilar,R. Aguilar,65,82,Right,75,No,1,72,72,3,79,223597,,83,85,79,64,"Oct 1, 2019",€13.5M,65,52,€40K,3,71
53,36,74,45,CB,Medium,36,67,1982-09-10, Lean (185+),Monaco,2020,"Jan 3, 2019",27,Ligue 1,,SUB,7,80,45,52,,Medium,60,53,76,14,10,14,8,14,87,198,79,43,66,74,,,,,,Brazil,79,60,,Ronaldo Aparecido Rodrigues,Naldo,53,79,Right,79,Yes,3,72,88,2,77,171919,#Aerial threat,53,54,79,80,"Oct 1, 2019",€2.5M,59,60,€29K,4,91
67,24,52,78,CM CAM,Medium,90,82,1994-12-07, Normal (170-185),Olympique de Marseille,2024,"Sep 3, 2019",21,Ligue 1,,RCM,7,78,62,76,,High,79,71,69,11,8,12,7,11,40,172,79,74,81,79,,,,,,France,80,65,,Valentin Rongier,V. Rongier,73,84,Right,75,No,2,82,75,3,71,223874,,61,74,84,58,"Oct 1, 2019",€19M,77,75,€38K,4,70
53,34,37,52,GK,Medium,36,17,1985-03-28, Normal (185+),Olympique de Marseille,2021,"Jul 11, 2017",30,Ligue 1,,GK,7,64,14,13,,Medium,15,13,12,80,79,74,79,81,13,185,23,74,33,7,,,,,,France,80,11,,Steve Mandanda,S. Mandanda,11,80,Right,78,Yes,3,42,56,1,13,163705,,43,31,15,61,"Oct 1, 2019",€6.5M,55,13,€32K,3,82
74,25,83,77,CM CDM,Medium,76,82,1994-06-29, Normal (170-185),Paris Saint Germain,2023,"Jan 29, 2019",8,Ligue 1,,SUB,8,74,76,79,,Medium,78,55,78,9,14,6,9,10,60,180,72,63,82,77,,Argentina,5,LCM,81,Argentina,80,57,,Leandro Daniel Paredes,L. Paredes,74,84,Right,74,No,2,84,82,4,75,207439,,69,79,75,69,"Oct 1, 2019",€19M,82,71,€79K,4,75
51,34,31,42,GK,Medium,37,19,1984-10-27, Normal (185+),Monaco,2020,"Jan 24, 2012",1,Ligue 1,,SUB,7,65,11,24,,Medium,11,10,39,79,75,76,80,81,13,191,20,75,26,14,,,,,,Croatia,80,23,,Danijel Subašić,D. Subašić,15,80,Right,77,No,3,24,57,1,13,192593,,54,32,14,80,"Oct 1, 2019",€6.5M,52,13,€35K,2,84
79,22,75,78,ST,High,68,79,1996-07-12, Normal (170-185),Olympique Lyonnais,2023,"Aug 31, 2018",9,Ligue 1,,ST,7,76,50,69,,Medium,75,81,41,7,13,11,10,8,76,183,22,83,48,66,,,,,,France,80,82,,Moussa Dembélé,M. Dembélé,82,85,Right,77,No,1,71,80,4,16,211591,,85,74,14,86,"Oct 1, 2019",€20M,68,69,€71K,3,74
49,31,22,38,GK,Medium,45,12,1987-07-03, Normal (185+),Bordeaux,2022,"Jun 19, 2017",1,Ligue 1,,GK,7,58,11,12,,Medium,13,14,11,81,77,79,79,80,15,187,22,49,33,15,,,,,,France,80,15,,Benoît Costil,B. Costil,12,80,Right,76,No,2,35,59,1,14,158121,,53,28,11,65,"Oct 1, 2019",€9.5M,44,12,€30K,3,88
85,26,75,86,LB LM,High,88,86,1993-03-01, Normal (170-),Paris Saint Germain,2021,"Aug 31, 2018",14,Ligue 1,,LB,8,79,84,78,,Medium,84,65,51,8,9,12,11,16,55,170,79,73,73,62,,,,,,Spain,81,53,,Juan Bernat Velasco,Bernat,80,84,Left,83,Yes,2,83,64,4,78,205069,#Acrobat,82,80,81,57,"Oct 1, 2019",€19.5M,79,61,€81K,3,67
79,21,70,81,CM,High,82,84,1998-06-30, Lean (170-185),Olympique Lyonnais,2023,"Jul 1, 2016",8,Ligue 1,,LCM,7,82,68,78,,Medium,84,74,64,14,6,11,7,10,59,175,68,62,79,71,,,,,,France,81,63,,Houssem Aouar,H. Aouar,76,89,Right,79,No,1,84,64,4,63,234906,,77,77,64,61,"Oct 1, 2019",€26M,84,68,€59K,3,70
34,35,84,58,CB,Medium,54,64,1983-12-22, Lean (185+),LOSC Lille,2021,"Jul 15, 2018",6,Ligue 1,,RCB,7,73,36,33,,High,58,40,32,7,11,16,10,6,82,187,80,72,58,29,,Portugal,6,SUB,83,Portugal,81,43,,José Miguel da Rocha Fonte,José Fonte,42,81,Right,73,Yes,3,68,39,2,80,171791,,38,60,83,82,"Oct 1, 2019",€5.5M,55,34,€33K,3,81
73,23,88,73,CB,High,62,78,1995-08-13, Normal (185+),Paris Saint Germain,2023,"Jul 1, 2015",3,Ligue 1,,SUB,8,80,62,50,,High,58,31,32,7,8,14,15,9,79,189,83,77,75,39,,France,3,SUB,85,France,82,50,,Presnel Kimpembe,P. Kimpembe,39,87,Left,77,Yes,2,79,55,2,81,225850,,77,80,81,84,"Oct 1, 2019",€26.5M,60,33,€75K,3,80
74,27,73,63,RB RM,High,49,82,1991-09-12, Normal (185+),Paris Saint Germain,2020,"Jul 3, 2016",12,Ligue 1,,RB,8,78,83,74,,High,75,72,56,8,13,15,6,9,75,191,76,72,74,78,,Belgium,15,RM,84,Belgium,82,65,,Thomas Meunier,T. Meunier,80,82,Right,80,Yes,2,82,77,3,79,202371,#Engine,83,92,83,85,"Oct 1, 2019",€20M,71,79,€88K,4,90
74,29,85,82,CDM,Medium,80,79,1989-09-26, Lean (170-185),Paris Saint Germain,2023,"Jul 30, 2019",27,Ligue 1,,RCM,8,80,60,45,,High,76,50,61,8,6,8,12,13,69,174,89,88,77,66,,,,,,Senegal,83,54,,Idrissa Gana Gueye,I. Gueye,65,83,Right,83,Yes,2,79,80,3,83,193474,#Tactician ,72,90,90,69,"Oct 1, 2019",€22M,65,32,€100K,3,66
88,28,55,90,ST,High,89,84,1990-08-12, Normal (170-),Monaco,2024,"Aug 14, 2019",9,Ligue 1,,RS,7,84,74,80,,High,85,88,76,6,13,9,7,7,74,170,44,78,66,69,,,,,,France,83,76,,Wissam Ben Yedder,W. Ben Yedder,89,83,Right,83,Yes,2,80,81,4,26,199451,#Acrobat,81,68,33,59,"Oct 1, 2019",€27M,80,83,€67K,5,68
94,27,51,96,LW CAM,High,84,95,1992-02-05, Unique,Paris Saint Germain,2022,"Aug 3, 2017",10,Ligue 1,,CAM,8,94,87,88,,Medium,96,87,87,9,9,15,15,11,62,175,36,61,81,84,,Brazil,10,LW,81,Brazil,92,90,,Neymar da Silva Santos Júnior,Neymar Jr,87,92,Right,92,Yes,5,87,80,5,29,190871,#Speedster#Dribbler#Playmaker #Crosser#FK Specialist#Acrobat#Clinical finisher#Complete midfielder#Complete forward,89,81,26,49,"Oct 1, 2019",€105.5M,90,87,€290K,5,68
78,29,70,74,ST,High,72,78,1990-05-17, Normal (170-185),Olympique de Marseille,2023,"Aug 5, 2019",9,Ligue 1,,ST,7,81,55,69,,Low,74,81,60,10,14,12,8,11,76,177,35,88,66,77,,,,,,Argentina,79,76,,Darío Ismael Benedetto,D. Benedetto,82,79,Right,76,Yes,2,69,83,3,25,215061,,81,71,25,77,"Dec 4, 2019",€12.5M,69,73,€47K,5,80
74,25,83,77,CM CDM,Medium,76,82,1994-06-29, Normal (170-185),Paris Saint Germain,2023,"Jan 29, 2019",8,Ligue 1,,SUB,8,74,76,79,,Medium,78,55,78,9,14,6,9,10,60,180,72,63,80,77,,Argentina,5,CM,82,Argentina,79,64,,Leandro Daniel Paredes,L. Paredes,74,83,Right,73,No,2,82,82,4,75,207439,,69,79,75,69,"Dec 4, 2019",€16M,82,71,€75K,4,75
45,31,90,54,CB,Medium,34,61,1987-09-19, Normal (185+),Nantes,2022,"Jul 28, 2017",4,Ligue 1,,LCB,7,73,59,36,,High,55,44,41,15,16,10,15,6,75,189,78,77,68,57,,,,,,France,79,45,,Nicolas Pallois,N. Pallois,22,79,Left,69,No,2,69,78,2,77,199393,#Strength,53,66,81,92,"Dec 4, 2019",€9.5M,51,57,€29K,2,89
78,27,63,79,CAM,High,88,80,1991-11-19, Normal (170-),Montpellier,2023,"Jul 11, 2018",25,Ligue 1,,CAM,7,73,72,74,,Medium,80,69,81,9,13,12,12,15,41,170,52,66,78,80,,,,,,France,79,63,,Florent Mollet,F. Mollet,71,79,Right,71,No,1,81,85,4,44,209288,,75,76,49,49,"Dec 4, 2019",€13M,81,71,€38K,4,67
67,28,79,74,CDM CM,High,73,76,1990-08-03, Normal (170-185),LOSC Lille,2023,"Jul 17, 2019",21,Ligue 1,,RDM,7,76,72,68,,High,75,61,46,8,14,15,7,10,79,180,78,91,78,65,,,,,,France,79,66,,Benjamin André,B. André,70,79,Right,79,No,2,79,69,3,75,190674,#Engine,73,89,80,78,"Dec 4, 2019",€11M,76,56,€42K,3,74
59,29,86,60,CDM CM,Medium,68,78,1990-02-13, Normal (185+),Olympique de Marseille,2023,"Aug 28, 2018",12,Ligue 1,,CDM,7,82,74,73,,High,72,68,70,7,12,11,6,7,68,186,80,52,80,70,,Netherlands,16,SUB,82,Netherlands,80,77,,Kevin Strootman,K. Strootman,76,80,Left,81,No,3,83,81,3,72,189712,,55,77,80,81,"Dec 4, 2019",€12.5M,77,63,€42K,3,80
78,23,77,75,CB LB,High,72,77,1996-05-04, Lean (185+),Paris Saint Germain,2024,"Jul 16, 2019",22,Ligue 1,,SUB,8,82,69,49,,Medium,75,38,32,12,7,7,7,8,79,187,79,82,78,24,,,,,,France,80,41,,Abdou Diallo,A. Diallo,59,85,Left,78,Yes,2,77,46,3,81,225711,,76,76,80,76,"Dec 4, 2019",€18M,69,39,€65K,3,79
54,32,45,64,CM CAM CDM,Medium,75,83,1987-05-04, Normal (170-),Monaco,2022,"Jan 11, 2019",4,Ligue 1,,RCM,7,90,83,78,,Medium,76,71,81,6,10,8,15,15,72,179,58,63,87,70,,,,,,Spain,80,78,,Francesc Fàbregas i Soler,Cesc Fàbregas,72,80,Right,78,Yes,4,88,77,3,58,162895,#Playmaker ,52,55,59,61,"Dec 4, 2019",€11M,87,80,€47K,3,77
70,32,57,77,CAM LW,High,80,84,1987-03-29, Normal (170-185),Olympique de Marseille,2021,"Jan 30, 2017",10,Ligue 1,,LW,7,79,84,84,,Low,81,76,80,11,15,9,14,12,59,175,37,48,80,78,,,,,,France,81,74,,Dimitri Payet,D. Payet,77,81,Right,73,Yes,3,82,80,4,39,177388,,71,70,36,72,"Dec 4, 2019",€14M,83,76,€47K,4,77
53,34,37,52,GK,Medium,36,17,1985-03-28, Normal (185+),Olympique de Marseille,2021,"Jul 11, 2017",30,Ligue 1,,GK,7,64,14,13,,Medium,15,13,12,81,79,77,80,82,13,185,23,74,36,7,,France,16,SUB,85,France,81,11,,Steve Mandanda,S. Mandanda,11,81,Right,79,Yes,3,46,58,1,13,163705,,43,31,15,61,"Dec 4, 2019",€8M,55,13,€35K,3,82
79,21,67,81,CM,High,82,84,1998-06-30, Lean (170-185),Olympique Lyonnais,2023,"Jul 1, 2016",8,Ligue 1,,LM,7,81,68,78,,Medium,84,74,70,14,6,11,7,10,59,175,68,62,79,71,,,,,,France,81,63,,Houssem Aouar,H. Aouar,76,89,Right,79,Yes,1,85,64,4,60,234906,,76,76,68,66,"Dec 4, 2019",€26M,84,68,€59K,3,70
87,26,56,86,RW RM,High,71,84,1993-01-26, Normal (170-185),Olympique de Marseille,2021,"Jul 1, 2017",26,Ligue 1,,RES,7,82,82,84,,Medium,82,80,72,8,11,14,10,9,72,179,42,77,76,80,,,,,,France,83,78,,Florian Tristan Mariano Thauvin,F. Thauvin,84,84,Left,83,Yes,2,83,83,4,31,204970,#Acrobat,80,83,29,66,"Dec 4, 2019",€30.5M,80,75,€60K,3,70
78,25,48,80,CAM CM LW,Medium,75,88,1993-09-20, Lean (185+),Paris Saint Germain,2021,"Jan 3, 2017",23,Ligue 1,,SUB,8,83,81,78,,Medium,87,76,76,11,13,5,13,8,65,187,66,75,77,81,,,,,,Germany,83,65,,Julian Draxler,J. Draxler,79,86,Right,81,Yes,3,84,86,4,44,202166,#Dribbler,77,68,64,66,"Dec 4, 2019",€32.5M,82,80,€100K,5,77
88,28,55,90,ST,High,89,85,1990-08-12, Normal (170-),Monaco,2024,"Aug 14, 2019",9,Ligue 1,,RS,7,84,74,80,,High,85,88,76,6,13,9,7,7,74,170,44,78,66,69,,France,22,SUB,85,France,83,76,,Wissam Ben Yedder,W. Ben Yedder,89,83,Right,83,Yes,2,80,81,4,26,199451,#Acrobat,81,68,33,59,"Dec 4, 2019",€27M,80,83,€67K,5,68
87,25,75,81,CF LW CAM,High,79,84,1994-02-13, Stocky (170-185),Olympique Lyonnais,2021,"Jan 20, 2017",11,Ligue 1,,CF,7,78,83,85,,Low,84,80,86,8,14,6,12,10,65,176,28,74,74,81,,Netherlands,10,ST,82,Netherlands,84,71,,Memphis Depay,M. Depay,83,88,Right,80,Yes,3,81,87,5,20,202556,#FK Specialist,87,81,31,80,"Dec 4, 2019",€40.5M,85,74,€110K,3,78
63,28,43,67,GK,Medium,62,21,1990-10-01, Normal (170-185),Olympique Lyonnais,2023,"Jul 1, 2011",1,Ligue 1,,GK,7,65,19,15,,Medium,15,18,14,87,80,75,84,89,16,184,25,82,31,18,,,,,,Portugal,85,16,,Anthony Lopes,A. Lopes,9,87,Left,84,Yes,2,32,56,1,13,199482,,64,36,15,73,"Dec 4, 2019",€33.5M,48,13,€88K,2,81
74,32,84,74,ST,High,59,80,1987-02-14, Lean (185+),Paris Saint Germain,2020,"Jul 16, 2013",9,Ligue 1,,SUB,8,80,68,75,,High,76,88,76,12,5,13,13,10,89,185,54,88,52,77,,,,,,Uruguay,87,85,,Edinson Roberto Cavani Gómez,E. Cavani,92,87,Right,89,Yes,4,75,88,3,39,179813,#Engine,76,90,48,79,"Dec 4, 2019",€40M,75,88,€160K,4,77
