"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2020-05-27","Fußball-Bundesliga (Matchweek 28)","Düsseldorf","3-5-2",66,497,632,79,10,7,20,735,13,9,23,23,1,4,33,104,"3","0","Schalke 04","5-4-1",34,206,327,63,13,2,14,444,14,20,34,34,1,5,33,77,"2","0","https://fbref.com/en/matches/8c7ff5cc/Dusseldorf-Schalke-04-May-27-2020-Bundesliga"
"Fußball-Bundesliga","2019-10-06","Fußball-Bundesliga (Matchweek 7)","Eintracht Frankfurt","3-1-4-2",63,427,570,75,12,10,50,672,13,6,17,6,3,4,38,86,"2","0","Werder Bremen","4-3-3",37,236,336,70,8,1,5,493,19,11,15,50,2,19,15,69,"1","0","https://fbref.com/en/matches/b5d4b674/Eintracht-Frankfurt-Werder-Bremen-October-6-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","RB Leipzig","3-4-3",32,297,396,75,12,3,9,522,23,18,7,25,1,10,17,53,"4","0","Bayern Munich","4-2-3-1",68,715,827,86,4,6,21,943,14,11,14,11,2,5,38,90,"2","0","https://fbref.com/en/matches/85eb07fd/RB-Leipzig-Bayern-Munich-September-14-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-30","Fußball-Bundesliga (Matchweek 29)","Wolfsburg","4-4-1-1",53,302,429,70,18,4,15,553,24,8,27,11,2,6,36,84,"4","0","Eintracht Frankfurt","3-4-1-2",47,249,374,67,16,3,13,497,28,17,23,16,1,12,19,90,"7","1","https://fbref.com/en/matches/ddc5791b/Wolfsburg-Eintracht-Frankfurt-May-30-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-17","Fußball-Bundesliga (Matchweek 26)","Köln","4-2-3-1",48,322,425,76,20,5,17,532,23,11,28,24,1,8,13,82,"4","0","Mainz 05","4-2-3-1",52,359,461,78,15,7,24,564,9,15,12,13,2,11,25,56,"2","0","https://fbref.com/en/matches/3f471a9f/Koln-Mainz-05-May-17-2020-Bundesliga"
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Schalke 04","4-1-2-1-2",55,347,474,73,17,6,19,589,16,12,22,11,2,3,28,71,"4","0","Köln","4-2-3-1",45,270,387,70,17,4,12,505,12,12,27,24,3,17,19,73,"4","0","https://fbref.com/en/matches/4b292a8a/Schalke-04-Koln-October-5-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Düsseldorf","5-4-1",55,417,524,80,11,8,38,628,15,9,23,12,0,4,24,85,"2","0","Mainz 05","4-2-2-2",45,333,431,77,18,1,5,525,16,7,15,26,3,14,29,62,"5","1","https://fbref.com/en/matches/c786c4d0/Dusseldorf-Mainz-05-October-19-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-22","Fußball-Bundesliga (Matchweek 17)","Paderborn 07","4-4-2",52,333,457,73,11,3,13,586,15,3,21,26,3,13,32,73,"3","0","Eintracht Frankfurt","4-4-1-1",48,301,429,70,11,8,26,560,12,17,19,18,1,11,19,79,"1","0","https://fbref.com/en/matches/8ceef77f/Paderborn-07-Eintracht-Frankfurt-December-22-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-21","Fußball-Bundesliga (Matchweek 23)","Bayern Munich","3-4-3",71,647,769,84,4,11,35,890,16,9,15,6,2,5,31,69,"1","0","Paderborn 07","4-4-1-1",29,206,320,64,9,1,7,469,28,10,9,32,6,15,24,91,"3","0","https://fbref.com/en/matches/e48a41de/Bayern-Munich-Paderborn-07-February-21-2020-Bundesliga"
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Dortmund","4-2-3-1",78,857,938,91,8,10,21,1044,13,7,10,6,0,4,30,62,"0","0","Augsburg","4-2-3-1",22,194,268,72,7,0,5,397,28,16,7,22,0,16,15,59,"0","0","https://fbref.com/en/matches/cc473b97/Dortmund-Augsburg-August-17-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-20","Fußball-Bundesliga (Matchweek 33)","Paderborn 07","3-4-1-2",49,394,475,83,11,3,14,578,14,4,10,12,1,9,19,72,"5","1","Mönchengladbach","4-2-3-1",51,416,492,85,13,5,11,596,28,6,6,10,4,11,19,54,"2","0","https://fbref.com/en/matches/a415a3e6/Paderborn-07-Monchengladbach-June-20-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-12","Fußball-Bundesliga (Matchweek 31)","Hoffenheim","3-4-1-2",51,373,506,74,15,9,23,627,10,19,23,7,4,7,22,66,"2","0","RB Leipzig","4-3-1-2",49,364,488,75,18,1,6,622,16,13,14,23,1,13,20,76,"2","0","https://fbref.com/en/matches/9baedf1d/Hoffenheim-RB-Leipzig-June-12-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-17","Fußball-Bundesliga (Matchweek 16)","Dortmund","3-4-3",56,581,700,83,9,12,22,841,19,18,11,16,3,3,29,61,"0","0","RB Leipzig","4-1-2-1-2",44,427,556,77,5,3,8,697,29,18,9,15,3,6,32,55,"0","0","https://fbref.com/en/matches/2438749d/Dortmund-RB-Leipzig-December-17-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-08","Fußball-Bundesliga (Matchweek 14)","Union Berlin","3-4-3",55,348,483,72,21,3,20,621,18,14,45,21,1,9,25,98,"1","0","Köln","4-4-1-1",45,251,396,63,19,5,16,520,22,17,27,13,0,11,26,94,"3","0","https://fbref.com/en/matches/2a91f3b9/Union-Berlin-Koln-December-8-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-18","Fußball-Bundesliga (Matchweek 16)","Wolfsburg","4-1-4-1",54,353,462,76,14,12,32,590,16,17,30,13,2,9,26,82,"1","0","Schalke 04","4-1-2-1-2",46,285,392,73,11,5,13,524,23,9,22,27,0,10,18,97,"1","0","https://fbref.com/en/matches/c26c3529/Wolfsburg-Schalke-04-December-18-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-22","Fußball-Bundesliga (Matchweek 17)","Düsseldorf","4-3-3",48,349,470,74,12,7,31,604,12,8,29,24,0,10,28,85,"2","0","Union Berlin","3-4-3",52,380,503,76,20,5,32,641,21,11,27,41,1,10,12,77,"4","0","https://fbref.com/en/matches/ceddaea7/Dusseldorf-Union-Berlin-December-22-2019-Bundesliga"
"Fußball-Bundesliga","2020-03-01","Fußball-Bundesliga (Matchweek 24)","RB Leipzig","3-1-4-2",38,344,447,77,4,8,22,561,17,18,14,20,4,5,19,57,"0","0","Bayer Leverkusen","3-4-3",62,637,735,87,13,5,18,846,13,13,8,23,2,9,17,62,"3","0","https://fbref.com/en/matches/db5fab48/RB-Leipzig-Bayer-Leverkusen-March-1-2020-Bundesliga"
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Paderborn 07","4-2-3-1",65,520,630,83,9,7,19,752,14,8,18,22,2,10,28,82,"1","0","Mainz 05","4-4-2",35,244,346,71,19,10,20,492,22,12,15,29,2,10,17,68,"4","0","https://fbref.com/en/matches/cd803638/Paderborn-07-Mainz-05-October-5-2019-Bundesliga"
"Fußball-Bundesliga","2020-03-11","Fußball-Bundesliga (Matchweek 21)","Mönchengladbach","4-2-3-1",53,468,591,79,13,6,21,706,10,14,28,22,2,9,25,66,"1","0","Köln","4-2-3-1",47,397,519,76,15,3,31,645,12,22,22,17,1,3,24,82,"2","0","https://fbref.com/en/matches/fda11f0b/Monchengladbach-Koln-March-11-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-30","Fußball-Bundesliga (Matchweek 13)","Köln","4-4-2",55,383,487,79,15,4,28,612,18,5,19,25,0,10,24,86,"9","1","Augsburg","4-2-3-1",45,291,398,73,17,8,26,510,14,14,19,25,1,7,24,79,"4","1","https://fbref.com/en/matches/aea9fb85/Koln-Augsburg-November-30-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-22","Fußball-Bundesliga (Matchweek 23)","Mönchengladbach","4-3-3",48,415,508,82,10,8,19,618,21,9,13,15,1,8,16,47,"4","0","Hoffenheim","4-2-2-2",52,468,546,86,11,8,17,662,12,10,14,16,1,6,19,59,"4","0","https://fbref.com/en/matches/d74efed5/Monchengladbach-Hoffenheim-February-22-2020-Bundesliga"
"Fußball-Bundesliga","2019-08-18","Fußball-Bundesliga (Matchweek 1)","Eintracht Frankfurt","3-4-3",33,188,303,62,19,10,22,432,21,7,15,19,2,6,28,77,"3","0","Hoffenheim","3-4-3",67,492,607,81,9,5,14,731,15,9,23,15,4,7,16,63,"1","0","https://fbref.com/en/matches/eef5167d/Eintracht-Frankfurt-Hoffenheim-August-18-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-30","Fußball-Bundesliga (Matchweek 13)","Bayern Munich","4-1-4-1",74,656,781,84,9,8,38,885,15,9,16,6,4,6,24,65,"1","0","Bayer Leverkusen","4-2-3-1",26,175,271,65,16,2,8,415,12,18,7,41,4,12,13,74,"3","1","https://fbref.com/en/matches/10e7a47e/Bayern-Munich-Bayer-Leverkusen-November-30-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-18","Fußball-Bundesliga (Matchweek 16)","Eintracht Frankfurt","3-4-1-2",45,262,406,65,12,7,26,530,11,13,26,19,2,9,34,93,"2","0","Köln","4-2-3-1",55,354,495,72,10,10,31,631,20,20,26,21,1,9,16,84,"4","0","https://fbref.com/en/matches/19d74301/Eintracht-Frankfurt-Koln-December-18-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-30","Fußball-Bundesliga (Matchweek 13)","Hoffenheim","3-4-3",51,425,541,79,12,2,14,643,19,6,19,25,2,11,15,75,"2","0","Düsseldorf","3-1-4-2",49,419,523,80,16,5,36,647,16,12,12,10,3,6,19,71,"4","0","https://fbref.com/en/matches/8edb390e/Hoffenheim-Dusseldorf-November-30-2019-Bundesliga"
"Fußball-Bundesliga","2020-01-19","Fußball-Bundesliga (Matchweek 18)","Hertha BSC","4-1-4-1",33,265,371,71,7,0,6,491,12,10,20,26,1,12,14,68,"3","0","Bayern Munich","4-2-3-1",67,636,755,84,15,4,38,858,23,12,19,3,3,5,23,63,"1","0","https://fbref.com/en/matches/0bf97c74/Hertha-BSC-Bayern-Munich-January-19-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-15","Fußball-Bundesliga (Matchweek 15)","Schalke 04","4-2-3-1",49,327,423,77,15,7,12,558,11,7,21,24,3,12,13,67,"1","1","Eintracht Frankfurt","3-4-1-2",51,326,440,74,12,6,30,569,28,7,31,16,0,5,28,76,"4","0","https://fbref.com/en/matches/1193960b/Schalke-04-Eintracht-Frankfurt-December-15-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-22","Fußball-Bundesliga (Matchweek 27)","Hertha BSC","4-2-3-1",55,405,492,82,12,4,11,577,9,6,27,20,2,7,19,92,"2","0","Union Berlin","3-4-3",45,305,406,75,12,6,19,476,12,2,22,11,1,7,25,62,"1","0","https://fbref.com/en/matches/d791aa62/Hertha-BSC-Union-Berlin-May-22-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-15","Fußball-Bundesliga (Matchweek 22)","Düsseldorf","3-1-4-2",50,372,446,83,11,2,14,535,8,14,14,18,2,6,12,83,"2","0","Mönchengladbach","3-4-3",50,364,446,82,11,5,14,533,10,6,18,19,1,7,21,64,"2","0","https://fbref.com/en/matches/0975bb8b/Dusseldorf-Monchengladbach-February-15-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-27","Fußball-Bundesliga (Matchweek 34)","Eintracht Frankfurt","3-4-1-2",61,509,614,83,13,6,26,720,15,10,19,11,3,7,25,83,"0","0","Paderborn 07","3-4-1-2",39,290,397,73,3,2,16,511,16,16,9,17,2,11,20,84,"1","0","https://fbref.com/en/matches/f75940a2/Eintracht-Frankfurt-Paderborn-07-June-27-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-17","Fußball-Bundesliga (Matchweek 16)","Augsburg","4-2-3-1",47,257,391,66,11,4,21,498,12,15,22,10,5,4,30,75,"3","0","Düsseldorf","4-2-3-1",53,320,440,73,14,2,11,554,10,15,23,25,1,5,22,89,"4","0","https://fbref.com/en/matches/f3252557/Augsburg-Dusseldorf-December-17-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Mönchengladbach","4-3-1-2",58,429,531,81,15,10,29,653,13,5,18,26,5,12,17,55,"2","0","Düsseldorf","3-4-3",42,279,389,72,11,4,21,510,15,7,12,28,1,8,19,83,"3","0","https://fbref.com/en/matches/dfde441c/Monchengladbach-Dusseldorf-September-22-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-30","Fußball-Bundesliga (Matchweek 13)","Hertha BSC","3-4-1-2",49,437,547,80,14,2,14,647,23,8,21,9,4,3,25,75,"3","0","Dortmund","3-4-3",51,466,571,82,10,2,9,683,9,12,14,22,0,10,19,74,"3","1","https://fbref.com/en/matches/b71a697d/Hertha-BSC-Dortmund-November-30-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-15","Fußball-Bundesliga (Matchweek 22)","Union Berlin","3-4-3",40,229,380,60,10,6,25,503,23,17,28,17,1,6,23,95,"2","0","Bayer Leverkusen","3-4-3",60,429,564,76,13,4,13,701,16,10,27,23,2,10,20,93,"2","0","https://fbref.com/en/matches/0aef0d4c/Union-Berlin-Bayer-Leverkusen-February-15-2020-Bundesliga"
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Wolfsburg","3-4-3",47,312,424,74,15,2,12,567,17,9,19,34,3,7,25,66,"1","0","Köln","4-2-3-1",53,353,479,74,18,6,24,603,22,11,18,20,1,5,32,94,"3","0","https://fbref.com/en/matches/8ba606b2/Wolfsburg-Koln-August-17-2019-Bundesliga"
