"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Dortmund","Away",14,FALSE,1,"Substitute","Julian Brandt for Łukasz Piszczek","0:0",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Dortmund","Away",20,FALSE,1,"Goal","Axel Witsel Assist: Thorgan Hazard","0:1",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Dortmund","Away",44,FALSE,1,"Yellow Card","Mats Hummels","0:1",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Dortmund","Away",51,FALSE,2,"Yellow Card","Thomas Delaney","0:1",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Freiburg","Home",55,FALSE,2,"Goal","Luca Waldschmidt Assist: Jonathan Schmid","1:1",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Dortmund","Away",63,FALSE,2,"Substitute","Jadon Sancho for Thorgan Hazard","1:1",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Dortmund","Away",67,FALSE,2,"Goal","Achraf Hakimi Assist: Jadon Sancho","1:2",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Freiburg","Home",68,FALSE,2,"Substitute","Roland Sallai for Lucas Höler","1:2",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Freiburg","Home",75,FALSE,2,"Substitute","Nils Petersen for Amir Abrashi","1:2",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Dortmund","Away",75,FALSE,2,"Yellow Card","Achraf Hakimi","1:2",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Freiburg","Home",84,FALSE,2,"Substitute","Vincenzo Grifo for Lukas Kübler","1:2",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Dortmund","Away",87,FALSE,2,"Substitute","Marcel Schmelzer for Julian Brandt","1:2",NA
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",2,0.3,"Luca Waldschmidt · 55&rsquor; Manuel Akanji (OG) · 90&rsquor;","0","0","Dortmund","4-2-3-1",2,0.8,"Axel Witsel · 20&rsquor; Achraf Hakimi · 67&rsquor;","3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga","Freiburg","Home",90,FALSE,2,"Own Goal","Manuel Akanji Own Goal","2:2",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Mönchengladbach","Home",15,FALSE,1,"Yellow Card","Florian Neuhaus","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Schalke 04","Away",16,FALSE,1,"Yellow Card","Benjamin Stambouli","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Mönchengladbach","Home",57,FALSE,2,"Yellow Card","László Bénes","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Mönchengladbach","Home",63,FALSE,2,"Substitute","Fabian Johnson for Florian Neuhaus","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Schalke 04","Away",63,FALSE,2,"Yellow Card","Daniel Caligiuri","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Schalke 04","Away",74,FALSE,2,"Substitute","Fabian Reese for Benito Raman","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Mönchengladbach","Home",77,FALSE,2,"Substitute","Raffael for Breel Embolo","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Mönchengladbach","Home",82,FALSE,2,"Substitute","Ibrahima Traoré for Marcus Thuram","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Schalke 04","Away",85,FALSE,2,"Substitute","Salif Sané for Weston McKennie","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Mönchengladbach","Home",89,FALSE,2,"Yellow Card","Stefan Lainer","0:0",NA
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",0,1.5,"","3","0","Schalke 04","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga","Schalke 04","Away",93,FALSE,2,"Substitute","Levent Mercan for Amine Harit","0:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Union Berlin","Home",1,FALSE,1,"Goal","Marius Bülter Assist: Christopher Lenz","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Union Berlin","Home",11,FALSE,1,"Yellow Card","Christian Gentner","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Freiburg","Away",22,FALSE,1,"Substitute","Niclas Thiede for Alexander Schwolow","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Freiburg","Away",46,FALSE,2,"Substitute","Nils Petersen for Amir Abrashi","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Freiburg","Away",58,FALSE,2,"Substitute","Vincenzo Grifo for Lucas Höler","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Union Berlin","Home",66,FALSE,2,"Yellow Card","Robert Andrich","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Union Berlin","Home",76,FALSE,2,"Yellow Card","Marcus Ingvartsen","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Union Berlin","Home",77,FALSE,2,"Substitute","Felix Kroos for Christian Gentner","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Union Berlin","Home",83,FALSE,2,"Substitute","Anthony Ujah for Sebastian Andersson","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Union Berlin","Home",84,FALSE,2,"Goal","Marcus Ingvartsen Assist: Robert Andrich","2:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",2,1.5,"Marius Bülter · 1&rsquor; Marcus Ingvartsen · 84&rsquor;","3","0","Freiburg","3-4-3",0,0.7,"","0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga","Union Berlin","Home",89,FALSE,2,"Substitute","Joshua Mees for Marius Bülter","2:0",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Dortmund","Away",11,FALSE,1,"Goal","Axel Witsel Assist: Thorgan Hazard","0:1",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Dortmund","Away",32,FALSE,1,"Yellow Card","Mats Hummels","0:1",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Eintracht Frankfurt","Home",43,FALSE,1,"Goal","André Silva Assist: Djibril Sow","1:1",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Dortmund","Away",63,FALSE,2,"Substitute","Dan-Axel Zagadou for Mats Hummels","1:1",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Eintracht Frankfurt","Home",65,FALSE,2,"Yellow Card","Almamy Touré","1:1",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Dortmund","Away",66,FALSE,2,"Goal","Jadon Sancho Assist: Axel Witsel","1:2",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Eintracht Frankfurt","Home",67,FALSE,2,"Substitute","Daichi Kamada for Dominik Kohr","1:2",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Dortmund","Away",73,FALSE,2,"Substitute","Julian Brandt for Jadon Sancho","1:2",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Dortmund","Away",76,FALSE,2,"Substitute","Mario Götze for Paco Alcácer","1:2",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Eintracht Frankfurt","Home",79,FALSE,2,"Substitute","Bas Dost for Gonçalo Paciência","1:2",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Eintracht Frankfurt","Home",83,FALSE,2,"Substitute","Timothy Chandler for Almamy Touré","1:2",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Dortmund","Away",86,FALSE,2,"Yellow Card","Achraf Hakimi","1:2",NA
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Eintracht Frankfurt","Home",88,FALSE,2,"Own Goal","Thomas Delaney Own Goal","2:2",NA
