Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
20,84de5cf2,1,2018,10,10,2,20171022,Sun,2024-07-02 21:00,60410.0,Orange Vélodrome,Ruddy Buquet,https://fbref.com/en/matches/84de5cf2/Marseille-Paris-Saint-Germain-October-22-2017-Ligue-1,4-2-3-1,4/3/2003,Draw
21,e858dd22,1,2018,11,2,14,20171027,Fri,2024-07-02 20:45,47224.0,Parc des Princes,Tony Chapron,https://fbref.com/en/matches/e858dd22/Paris-Saint-Germain-Nice-October-27-2017-Ligue-1,4/3/2003,3-5-1-1,Win
22,13bfe7a2,1,2018,11,15,1,20171028,Sat,2024-07-02 17:00,28831.0,Stade Matmut-Atlantique,Antony Gautier,https://fbref.com/en/matches/13bfe7a2/Bordeaux-Monaco-October-28-2017-Ligue-1,4/3/2003,4-2-3-1,Lose
23,095049d2,1,2018,11,16,12,20171028,Sat,2024-07-02 20:00,11764.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/095049d2/Dijon-Nantes-October-28-2017-Ligue-1,4-2-3-1,4-2-3-1,Win
24,4c8ae325,1,2018,11,6,11,20171028,Sat,2024-07-02 20:00,11790.0,Stade de la Mosson,Benoît Bastien,https://fbref.com/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,3-4-1-2,4-2-3-1,Lose
25,9013f9c0,1,2018,11,17,13,20171028,Sat,2024-07-02 20:00,13809.0,Stade du Roudourou,Karim Abed,https://fbref.com/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,4-2-3-1,4-2-3-1,Draw
26,ae07bdf5,1,2018,11,18,7,20171028,Sat,2024-07-02 20:00,16908.0,Stade Michel d'Ornano,Jérôme Miguelgorry,https://fbref.com/en/matches/ae07bdf5/Caen-Troyes-October-28-2017-Ligue-1,4-2-3-1,4-1-4-1,Win
27,c0916a66,1,2018,11,19,9,20171028,Sat,2024-07-02 20:00,25011.0,Stade de la Meinau,Amaury Delerue,https://fbref.com/en/matches/c0916a66/Strasbourg-Angers-October-28-2017-Ligue-1,4-1-2-1-2,3-5-1-1,Draw
28,82fe7e4e,1,2018,11,3,5,20171029,Sun,2024-07-02 15:00,53921.0,Groupama Stadium,Benoît Millot,https://fbref.com/en/matches/82fe7e4e/Lyon-Metz-October-29-2017-Ligue-1,4-2-3-1,5/3/2002,Win
29,b77f0339,1,2018,11,20,4,20171029,Sun,2024-07-02 17:00,15062.0,Stadium Municipal,Jérôme Brisard,https://fbref.com/en/matches/b77f0339/Toulouse-Saint-Etienne-October-29-2017-Ligue-1,4-2-3-1,4/3/2003,Draw
30,365cd23f,1,2018,11,8,10,20171029,Sun,2024-07-02 21:00,43948.0,Stade Pierre-Mauroy,François Letexier,https://fbref.com/en/matches/365cd23f/Lille-Marseille-October-29-2017-Ligue-1,4-2-3-1,4-2-3-1,Lose
31,c56e4a4c,1,2018,12,11,15,20171103,Fri,2024-07-02 20:45,24547.0,Roazhon Park,Ruddy Buquet,https://fbref.com/en/matches/c56e4a4c/Rennes-Bordeaux-November-3-2017-Ligue-1,4-4-1-1,4/3/2003,Win
32,4554f4ad,1,2018,12,9,2,20171104,Sat,2024-07-02 17:00,12381.0,Stade Raymond Kopa,Benoît Bastien,https://fbref.com/en/matches/4554f4ad/Angers-Paris-Saint-Germain-November-4-2017-Ligue-1,5/3/2002,4/3/2003,Lose
33,0fd4c53e,1,2018,12,6,13,20171104,Sat,2024-07-02 20:00,10149.0,Stade de la Mosson,Stéphane Jochem,https://fbref.com/en/matches/0fd4c53e/Montpellier-Amiens-November-4-2017-Ligue-1,3-4-1-2,4-2-3-1,Draw
34,49a3ec23,1,2018,12,12,20,20171104,Sat,2024-07-02 20:00,21390.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,https://fbref.com/en/matches/49a3ec23/Nantes-Toulouse-November-4-2017-Ligue-1,4-4-1-1,4/4/2002,Win
35,62e9834a,1,2018,12,1,17,20171104,Sat,2024-07-02 20:00,7066.0,Stade Louis II,Mikael Lesage,https://fbref.com/en/matches/62e9834a/Monaco-Guingamp-November-4-2017-Ligue-1,4-2-3-1,4/3/2003,Win
36,a896e3bb,1,2018,12,7,19,20171104,Sat,2024-07-02 20:00,10260.0,Stade de l'Aube,Thomas Léonard,https://fbref.com/en/matches/a896e3bb/Troyes-Strasbourg-November-4-2017-Ligue-1,4-2-3-1,4-1-2-1-2,Win
37,016a3c8f,1,2018,12,14,16,20171105,Sun,2024-07-02 15:00,18987.0,Stade de Nice,Olivier Thual,https://fbref.com/en/matches/016a3c8f/Nice-Dijon-November-5-2017-Ligue-1,4/4/2002,4-2-3-1,Win
38,0ce48f56,1,2018,12,5,8,20171105,Sun,2024-07-02 17:00,12506.0,Stade Saint-Symphorien,Jérôme Brisard,https://fbref.com/en/matches/0ce48f56/Metz-Lille-November-5-2017-Ligue-1,4-1-4-1,4-2-3-1,Lose
39,9a865b2e,1,2018,12,10,18,20171105,Sun,2024-07-02 17:00,47687.0,Orange Vélodrome,Nicolas Rainville,https://fbref.com/en/matches/9a865b2e/Marseille-Caen-November-5-2017-Ligue-1,4-2-3-1,5/3/2002,Win
40,fd65d399,1,2018,12,4,3,20171105,Sun,2024-07-02 21:00,38993.0,Stade Geoffroy-Guichard,Clément Turpin,https://fbref.com/en/matches/fd65d399/Saint-Etienne-Lyon-November-5-2017-Ligue-1,4/3/2003,4-2-3-1,Lose
41,77835765,1,2018,13,8,4,20171117,Fri,2024-07-02 19:00,28019.0,Stade Pierre-Mauroy,Johan Hamel,https://fbref.com/en/matches/77835765/Lille-Saint-Etienne-November-17-2017-Ligue-1,4-2-3-1,4-4-1-1,Win
42,78612794,1,2018,13,13,1,20171117,Fri,2024-07-02 20:45,9198.0,Stade de la Licorne,Jérôme Miguelgorry,https://fbref.com/en/matches/78612794/Amiens-Monaco-November-17-2017-Ligue-1,4-2-3-1,4/4/2002,Draw
43,4155088a,1,2018,13,2,12,20171118,Sat,2024-07-02 17:00,47680.0,Parc des Princes,Nicolas Rainville,https://fbref.com/en/matches/4155088a/Paris-Saint-Germain-Nantes-November-18-2017-Ligue-1,4/3/2003,4-4-1-1,Win
44,9e795c28,1,2018,13,19,11,20171118,Sat,2024-07-02 20:00,22707.0,Stade de la Meinau,Tony Chapron,https://fbref.com/en/matches/9e795c28/Strasbourg-Rennes-November-18-2017-Ligue-1,4-1-2-1-2,4-2-3-1,Win
45,9e9fd0c1,1,2018,13,16,7,20171118,Sat,2024-07-02 20:00,10227.0,Stade Gaston Gérard,Franck Schneider,https://fbref.com/en/matches/9e9fd0c1/Dijon-Troyes-November-18-2017-Ligue-1,4/3/2003,4-2-3-1,Win
46,e3c4f97b,1,2018,13,17,9,20171118,Sat,2024-07-02 20:00,13849.0,Stade du Roudourou,Jérôme Brisard,https://fbref.com/en/matches/e3c4f97b/Guingamp-Angers-November-18-2017-Ligue-1,4-2-3-1,4-1-4-1,Draw
47,f8594f10,1,2018,13,20,5,20171118,Sat,2024-07-02 20:00,15656.0,Stadium Municipal,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/f8594f10/Toulouse-Metz-November-18-2017-Ligue-1,4-2-3-1,4/3/2003,Draw
48,5db197c1,1,2018,13,18,14,20171119,Sun,2024-07-02 15:00,15144.0,Stade Michel d'Ornano,Sébastien Desiage,https://fbref.com/en/matches/5db197c1/Caen-Nice-November-19-2017-Ligue-1,4/4/2002,4-2-3-1,Draw
49,3ccd8a89,1,2018,13,3,6,20171119,Sun,2024-07-02 17:00,47651.0,Groupama Stadium,Karim Abed,https://fbref.com/en/matches/3ccd8a89/Lyon-Montpellier-November-19-2017-Ligue-1,4/3/2003,5/3/2002,Draw
50,fc432437,1,2018,13,15,10,20171119,Sun,2024-07-02 21:00,37356.0,Stade Matmut-Atlantique,Benoît Millot,https://fbref.com/en/matches/fc432437/Bordeaux-Marseille-November-19-2017-Ligue-1,4/3/2003,4-2-3-1,Draw
51,39b738ac,1,2018,14,4,19,20171124,Fri,2024-07-02 20:45,21282.0,Stade Geoffroy-Guichard,Benoît Bastien,https://fbref.com/en/matches/39b738ac/Saint-Etienne-Strasbourg-November-24-2017-Ligue-1,4-2-3-1,4-1-2-1-2,Draw
52,e5ae236a,1,2018,14,11,12,20171125,Sat,2024-07-02 17:00,26151.0,Roazhon Park,Ruddy Buquet,https://fbref.com/en/matches/e5ae236a/Rennes-Nantes-November-25-2017-Ligue-1,4-2-3-1,4/4/2002,Win
53,4b5a2dd9,1,2018,14,18,15,20171125,Sat,2024-07-02 20:00,15275.0,Stade Michel d'Ornano,Karim Abed,https://fbref.com/en/matches/4b5a2dd9/Caen-Bordeaux-November-25-2017-Ligue-1,4/4/2002,4/3/2003,Win
54,88a8f21c,1,2018,14,7,9,20171125,Sat,2024-07-02 20:00,8906.0,Stade de l'Aube,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/88a8f21c/Troyes-Angers-November-25-2017-Ligue-1,4-2-3-1,4-1-4-1,Win
55,b4a49fba,1,2018,14,16,20,20171125,Sat,2024-07-02 20:00,10126.0,Stade Gaston Gérard,Stéphane Jochem,https://fbref.com/en/matches/b4a49fba/Dijon-Toulouse-November-25-2017-Ligue-1,4/4/2002,4/4/2002,Win
56,ec94cda6,1,2018,14,5,13,20171125,Sat,2024-07-02 20:00,15079.0,Stade Saint-Symphorien,Antony Gautier,https://fbref.com/en/matches/ec94cda6/Metz-Amiens-November-25-2017-Ligue-1,4/4/2002,4-2-3-1,Lose
57,f1f09705,1,2018,14,6,8,20171125,Sat,2024-07-02 20:00,11370.0,Stade de la Mosson,Thomas Léonard,https://fbref.com/en/matches/f1f09705/Montpellier-Lille-November-25-2017-Ligue-1,3-4-1-2,4-2-3-1,Win
58,c32b2f67,1,2018,14,14,3,20171126,Sun,2024-07-02 15:00,27542.0,Stade de Nice,Franck Schneider,https://fbref.com/en/matches/c32b2f67/Nice-Lyon-November-26-2017-Ligue-1,3-4-1-2,4/3/2003,Lose
59,f5606131,1,2018,14,10,17,20171126,Sun,2024-07-02 17:00,43563.0,Orange Vélodrome,Amaury Delerue,https://fbref.com/en/matches/f5606131/Marseille-Guingamp-November-26-2017-Ligue-1,4-2-3-1,4/3/2003,Win
60,78ac6116,1,2018,14,1,2,20171126,Sun,2024-07-02 21:00,16588.0,Stade Louis II,François Letexier,https://fbref.com/en/matches/78ac6116/Monaco-Paris-Saint-Germain-November-26-2017-Ligue-1,4-1-2-1-2,4/3/2003,Lose
61,819b21ac,1,2018,15,13,16,20171128,Tue,2024-07-02 19:00,8693.0,Stade de la Licorne,Karim Abed,https://fbref.com/en/matches/819b21ac/Amiens-Dijon-November-28-2017-Ligue-1,4-2-3-1,4/3/2003,Win
62,9a6ccf8c,1,2018,15,19,18,20171128,Tue,2024-07-02 19:00,22175.0,Stade de la Meinau,Stéphane Jochem,https://fbref.com/en/matches/9a6ccf8c/Strasbourg-Caen-November-28-2017-Ligue-1,4-1-2-1-2,4/4/2002,Draw
63,5243771d,1,2018,15,15,4,20171128,Tue,2024-07-02 21:00,21115.0,Stade Matmut-Atlantique,Mikael Lesage,https://fbref.com/en/matches/5243771d/Bordeaux-Saint-Etienne-November-28-2017-Ligue-1,4-2-3-1,3-4-1-2,Win
64,0bab0c61,1,2018,15,3,8,20171129,Wed,2024-07-02 19:00,31679.0,Groupama Stadium,Jérôme Miguelgorry,https://fbref.com/en/matches/0bab0c61/Lyon-Lille-November-29-2017-Ligue-1,4-2-3-1,4-1-4-1,Lose
65,2b647751,1,2018,15,9,11,20171129,Wed,2024-07-02 19:00,10364.0,Stade Raymond Kopa,Nicolas Rainville,https://fbref.com/en/matches/2b647751/Angers-Rennes-November-29-2017-Ligue-1,4-1-4-1,4-2-3-1,Lose
66,2d93bc29,1,2018,15,20,14,20171129,Wed,2024-07-02 19:00,10348.0,Stadium Municipal,Johan Hamel,https://fbref.com/en/matches/2d93bc29/Toulouse-Nice-November-29-2017-Ligue-1,4/4/2002,4-2-3-1,Lose
67,990eea21,1,2018,15,5,10,20171129,Wed,2024-07-02 19:00,18046.0,Stade Saint-Symphorien,Tony Chapron,https://fbref.com/en/matches/990eea21/Metz-Marseille-November-29-2017-Ligue-1,4/5/2001,4-2-3-1,Lose
68,b2edc088,1,2018,15,17,6,20171129,Wed,2024-07-02 19:00,13578.0,Stade du Roudourou,Olivier Thual,https://fbref.com/en/matches/b2edc088/Guingamp-Montpellier-November-29-2017-Ligue-1,4/4/2002,5/3/2002,Draw
69,c3bd6c5f,1,2018,15,12,1,20171129,Wed,2024-07-02 19:00,24800.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,https://fbref.com/en/matches/c3bd6c5f/Nantes-Monaco-November-29-2017-Ligue-1,4-1-4-1,4-2-3-1,Win
70,30346041,1,2018,15,2,7,20171129,Wed,2024-07-02 21:00,40920.0,Parc des Princes,Jérôme Brisard,https://fbref.com/en/matches/30346041/Paris-Saint-Germain-Troyes-November-29-2017-Ligue-1,4/3/2003,4-1-4-1,Win
71,d346ee3f,1,2018,16,16,15,20171201,Fri,2024-07-02 20:45,10631.0,Stade Gaston Gérard,Benoît Bastien,https://fbref.com/en/matches/d346ee3f/Dijon-Bordeaux-December-1-2017-Ligue-1,4-2-2-2,4-2-3-1,Win
72,3a44c59e,1,2018,16,19,2,20171202,Sat,2024-07-02 17:00,25327.0,Stade de la Meinau,Ruddy Buquet,https://fbref.com/en/matches/3a44c59e/Strasbourg-Paris-Saint-Germain-December-2-2017-Ligue-1,4/3/2003,4/3/2003,Win
73,03a8e9f2,1,2018,16,7,17,20171202,Sat,2024-07-02 20:00,9149.0,Stade de l'Aube,Sébastien Desiage,https://fbref.com/en/matches/03a8e9f2/Troyes-Guingamp-December-2-2017-Ligue-1,4-1-4-1,4-2-3-1,Lose
74,653e7ff8,1,2018,16,14,5,20171202,Sat,2024-07-02 20:00,16383.0,Stade de Nice,Mikael Lesage,https://fbref.com/en/matches/653e7ff8/Nice-Metz-December-2-2017-Ligue-1,4/4/2002,4/5/2001,Win
75,d4944029,1,2018,16,11,13,20171202,Sat,2024-07-02 20:00,23051.0,Roazhon Park,Thomas Léonard,https://fbref.com/en/matches/d4944029/Rennes-Amiens-December-2-2017-Ligue-1,4-2-3-1,4-2-3-1,Win
76,f2c24ab9,1,2018,16,1,9,20171202,Sat,2024-07-02 20:00,6545.0,Stade Louis II,Antony Gautier,https://fbref.com/en/matches/f2c24ab9/Monaco-Angers-December-2-2017-Ligue-1,4-2-3-1,4-1-4-1,Win
77,fcadcb3d,1,2018,16,8,20,20171202,Sat,2024-07-02 20:00,29287.0,Stade Pierre-Mauroy,Benoît Millot,https://fbref.com/en/matches/fcadcb3d/Lille-Toulouse-December-2-2017-Ligue-1,4/3/2003,4-2-3-1,Win
78,9021b6c1,1,2018,16,4,12,20171203,Sun,2024-07-02 15:00,24085.0,Stade Geoffroy-Guichard,François Letexier,https://fbref.com/en/matches/9021b6c1/Saint-Etienne-Nantes-December-3-2017-Ligue-1,4/3/2003,4-1-4-1,Draw
79,83803ec8,1,2018,16,18,3,20171203,Sun,2024-07-02 17:00,19455.0,Stade Michel d'Ornano,Amaury Delerue,https://fbref.com/en/matches/83803ec8/Caen-Lyon-December-3-2017-Ligue-1,4/3/2003,4-2-3-1,Lose
80,e86d3f68,1,2018,16,6,10,20171203,Sun,2024-07-02 21:00,19230.0,Stade de la Mosson,Franck Schneider,https://fbref.com/en/matches/e86d3f68/Montpellier-Marseille-December-3-2017-Ligue-1,5/3/2002,4-2-3-1,Draw
81,b49a984a,1,2018,17,15,19,20171208,Fri,2024-07-02 20:45,24515.0,Stade Matmut-Atlantique,Jérôme Brisard,https://fbref.com/en/matches/b49a984a/Bordeaux-Strasbourg-December-8-2017-Ligue-1,4-2-3-1,4-2-3-1,Lose
82,21322bf5,1,2018,17,2,8,20171209,Sat,2024-07-02 17:00,47176.0,Parc des Princes,Johan Hamel,https://fbref.com/en/matches/21322bf5/Paris-Saint-Germain-Lille-December-9-2017-Ligue-1,4/3/2003,4-1-4-1,Win
83,11ba51d6,1,2018,17,20,18,20171209,Sat,2024-07-02 20:00,12613.0,Stadium Municipal,Sébastien Moreira,https://fbref.com/en/matches/11ba51d6/Toulouse-Caen-December-9-2017-Ligue-1,4/4/2002,4/4/2002,Win
84,11f311db,1,2018,17,5,11,20171209,Sat,2024-07-02 20:00,11239.0,Stade Saint-Symphorien,Karim Abed,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,4/3/2003,4-2-3-1,Draw
85,2030f949,1,2018,17,9,6,20171209,Sat,2024-07-02 20:00,8756.0,Stade Raymond Kopa,Stéphane Jochem,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,4-1-2-1-2,5/3/2002,Draw
86,c2ab8f57,1,2018,17,17,16,20171209,Sat,2024-07-02 20:00,13825.0,Stade du Roudourou,Mikael Lesage,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,4-2-3-1,4/4/2002,Win
87,df0e0e5a,1,2018,17,1,7,20171209,Sat,2024-07-02 20:00,8935.0,Stade Louis II,Franck Schneider,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,4-2-2-2,4-4-1-1,Win
88,d10fe8bf,1,2018,17,13,3,20171210,Sun,2024-07-02 15:00,9130.0,Stade de la Licorne,Olivier Thual,https://fbref.com/en/matches/d10fe8bf/Amiens-Lyon-December-10-2017-Ligue-1,4-2-3-1,4-2-3-1,Lose
89,cfe6f30a,1,2018,17,12,14,20171210,Sun,2024-07-02 17:00,19723.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Miguelgorry,https://fbref.com/en/matches/cfe6f30a/Nantes-Nice-December-10-2017-Ligue-1,4-1-4-1,4/3/2003,Lose
90,ea981bef,1,2018,17,10,4,20171210,Sun,2024-07-02 21:00,41943.0,Orange Vélodrome,Nicolas Rainville,https://fbref.com/en/matches/ea981bef/Marseille-Saint-Etienne-December-10-2017-Ligue-1,4-2-3-1,4/3/2003,Win
91,a1e5f94e,1,2018,18,4,1,20171215,Fri,2024-07-02 20:45,23107.0,Stade Geoffroy-Guichard,Amaury Delerue,https://fbref.com/en/matches/a1e5f94e/Saint-Etienne-Monaco-December-15-2017-Ligue-1,4-2-3-1,4-2-3-1,Lose
92,bf9b6002,1,2018,18,11,2,20171216,Sat,2024-07-02 17:00,29194.0,Roazhon Park,Antony Gautier,https://fbref.com/en/matches/bf9b6002/Rennes-Paris-Saint-Germain-December-16-2017-Ligue-1,4-1-4-1,4/3/2003,Lose
93,3af3d592,1,2018,18,7,13,20171216,Sat,2024-07-02 20:00,14505.0,Stade de l'Aube,François Letexier,https://fbref.com/en/matches/3af3d592/Troyes-Amiens-December-16-2017-Ligue-1,4-2-3-1,4-2-3-1,Win
94,861c20a0,1,2018,18,6,5,20171216,Sat,2024-07-02 20:00,14055.0,Stade de la Mosson,Benoît Millot,https://fbref.com/en/matches/861c20a0/Montpellier-Metz-December-16-2017-Ligue-1,5/3/2002,5/4/2001,Lose
95,99d59c46,1,2018,18,19,20,20171216,Sat,2024-07-02 20:00,23315.0,Stade de la Meinau,Jérôme Miguelgorry,https://fbref.com/en/matches/99d59c46/Strasbourg-Toulouse-December-16-2017-Ligue-1,4-1-2-1-2,4/3/2003,Win
96,a13852da,1,2018,18,18,17,20171216,Sat,2024-07-02 20:00,17173.0,Stade Michel d'Ornano,Nicolas Rainville,https://fbref.com/en/matches/a13852da/Caen-Guingamp-December-16-2017-Ligue-1,4/4/2002,4-2-3-1,Draw
97,cf075b8b,1,2018,18,16,8,20171216,Sat,2024-07-02 20:00,10634.0,Stade Gaston Gérard,Thomas Léonard,https://fbref.com/en/matches/cf075b8b/Dijon-Lille-December-16-2017-Ligue-1,4/4/2002,4/4/2002,Win
98,c7541f4a,1,2018,18,12,9,20171217,Sun,2024-07-02 15:00,24285.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,https://fbref.com/en/matches/c7541f4a/Nantes-Angers-December-17-2017-Ligue-1,4/4/2002,4-1-2-1-2,Win
99,92b6ef96,1,2018,18,14,15,20171217,Sun,2024-07-02 17:00,22831.0,Stade de Nice,Ruddy Buquet,https://fbref.com/en/matches/92b6ef96/Nice-Bordeaux-December-17-2017-Ligue-1,4/3/2003,5/3/2002,Win
100,19075499,1,2018,18,3,10,20171217,Sun,2024-07-02 21:00,57206.0,Groupama Stadium,Benoît Bastien,https://fbref.com/en/matches/19075499/Choc-des-Olympiques-Lyon-Marseille-December-17-2017-Ligue-1,4-2-3-1,4-2-3-1,Win
101,16a3b502,1,2018,19,15,6,20171220,Wed,2024-07-02 20:50,16429.0,Stade Matmut-Atlantique,Sébastien Desiage,https://fbref.com/en/matches/16a3b502/Bordeaux-Montpellier-December-20-2017-Ligue-1,4-2-3-1,3/4/2003,Lose
102,1d159233,1,2018,19,1,11,20171220,Wed,2024-07-02 20:50,7542.0,Stade Louis II,Benoît Bastien,https://fbref.com/en/matches/1d159233/Monaco-Rennes-December-20-2017-Ligue-1,4-2-3-1,4-1-4-1,Win
103,2f8d6062,1,2018,19,8,14,20171220,Wed,2024-07-02 20:50,26450.0,Stade Pierre-Mauroy,Franck Schneider,https://fbref.com/en/matches/2f8d6062/Lille-Nice-December-20-2017-Ligue-1,4-1-4-1,4/3/2003,Draw
104,3f87881f,1,2018,19,20,3,20171220,Wed,2024-07-02 20:50,15853.0,Stadium Municipal,François Letexier,https://fbref.com/en/matches/3f87881f/Toulouse-Lyon-December-20-2017-Ligue-1,4/4/2002,4/3/2003,Lose
105,407c9d4d,1,2018,19,2,18,20171220,Wed,2024-07-02 20:50,47490.0,Parc des Princes,Karim Abed,https://fbref.com/en/matches/407c9d4d/Paris-Saint-Germain-Caen-December-20-2017-Ligue-1,4/3/2003,3/5/2002,Win
106,43ebed63,1,2018,19,17,4,20171220,Wed,2024-07-02 20:50,14165.0,Stade du Roudourou,Johan Hamel,https://fbref.com/en/matches/43ebed63/Guingamp-Saint-Etienne-December-20-2017-Ligue-1,4-2-3-1,4/3/2003,Win
107,8924d84a,1,2018,19,5,19,20171220,Wed,2024-07-02 20:50,16874.0,Stade Saint-Symphorien,Clément Turpin,https://fbref.com/en/matches/8924d84a/Metz-Strasbourg-December-20-2017-Ligue-1,4/5/2001,4-1-4-1,Win
108,9337238e,1,2018,19,9,16,20171220,Wed,2024-07-02 20:50,8017.0,Stade Raymond Kopa,Amaury Delerue,https://fbref.com/en/matches/9337238e/Angers-Dijon-December-20-2017-Ligue-1,4-1-2-1-2,4/4/2002,Win
