Match_Squad_Key,Match,Team,Player_Version,Sub
666,8488,108,,Yes
667,8488,107,,No
668,8488,107,,No
669,8488,107,,No
670,8488,107,,No
671,8488,107,,No
672,8488,107,,No
673,8488,107,,No
674,8488,107,,No
675,8488,107,,No
676,8488,107,,No
677,8488,107,,No
678,8488,107,,Yes
679,8488,107,,Yes
680,8488,107,,Yes
681,8488,107,,Yes
682,8488,107,,Yes
683,8488,107,,Yes
684,8389,105,219687.0,No
685,8389,105,,No
686,8389,105,232971.0,No
687,8389,105,,No
688,8389,105,232961.0,No
689,8389,105,221161.0,No
690,8389,105,219679.0,No
691,8389,105,219678.0,No
692,8389,105,219677.0,No
693,8389,105,,No
694,8389,105,219689.0,No
695,8389,105,,Yes
696,8389,105,,Yes
697,8389,105,232986.0,Yes
698,8389,105,,Yes
699,8389,105,232969.0,Yes
700,8389,105,,Yes
701,8389,105,232985.0,Yes
702,8389,92,221160.0,No
703,8389,92,,No
704,8389,92,232977.0,No
705,8389,92,,No
706,8389,92,,No
707,8389,92,,No
708,8389,92,228598.0,No
709,8389,92,232970.0,No
710,8389,92,232955.0,No
711,8389,92,232946.0,No
712,8389,92,,No
713,8389,92,,Yes
714,8389,92,,Yes
715,8389,92,,Yes
716,8389,92,,Yes
717,8389,92,,Yes
718,8389,92,232975.0,Yes
719,8389,92,,Yes
720,8225,89,219673.0,No
721,8225,89,221166.0,No
722,8225,89,219672.0,No
723,8225,89,225862.0,No
724,8225,89,219671.0,No
725,8225,89,227784.0,No
726,8225,89,221163.0,No
727,8225,89,,No
728,8225,89,225860.0,No
729,8225,89,225861.0,No
730,8225,89,,No
731,8225,89,225868.0,Yes
732,8225,89,222059.0,Yes
733,8225,89,222079.0,Yes
734,8225,89,,Yes
735,8225,89,221165.0,Yes
736,8225,89,219668.0,Yes
737,8225,89,221164.0,Yes
738,8225,96,228115.0,No
739,8225,96,227750.0,No
740,8225,96,228483.0,No
741,8225,96,228296.0,No
742,8225,96,228313.0,No
743,8225,96,227749.0,No
744,8225,96,,No
745,8225,96,228314.0,No
746,8225,96,228304.0,No
747,8225,96,228088.0,No
748,8225,96,228297.0,No
749,8225,96,228312.0,Yes
750,8225,96,228386.0,Yes
751,8225,96,228403.0,Yes
752,8225,96,228323.0,Yes
753,8225,96,228275.0,Yes
754,8225,96,227843.0,Yes
755,8225,96,228242.0,Yes
756,8413,104,,No
757,8413,104,,No
758,8413,104,,No
759,8413,104,,No
760,8413,104,,No
761,8413,104,,No
762,8413,104,,No
763,8413,104,,No
764,8413,104,,No
765,8413,104,,No
766,8413,104,,No
767,8413,104,,Yes
768,8413,104,,Yes
769,8413,104,,Yes
770,8413,104,,Yes
771,8413,104,,Yes
772,8413,104,,Yes
773,8413,104,,Yes
774,8413,98,,No
775,8413,98,,No
776,8413,98,,No
777,8413,98,,No
778,8413,98,,No
779,8413,98,,No
780,8413,98,,No
781,8413,98,,No
782,8413,98,,No
783,8413,98,,No
784,8413,98,,No
785,8413,98,,Yes
786,8413,98,,Yes
787,8413,98,,Yes
788,8413,98,,Yes
789,8413,98,,Yes
790,8413,98,,Yes
791,8413,98,,Yes
792,8517,104,227894.0,No
793,8517,104,227878.0,No
794,8517,104,228058.0,No
795,8517,104,227813.0,No
796,8517,104,227910.0,No
797,8517,104,227807.0,No
798,8517,104,228474.0,No
799,8517,104,227859.0,No
800,8517,104,228068.0,No
801,8517,104,227928.0,No
802,8517,104,227879.0,No
803,8517,104,228050.0,Yes
804,8517,104,227981.0,Yes
805,8517,104,227929.0,Yes
806,8517,104,,Yes
807,8517,104,,Yes
808,8517,104,228476.0,Yes
809,8517,104,227791.0,Yes
810,8517,95,228457.0,No
811,8517,95,,No
812,8517,95,227995.0,No
813,8517,95,227787.0,No
814,8517,95,227815.0,No
815,8517,95,227959.0,No
816,8517,95,228075.0,No
817,8517,95,227877.0,No
818,8517,95,228097.0,No
819,8517,95,228101.0,No
820,8517,95,227856.0,No
821,8517,95,228171.0,Yes
822,8517,95,228127.0,Yes
823,8517,95,228076.0,Yes
824,8517,95,228077.0,Yes
825,8517,95,228143.0,Yes
826,8517,95,227866.0,Yes
827,8517,95,228106.0,Yes
828,8483,90,,No
829,8483,90,233171.0,No
830,8483,90,233132.0,No
831,8483,90,,No
832,8483,90,233118.0,No
833,8483,90,,No
834,8483,90,,No
835,8483,90,,No
836,8483,90,233161.0,No
837,8483,90,233162.0,No
838,8483,90,,No
839,8483,90,,Yes
840,8483,90,233229.0,Yes
841,8483,90,233209.0,Yes
842,8483,90,,Yes
843,8483,90,233170.0,Yes
844,8483,90,233271.0,Yes
845,8483,90,,Yes
846,8483,89,233083.0,No
847,8483,89,233108.0,No
848,8483,89,233105.0,No
849,8483,89,233079.0,No
850,8483,89,233082.0,No
851,8483,89,233216.0,No
852,8483,89,233084.0,No
853,8483,89,233106.0,No
854,8483,89,233078.0,No
855,8483,89,233104.0,No
856,8483,89,233252.0,No
857,8483,89,233219.0,Yes
858,8483,89,233196.0,Yes
859,8483,89,233107.0,Yes
860,8483,89,,Yes
861,8483,89,233100.0,Yes
862,8483,89,,Yes
863,8483,89,233081.0,Yes
864,8285,105,,No
865,8285,105,221302.0,No
866,8285,105,225873.0,No
867,8285,105,222044.0,No
868,8285,105,219643.0,No
869,8285,105,225869.0,No
870,8285,105,222066.0,No
871,8285,105,,No
872,8285,105,228503.0,No
873,8285,105,,No
874,8285,105,225872.0,No
875,8285,105,225883.0,Yes
876,8285,105,,Yes
877,8285,105,,Yes
878,8285,105,219637.0,Yes
879,8285,105,222055.0,Yes
880,8285,105,221315.0,Yes
881,8285,105,221348.0,Yes
882,8285,97,219647.0,No
883,8285,97,222043.0,No
884,8285,97,219641.0,No
885,8285,97,221313.0,No
886,8285,97,221322.0,No
887,8285,97,228501.0,No
888,8285,97,225874.0,No
889,8285,97,227331.0,No
890,8285,97,221301.0,No
891,8285,97,221314.0,No
892,8285,97,,No
893,8285,97,226026.0,Yes
894,8285,97,226019.0,Yes
895,8285,97,221216.0,Yes
896,8285,97,221285.0,Yes
897,8285,97,233275.0,Yes
898,8285,97,221286.0,Yes
899,8285,97,221249.0,Yes
900,8437,108,,No
901,8437,108,,No
902,8437,108,,No
903,8437,108,,No
904,8437,108,,No
905,8437,108,,No
906,8437,108,,No
907,8437,108,,No
908,8437,108,,No
909,8437,108,,No
910,8437,108,,No
911,8437,108,,Yes
912,8437,108,,Yes
913,8437,108,,Yes
914,8437,108,,Yes
915,8437,108,,Yes
916,8437,108,,Yes
917,8437,108,,Yes
918,8437,89,,No
919,8437,89,228589.0,No
920,8437,89,222095.0,No
921,8437,89,222130.0,No
922,8437,89,222091.0,No
923,8437,89,222128.0,No
924,8437,89,228590.0,No
925,8437,89,222094.0,No
926,8437,89,222149.0,No
927,8437,89,222132.0,No
928,8437,89,,No
929,8437,89,,Yes
930,8437,89,222092.0,Yes
931,8437,89,,Yes
932,8437,89,,Yes
933,8437,89,,Yes
934,8437,89,222148.0,Yes
935,8437,89,,Yes
936,8256,102,,No
937,8256,102,228276.0,No
938,8256,102,225880.0,No
939,8256,102,227754.0,No
940,8256,102,227766.0,No
941,8256,102,227763.0,No
942,8256,102,228499.0,No
943,8256,102,228119.0,No
944,8256,102,,No
945,8256,102,228311.0,No
946,8256,102,227836.0,No
947,8256,102,227732.0,Yes
948,8256,102,,Yes
949,8256,102,227848.0,Yes
950,8256,102,227837.0,Yes
951,8256,102,227765.0,Yes
952,8256,102,227744.0,Yes
953,8256,102,228301.0,Yes
954,8256,92,,No
955,8256,92,227851.0,No
956,8256,92,,No
957,8256,92,,No
958,8256,92,227845.0,No
959,8256,92,228495.0,No
960,8256,92,225877.0,No
961,8256,92,227785.0,No
962,8256,92,228121.0,No
963,8256,92,228091.0,No
964,8256,92,228339.0,No
965,8256,92,228269.0,Yes
966,8256,92,,Yes
967,8256,92,227767.0,Yes
968,8256,92,228489.0,Yes
969,8256,92,219629.0,Yes
970,8256,92,227768.0,Yes
971,8256,92,219628.0,Yes
972,8329,101,,No
973,8329,101,,No
974,8329,101,,No
975,8329,101,,No
976,8329,101,,No
977,8329,101,,No
978,8329,101,,No
979,8329,101,,No
980,8329,101,,No
981,8329,101,,No
982,8329,101,,No
983,8329,101,,Yes
984,8329,101,,Yes
985,8329,101,,Yes
986,8329,101,,Yes
987,8329,101,,Yes
988,8329,101,,Yes
989,8329,101,,Yes
990,8329,96,,No
991,8329,96,,No
992,8329,96,,No
993,8329,96,,No
994,8329,96,,No
995,8329,96,,No
996,8329,96,,No
997,8329,96,,No
998,8329,96,,No
999,8329,96,,No
1000,8329,96,,No
1001,8329,96,,Yes
1002,8329,96,,Yes
1003,8329,96,,Yes
1004,8329,96,,Yes
1005,8329,96,,Yes
1006,8329,96,,Yes
1007,8329,96,,Yes
1008,8361,90,225653.0,No
1009,8361,90,228574.0,No
1010,8361,90,,No
1011,8361,90,228565.0,No
1012,8361,90,225785.0,No
1013,8361,90,228519.0,No
1014,8361,90,225682.0,No
1015,8361,90,225712.0,No
1016,8361,90,,No
1017,8361,90,,No
1018,8361,90,225832.0,No
1019,8361,90,,Yes
1020,8361,90,,Yes
1021,8361,90,228513.0,Yes
1022,8361,90,225768.0,Yes
1023,8361,90,,Yes
1024,8361,90,,Yes
1025,8361,90,,Yes
1026,8361,91,228558.0,No
1027,8361,91,225775.0,No
1028,8361,91,225602.0,No
1029,8361,91,225676.0,No
1030,8361,91,228564.0,No
1031,8361,91,225778.0,No
1032,8361,91,225792.0,No
1033,8361,91,225844.0,No
1034,8361,91,225734.0,No
1035,8361,91,,No
1036,8361,91,228578.0,No
1037,8361,91,225736.0,Yes
1038,8361,91,225845.0,Yes
1039,8361,91,,Yes
1040,8361,91,225846.0,Yes
1041,8361,91,225694.0,Yes
1042,8361,91,225704.0,Yes
1043,8361,91,225711.0,Yes
1044,8472,99,233102.0,No
1045,8472,99,,No
1046,8472,99,233091.0,No
1047,8472,99,233086.0,No
1048,8472,99,233073.0,No
1049,8472,99,,No
1050,8472,99,233121.0,No
1051,8472,99,233179.0,No
1052,8472,99,233147.0,No
1053,8472,99,233180.0,No
1054,8472,99,233192.0,No
1055,8472,99,,Yes
1056,8472,99,233222.0,Yes
1057,8472,99,,Yes
1058,8472,99,,Yes
1059,8472,99,233200.0,Yes
1060,8472,99,,Yes
1061,8472,99,233093.0,Yes
1062,8472,91,,No
1063,8472,91,233224.0,No
1064,8472,91,,No
1065,8472,91,,No
1066,8472,91,,No
1067,8472,91,233243.0,No
1068,8472,91,233270.0,No
1069,8472,91,,No
1070,8472,91,233186.0,No
1071,8472,91,,No
1072,8472,91,,No
1073,8472,91,,Yes
1074,8472,91,,Yes
1075,8472,91,,Yes
1076,8472,91,,Yes
1077,8472,91,,Yes
1078,8472,91,,Yes
1079,8472,91,,Yes
1080,8450,99,222214.0,No
