acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
46,25,28,52,GK,Medium,44,22,1992-03-04, Normal (185+),Bayer 04 Leverkusen,2018,"Jan 1, 2012",1,Bundesliga,,GK,7,62,9,9,,Medium,16,9,8,85,84,74,85,83,13,190,22,73,33,14,8,Germany,12,SUB,85,Germany,85,23,,Bernd Leno,B. Leno,7,88,Right,81,No,3,37,23,1,18,192563,,52,43,15,68,"Aug 28, 2017",€34M,53,10,€60K,4,83
78,27,80,75,CB RB LB,Medium,73,79,1989-08-28, Normal (170-185),Chelsea,2020,"Aug 24, 2012",28,Premier League,,RCB,8,78,78,66,,Medium,69,46,58,13,9,10,6,5,76,178,85,76,74,60,87,Spain,2,SUB,86,Spain,85,66,,César Azpilicueta Tanco,Azpilicueta,62,87,Right,86,Yes,3,80,68,3,87,184432,#Tackling ,79,88,88,73,"Aug 28, 2017",€37.5M,68,51,€160K,3,78
74,25,58,83,CM CAM RM LM,High,85,91,1992-04-21, Normal (170-185),Real Madrid,2018,"Jul 3, 2013",22,La Liga,,SUB,8,86,72,86,,Medium,90,88,74,10,8,12,15,6,55,176,70,64,85,87,25,Spain,22,SUB,86,Spain,86,76,,Francisco Román Alarcón Suárez,Isco,83,90,Right,79,Yes,3,86,72,4,51,197781,#Dribbler#Clinical finisher,69,71,73,59,"Aug 28, 2017",€56.5M,84,64,€250K,3,74
48,28,85,58,CDM CM,Medium,55,80,1988-07-16, Lean (185+),FC Barcelona,2021,"Sep 1, 2008",5,La Liga,,CDM,8,88,62,66,,Medium,74,60,68,5,8,13,9,13,68,189,86,66,79,54,81,Spain,5,CDM,86,Spain,86,60,,Sergio Busquets i Burgos,Sergio Busquets,77,86,Right,82,Yes,4,88,61,3,80,189511,#Tactician ,34,88,85,77,"Aug 28, 2017",€36M,84,44,€250K,3,76
71,24,81,68,CB,Medium,66,77,1993-11-14, Normal (170-185),FC Barcelona,2023,"Jul 12, 2016",23,La Liga,,LCB,8,82,69,72,,High,69,51,62,15,10,14,12,15,79,182,87,89,73,74,90,France,5,LCB,85,France,87,61,,Samuel Yves Umtiti,S. Umtiti,58,92,Left,82,Yes,3,81,83,2,86,205600,#Tackling #Tactician ,73,78,89,84,"Aug 21, 2018",€57M,58,70,€200K,3,75
93,29,75,90,LB,High,85,84,1989-03-21, Normal (170-),FC Barcelona,2020,"Jul 1, 2012",18,La Liga,,LB,8,79,87,80,,Medium,80,73,63,13,15,13,6,13,70,170,84,81,74,66,72,Spain,18,LB,86,Spain,87,59,,Jordi Alba Ramos,Jordi Alba,79,87,Left,83,Yes,3,84,64,3,85,189332,#Speedster#Crosser#Acrobat,93,91,84,61,"Aug 21, 2018",€38M,70,60,€250K,3,68
49,31,72,58,CB,High,36,78,1987-02-02, Normal (185+),FC Barcelona,2022,"Jul 1, 2008",3,La Liga,,RCB,8,86,57,58,,Medium,59,64,43,10,11,14,15,8,83,194,88,74,80,51,91,,,,,Spain,87,69,,Gerard Piqué Bernabéu,Piqué,58,87,Right,84,Yes,4,81,62,2,84,152729,#Aerial threat#Tactician ,60,65,86,83,"Aug 21, 2018",€34M,62,57,€225K,3,85
68,27,87,50,CB,High,40,60,1991-06-20, Normal (185+),Napoli,2021,"Jul 1, 2014",26,Serie A,,LCB,8,78,30,28,,High,60,19,28,7,11,7,13,5,81,187,88,81,48,15,91,,,,,Senegal,87,33,,Kalidou Koulibaly,K. Koulibaly,24,90,Right,80,Yes,3,66,55,2,86,201024,#Tackling #Tactician #Strength#Complete defender,75,71,88,94,"Aug 21, 2018",€51M,34,14,€110K,2,89
93,31,59,94,CF ST,High,92,89,1987-05-06, Normal (170-),Napoli,2020,"Jul 1, 2013",14,Serie A,,ST,8,81,77,82,,Low,91,86,79,7,10,8,10,4,35,169,36,60,74,81,25,Belgium,14,RF,84,Belgium,87,79,,Dries Mertens,D. Mertens,87,87,Right,88,Yes,3,82,80,4,40,175943,#Dribbler#Acrobat#Clinical finisher,85,75,40,42,"Aug 21, 2018",€45M,83,70,€130K,4,61
77,25,56,76,ST,Medium,76,81,1993-02-19, Normal (170-185),Inter,2021,"Jul 9, 2013",9,Serie A,,ST,8,85,46,58,,Low,77,91,45,13,9,5,7,9,91,181,22,94,54,70,45,,,,,Argentina,87,82,,Mauro Emanuel Icardi Rivero,M. Icardi,92,90,Right,88,Yes,3,73,84,3,20,201399,#Poacher#Aerial threat,78,72,24,76,"Aug 21, 2018",€64.5M,64,85,€130K,4,75
77,25,76,60,ST,Medium,46,74,1993-05-13, Stocky (185+),Manchester United,2022,"Jul 10, 2017",9,Premier League,,ST,8,83,78,74,,Medium,81,88,66,8,15,14,7,10,87,190,27,71,74,74,30,Belgium,9,ST,84,Belgium,87,78,,Romelu Lukaku Menama,R. Lukaku,89,89,Left,87,Yes,3,78,88,3,30,192505,#Poacher#Strength,90,84,30,94,"Aug 21, 2018",€62.5M,76,79,€225K,4,94
93,29,43,76,ST,Medium,70,82,1989-06-18, Lean (185+),Arsenal,2021,"Jan 31, 2018",14,Premier League,,ST,8,84,77,78,,Low,79,87,74,6,9,15,9,9,79,187,48,79,64,78,27,,,,,Gabon,87,76,,Pierre-Emerick Emiliano François Aubameyang,P. Aubameyang,89,87,Right,86,Yes,3,77,81,4,36,188567,#Poacher#Speedster,95,76,25,76,"Aug 21, 2018",€50.5M,77,86,€225K,4,80
59,26,87,62,CDM,Medium,66,78,1992-02-23, Normal (185+),Real Madrid,2021,"Jul 11, 2013",14,La Liga,,CDM,8,84,52,59,,High,69,59,74,13,14,16,12,12,76,185,87,88,82,79,88,,,,,Brazil,88,66,,Carlos Henrique Casimiro,Casemiro,69,91,Right,84,Yes,3,85,86,2,87,200145,#Tackling #Tactician #Strength#Complete defender,65,87,90,89,"Aug 21, 2018",€61.5M,77,53,€275K,3,84
51,33,25,47,GK,Medium,36,16,1984-07-14, Normal (185+),Inter,2021,"Jul 1, 2012",1,Serie A,,GK,8,69,12,12,,Medium,12,10,14,87,86,69,89,89,10,193,22,78,34,19,25,,,,,Slovenia,88,23,,Samir Handanovič,S. Handanovič,12,88,Right,83,Yes,3,36,22,1,13,162835,,55,41,10,71,"Aug 21, 2018",€30M,41,12,€110K,2,92
87,24,48,91,CAM ST CF,High,85,92,1993-11-15, Normal (170-185),Juventus,2022,"Jul 1, 2015",10,Serie A,,CAM,8,84,82,88,,Medium,92,84,88,5,4,4,5,8,68,177,32,75,75,88,23,Argentina,21,SUB,83,Argentina,89,86,,Paulo Bruno Exequiel Dybala,P. Dybala,84,94,Left,86,Yes,3,87,82,4,20,211110,#Dribbler#Playmaker #FK Specialist#Acrobat#Complete midfielder,83,80,20,65,"Aug 21, 2018",€89M,87,88,€200K,3,75
75,31,84,77,ST,High,59,82,1987-02-14, Lean (185+),Paris Saint Germain,2020,"Jul 16, 2013",9,Ligue 1,,ST,8,82,70,77,,High,80,89,76,12,5,13,13,10,89,185,48,88,52,79,52,Uruguay,21,RS,81,Uruguay,89,85,,Edinson Roberto Cavani Gómez,E. Cavani,93,89,Right,91,Yes,4,78,87,3,39,179813,#Engine,76,92,45,78,"Aug 21, 2018",€60M,77,90,€200K,3,77
43,25,34,67,GK,Medium,49,16,1993-01-07, Normal (185+),Atlético Madrid,2021,"Jul 17, 2014",13,La Liga,,GK,8,70,13,13,,Medium,12,11,14,86,92,78,88,89,15,188,19,76,26,12,27,Slovenia,1,SUB,75,Slovenia,90,11,,Jan Oblak,J. Oblak,11,93,Right,86,Yes,3,29,22,1,18,200389,,60,41,12,78,"Aug 21, 2018",€68M,70,13,€90K,3,87
78,27,76,79,CAM CM,High,77,91,1991-06-28, Normal (170-185),Manchester City,2023,"Aug 30, 2015",17,Premier League,,RCM,8,88,93,85,,High,86,83,83,15,13,5,10,13,55,181,60,63,91,91,67,Belgium,7,RCM,84,Belgium,91,79,,Kevin De Bruyne,K. De Bruyne,87,92,Right,91,Yes,4,92,91,4,51,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,90,58,75,"Aug 21, 2018",€102M,94,82,€350K,5,70
86,25,69,79,LB CB CM,High,77,83,1992-06-24, Lean (170-185),FC Bayern München,2021,"Feb 10, 2010",27,Bundesliga,,LB,8,79,82,78,,Medium,79,63,85,5,7,14,15,9,75,180,85,82,80,83,81,Austria,8,LM,77,Austria,86,80,,David Olatukunbo Alaba,D. Alaba,77,88,Left,84,Yes,4,83,83,3,83,197445,,86,87,83,69,"Aug 28, 2017",€44.5M,78,68,€150K,4,76
62,28,81,60,CB,Medium,50,70,1989-03-02, Normal (185+),Tottenham Hotspur,2020,"Jul 8, 2015",4,Premier League,,RCB,8,81,64,63,,Medium,62,45,69,16,6,14,16,14,82,187,84,81,81,66,89,Belgium,2,RCB,84,Belgium,86,60,,Toby Albertine Maurits Alderweireld,T. Alderweireld,56,87,Right,86,Yes,3,77,86,2,85,184087,#Tackling ,69,76,90,82,"Aug 28, 2017",€40.5M,67,38,€160K,3,91
68,30,86,72,CB,Medium,56,79,1987-04-22, Normal (185+),Chelsea,2019,"Aug 31, 2016",30,Premier League,,CB,8,78,68,70,,Medium,66,55,76,11,12,10,7,14,83,189,87,80,78,71,80,,,,,Brazil,86,75,,David Luiz Moreira Marinho,David Luiz,54,86,Right,79,Yes,4,79,77,3,84,179944,,71,76,85,81,"Aug 28, 2017",€33M,69,64,€190K,3,84
74,28,93,58,ST,High,52,83,1988-10-07, Normal (185+),Chelsea,2019,"Jul 15, 2014",19,Premier League,,SUB,8,84,65,62,,Medium,77,88,59,11,13,12,8,11,83,186,40,64,52,73,28,Spain,19,ST,86,Spain,86,76,,Diego da Silva Costa,Diego Costa,88,86,Right,86,Yes,4,67,84,3,34,179844,#Strength,75,83,39,91,"Aug 28, 2017",€46M,74,81,€225K,4,87
55,30,72,58,CB,High,42,78,1987-02-02, Normal (185+),FC Barcelona,2019,"Jul 1, 2008",3,La Liga,,RCB,8,86,57,58,,Medium,59,64,43,10,11,14,15,8,83,194,88,74,80,51,86,Spain,3,RCB,86,Spain,87,69,,Gerard Piqué Bernabéu,Piqué,58,87,Right,84,Yes,4,81,62,2,86,152729,#Aerial threat#Tackling #Tactician #Complete defender,73,66,87,83,"Aug 28, 2017",€37.5M,62,57,€225K,3,85
76,26,68,80,CAM CM RM,High,75,87,1991-06-28, Normal (170-185),Manchester City,2021,"Aug 30, 2015",17,Premier League,,RCM,8,84,90,83,,High,85,83,83,15,13,5,10,13,53,181,56,65,84,86,30,Belgium,7,RCM,84,Belgium,89,77,,Kevin De Bruyne,K. De Bruyne,84,92,Right,88,Yes,4,90,85,4,40,192985,#Playmaker #Engine#Crosser#Complete midfielder,75,87,51,73,"Aug 28, 2017",€83M,90,82,€275K,4,68
88,28,80,90,LM ST LW RM,High,87,87,1988-12-19, Normal (170-),Arsenal,2018,"Jul 10, 2014",7,Premier League,,LW,8,86,80,78,,High,90,85,78,10,10,15,12,13,70,169,42,85,73,82,30,,,,,Chile,89,77,,Alexis Alejandro Sánchez Sánchez,A. Sánchez,86,89,Right,87,Yes,4,81,84,4,35,184941,#Dribbler#Acrobat,84,85,39,72,"Aug 28, 2017",€67.5M,83,83,€250K,3,62
