acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
77,22,42,78,CAM CF ST,Medium,75,85,1999-06-11, Unique,Chelsea,2025,"Sep 4, 2020",29,Premier League,,RS,8,84,74,84,,Medium,86,81,53,6,8,11,10,12,80,189,38,75,78,77,,Germany,11,RM,85,Germany,84,73,,Kai Lukas Havertz,K. Havertz,82,91,Left,83,Yes,3,84,74,4,38,235790,#Dribbler,86,77,46,69,"Aug 9, 2022",€85.5M,81,80,€130K,4,82
85,34,86,76,ST,High,75,83,1987-01-11, Unique,Leicester City,2023,"May 1, 2012",9,Premier League,,SUB,8,86,69,69,,Medium,78,89,61,15,14,7,15,11,78,179,49,80,60,68,,,,,,England,86,85,,Jamie Vardy,J. Vardy,90,86,Right,90,Yes,3,74,87,3,54,208830,,85,76,52,66,"Aug 9, 2022",€33M,74,84,€180K,4,74
36,29,22,50,GK,Medium,33,31,1992-03-01, Lean (185+),Chelsea,2025,"Sep 24, 2020",16,Premier League,,GK,8,58,10,13,,Medium,13,5,14,85,83,81,85,88,10,197,13,39,46,9,,,,,,Senegal,86,13,,Édouard Osoque Mendy,É. Mendy,6,87,Right,86,Yes,2,44,61,1,13,234642,,33,37,11,72,"Aug 9, 2022",€52M,50,9,€140K,2,86
78,22,74,73,RB,High,73,86,1998-10-07, Unique,Liverpool,2025,"Oct 7, 2015",66,Premier League,,RB,8,82,92,87,,Medium,78,62,85,14,15,14,6,7,69,180,83,66,91,75,,,,,,England,87,55,,Trent Alexander-Arnold,T. Alexander-Arnold,78,90,Right,83,Yes,3,87,82,3,80,231281,#Crosser,82,89,83,66,"Aug 9, 2022",€102.5M,90,63,€150K,4,69
92,29,75,93,LW CF,High,88,86,1992-04-10, Unique,Liverpool,2023,"Jul 1, 2016",10,Premier League,,LW,8,84,78,77,,Medium,88,86,64,10,10,15,7,14,84,175,35,87,71,78,,,,,,Senegal,89,75,,Sadio Mané,S. Mané,90,89,Right,91,Yes,4,84,83,4,38,208722,#Speedster#Dribbler#Acrobat,90,85,42,72,"Aug 9, 2022",€101M,84,75,€270K,4,69
82,30,93,82,CDM CM,Medium,92,81,1991-03-29, Unique,Chelsea,2023,"Jul 16, 2016",7,Premier League,,RCM,8,84,68,49,,High,79,65,49,15,12,10,7,10,54,168,91,77,79,65,,France,13,RDM,85,France,90,54,,N'Golo Kanté,N. Kanté,72,90,Right,93,Yes,4,82,71,2,86,215914,#Tackling #Tactician ,75,97,93,72,"Aug 9, 2022",€100M,78,56,€230K,3,70
76,30,75,79,CM CAM,High,78,90,1991-06-28, Unique,Manchester City,2025,"Aug 30, 2015",17,Premier League,,RCM,8,89,94,85,,High,88,83,83,15,13,5,10,13,55,181,66,63,93,91,,Belgium,7,RM,83,Belgium,91,83,,Kevin De Bruyne,K. De Bruyne,88,91,Right,91,Yes,4,93,92,4,53,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,88,65,74,"Aug 9, 2022",€125.5M,94,83,€350K,5,70
56,28,27,40,GK,Medium,37,40,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,68,17,19,,Medium,27,13,18,86,86,84,90,89,29,191,11,52,56,14,,,,,,Brazil,89,23,,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,3,55,63,1,16,212831,,47,32,19,78,"Aug 9, 2022",€82M,66,20,€190K,3,91
64,27,38,60,GK,Medium,48,40,1993-08-17, Unique,Manchester City,2026,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,87,82,93,88,88,14,188,27,66,66,18,,,,,,Brazil,89,51,,Ederson Santana de Moraes,Ederson,20,91,Left,88,Yes,3,61,70,1,8,210257,,63,41,15,78,"Aug 9, 2022",€94M,70,18,€200K,3,86
60,25,82,65,CDM,Medium,65,84,1996-06-22, Normal (185+),Manchester City,2027,"Jul 4, 2019",16,Premier League,,CDM,8,84,63,65,,High,78,64,54,10,10,7,14,8,80,191,83,72,83,82,,Spain,16,SUB,84,Spain,87,46,,Rodrigo Hernández Cascante,Rodri,75,89,Right,82,Yes,3,86,89,3,78,231866,,62,88,86,84,"Aug 9, 2022",€90M,81,59,€190K,4,82
57,30,38,63,GK,Medium,43,38,1990-11-07, Unique,Manchester United,2023,"Jul 1, 2011",1,Premier League,,GK,8,60,17,21,,Medium,18,13,19,88,80,76,84,89,21,192,30,67,43,12,,Spain,1,SUB,84,Spain,87,29,,David de Gea Quintana,De Gea,12,87,Right,89,Yes,4,48,57,1,13,193080,,58,43,21,55,"Aug 9, 2022",€53M,58,13,€150K,3,76
61,34,31,54,GK,Medium,56,29,1986-12-26, Unique,Tottenham Hotspur,2024,"Aug 31, 2012",1,Premier League,,GK,8,59,13,12,,Medium,12,10,10,88,83,65,84,88,9,188,25,74,45,14,,France,1,GK,85,France,87,40,,Hugo Lloris,H. Lloris,9,87,Left,84,Yes,4,43,49,1,18,167948,,62,41,12,43,"Aug 9, 2022",€13.5M,51,15,€125K,1,82
72,28,92,56,CB,High,50,72,1993-03-03, Lean (185+),Chelsea,2022,"Jul 9, 2017",2,Premier League,,LCB,8,78,68,42,,High,64,40,56,14,15,10,12,8,82,190,85,84,78,67,,Germany,2,RCB,85,Germany,86,40,,Antonio Rüdiger,A. Rüdiger,49,87,Right,85,Yes,2,80,77,2,84,205452,#Strength,87,71,87,90,"Aug 9, 2022",€64.5M,61,34,€170K,3,85
84,30,48,92,RW RM,Medium,88,90,1991-02-21, Unique,Manchester City,2025,"Jul 10, 2018",26,Premier League,,SUB,8,83,81,85,,Medium,91,84,78,15,9,13,11,6,56,179,39,56,75,83,,,,,,Algeria,86,80,,Riyad Mahrez,R. Mahrez,83,86,Left,83,Yes,3,83,84,5,22,204485,#Dribbler#Acrobat,79,75,31,57,"Aug 9, 2022",€65.5M,83,76,€220K,4,67
77,29,75,85,CF,High,86,88,1991-10-02, Unique,Liverpool,2023,"Jul 6, 2015",9,Premier League,,SUB,8,88,73,81,,High,87,78,65,8,11,9,6,10,78,181,58,81,76,76,,,,,,Brazil,85,72,,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,82,85,Right,86,Yes,3,84,79,5,42,201942,#Dribbler#Engine,75,87,64,74,"Aug 9, 2022",€54M,83,80,€185K,4,76
63,28,84,75,CDM CM,Medium,50,83,1993-06-13, Lean (185+),Arsenal,2024,"Oct 5, 2020",5,Premier League,,SUB,8,86,74,69,,High,84,66,70,11,13,9,9,7,68,185,81,83,85,78,,,,,,Ghana,84,49,,Thomas Teye Partey,T. Partey,70,84,Right,82,Yes,2,87,86,3,80,209989,,74,82,84,84,"Aug 9, 2022",€37M,85,56,€115K,3,77
79,25,60,85,LW LM CAM,High,84,87,1995-09-10, Unique,Manchester City,2027,"Aug 5, 2021",10,Premier League,,LW,8,88,80,78,,Medium,88,76,74,11,6,11,10,13,36,180,44,32,81,78,,England,7,SUB,83,England,84,58,,Jack Grealish,J. Grealish,81,85,Right,79,Yes,3,84,76,4,43,206517,#Dribbler,79,80,49,70,"Aug 9, 2022",€50.5M,86,72,€180K,3,81
78,28,73,84,RW CAM,High,78,84,1993-03-19, Unique,Chelsea,2025,"Jul 1, 2020",22,Premier League,,SUB,8,79,88,90,,High,83,73,78,11,7,11,8,14,52,181,51,33,89,80,,,,,,Morocco,83,67,,Hakim Ziyech,H. Ziyech,81,83,Left,83,Yes,3,86,83,5,41,208670,#Playmaker #Crosser#Complete midfielder,75,78,57,58,"Aug 9, 2022",€36.5M,88,74,€155K,2,65
77,24,73,71,LWB LB,High,72,81,1996-12-21, Normal (170-185),Chelsea,2025,"Aug 26, 2020",21,Premier League,,SUB,8,75,84,71,,High,79,58,67,10,7,14,7,10,69,180,78,86,74,47,,England,22,SUB,83,England,83,52,,Ben Chilwell,B. Chilwell,78,86,Left,81,Yes,2,80,74,3,82,229984,#Engine,76,88,80,69,"Aug 9, 2022",€46M,75,65,€105K,3,77
78,21,74,73,RWB RB,High,87,81,1999-12-08, Stocky (170-185),Chelsea,2025,"Mar 3, 2017",24,Premier League,,RWB,8,80,86,82,,Medium,82,65,76,8,12,7,13,11,70,178,76,74,77,69,,England,12,SUB,83,England,83,52,,Reece James,R. James,77,87,Right,79,Yes,2,82,82,3,78,238074,#Crosser,82,82,81,84,"Aug 9, 2022",€49.5M,79,62,€90K,3,87
90,24,76,88,RM RW,High,79,84,1996-12-14, Lean (170-185),Leeds United,2024,"Oct 6, 2020",10,Premier League,,RM,7,80,79,81,,High,87,77,77,8,7,13,8,14,45,176,55,74,73,79,,,,,,Brazil,83,78,,Raphael Dias Belloli,Raphinha,82,86,Left,83,Yes,2,74,83,4,38,233419,#Speedster#Dribbler#Engine#Acrobat,91,86,54,65,"Aug 9, 2022",€49.5M,77,72,€95K,4,68
92,29,75,93,LW CF,High,88,86,1992-04-10, Unique,Liverpool,2023,"Jul 1, 2016",10,Premier League,,LW,8,84,78,77,,Medium,88,86,64,10,10,15,7,14,84,175,35,87,71,78,,,,,,Senegal,89,75,,Sadio Mané,S. Mané,90,89,Right,91,Yes,4,84,83,4,38,208722,#Speedster#Dribbler#Acrobat,90,85,42,72,"Jul 6, 2022",€101M,84,75,€270K,4,69
86,27,73,80,LB RB,High,78,87,1994-05-27, Unique,Manchester City,2027,"Aug 7, 2019",27,Premier League,,LB,8,86,88,87,,Medium,85,69,69,6,9,15,14,14,72,182,82,72,79,79,,Portugal,20,RB,84,Portugal,88,52,,João Pedro Cavaco Cancelo,João Cancelo,81,89,Right,85,Yes,3,88,80,4,80,210514,#Crosser,84,90,84,62,"Jul 6, 2022",€96M,84,62,€240K,4,74
65,27,85,64,CDM CB,Medium,64,81,1993-10-23, Unique,Liverpool,2026,"Jul 1, 2018",3,Premier League,,CDM,8,85,75,71,,High,78,63,53,13,12,6,8,8,75,188,88,75,82,70,,,,,,Brazil,87,90,,Fábio Henrique Tavares,Fabinho,70,88,Right,86,Yes,3,84,81,3,86,209499,#Tackling #Tactician ,68,88,88,81,"Jul 6, 2022",€81.5M,76,47,€175K,2,78
95,26,59,94,LW RW,High,93,85,1994-12-08, Unique,Manchester City,2023,"Jul 14, 2015",7,Premier League,,SUB,8,77,79,79,,Medium,87,82,72,15,12,12,15,9,46,170,30,57,69,80,,England,10,LW,83,England,87,70,,Raheem Shaquille Sterling,R. Sterling,91,87,Right,90,Yes,4,83,78,4,47,202652,#Speedster#Dribbler#Acrobat,88,79,53,65,"Jul 6, 2022",€87M,82,67,€240K,3,69
83,26,75,94,CAM CM,High,92,91,1994-08-10, Lean (170-185),Manchester City,2025,"Jul 1, 2017",20,Premier League,,LCM,8,90,85,85,,High,92,78,67,9,10,14,12,9,51,173,60,51,76,76,,Portugal,10,RW,84,Portugal,87,68,,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,83,88,Left,85,Yes,2,87,79,4,53,218667,#Dribbler#Engine#Acrobat,77,93,71,54,"Jul 6, 2022",€94M,85,78,€220K,3,64
36,29,22,50,GK,Medium,33,31,1992-03-01, Lean (185+),Chelsea,2025,"Sep 24, 2020",16,Premier League,,GK,8,58,10,13,,Medium,13,5,14,85,83,81,85,88,10,197,13,39,46,9,,,,,,Senegal,86,13,,Édouard Osoque Mendy,É. Mendy,6,87,Right,86,Yes,2,44,61,1,13,234642,,33,37,11,72,"Jul 6, 2022",€52M,50,9,€140K,2,86
72,30,78,89,CM CDM,Medium,90,92,1991-04-11, Normal (170-185),Liverpool,2024,"Sep 18, 2020",6,Premier League,,LCM,8,90,78,85,,Medium,89,68,77,6,11,7,9,13,54,174,82,82,89,73,,,,,,Spain,86,75,,Thiago Alcântara do Nascimento,Thiago,75,86,Right,84,Yes,3,91,75,5,74,189509,#Dribbler#Playmaker #Acrobat#Complete midfielder,55,76,74,60,"Jul 6, 2022",€65M,88,82,€180K,3,70
59,27,81,57,CB,Medium,60,78,1994-05-27, Unique,Manchester City,2025,"Jan 30, 2018",14,Premier League,,LCB,8,84,58,61,,Medium,63,45,69,10,11,5,14,5,84,191,87,80,81,47,,Spain,15,SUB,84,Spain,86,44,,Aymeric Laporte,A. Laporte,54,88,Left,87,Yes,3,83,68,2,86,212218,#Tackling #Tactician ,67,72,87,84,"Jul 6, 2022",€72.5M,65,40,€185K,3,85
61,28,79,71,CM LM CDM,Medium,65,89,1993-03-15, Unique,Manchester United,2022,"Aug 9, 2016",6,Premier League,,SUB,8,88,75,85,,Low,89,75,82,5,6,2,4,3,74,191,62,82,92,84,,France,6,LDM,85,France,86,80,,Paul Pogba,P. Pogba,78,86,Right,80,Yes,4,87,90,5,63,195864,#Dribbler#Playmaker #Distance shooter#Strength#Complete midfielder,75,69,67,89,"Jul 6, 2022",€68M,90,84,€200K,4,84
77,24,73,71,LWB LB,High,72,81,1996-12-21, Normal (170-185),Chelsea,2025,"Aug 26, 2020",21,Premier League,,SUB,8,75,84,71,,High,79,58,67,10,7,14,7,10,69,180,78,86,74,47,,England,22,SUB,83,England,83,52,,Ben Chilwell,B. Chilwell,78,86,Left,81,Yes,2,80,74,3,82,229984,#Engine,76,88,80,69,"Jul 6, 2022",€46M,75,65,€105K,3,77
67,31,83,69,CM CDM,High,67,83,1990-06-17, Normal (170-185),Liverpool,2025,"Jun 9, 2011",14,Premier League,,RCM,8,80,82,80,,High,78,73,74,7,13,7,9,13,64,182,81,78,87,75,,England,8,RCM,83,England,83,64,,Jordan Brian Henderson,J. Henderson,78,83,Right,85,Yes,3,85,77,3,76,183711,#Engine,66,86,81,78,"Jul 6, 2022",€30M,80,71,€135K,3,80
69,27,80,66,CB,High,59,83,1994-05-28, Lean (185+),Manchester City,2026,"Aug 9, 2016",5,Premier League,,SUB,8,80,62,52,,Medium,72,52,37,7,15,11,10,8,84,188,83,83,75,44,,England,5,RCB,83,England,83,52,,John Stones,J. Stones,52,86,Right,82,Yes,2,83,55,3,82,203574,,75,77,85,78,"Jul 6, 2022",€41M,67,44,€140K,4,76
87,24,75,91,RW ST,High,87,85,1997-04-03, Unique,Manchester City,2023,"Aug 3, 2016",9,Premier League,,RW,8,78,74,76,,High,87,83,54,13,8,6,6,15,78,175,32,79,66,76,,,,,,Brazil,83,75,,Gabriel Fernando de Jesus,Gabriel Jesus,85,86,Right,84,Yes,2,78,83,4,28,230666,#Dribbler#Acrobat,81,82,30,69,"Jun 1, 2022",€49.5M,77,77,€150K,3,73
69,27,80,66,CB,High,59,83,1994-05-28, Lean (185+),Manchester City,2026,"Aug 9, 2016",5,Premier League,,SUB,8,80,62,52,,Medium,72,52,37,7,15,11,10,8,84,188,83,83,75,44,,England,5,RCB,83,England,83,52,,John Stones,J. Stones,52,86,Right,82,Yes,2,83,55,3,82,203574,,75,77,85,78,"Jun 1, 2022",€41M,67,44,€140K,4,76
93,25,63,82,ST LW,High,76,83,1996-03-06, Unique,Chelsea,2025,"Jul 1, 2020",11,Premier League,,LS,8,79,69,70,,Medium,82,81,58,9,9,8,15,9,76,180,37,75,55,77,,Germany,9,ST,85,Germany,83,78,,Timo Werner,T. Werner,88,86,Right,87,Yes,3,79,85,3,19,212188,#Speedster,89,83,20,65,"Jun 1, 2022",€48.5M,68,84,€145K,4,76
68,31,87,67,CB RWB RB,Medium,73,77,1989-08-28, Normal (170-185),Chelsea,2023,"Aug 24, 2012",28,Premier League,,RCB,8,78,80,68,,Medium,68,46,58,13,9,10,6,5,78,178,83,83,79,60,,Spain,2,SUB,84,Spain,83,66,,César Azpilicueta Tanco,Azpilicueta,62,83,Right,86,Yes,3,79,68,2,84,184432,,63,77,85,70,"Jun 1, 2022",€25M,72,51,€125K,3,77
81,27,76,74,LB,High,78,84,1993-07-20, Unique,Aston Villa,2026,"Jan 13, 2022",27,Premier League,,LB,7,81,88,83,,Medium,78,60,83,6,12,9,6,13,72,178,82,92,73,76,,France,18,SUB,85,France,83,60,,Lucas Digne,L. Digne,73,83,Left,83,Yes,2,81,83,3,80,200458,#Crosser,77,86,78,69,"Jun 1, 2022",€35M,75,68,€86K,2,74
80,22,63,85,CAM CM,High,83,85,1998-12-17, Lean (170-185),Arsenal,2026,"Aug 20, 2021",8,Premier League,,CAM,8,78,84,83,,Medium,85,75,85,14,15,15,8,10,52,178,65,46,81,77,,Norway,10,RCM,76,Norway,83,63,,Martin Ødegaard,M. Ødegaard,79,89,Left,74,Yes,3,84,76,5,51,222665,,75,79,49,56,"Jun 1, 2022",€58.5M,86,76,€95K,2,68
86,21,64,91,LW CF CAM,High,91,89,2000-05-28, Normal (170-185),Manchester City,2024,"Jul 1, 2016",47,Premier League,,CF,8,84,75,73,,Medium,87,79,63,8,15,6,10,13,47,171,59,49,78,77,,England,20,RW,83,England,84,64,,Philip Foden,P. Foden,82,92,Left,83,Yes,3,85,82,4,47,237692,#Dribbler#Acrobat,82,80,59,47,"Jun 1, 2022",€94.5M,85,59,€140K,3,69
84,30,48,92,RW RM,Medium,88,90,1991-02-21, Unique,Manchester City,2023,"Jul 10, 2018",26,Premier League,,SUB,8,83,81,85,,Medium,91,84,78,15,9,13,11,6,56,179,39,56,75,83,,,,,,Algeria,86,80,,Riyad Mahrez,R. Mahrez,83,86,Left,83,Yes,3,83,84,5,22,204485,#Dribbler#Acrobat,79,75,31,57,"Jun 1, 2022",€65.5M,83,76,€220K,4,67
76,28,71,60,ST,Medium,52,77,1993-05-13, Unique,Chelsea,2026,"Aug 12, 2021",9,Premier League,,SUB,8,82,73,78,,Low,82,89,66,8,15,14,7,10,87,191,27,75,70,74,,Belgium,9,ST,83,Belgium,86,88,,Romelu Lukaku Menama,R. Lukaku,86,86,Left,86,Yes,4,77,87,3,30,192505,#Poacher#Strength#Complete forward,86,67,41,95,"Jun 1, 2022",€69.5M,75,78,€200K,4,94
61,34,31,54,GK,Medium,56,29,1986-12-26, Unique,Tottenham Hotspur,2022,"Aug 31, 2012",1,Premier League,,GK,8,59,13,12,,Medium,12,10,10,88,83,65,84,88,9,188,25,74,45,14,,France,1,GK,85,France,87,40,,Hugo Lloris,H. Lloris,9,87,Left,84,Yes,4,43,49,1,18,167948,,62,41,12,43,"Jun 1, 2022",€13.5M,51,15,€125K,1,82
77,26,80,81,CAM CM,High,79,85,1994-09-08, Unique,Manchester United,2026,"Jan 30, 2020",18,Premier League,,LCM,8,80,85,87,,High,80,83,85,12,14,15,8,14,64,179,64,73,88,88,,Portugal,11,RCM,84,Portugal,87,90,,Bruno Miguel Borges Fernandes,Bruno Fernandes,86,88,Right,91,Yes,3,88,88,4,65,212198,#Playmaker #Engine#Distance shooter#Complete midfielder,73,91,73,66,"Jun 1, 2022",€94M,91,87,€210K,3,69
86,27,73,80,LB RB,High,78,87,1994-05-27, Unique,Manchester City,2027,"Aug 7, 2019",27,Premier League,,LB,8,86,88,87,,Medium,85,69,69,6,9,15,14,14,72,182,82,72,79,79,,Portugal,20,RB,84,Portugal,88,52,,João Pedro Cavaco Cancelo,João Cancelo,81,89,Right,85,Yes,3,88,80,4,80,210514,#Crosser,84,90,84,62,"Jun 1, 2022",€96M,84,62,€240K,4,74
56,28,27,40,GK,Medium,37,40,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,68,17,19,,Medium,27,13,18,86,86,84,90,89,29,191,11,52,56,14,,,,,,Brazil,89,23,,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,3,55,63,1,16,212831,,47,32,19,78,"Jun 1, 2022",€82M,66,20,€190K,3,91
90,29,63,91,RW,High,91,90,1992-06-15, Unique,Liverpool,2023,"Jul 1, 2017",11,Premier League,,RW,8,92,81,84,,Medium,92,93,69,14,14,9,11,14,59,175,55,69,77,85,,,,,,Egypt,91,86,,Mohamed Salah Ghaly,M. Salah,92,91,Left,94,Yes,4,85,83,4,41,209331,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,91,87,43,75,"Jun 1, 2022",€129M,86,84,€350K,3,71
82,36,63,82,ST,High,72,88,1985-02-05, Unique,Manchester United,2023,"Aug 27, 2021",7,Premier League,,ST,8,95,84,81,,Medium,86,94,79,7,11,15,14,11,90,187,29,95,77,92,,Portugal,7,ST,84,Portugal,91,90,,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,95,91,Right,94,Yes,5,80,94,5,24,20801,#Aerial threat#Dribbler#Distance shooter#Clinical finisher#Complete forward,87,77,32,77,"Jun 1, 2022",€45M,76,86,€270K,4,83
82,30,93,82,CDM CM,Medium,92,81,1991-03-29, Unique,Chelsea,2023,"Jul 16, 2016",7,Premier League,,RCM,8,84,68,49,,High,79,65,49,15,12,10,7,10,54,168,91,77,79,65,,France,13,RDM,85,France,90,54,,N'Golo Kanté,N. Kanté,72,90,Right,93,Yes,4,82,71,2,86,215914,#Tackling #Tactician ,75,97,93,72,"Jun 1, 2022",€100M,78,56,€230K,3,70
92,29,75,93,LW CF,High,88,86,1992-04-10, Unique,Liverpool,2023,"Jul 1, 2016",10,Premier League,,LW,8,84,78,77,,Medium,88,86,64,10,10,15,7,14,84,175,35,87,71,78,,,,,,Senegal,89,75,,Sadio Mané,S. Mané,90,89,Right,91,Yes,4,84,83,4,38,208722,#Speedster#Dribbler#Acrobat,90,85,42,72,"Jun 1, 2022",€101M,84,75,€270K,4,69
67,27,80,68,ST,High,71,85,1993-07-28, Unique,Tottenham Hotspur,2024,"Jul 28, 2010",10,Premier League,,ST,8,92,80,82,,High,83,94,65,8,10,11,14,11,85,188,44,79,85,86,,England,9,ST,83,England,89,92,,Harry Kane,H. Kane,94,89,Right,92,Yes,4,84,92,3,38,202126,#Distance shooter#Clinical finisher,69,83,36,84,"Jun 1, 2022",€112M,87,87,€230K,5,89
