acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
75,27,84,78,CAM CM RM,High,79,87,1994-09-08, Unique,Manchester United,2026,"Jan 30, 2020",8,Premier League,,CAM,8,81,87,86,,High,79,83,85,12,14,15,8,14,66,179,66,71,90,88,,Portugal,8,LCM,83,Portugal,87,90,,Bruno Miguel Borges Fernandes,Bruno Fernandes,87,87,Right,91,Yes,3,90,88,4,65,212198,#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,69,95,74,66,"Jul 5, 2023",€85M,93,87,€210K,3,69
76,33,81,77,ST,High,82,89,1988-08-21, Unique,FC Barcelona,2025,"Jul 18, 2022",9,La Liga,,ST,8,88,71,79,,Medium,85,94,85,15,6,12,8,10,91,185,49,85,70,84,,Poland,9,ST,77,Poland,91,90,,Robert Lewandowski,R. Lewandowski,94,91,Right,93,Yes,5,84,91,4,19,188545,#Aerial threat#Distance shooter#Clinical finisher#Complete forward,75,76,42,87,"Jul 5, 2023",€84M,81,89,€420K,4,81
87,35,44,91,RW,Low,95,93,1987-06-24, Unique,Paris Saint Germain,2023,"Aug 10, 2021",30,Ligue 1,,RS,8,96,84,93,,Low,95,90,93,6,11,15,14,8,70,169,40,68,90,91,,Argentina,10,RW,83,Argentina,91,75,,Lionel Andrés Messi Cuccittini,L. Messi,93,91,Left,92,Yes,5,91,86,4,24,158023,#Dribbler#Distance shooter#FK Specialist#Acrobat#Clinical finisher#Complete forward,76,70,35,68,"Jul 5, 2023",€54M,94,88,€195K,4,67
75,31,75,76,CM CAM,High,78,90,1991-06-28, Unique,Manchester City,2025,"Aug 30, 2015",17,Premier League,,RCM,8,88,94,89,,Medium,86,85,83,15,13,5,10,13,55,181,65,63,93,91,,Belgium,7,RF,80,Belgium,91,83,,Kevin De Bruyne,K. De Bruyne,88,91,Right,91,Yes,4,93,92,4,53,192985,#Dribbler#Playmaker #Distance shooter#Crosser#Complete midfielder,73,89,66,74,"Jul 5, 2023",€107.5M,94,83,€350K,5,75
58,29,27,40,GK,Medium,37,40,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,66,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,52,58,14,,,,,,Brazil,89,23,,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,3,60,64,1,16,212831,,49,32,19,78,"Jul 5, 2023",€79M,66,20,€190K,3,91
77,28,81,68,CB,Medium,66,79,1994-05-14, Normal (170-185),Paris Saint Germain,2028,"Jul 19, 2013",5,Ligue 1,,RCB,8,86,68,58,,High,69,59,32,6,6,12,10,13,88,183,89,92,85,45,,,,,,Brazil,88,52,,Marcos Aoás Corrêa,Marquinhos,70,89,Right,87,Yes,3,84,65,3,89,207865,#Tackling #Tactician ,81,82,89,78,"Jul 5, 2023",€86.5M,76,35,€170K,3,75
76,36,62,91,CM,Medium,92,90,1985-09-09, Lean (170-185),Real Madrid,2023,"Aug 1, 2012",10,La Liga,,LCM,8,92,86,85,,Medium,85,72,78,13,9,7,14,9,55,172,80,67,92,82,,Croatia,10,RCM,79,Croatia,88,83,,Luka Modrić,L. Modrić,78,88,Right,88,Yes,4,91,79,4,72,177003,#Playmaker #Crosser#Acrobat#Complete midfielder,70,83,75,58,"Jul 5, 2023",€29M,90,76,€230K,4,66
82,28,85,75,LB,High,74,83,1994-03-11, Unique,Liverpool,2026,"Jul 21, 2017",26,Premier League,,LB,8,83,87,82,,High,81,55,71,11,8,10,7,14,67,178,83,62,76,65,,Scotland,3,LWB,75,Scotland,86,55,,Andrew Robertson,A. Robertson,80,86,Left,85,Yes,3,82,76,3,81,216267,#Engine#Crosser,79,95,83,65,"Jul 5, 2023",€61.5M,82,32,€170K,2,64
54,35,32,60,GK,Medium,61,30,1986-12-15, Normal (185+),Nottingham Forest,"Jun 30, 2023",,12,Premier League,Paris Saint Germain,GK,7,63,11,21,,Medium,24,15,15,87,81,75,84,87,11,185,22,70,37,13,,,,,,Costa Rica,86,25,,Keylor Navas Gamboa,K. Navas,16,86,Right,80,Yes,3,40,56,1,14,193041,,53,39,14,75,"Jul 5, 2023",€7.5M,64,11,€65K,3,80
59,29,37,49,GK,Medium,49,38,1992-09-02, Stocky (185+),Aston Villa,2027,"Sep 16, 2020",1,Premier League,,GK,7,62,22,22,,Medium,17,16,20,83,83,82,84,85,26,195,13,60,59,16,,Argentina,23,GK,83,Argentina,85,42,,Damián Emiliano Martínez,E. Martínez,12,85,Right,82,Yes,3,57,62,1,20,202811,,57,40,20,70,"Jul 5, 2023",€37M,66,13,€105K,4,88
97,23,64,93,ST LW,High,81,91,1998-12-20, Unique,Paris Saint Germain,2024,"Jul 1, 2018",7,Ligue 1,,LS,8,88,78,80,,Low,93,93,69,13,5,7,11,6,72,182,38,77,71,82,,France,10,LW,83,France,91,84,,Kylian Mbappé Lottin,K. Mbappé,92,95,Right,93,Yes,4,85,88,5,32,231747,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,97,87,34,76,"Aug 1, 2023",€190.5M,83,83,€230K,4,75
42,30,23,63,GK,Medium,45,23,1992-05-11, Unique,Real Madrid,2026,"Aug 9, 2018",1,La Liga,,GK,8,66,14,19,,Medium,13,14,20,85,89,75,90,90,13,199,15,68,35,17,,Belgium,1,GK,80,Belgium,90,27,,Thibaut Nicolas Marc Courtois,T. Courtois,13,90,Left,84,Yes,5,33,56,1,16,192119,,52,38,18,70,"Aug 1, 2023",€79.5M,44,12,€250K,3,96
60,30,91,61,CDM,Medium,66,79,1992-02-23, Unique,Manchester United,2026,"Aug 19, 2022",18,Premier League,,RDM,8,85,68,75,,High,69,64,74,13,14,16,12,12,82,185,89,85,84,81,,,,,,Brazil,89,66,,Carlos Henrique Casimiro,Casemiro,75,89,Right,88,Yes,3,84,88,2,88,200145,#Tackling #Tactician #Strength#Complete defender,66,88,89,90,"Aug 1, 2023",€86M,79,65,€240K,3,84
67,28,80,66,ST,High,73,86,1993-07-28, Unique,Tottenham Hotspur,2024,"Jul 28, 2010",10,Premier League,,ST,8,92,80,82,,High,83,93,65,8,10,11,14,11,87,188,42,79,86,86,,England,9,ST,84,England,89,92,,Harry Kane,H. Kane,94,89,Right,92,Yes,4,84,92,3,38,202126,#Distance shooter#Clinical finisher,70,83,36,83,"Aug 1, 2023",€105.5M,87,87,€240K,5,89
77,27,89,84,CDM RB CM,High,84,85,1995-02-08, Normal (170-185),FC Bayern München,2025,"Jul 1, 2015",6,Bundesliga,,RDM,8,85,91,85,,Medium,82,68,73,8,15,7,15,15,72,177,85,79,90,83,,Germany,6,RDM,83,Germany,89,50,,Joshua Walter Kimmich,J. Kimmich,80,90,Right,88,Yes,4,87,78,3,78,212622,#Crosser,60,94,85,68,"Aug 1, 2023",€105.5M,85,69,€130K,4,75
85,29,62,82,LW,High,76,82,1992-07-08, Unique,Tottenham Hotspur,2025,"Aug 28, 2015",7,Premier League,,LW,8,89,83,87,,Medium,86,91,74,11,13,13,6,10,68,183,39,60,74,89,,,,,,Korea Republic,88,73,,손흥민 孙兴慜 Heung-Min Son,H. Son,91,88,Right,91,Yes,4,81,88,4,33,200104,#Dribbler#Distance shooter#Clinical finisher#Complete forward,88,88,34,64,"Aug 1, 2023",€89.5M,81,79,€230K,5,78
50,23,30,64,GK,Medium,38,30,1999-02-25, Unique,Paris Saint Germain,2026,"Jul 15, 2021",99,Ligue 1,,GK,8,65,12,12,,Medium,28,12,14,90,82,79,85,89,12,196,26,72,34,18,,Italy,1,GK,82,Italy,88,24,,Gianluigi Donnarumma,G. Donnarumma,14,92,Right,85,Yes,3,36,59,1,16,230621,,55,34,14,72,"Aug 1, 2023",€103.5M,60,8,€110K,3,90
82,28,85,75,LB,High,74,83,1994-03-11, Unique,Liverpool,2026,"Jul 21, 2017",26,Premier League,,LB,8,83,87,82,,High,81,55,71,11,8,10,7,14,67,178,83,62,76,65,,Scotland,3,LWB,75,Scotland,86,55,,Andrew Robertson,A. Robertson,80,86,Left,85,Yes,3,82,76,3,81,216267,#Engine#Crosser,79,95,83,65,"Aug 1, 2023",€61.5M,82,32,€170K,2,64
84,32,73,75,ST,High,84,80,1990-02-20, Unique,Lazio,2026,"Jul 27, 2016",17,Serie A,,ST,7,76,55,70,,Medium,79,91,58,6,8,15,12,6,81,185,40,82,57,80,,,,,,Italy,86,88,,Ciro Immobile,C. Immobile,90,86,Right,87,Yes,4,79,86,3,32,192387,#Clinical finisher,86,74,33,74,"Aug 1, 2023",€55M,71,85,€100K,4,85
82,21,87,76,ST,High,74,82,2000-07-21, Unique,Manchester City,2027,"Jul 1, 2022",9,Premier League,,ST,8,85,47,77,,Medium,78,94,62,7,14,13,11,7,79,195,43,74,53,87,,Norway,9,ST,76,Norway,89,76,,Erling Braut Haaland,E. Haaland,91,94,Left,89,Yes,4,74,94,3,29,239085,#Aerial threat#Distance shooter#Strength#Clinical finisher#Complete forward,94,81,53,93,"Jan 13, 2023",€160M,74,88,€230K,3,94
84,27,77,94,CAM CM,High,92,91,1994-08-10, Lean (170-185),Manchester City,2025,"Jul 1, 2017",20,Premier League,,SUB,8,90,85,85,,High,92,79,67,9,10,14,12,9,51,173,65,51,77,78,,Portugal,10,RW,83,Portugal,88,68,,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,83,88,Left,87,Yes,2,89,79,4,58,218667,#Dribbler#Engine#Acrobat,65,93,73,54,"Jan 13, 2023",€97.5M,85,78,€260K,3,64
78,27,82,76,CM CDM,High,73,86,1995-02-06, Unique,FC Bayern München,2026,"Jul 1, 2018",8,Bundesliga,,LDM,8,82,75,76,,Medium,84,82,75,13,8,15,11,9,86,189,86,80,85,86,,Germany,8,SUB,85,Germany,87,60,,Leon Christoph Goretzka,L. Goretzka,85,88,Right,87,Yes,4,86,85,3,78,209658,#Tactician ,78,86,84,88,"Jan 13, 2023",€91M,84,71,€115K,4,82
68,31,83,48,CB,Medium,33,72,1991-06-20, Unique,Chelsea,2026,"Jul 16, 2022",26,Premier League,,RCB,8,82,50,53,,High,70,43,39,7,11,7,13,5,84,186,85,82,69,38,,,,,,Senegal,86,50,,Kalidou Koulibaly,K. Koulibaly,50,86,Right,83,Yes,3,71,67,2,86,201024,#Tackling #Strength,88,70,89,93,"Jan 13, 2023",€46.5M,65,48,€165K,4,89
69,31,80,90,CM,Medium,90,92,1991-04-11, Normal (170-185),Liverpool,2024,"Sep 18, 2020",6,Premier League,,LCM,8,90,78,85,,Medium,89,68,77,6,11,7,9,13,54,174,82,86,89,73,,,,,,Spain,86,75,,Thiago Alcântara do Nascimento,Thiago,75,86,Right,84,Yes,3,91,75,5,75,189509,#Dribbler#Playmaker #Acrobat#Complete midfielder,55,75,76,60,"Jan 13, 2023",€55.5M,88,82,€180K,3,70
61,35,31,54,GK,Medium,56,29,1986-12-26, Unique,Tottenham Hotspur,2024,"Aug 31, 2012",1,Premier League,,GK,8,59,13,12,,Medium,12,10,10,87,82,72,83,87,9,188,25,72,55,14,,,,,,France,86,40,,Hugo Lloris,H. Lloris,9,86,Left,83,Yes,4,54,54,1,18,167948,,59,41,12,43,"Jan 13, 2023",€7.5M,59,15,€74K,1,82
84,28,43,88,CF CAM,High,90,93,1993-11-15, Unique,Roma,2025,"Jul 20, 2022",21,Serie A,,RF,8,79,82,89,,Low,90,83,88,5,4,4,5,8,58,177,42,74,79,89,,Argentina,21,SUB,83,Argentina,86,84,,Paulo Bruno Exequiel Dybala,P. Dybala,82,86,Left,79,Yes,3,86,84,4,39,211110,#Dribbler#Playmaker #FK Specialist#Complete midfielder,76,68,41,60,"Jan 13, 2023",€69.5M,91,88,€130K,3,75
78,25,70,86,RM CAM,High,83,87,1996-11-23, Lean (170-185),Leicester City,2024,"Jun 20, 2018",10,Premier League,,RM,7,87,83,86,,Medium,85,80,86,11,14,14,12,14,35,175,44,51,84,83,,,,,,England,84,74,,James Maddison,J. Maddison,84,85,Right,80,Yes,1,85,83,4,42,220697,#FK Specialist#Acrobat,69,78,65,53,"Jan 13, 2023",€50.5M,86,77,€115K,4,73
77,28,77,86,CM,High,84,89,1994-05-06, Normal (170-185),Chelsea,2024,"Jul 1, 2019",8,Premier League,,LCM,8,84,73,79,,High,89,61,70,9,5,6,7,7,42,177,76,75,84,77,,Croatia,8,LCM,80,Croatia,84,59,,Mateo Kovačić,M. Kovačić,73,84,Right,83,Yes,3,90,79,4,68,207410,#Dribbler#Playmaker #Acrobat#Complete midfielder,65,76,76,65,"Jan 13, 2023",€42M,86,76,€155K,4,80
63,30,78,75,CM CDM,Medium,72,87,1991-12-20, Lean (170-185),Chelsea,2023,"Jul 16, 2018",5,Premier League,,CM,8,84,75,75,,Medium,79,64,76,14,7,13,14,8,56,178,81,58,88,62,,Italy,8,CDM,83,Italy,84,89,,Jorge Luiz Frello Filho,Jorginho,69,84,Right,83,Yes,2,91,71,3,71,205498,,47,86,80,66,"Jan 13, 2023",€40.5M,85,71,€150K,3,68
82,28,72,80,CF LW ST,High,81,87,1994-02-13, Unique,FC Barcelona,2023,"Jul 1, 2021",14,La Liga,,SUB,8,80,84,85,,Low,87,84,83,8,14,6,12,10,65,176,28,69,76,83,,Netherlands,10,LS,82,Netherlands,85,76,,Memphis Depay,M. Depay,85,85,Right,84,Yes,4,81,87,5,20,202556,#Dribbler,84,79,31,83,"Jan 13, 2023",€55M,85,75,€230K,3,78
92,24,82,78,LB,High,76,79,1997-10-06, Unique,Milan,2026,"Jul 5, 2019",19,Serie A,,LB,8,80,84,69,,Medium,83,69,64,12,10,7,7,7,74,184,78,68,68,72,,France,22,LB,83,France,85,50,,Theo Bernard François Hernández,T. Hernández,80,90,Left,85,Yes,3,79,83,3,80,232656,#Speedster,94,90,81,81,"Jan 13, 2023",€76M,73,66,€82K,3,81
77,19,85,81,CM,High,79,84,2003-06-29, Lean (185+),Borussia Dortmund,2025,"Jul 23, 2020",22,Bundesliga,,LDM,8,81,66,68,,High,86,77,49,14,11,10,5,8,69,186,81,77,85,74,,England,22,SUB,84,England,85,56,,Jude Victor William Bellingham,J. Bellingham,78,91,Right,85,Yes,2,86,78,4,76,252371,#Dribbler#Engine,68,89,78,74,"Jan 13, 2023",€81.5M,84,71,€44K,4,75
87,32,84,66,RB,High,69,81,1990-05-28, Unique,Manchester City,2024,"Jul 14, 2017",2,Premier League,,RB,8,75,77,76,,High,79,51,71,12,6,16,15,8,74,183,80,83,81,69,,England,2,RB,84,England,85,63,,Kyle Walker,K. Walker,68,85,Right,85,Yes,3,80,86,3,83,188377,#Speedster#Engine,94,86,84,80,"Jan 13, 2023",€37.5M,69,57,€170K,2,83
94,27,59,94,LW RW ST,High,93,83,1994-12-08, Unique,Chelsea,2027,"Jul 13, 2022",17,Premier League,,RW,8,77,78,79,,Medium,85,81,72,15,12,12,15,9,46,170,30,57,67,79,,England,10,LW,84,England,85,70,,Raheem Shaquille Sterling,R. Sterling,90,85,Right,89,Yes,4,81,78,4,47,202652,#Speedster#Acrobat,86,78,53,65,"Jan 13, 2023",€57.5M,80,67,€180K,3,69
52,33,58,63,CM CDM,Medium,72,86,1989-04-16, Normal (170-185),Villarreal,2024,"Aug 12, 2020",10,La Liga,,LCM,8,85,86,88,,Medium,81,83,90,5,9,12,14,8,61,182,80,49,90,88,,,,,,Spain,86,88,,Daniel Parejo Muñoz,Parejo,81,86,Right,79,Yes,2,92,81,3,69,189513,#Playmaker #Crosser#FK Specialist#Complete midfielder,49,76,70,70,"Jan 13, 2023",€42M,90,72,€64K,4,74
95,21,58,94,LW,High,83,89,2000-07-12, Lean (170-185),Real Madrid,2025,"Jul 12, 2018",20,La Liga,,LW,8,79,72,77,,High,92,84,62,5,7,7,7,10,50,176,26,75,73,76,,,,,,Brazil,86,65,,Vinícius José Paixão de Oliveira Júnior,Vinícius Jr.,82,92,Right,82,Yes,2,75,76,5,18,238794,#Speedster#Dribbler#Acrobat,95,84,25,62,"Jan 13, 2023",€109M,75,72,€200K,4,73
84,31,48,91,RW RM,Medium,88,90,1991-02-21, Unique,Manchester City,2025,"Jul 10, 2018",26,Premier League,,SUB,8,79,80,85,,Medium,89,80,79,15,9,13,11,6,56,179,39,56,75,82,,,,,,Algeria,85,74,,Riyad Mahrez,R. Mahrez,84,85,Left,83,Yes,3,83,82,5,22,204485,#Dribbler#Acrobat,77,75,31,57,"Jan 13, 2023",€44.5M,83,76,€200K,4,67
65,22,83,53,CB,Medium,62,73,1999-08-12, Unique,FC Bayern München,2027,"Jul 19, 2022",4,Bundesliga,,LCB,8,82,52,48,,High,65,50,55,12,11,11,12,10,85,189,81,93,67,66,,Netherlands,3,SUB,82,Netherlands,85,40,,Matthijs de Ligt,M. de Ligt,44,89,Right,84,Yes,3,75,82,2,85,235243,#Tackling #Strength,74,75,86,93,"Jan 13, 2023",€71M,45,45,€77K,3,89
72,29,71,59,ST,Medium,52,78,1993-05-13, Unique,Inter,"Jun 30, 2023",,90,Serie A,Chelsea,SUB,8,82,73,78,,Low,82,88,66,8,15,14,7,10,87,191,27,74,70,75,,Belgium,9,ST,82,Belgium,85,88,,Romelu Lukaku Menama,R. Lukaku,86,85,Left,83,Yes,4,78,87,3,30,192505,#Poacher#Strength#Complete forward,86,67,41,95,"Jan 13, 2023",€54M,75,79,€185K,4,94
60,29,79,71,CM CDM LM,Medium,65,87,1993-03-15, Unique,Juventus,2026,"Jul 11, 2022",10,Serie A,,SUB,8,85,73,85,,Low,89,74,82,5,6,2,4,3,74,191,62,80,92,84,,,,,,France,85,80,,Paul Pogba,P. Pogba,77,85,Right,77,Yes,4,87,90,5,63,195864,#Dribbler#Playmaker #Distance shooter#Strength#Complete midfielder,72,65,67,88,"Jan 13, 2023",€52.5M,90,84,€165K,4,84
40,33,79,66,CDM,Medium,50,85,1988-07-16, Lean (185+),FC Barcelona,2023,"Sep 1, 2008",5,La Liga,,CDM,8,90,62,66,,Medium,80,67,68,5,8,13,9,13,68,189,84,66,85,54,,,,,,Spain,85,60,,Sergio Busquets i Burgos,Sergio Busquets,76,85,Right,81,Yes,4,87,61,3,82,189511,,43,75,83,70,"Jan 13, 2023",€26.5M,83,50,€190K,3,76
38,31,25,47,GK,Medium,29,12,1991-04-05, Lean (185+),Sevilla,2025,"Sep 4, 2020",13,La Liga,,GK,8,57,15,12,,Medium,20,14,19,83,83,78,84,85,14,195,12,48,44,19,,Morocco,1,GK,77,Morocco,85,24,,Yassine Bounou,Y. Bounou,10,85,Left,84,Yes,1,39,59,1,15,209981,,37,43,18,69,"Jan 13, 2023",€28.5M,62,13,€38K,2,78
78,23,63,85,CAM CM,High,83,85,1998-12-17, Lean (170-185),Arsenal,2026,"Aug 20, 2021",8,Premier League,,RCM,8,78,84,83,,Medium,85,75,85,14,15,15,8,10,52,178,65,46,84,77,,Norway,10,RCM,76,Norway,84,63,,Martin Ødegaard,M. Ødegaard,79,89,Left,74,Yes,3,88,76,5,51,222665,#Playmaker ,75,81,49,56,"Jan 13, 2023",€63.5M,87,76,€105K,2,68
