acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
60,19,52,53,CM CDM,Medium,69,46,2000-11-06,Lean (170-185),Aston Villa,2021,"Jul 1, 2018",42,Premier League,,RES,76,45.0,43,38,41.0,High,47,30,42,7,13,13,10,10,46,178,47,55,60,41,,,,,,England,52,43,,Lewis Brunt,L. Brunt,49,69,Right,49,No,1,61,57,2,46,246392,,69,63,45,48,2020-09-23,€210K,50,38,€4K,3,68
66,18,54,64,CB LWB,Medium,65,48,2001-10-15,Normal (170-185),Wolverhampton Wanderers,2022,"Oct 9, 2018",76,Premier League,,RES,78,46.0,47,46,51.0,Medium,47,38,43,14,5,15,12,6,50,182,50,70,50,40,,,,,,Republic of Ireland,53,42,,Lewis Paul Jimmy Richards,L. Richards,42,74,Left,50,No,1,51,49,2,50,251590,,61,64,51,63,2020-09-23,€275K,46,35,€2K,3,72
70,18,33,60,ST,Medium,67,49,2001-09-17,Normal (170-185),West Bromwich Albion,2022,"Jun 20, 2019",65,Premier League,,RES,73,43.0,36,50,16.0,Medium,54,56,32,10,7,6,8,15,47,178,19,51,43,48,,,,,,England,53,63,,Owen Windsor,O. Windsor,44,68,Left,55,No,1,55,56,2,20,252070,,69,50,12,46,2020-09-23,€220K,57,47,€5K,4,70
53,19,45,38,CB,Medium,58,42,2000-11-10,Lean (170-185),West Bromwich Albion,2021,"Sep 20, 2019",44,Premier League,,RES,73,47.0,20,22,51.0,Medium,20,15,23,11,14,12,11,7,50,184,52,75,47,21,,,,,,England,53,34,,Saul Shotton,S. Shotton,29,73,Right,54,No,1,46,38,2,54,241402,,53,52,55,67,2020-09-23,€250K,30,26,€5K,3,75
65,18,52,60,LB,Medium,63,45,2002-06-07,Lean (170-185),Brighton & Hove Albion,2021,"Jul 11, 2019",60,Premier League,,RES,76,50.0,49,38,56.0,High,50,25,31,12,8,9,10,14,42,178,54,59,51,32,,,,,,Republic of Ireland,54,29,,James Furlong,J. Furlong,36,73,Left,52,No,1,50,36,2,49,248569,,60,50,51,50,2020-09-23,€250K,26,25,€2K,3,71
63,20,30,62,LB,High,66,54,2000-04-21,Lean (170-185),Brighton & Hove Albion,2021,"May 14, 2018",50,Premier League,,RES,76,47.0,46,47,50.0,Medium,51,35,45,9,7,7,14,7,43,175,50,47,50,32,,,,,,England,54,44,,Alexander William Cochrane,A. Cochrane,45,68,Left,55,No,1,50,55,2,52,243589,,58,55,54,54,2020-09-23,€250K,49,44,€5K,3,70
46,21,51,39,CB,Medium,54,37,1999-01-17,Normal (185+),Crystal Palace,2021,"Feb 8, 2017",42,Premier League,,RES,77,43.0,27,35,52.0,Medium,29,21,30,14,12,15,14,10,54,185,49,73,28,26,,,,,,Croatia,54,38,,Nikola Tavares,N. Tavares,27,67,Left,50,No,1,41,43,2,56,238221,,47,36,57,68,2020-09-23,€250K,28,32,€5K,3,76
66,19,55,63,RB RWB,Medium,70,49,2000-11-14,Normal (170-185),Burnley,2021,"Aug 20, 2020",47,Premier League,,RES,76,48.0,49,41,53.0,Medium,58,29,26,5,14,13,6,14,36,171,46,51,41,29,,,,,,England,54,21,,Marcel Patrick Joshua Elva-Fountaine,M. Elva-Fountaine,46,68,Right,49,No,1,44,32,2,55,251458,,63,54,54,41,2020-09-23,€240K,46,17,€3K,3,65
69,18,49,76,CM,High,79,56,2002-04-26,Lean (170-),Wolverhampton Wanderers,2021,"Oct 9, 2018",68,Premier League,,RES,78,53.0,49,51,47.0,Medium,55,49,52,14,12,6,6,13,38,170,45,50,57,52,,,,,,England,54,47,,Luke James Cundle,L. Cundle,51,75,Right,50,No,1,57,55,2,48,253461,,58,52,49,34,2020-09-23,€350K,55,46,€3K,3,62
72,16,33,62,LM CAM,Medium,72,58,2003-09-27,Lean (170-185),West Bromwich Albion,2023,"Aug 4, 2020",43,Premier League,,RES,73,48.0,52,47,22.0,Medium,59,40,41,10,8,8,8,9,37,178,16,51,43,48,,,,,,England,54,51,,Rico Richards,R. Richards,39,80,Left,43,No,1,50,53,2,33,257793,,64,54,29,45,2020-09-23,€425K,55,41,€1K,3,68
66,19,48,52,LB,Medium,47,30,2000-12-08,Normal (170-185),West Bromwich Albion,2021,"Jul 1, 2019",63,Premier League,,RES,73,36.0,51,32,51.0,Medium,58,25,31,11,14,13,8,15,48,180,50,63,32,32,,,,,,England,54,35,,George Harmon,G. Harmon,44,74,Left,53,No,1,31,28,2,55,252067,,68,60,59,53,2020-09-23,€300K,35,29,€5K,2,72
75,20,64,65,CM,Medium,66,53,1999-09-04,Lean (185+),Fulham,2021,"Jul 1, 2017",46,Premier League,,RES,75,56.0,51,34,53.0,Medium,50,43,38,14,5,9,13,14,53,188,55,72,54,46,,,,,,England,55,40,,Jayden John-Lloyd Harris,J. Harris,54,65,Right,55,No,1,61,61,2,44,241895,,67,68,49,71,2020-09-23,€275K,52,42,€9K,3,79
65,18,57,68,CM,High,68,57,2001-07-15,Normal (170-185),Wolverhampton Wanderers,2021,"Jul 15, 2018",26,Premier League,,RES,78,59.0,47,55,47.0,Medium,58,50,54,13,7,11,11,12,39,180,49,64,56,54,,,,,,England,55,40,,Taylor Perry,T. Perry,54,75,Right,52,No,1,57,58,2,48,244715,,60,55,49,57,2020-09-23,€350K,56,49,€3K,3,72
68,19,42,68,CAM RM RB,Medium,78,58,2000-09-20,Normal (170-185),West Ham United,2022,"Jul 1, 2019",44,Premier League,,RES,78,53.0,47,48,33.0,Medium,60,44,37,12,14,6,9,14,31,177,29,50,53,41,,,,,,Brazil,55,44,#Technical dribbler (AI),Bernardo Costa da Rosa,Bernardo Rosa,49,69,Right,45,Yes,1,57,47,3,41,247622,,63,59,45,43,2020-09-23,€300K,56,38,€3K,3,74
52,17,49,40,CB,Medium,58,49,2002-08-17,Normal (185+),Leeds United,2022,"Sep 24, 2019",35,Premier League,,RES,73,46.0,28,25,49.0,High,38,23,30,11,11,13,10,11,57,191,58,62,22,23,,,,,,England,55,39,,Charlie Cresswell,C. Cresswell,24,70,Right,47,No,1,56,39,2,56,254121,,56,54,59,56,2020-09-23,€275K,33,24,€500,3,80
65,19,41,64,CAM LW,High,68,59,2001-05-21,Lean (170-185),Aston Villa,2023,"Jul 1, 2017",41,Premier League,,RES,76,62.0,42,47,39.0,Low,58,41,45,14,9,8,6,12,39,180,40,56,56,40,,,,,,England,55,45,,Jacob Ramsey,J. Ramsey,54,75,Right,50,No,1,57,45,2,49,246923,,67,52,48,49,2020-09-23,€350K,57,44,€4K,3,70
56,19,45,47,CB LB,Medium,52,51,2000-09-19,Normal (185+),Aston Villa,2021,"Jul 1, 2018",34,Premier League,,RES,76,39.0,35,30,51.0,High,40,25,24,8,14,8,7,14,52,192,55,67,42,23,,,,,,England,55,30,,Dominic Revan,D. Revan,32,72,Left,47,No,1,46,34,2,56,246454,,65,48,56,71,2020-09-23,€300K,33,25,€4K,3,81
64,18,52,59,CM CAM,Medium,60,58,2002-01-31,Normal (170-185),Brighton & Hove Albion,2023,"Jul 27, 2020",43,Premier League,,RES,76,48.0,46,43,43.0,Medium,54,44,52,7,6,14,10,10,50,178,45,57,62,51,,,,,,England,56,54,,Jensen Guy Weir,J. Weir,56,76,Right,50,No,1,64,56,2,44,246054,,65,52,48,48,2020-09-23,€400K,54,47,€3K,3,70
44,21,54,36,CB,Medium,47,38,1998-09-11,Lean (185+),Crystal Palace,2021,"Jun 16, 2017",35,Premier League,,RES,77,50.0,26,30,55.0,Medium,32,20,21,7,9,8,12,8,55,186,58,63,29,17,,,,,,England,56,28,,Sam John Woods,S. Woods,27,69,Right,55,Yes,1,47,42,2,56,245019,,36,50,59,64,2020-09-23,€325K,33,23,€5K,2,77
55,19,54,53,CB,Medium,58,41,2001-01-17,Normal (185+),West Ham United,2021,"Jul 4, 2018",42,Premier League,,RES,78,53.0,31,34,55.0,Medium,37,31,27,14,6,14,10,6,54,185,57,73,41,35,,,,,,England,56,28,,Ajibola Alese,A. Alese,33,69,Right,52,Yes,1,46,43,2,54,240867,,54,48,56,71,2020-09-23,€325K,34,34,€3K,3,70
69,19,68,66,CM CDM,Medium,77,59,2000-10-21,Lean (170-185),Newcastle United,2021,"Jul 1, 2019",60,Premier League,,RES,77,58.0,46,62,45.0,Medium,59,40,60,7,7,12,6,14,41,175,48,58,56,53,,,,,,England,56,55,,Jack Young,J. Young,52,76,Right,53,No,1,60,56,2,50,251407,,65,61,52,34,2020-09-23,€400K,56,41,€3K,3,60
67,21,55,68,CM,Medium,66,59,1999-01-09,Lean (170-185),Crystal Palace,2021,"Jul 1, 2016",46,Premier League,,RES,77,48.0,40,51,45.0,Medium,51,38,50,12,6,8,12,15,52,176,51,61,62,43,,,,,,England,57,49,,Giovanni Donald McGregor,G. McGregor,40,71,Right,61,No,1,66,55,2,57,240945,,66,55,56,60,2020-09-23,€400K,59,37,€6K,3,71
51,21,32,59,ST,High,51,55,1999-01-09,Lean (185+),Burnley,2021,"Oct 4, 2019",48,Premier League,,RES,76,50.0,41,43,23.0,Medium,52,60,34,10,13,6,14,7,54,188,16,63,44,57,,,,,,Sweden,57,53,,Joel Mumbongo,J. Mumbongo,59,66,Right,53,No,1,49,64,2,16,255419,,53,52,14,73,2020-09-23,€375K,44,57,€6K,3,80
69,20,39,65,ST,Medium,67,57,2000-03-06,Normal (170-185),Burnley,2021,"Jul 10, 2018",49,Premier League,,RES,76,51.0,33,39,20.0,Medium,54,58,29,9,11,14,12,13,57,181,30,66,33,52,,,,,,England,57,55,,Robert Harker,R. Harker,55,73,Right,54,No,1,48,60,2,20,233368,,66,51,24,58,2020-09-23,€425K,43,44,€6K,3,80
67,17,33,71,CAM,Medium,85,60,2002-08-30,Lean (170-),Fulham,2022,"Jul 1, 2018",48,Premier League,,RES,75,58.0,42,40,39.0,Medium,61,44,51,14,5,8,10,10,36,170,32,50,54,48,,,,,,England,57,38,#Technical dribbler (AI),Fabio Carvalho,F. Carvalho,55,80,Right,47,No,1,63,45,3,27,256725,,63,42,30,38,2020-09-23,€525K,51,44,€2K,4,63
69,19,40,64,ST,High,58,53,2000-12-28,Lean (170-185),Fulham,2021,"Jul 1, 2017",62,Premier League,,RES,75,59.0,32,42,26.0,Medium,50,64,31,13,15,10,7,7,54,185,18,66,27,57,,,,,,England,57,49,,Timmy Abraham,T. Abraham,54,75,Right,60,No,1,42,54,2,14,242385,,69,52,17,64,2020-09-23,€425K,45,48,€8K,3,78
69,19,37,77,CM,Medium,82,62,2000-07-16,Lean (170-),Fulham,2021,"Aug 1, 2017",35,Premier League,,RES,75,66.0,45,51,59.0,High,61,43,42,13,13,14,7,14,37,170,60,48,59,35,,,,,,Australia,57,50,#Technical dribbler (AI),Tyrese Jay Francois,T. Francois,51,72,Left,60,No,1,65,48,3,43,241825,,61,44,37,39,2020-09-23,€400K,58,44,€7K,4,60
58,20,58,56,CB CM,Medium,59,45,1999-09-11,Lean (170-185),Wolverhampton Wanderers,2021,"Jan 18, 2019",52,Premier League,,RES,78,52.0,45,35,57.0,High,41,24,37,6,6,11,11,10,53,182,55,72,48,27,,,,,,England,57,35,,Edward Albert Francis,E. Francis,42,72,Right,53,Yes,1,49,41,2,58,241711,,62,61,59,62,2020-09-23,€375K,49,36,€7K,3,76
59,20,58,46,RB CB,Medium,53,49,2000-02-27,Lean (185+),Newcastle United,2021,"Jul 6, 2018",45,Premier League,,RES,77,49.0,52,34,59.0,Medium,45,26,25,8,9,12,12,12,54,186,56,60,28,28,,,,,,England,57,46,,Lewis Graham Cass,L. Cass,42,74,Right,53,No,1,39,45,2,58,243827,,60,58,60,62,2020-09-23,€425K,35,30,€4K,3,74
55,19,49,45,CB,Medium,53,39,2001-01-30,Lean (185+),Burnley,2021,"Jul 3, 2017",37,Premier League,,SUB,76,47.0,29,33,60.0,Medium,37,28,33,13,14,6,8,14,59,186,55,65,35,24,,,,,,England,58,45,,Bobby Thomas,B. Thomas,31,75,Right,56,No,1,38,44,2,60,257253,,55,50,64,67,2020-09-23,€500K,35,35,€4K,3,77
68,20,72,60,CM,Medium,61,62,1999-09-11,Normal (170-185),Sheffield United,2021,"Nov 9, 2016",28,Premier League,,RES,75,46.0,53,44,48.0,Medium,56,49,50,12,6,9,6,6,51,173,48,52,60,58,,,,,,England,58,47,#Long passer (AI),Regan Slater,R. Slater,49,72,Right,53,No,1,62,63,2,54,241953,,64,69,57,56,2020-09-23,€500K,54,39,€4K,3,65
75,17,33,68,ST CF,High,63,63,2002-11-24,Lean (170-185),Fulham,2021,"Aug 1, 2019",61,Premier League,,RES,75,58.0,37,34,19.0,Medium,59,63,28,6,12,14,6,5,50,180,17,65,33,53,,,,,,England,58,64,,Jay Stansfield,J. Stansfield,57,80,Right,53,No,1,54,55,2,18,255206,,74,64,22,53,2020-09-23,€650K,55,45,€3K,3,71
53,17,53,47,CB,Low,53,50,2003-03-15,Lean (185+),Wolverhampton Wanderers,2023,"Mar 11, 2020",75,Premier League,,RES,78,63.0,47,42,60.0,Medium,45,34,39,15,15,7,11,7,51,187,58,68,53,39,,,,,,Switzerland,58,46,,Christian Fernandes Marques,Christian Marques,40,80,Right,54,No,1,54,41,2,59,256449,,49,65,60,64,2020-09-23,€600K,59,33,€500,3,75
67,19,31,76,ST,Medium,88,55,2000-11-26,Lean (170-185),West Bromwich Albion,2022,"Nov 30, 2017",32,Premier League,,RES,73,55.0,43,42,16.0,Medium,57,66,37,6,12,11,10,13,55,172,18,54,37,58,,,,,,England,58,60,,Jamie Soule,J. Soule,56,75,Right,59,No,1,55,56,2,17,241386,,77,54,23,32,2020-09-23,€525K,54,48,€7K,3,58
67,18,55,55,RB CB,High,58,50,2001-11-14,Normal (170-185),West Ham United,2022,"Jul 1, 2020",50,Premier League,,RES,78,48.0,54,45,51.0,Medium,52,29,36,6,11,7,14,13,50,180,55,62,40,30,,,,,,Scotland,58,39,,Harrison Ashby,H. Ashby,47,74,Right,61,No,1,45,40,2,53,258805,,68,64,54,58,2020-09-23,€500K,40,29,€2K,3,75
77,22,40,70,ST,Medium,63,58,1997-09-11,Lean (170-185),West Ham United,2021,"Jan 31, 2018",40,Premier League,,RES,78,56.0,52,53,26.0,Medium,62,55,51,10,11,10,11,14,54,180,29,64,43,51,,,,,,England,58,54,#Technical dribbler (AI),Oladapo Joshua Afolayan,O. Afolayan,56,67,Right,59,Yes,1,57,54,3,23,242946,,77,55,20,57,2020-09-23,€450K,58,54,€6K,3,70
72,21,66,63,RM LM,High,75,60,1999-03-18,Lean (170-185),West Ham United,2022,"Jan 30, 2019",36,Premier League,,RES,78,55.0,52,42,19.0,Medium,60,55,30,7,13,7,9,10,62,178,31,44,35,45,,,,,,Portugal,58,47,#Flair,Mésaque Geremias Djú,Mésaque Djú,60,71,Right,56,No,1,48,62,3,24,234571,,73,54,24,62,2020-09-23,€500K,54,44,€5K,2,63
59,21,53,54,CM RB,Medium,65,63,1999-01-04,Normal (170-185),Brighton & Hove Albion,2022,"Jul 1, 2017",41,Premier League,,RES,76,45.0,55,41,55.0,Medium,62,52,57,11,9,9,9,10,43,176,52,55,62,58,,,,,,England,59,37,,Max Harrison Sanders,M. Sanders,49,73,Right,52,Yes,1,64,58,2,55,240981,,52,59,59,56,2020-09-23,€550K,53,29,€6K,3,80
79,18,46,64,CAM RM,Medium,63,61,2001-12-10,Normal (170-185),Crystal Palace,2022,"Dec 10, 2019",40,Premier League,,RES,77,55.0,54,57,29.0,Medium,62,57,55,5,6,14,8,14,49,183,18,58,47,54,,,,,,England,59,58,,Brandon Leroy Pierrick Keutcha,B. Pierrick,55,78,Right,58,No,1,57,56,3,15,255305,,78,54,19,70,2020-09-23,€575K,53,47,€3K,2,79
67,20,42,52,ST,Medium,53,53,1999-10-24,Normal (185+),Sheffield United,2022,"Jul 1, 2017",34,Premier League,,RES,75,46.0,46,53,21.0,Medium,55,63,50,11,12,11,6,12,60,185,30,54,42,59,,,,,,Northern Ireland,59,58,#Long throw-In,David Cain Parkhouse,D. Parkhouse,59,71,Right,52,No,1,45,64,2,37,245611,,68,65,40,64,2020-09-23,€550K,50,52,€5K,2,81
68,20,66,57,LB CB,Medium,61,44,1999-12-17,Normal (170-185),Fulham,2021,"Jul 13, 2018",49,Premier League,,RES,75,40.0,51,38,57.0,High,52,28,34,10,13,13,6,10,53,183,59,62,36,37,,,,,,England,59,36,,Jaydn Josiah Mundle-Smith,J. Mundle-Smith,44,71,Left,54,No,1,44,36,2,63,248195,,66,58,61,64,2020-09-23,€525K,44,28,€8K,2,75
67,21,60,67,CM,Medium,65,63,1999-06-10,Normal (185+),Wolverhampton Wanderers,2021,"Aug 31, 2018",42,Premier League,,RES,78,54.0,45,52,55.0,Medium,60,53,44,15,8,10,5,9,47,188,55,63,61,49,,,,,,England,59,39,,Sadou Diallo,S. Diallo,48,72,Right,57,No,1,64,65,2,55,230081,,65,67,57,64,2020-09-23,€550K,57,44,€8K,3,82
64,20,66,67,CM CDM,Medium,72,62,2000-03-25,Lean (170-185),West Ham United,2023,"May 25, 2017",54,Premier League,,RES,78,62.0,44,45,51.0,Medium,57,42,38,11,9,13,12,7,38,175,52,58,63,50,,,,,,Republic of Ireland,59,57,,Conor Coventry,C. Coventry,47,74,Right,53,Yes,1,62,48,2,47,240863,,55,69,57,49,2020-09-23,€550K,60,39,€5K,3,65
72,21,33,58,ST,High,65,56,1999-02-05,Normal (170-185),Southampton,2022,"Aug 1, 2016",40,Premier League,,RES,76,50.0,37,44,16.0,Medium,58,61,34,10,10,10,8,11,59,180,20,63,37,56,,,,,,England,59,61,,Dan N'Lundulu,D. N'Lundulu,58,70,Right,60,No,1,50,58,3,14,236321,,63,59,16,74,2020-09-23,€500K,57,44,€6K,3,75
57,20,30,61,ST,High,62,56,1999-09-18,Lean (185+),Newcastle United,2022,"Jul 1, 2018",47,Premier League,,RES,77,57.0,34,60,13.0,Low,57,64,62,10,14,13,11,15,52,189,13,51,31,57,,,,,,Denmark,59,63,,Elias Fritjof Grænge Sørensen,E. Sørensen,63,73,Right,54,No,1,48,65,2,21,243817,,66,48,15,57,2020-09-23,€550K,49,52,€5K,3,77
60,19,59,47,CB CDM,Medium,59,55,2000-12-19,Normal (185+),Leeds United,2023,"Nov 15, 2018",49,Premier League,,SUB,73,55.0,32,25,54.0,Medium,46,23,22,6,11,11,15,13,64,188,59,60,48,24,,,,,,England,59,32,,Oliver Casey,O. Casey,25,75,Right,47,No,1,62,36,2,59,247350,,59,54,63,64,2020-09-23,€550K,31,27,€6K,2,78
75,19,57,67,RB,Medium,70,50,2000-07-13,Lean (170-185),Brighton & Hove Albion,2021,"Aug 8, 2019",52,Premier League,,RES,76,42.0,55,39,58.0,Medium,63,32,30,13,12,13,7,8,55,178,58,63,35,28,,,,,,France,60,25,,Romaric Yapi,R. Yapi,50,75,Right,57,No,1,42,36,2,61,252707,,71,55,58,54,2020-09-23,€550K,38,30,€4K,2,70
73,20,42,78,LM CAM,Medium,87,63,2000-01-31,Lean (170-185),Crystal Palace,2022,"Feb 8, 2017",37,Premier League,,RES,77,54.0,48,41,39.0,Medium,61,49,46,13,7,6,8,10,34,174,24,56,61,40,,,,,,England,60,49,,Nya Jerome Kirby,N. Kirby,47,76,Right,44,No,1,69,42,3,39,237825,,70,63,41,49,2020-09-23,€650K,51,42,€6K,2,66
60,20,48,62,CM,Medium,69,62,1999-09-13,Normal (170-185),Burnley,2021,"Jul 2, 2018",44,Premier League,,SUB,76,56.0,50,50,43.0,Medium,61,52,48,13,7,15,12,11,50,178,55,57,61,54,,,,,,England,60,49,,Mace Lewin Goodridge,M. Goodridge,58,1,Right,60,Yes,1,63,56,2,47,253427,,60,62,53,50,2020-09-23,€550K,61,41,€6K,3,70
33,19,16,27,GK,Medium,48,12,2000-06-16,Lean (185+),Burnley,2020,"Aug 14, 2018",40,Premier League,,RES,77,24.0,12,10,14.0,Medium,11,9,13,55,53,52,52,54,13,191,10,59,28,7,,,,,,England,53,17,,George McMahon,G. McMahon,8,68,Right,42,No,1,20,39,1,11,237157,,37,23,13,60,2019-09-19,€110K,24,9,€1K,2,86
33,18,17,28,GK,Medium,32,13,2001-03-20,Lean (185+),Sheffield United,2020,"Jul 1, 2018",35,Premier League,,RES,73,27.0,9,14,8.0,Medium,11,8,8,52,54,58,53,55,10,189,11,54,26,6,,,,,,England,53,10,,Marcus Dewhurst,M. Dewhurst,4,76,Right,42,No,1,24,44,1,14,244809,,30,27,13,46,2019-09-19,€110K,26,8,€500,2,70
57,18,41,53,CAM LW,High,68,59,2001-05-21,Lean (170-185),Aston Villa,2022,"Jul 1, 2017",46,Premier League,,RES,75,62.0,42,47,36.0,Low,48,36,45,14,9,8,6,12,39,180,29,51,61,31,,,,,,England,53,45,,Jacob Ramsey,J. Ramsey,46,76,Right,46,No,1,63,45,2,51,246923,,62,41,48,49,2019-09-19,€130K,55,44,€3K,3,70
69,20,30,64,LM LW,Medium,65,53,1998-11-04,Lean (170-185),Aston Villa,2022,"Jul 1, 2017",49,Premier League,,RES,75,48.0,46,40,20.0,Medium,57,49,35,10,10,13,11,8,40,176,21,43,49,37,,,,,,England,53,55,,Jordan Raymond Cox,J. Cox,48,69,Left,42,No,1,54,50,3,22,241427,,63,41,25,43,2019-09-19,€130K,47,42,€6K,3,68
61,19,42,58,CB,Medium,66,28,2000-06-28,Normal (185+),Sheffield United,2020,"Jul 1, 2018",34,Premier League,,RES,73,39.0,23,30,55.0,Medium,29,23,31,14,10,10,8,13,52,187,54,66,26,25,,,,,,England,54,35,,Keenan Ferguson,K. Ferguson,26,72,Right,48,No,1,29,33,2,59,240767,,65,54,56,65,2019-09-19,€140K,35,26,€2K,2,80
20,19,22,34,GK,Medium,48,12,1999-09-04,Lean (185+),Chelsea,2021,"Jan 16, 2017",31,Premier League,,RES,81,32.0,13,12,9.0,Medium,9,5,14,56,54,56,49,53,10,186,7,64,20,9,,,,,,England,54,17,,James Andrew Cumming,J. Cumming,4,74,Right,51,No,1,26,42,1,13,238070,,29,27,10,50,2019-09-19,€120K,28,7,€4K,2,78
63,20,53,64,CDM CM,Medium,73,50,1999-01-30,Lean (170-185),Aston Villa,2020,"Jul 1, 2016",44,Premier League,,RES,75,49.0,42,34,49.0,Medium,51,33,41,15,12,12,12,11,47,175,48,58,60,38,,,,,,Republic of Ireland,54,41,,Jack Aidan Clarke,J. Clarke,36,68,Left,49,No,1,61,47,2,55,241639,,62,49,54,47,2019-09-19,€140K,53,29,€5K,3,65
