League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Senne Lynen,/en/players/0ed60738/Senne-Lynen,14,BEL,DM,24-180,67,0,0,0,0,0,0,1,0,21,2,1,4,0,0,0,1,0,12,12,100,0,7,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Christian Groß,/en/players/14a7af33/Christian-Gross,36,GER,DM,34-191,23,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,5,5,100,1,2,1,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Marco Friedl,/en/players/f86ad3f5/Marco-Friedl,32,AUT,CB,25-155,90,0,0,0,0,0,0,0,0,50,5,1,3,0,0,0,0,0,25,38,65.8,2,32,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Miloš Veljković,/en/players/a5ae8f8e/Milos-Veljkovic,13,SRB,CB,27-326,90,0,0,0,0,0,0,0,0,32,2,0,2,0,0,0,0,0,21,25,84,3,20,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Amos Pieper,/en/players/526ea7cc/Amos-Pieper,5,GER,CB,25-213,90,0,0,0,0,0,0,0,0,34,1,0,5,0,0,0,0,0,13,20,65,4,12,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Jiří Pavlenka,/en/players/0a1cb833/Jiri-Pavlenka,1,CZE,GK,31-126,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,29,36,80.6,0,19,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Harry Kane,/en/players/21a66f6a/Harry-Kane,9,ENG,FW,30-021,83,1,1,0,0,6,3,0,0,30,0,0,0,0.5,0.5,0.6,3,1,15,21,71.4,1,24,2,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Mathys Tel,/en/players/829aa60c/Mathys-Tel,39,FRA,FW,18-113,7,1,0,0,0,2,1,0,0,11,0,0,1,0.1,0.1,0,2,1,7,8,87.5,0,10,1,1,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Kingsley Coman,/en/players/042e8a49/Kingsley-Coman,11,FRA,LW,27-066,83,0,0,0,0,2,0,0,0,60,0,0,1,0.1,0.1,0.2,6,1,42,51,82.4,4,54,7,3,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Eric Maxim Choupo-Moting,/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting,13,CMR,LW,34-148,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,6,6,100,1,8,0,4,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Leroy Sané,/en/players/2b114be3/Leroy-Sane,10,GER,RW,27-219,90,2,0,0,0,3,3,0,0,53,0,0,0,1.3,1.3,0.1,5,1,33,44,75,3,39,3,4,2
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Jamal Musiala,/en/players/2c0558b8/Jamal-Musiala,42,GER,AM,20-173,83,0,0,0,0,3,0,0,0,42,1,0,2,0.1,0.1,0.1,6,0,20,24,83.3,3,34,6,14,7
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Thomas Müller,/en/players/3c6089ab/Thomas-Muller,25,GER,AM,33-339,7,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,2,1,9,11,81.8,2,8,3,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Leon Goretzka,/en/players/cc86b9a3/Leon-Goretzka,8,GER,DM,28-193,78,0,0,0,0,3,1,0,0,78,0,4,0,0.2,0.2,0,3,0,64,66,97,3,58,3,1,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Konrad Laimer,/en/players/c1b7847c/Konrad-Laimer,27,AUT,DM,26-083,12,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,8,10,80,2,10,1,2,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Joshua Kimmich,/en/players/49296448/Joshua-Kimmich,6,GER,DM,28-191,90,0,0,0,0,2,0,0,0,121,0,1,0,0.1,0.1,0.2,6,0,104,114,91.2,11,86,2,2,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Alphonso Davies,/en/players/d781d855/Alphonso-Davies,19,CAN,LB,22-289,90,0,2,0,0,0,0,0,0,90,1,0,1,0,0,0.5,9,2,69,79,87.3,6,65,10,9,5
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Kim Min-jae,/en/players/e0f8151c/Kim-Min-jae,3,KOR,CB,26-276,67,0,0,0,0,1,1,1,0,75,0,0,0,0.1,0.1,0.1,2,0,68,72,94.4,4,57,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Matthijs de Ligt,/en/players/d6e53a3a/Matthijs-de-Ligt,4,NED,CB,24-006,23,0,0,0,0,1,0,0,0,17,0,1,0,0,0,0,0,0,14,15,93.3,0,11,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Dayot Upamecano,/en/players/d248cd8f/Dayot-Upamecano,2,FRA,CB,24-295,90,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,1,0,76,78,97.4,5,71,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Noussair Mazraoui,/en/players/b74277a0/Noussair-Mazraoui,40,MAR,RB,25-277,90,0,0,0,0,2,1,0,0,79,1,0,1,0.4,0.4,0,2,0,65,72,90.3,7,58,8,1,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Bayern Munich,Away,Sven Ulreich,/en/players/7d3e7da6/Sven-Ulreich,26,GER,GK,35-015,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,29,36,80.6,0,28,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Victor Boniface,/en/players/b146275b/Victor-Boniface,22,NGA,FW,22-239,88,0,1,0,0,3,1,1,0,30,0,0,0,0.2,0.2,0.5,3,1,11,17,64.7,3,19,4,7,3
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Adam Hložek,/en/players/5521f419/Adam-Hlozek,23,CZE,"FW,AM",21-025,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Florian Wirtz,/en/players/e7fcf289/Florian-Wirtz,10,GER,AM,20-108,74,1,0,0,0,2,2,0,0,42,0,0,1,0.4,0.4,0,2,0,25,34,73.5,3,25,5,4,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Robert Andrich,/en/players/e0b113a7/Robert-Andrich,8,GER,"AM,CM",28-331,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,50,0,1,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Jonas Hofmann,/en/players/2903a856/Jonas-Hofmann,7,GER,AM,31-036,89,0,1,0,0,1,0,0,0,50,5,1,0,0,0,0.5,4,1,32,41,78,0,22,5,3,2
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Nadiem Amiri,/en/players/555d5edd/Nadiem-Amiri,11,GER,FW,26-296,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,60,1,3,1,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,CM,30-326,90,0,0,0,0,1,1,0,0,56,1,0,2,0,0,0,1,1,39,46,84.8,2,30,0,2,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Exequiel Palacios,/en/players/e82adcab/Exequiel-Palacios,25,ARG,CM,24-318,90,0,0,0,0,0,0,0,0,74,4,3,0,0,0,0,2,0,54,64,84.4,4,34,2,1,1
