League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Luca Rossettini,/en/players/47a500ae/Luca-Rossettini,15,ITA,CB,33-101,90,0,0,0,0,0,0,0,0,30,2,1,1,0,0,0,0,0,12,12,100,0,4,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Nenad Tomović,/en/players/6aafdc27/Nenad-Tomovic,40,SRB,RB,30-353,90,0,0,0,0,0,0,1,0,43,0,2,1,0,0,0,0,0,17,29,58.6,3,13,3,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Stefano Sorrentino,/en/players/048877f5/Stefano-Sorrentino,70,ITA,GK,39-143,89,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,15,28,53.6,0,7,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Andrea Seculin,/en/players/c4f573f4/Andrea-Seculin,16,ITA,GK,28-035,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Cristiano Ronaldo,/en/players/dea698d9/Cristiano-Ronaldo,7,POR,"FW,LW",33-194,90,0,0,0,0,9,4,0,0,52,0,0,0,0.8,0.8,0.3,8,0,32,37,86.5,3,36,3,4,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Douglas Costa,/en/players/4fa7cb9b/Douglas-Costa,11,BRA,LW,27-338,63,0,0,0,0,2,0,0,0,44,1,0,2,0.1,0.1,0.7,3,0,31,38,81.6,2,34,3,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Mario Mandžukić,/en/players/afa0d4e0/Mario-Mandzukic,17,CRO,"FW,LW",32-089,27,0,0,0,0,2,0,0,0,8,0,1,0,0.3,0.3,0,0,0,3,5,60,0,3,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Juan Cuadrado,/en/players/0ab1f153/Juan-Cuadrado,16,COL,RW,30-084,55,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0.1,6,1,46,50,92,7,37,3,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Federico Bernardeschi,/en/players/ee93c1a9/Federico-Bernardeschi,33,ITA,"RM,RW",24-183,35,1,0,0,0,4,2,0,0,18,1,0,0,0.7,0.7,0,2,0,9,11,81.8,3,12,1,1,1
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Paulo Dybala,/en/players/e0921a4f/Paulo-Dybala,10,ARG,"AM,RW",24-276,90,0,0,0,0,3,2,0,0,54,1,0,0,0.1,0.1,0.5,8,0,38,44,86.4,6,32,4,4,3
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Miralem Pjanić,/en/players/ad6df2d5/Miralem-Pjanic,5,BIH,"DM,CM",28-138,90,0,0,0,0,0,0,0,0,115,1,2,1,0,0,0.1,6,1,96,109,88.1,11,73,1,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Sami Khedira,/en/players/38ac43d3/Sami-Khedira,6,GER,"DM,LM",31-136,83,1,0,0,0,2,1,0,0,67,1,1,0,0.3,0.3,0,2,0,52,60,86.7,4,45,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Emre Can,/en/players/a65ce836/Emre-Can,23,GER,LM,24-218,7,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0,0,0,7,7,100,1,6,1,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Alex Sandro,/en/players/0d82903c/Alex-Sandro,12,BRA,LB,27-204,90,0,1,0,0,0,0,0,0,94,2,1,0,0,0,0.7,6,1,67,85,78.8,7,59,6,5,3
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Giorgio Chiellini,/en/players/e85fb9b8/Giorgio-Chiellini,3,ITA,CB,34-004,90,0,1,0,0,0,0,0,0,101,2,1,0,0,0,0.2,2,1,86,96,89.6,7,65,1,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Leonardo Bonucci,/en/players/52ec54d0/Leonardo-Bonucci,19,ITA,CB,31-109,90,0,0,0,0,0,0,0,0,107,1,2,0,0,0,0.1,3,0,90,99,90.9,10,73,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,João Cancelo,/en/players/bd6351cd/Joao-Cancelo,20,POR,RB,24-083,90,0,0,0,0,3,0,0,0,74,1,0,0,0.7,0.7,0.2,5,0,60,66,90.9,8,42,4,6,4
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Juventus,Away,Wojciech Szczęsny,/en/players/01b8a2b2/Wojciech-Szczesny,1,POL,GK,28-122,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,28,31,90.3,0,15,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Luis Alberto,/en/players/5294a83f/Luis-Alberto,10,ESP,"FW,CM",25-324,90,0,0,0,0,2,0,0,0,55,3,0,0,0.1,0.1,0.2,8,0,29,40,72.5,8,32,1,1,1
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Ciro Immobile,/en/players/4431aed2/Ciro-Immobile,17,ITA,FW,28-179,90,1,0,0,0,3,1,0,0,30,1,0,1,0.6,0.6,0.1,2,0,16,19,84.2,1,17,2,2,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Sergej Milinković-Savić,/en/players/4e6dbac4/Sergej-Milinkovic-Savic,21,SRB,"CM,FW,DM",23-172,90,0,0,0,0,0,0,0,0,61,4,2,1,0,0,0.1,2,0,33,44,75,7,37,2,4,1
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Milan Badelj,/en/players/e8c930bb/Milan-Badelj,25,CRO,"CM,DM",29-174,67,0,0,0,0,0,0,0,0,46,3,1,2,0,0,0,0,0,32,41,78,2,31,1,2,2
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Joaquín Correa,/en/players/45b9b619/Joaquin-Correa,11,ARG,LM,24-005,23,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,5,8,62.5,1,10,2,4,2
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Marco Parolo,/en/players/ed5886d2/Marco-Parolo,16,ITA,"CM,DM",33-205,87,0,0,0,0,1,0,0,0,36,2,1,1,0.1,0.1,0,0,0,24,29,82.8,2,12,0,1,1
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Danilo Cataldi,/en/players/ba3d3bea/Danilo-Cataldi,32,ITA,CM,24-012,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,7,85.7,1,4,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Martín Cáceres,/en/players/e94d79e3/Martin-Caceres,22,URU,"WB,RB",31-133,90,0,0,0,0,2,0,0,0,52,3,0,2,0.1,0.1,0,0,0,31,41,75.6,5,34,0,1,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Adam Marušić,/en/players/d4535821/Adam-Marusic,77,MNE,"WB,RM",25-305,90,0,0,0,0,0,0,0,0,45,1,3,3,0,0,0,1,0,26,30,86.7,2,27,2,1,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Ștefan Radu,/en/players/53de807a/Stefan-Radu,26,ROU,"CB,LB",31-300,90,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,28,33,84.8,0,18,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Francesco Acerbi,/en/players/b96b595c/Francesco-Acerbi,33,ITA,CB,30-189,90,0,1,0,0,1,0,0,0,61,1,4,0,0.1,0.1,0.3,1,1,36,48,75,4,35,0,1,1
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Luiz Felipe,/en/players/15d0c248/Luiz-Felipe,3,ITA,CB,21-149,45,0,0,0,0,0,0,0,0,27,0,2,1,0,0,0,1,1,19,22,86.4,2,19,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Bastos,/en/players/c01c66d9/Bastos,15,ANG,CB,27-144,45,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,1,0,26,30,86.7,2,26,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Lazio,Home,Thomas Strakosha,/en/players/339fe0e8/Thomas-Strakosha,1,ALB,GK,23-152,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,26,38,68.4,0,22,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Arkadiusz Milik,/en/players/85613cf0/Arkadiusz-Milik,99,POL,FW,24-171,90,1,0,0,0,4,2,0,0,37,0,0,0,1.1,1.1,0,0,0,29,33,87.9,0,18,1,0,0
