League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Pontus Jansson,/en/players/172e52d8/Pontus-Jansson,18,SWE,CB,30-181,90,0,0,0,0,0,0,0,0,30,0,1,1,0,0,0,0,0,17,22,77.3,0,14,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Kristoffer Ajer,/en/players/a8c0acb7/Kristoffer-Ajer,20,NOR,CB,23-118,70,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0.3,1,0,21,36,58.3,0,11,0,1,1
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Mads Bech Sørensen,/en/players/30db8574/Mads-Bech-Sorensen,29,DEN,CB,22-218,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,David Raya,/en/players/98ea5115/David-Raya,1,ESP,GK,25-332,90,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,25,51,49,0,23,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Folarin Balogun,/en/players/31822f8c/Folarin-Balogun,26,USA,FW,20-041,58,0,0,0,0,3,0,0,0,13,0,0,0,0.2,0.2,0,0,0,3,5,60,0,6,0,1,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Bukayo Saka,/en/players/bc7dc64d/Bukayo-Saka,7,ENG,LW,19-342,32,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,2,0,16,22,72.7,4,21,4,4,3
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Gabriel Martinelli,/en/players/48a5a5d6/Gabriel-Martinelli,35,BRA,"LW,FW",20-056,70,0,0,0,0,1,0,0,0,22,1,0,2,0.2,0.2,0.1,2,0,7,10,70,0,9,0,2,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Reiss Nelson,/en/players/c5bdb6e3/Reiss-Nelson,24,ENG,RW,21-246,20,0,0,0,0,1,0,0,0,16,1,0,1,0.1,0.1,0,3,0,8,12,66.7,0,10,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Nicolas Pépé,/en/players/57e3f0c7/Nicolas-Pepe,19,CIV,"RW,FW",26-076,90,0,0,0,0,4,1,0,0,60,0,1,0,0.2,0.2,0.2,6,0,34,44,77.3,1,37,3,4,2
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Emile Smith Rowe,/en/players/17695062/Emile-Smith-Rowe,10,ENG,AM,21-016,90,0,0,0,0,2,1,0,0,57,0,0,0,0.1,0.1,0.1,4,0,49,51,96.1,13,44,6,3,2
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,DM,28-320,90,0,0,0,0,2,0,0,0,93,1,2,2,0.1,0.1,0,6,0,79,89,88.8,16,53,3,1,1
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Albert Sambi Lokonga,/en/players/1b4f1169/Albert-Sambi-Lokonga,23,BEL,DM,21-295,90,0,0,0,0,2,1,0,0,83,2,2,0,0,0,0.1,4,0,64,73,87.7,5,62,2,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Kieran Tierney,/en/players/fce2302c/Kieran-Tierney,3,SCO,LB,24-069,90,0,0,0,0,3,1,0,0,89,0,0,2,0.1,0.1,0.4,13,0,61,76,80.3,5,45,3,5,1
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Pablo Marí,/en/players/aa54ec6f/Pablo-Mari,22,ESP,CB,27-347,90,0,0,0,0,1,0,0,0,72,1,1,0,0.1,0.1,0,1,0,50,60,83.3,7,48,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Ben White,/en/players/35e413f1/Ben-White,4,ENG,CB,23-309,90,0,0,0,0,0,0,0,0,71,1,1,0,0,0,0,1,0,56,62,90.3,6,44,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Calum Chambers,/en/players/dc6f5bdd/Calum-Chambers,21,ENG,RB,26-205,80,0,0,0,0,2,0,0,0,82,2,0,1,0.1,0.1,0.1,1,0,58,71,81.7,4,47,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Nuno Tavares,/en/players/a65c844b/Nuno-Tavares,20,POR,RB,21-199,10,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,8,10,80,1,8,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Arsenal,Away,Bernd Leno,/en/players/2628fd2b/Bernd-Leno,1,GER,GK,29-162,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,29,35,82.9,0,21,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Mason Greenwood,/en/players/58eee997/Mason-Greenwood,11,ENG,"FW,RW",19-317,90,1,0,0,0,3,2,0,0,38,0,0,1,0.1,0.1,0.3,5,1,22,27,81.5,4,28,3,9,5
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Paul Pogba,/en/players/867239d3/Paul-Pogba,6,FRA,LW,28-152,74,0,4,0,0,2,1,0,0,46,1,1,1,0.3,0.3,0.7,5,4,25,33,75.8,5,29,2,2,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Anthony Martial,/en/players/8b788c01/Anthony-Martial,9,FRA,FW,25-252,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,7,71.4,1,5,0,2,2
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Daniel James,/en/players/c931d9f9/Daniel-James,21,WAL,RW,23-277,74,0,0,0,0,3,1,0,0,34,2,0,2,0.2,0.2,0,2,0,13,19,68.4,2,16,2,1,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Jadon Sancho,/en/players/dbf053da/Jadon-Sancho,25,ENG,LW,21-142,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,14,71.4,0,8,1,2,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Bruno Fernandes,/en/players/507c7bdf/Bruno-Fernandes,18,POR,AM,26-340,90,3,0,0,0,4,3,0,0,41,0,0,1,0.6,0.6,0.1,4,0,21,32,65.6,3,25,3,1,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Fred,/en/players/b853e0ad/Fred,17,BRA,DM,28-162,90,1,0,0,0,1,1,0,0,51,0,2,2,0.2,0.2,0,1,1,29,39,74.4,4,26,1,1,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Scott McTominay,/en/players/d93c2511/Scott-McTominay,39,SCO,DM,24-249,68,0,0,0,0,1,0,0,0,45,2,1,2,0,0,0,3,2,27,32,84.4,2,19,2,2,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Nemanja Matić,/en/players/eb7822d7/Nemanja-Matic,31,SRB,DM,33-013,22,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,14,16,87.5,1,9,1,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Luke Shaw,/en/players/9c94165b/Luke-Shaw,23,ENG,LB,26-033,90,0,0,0,0,1,0,1,0,51,0,0,2,0,0,0.1,5,1,39,47,83,5,24,1,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Harry Maguire,/en/players/d8931174/Harry-Maguire,5,ENG,CB,28-162,90,0,0,0,0,1,0,0,0,56,1,1,0,0,0,0,0,0,38,49,77.6,3,29,1,1,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Victor Lindelöf,/en/players/f5deef4c/Victor-Lindelof,2,SWE,CB,27-028,90,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0.2,2,1,47,60,78.3,6,37,1,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,Aaron Wan-Bissaka,/en/players/9e525177/Aaron-Wan-Bissaka,29,ENG,RB,23-261,90,0,0,0,0,0,0,0,0,60,0,2,0,0,0,0,0,0,42,54,77.8,4,27,2,3,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Manchester United,Home,David de Gea,/en/players/7ba6d84e/David-de-Gea,1,ESP,GK,30-280,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,31,36,86.1,0,17,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Patrick Bamford,/en/players/93feac6e/Patrick-Bamford,9,ENG,FW,27-343,76,0,0,0,0,1,0,0,0,25,0,1,1,0.1,0.1,0.1,1,0,12,14,85.7,2,12,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Tyler Roberts,/en/players/6c17e046/Tyler-Roberts,11,WAL,FW,22-214,14,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0.2,1,0,3,3,100,1,3,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Jack Harrison,/en/players/aa849a12/Jack-Harrison,22,ENG,LM,24-267,68,0,0,0,0,1,1,0,0,31,1,1,1,0,0,0.1,3,0,14,21,66.7,3,24,0,1,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Hélder Costa,/en/players/f13d02a6/Helder-Costa,17,ANG,LM,27-214,22,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,5,5,100,0,6,0,0,0
