League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Joe Gomez,/en/players/7a11550b/Joe-Gomez,12,ENG,CB,22-078,90,0,0,0,0,0,0,0,0,60,2,0,3,0,0,0,1,0,45,54,83.3,8,34,0,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Trent Alexander-Arnold,/en/players/cd1acf9d/Trent-Alexander-Arnold,66,ENG,RB,20-306,90,0,1,0,0,2,1,0,0,70,1,2,1,0.2,0.2,0.9,3,1,32,56,57.1,4,36,5,1,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Alisson,/en/players/7a2e46a8/Alisson,1,BRA,GK,26-311,38,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,12,83.3,0,7,0,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Adrián,/en/players/f76e6b4e/Adrian,13,ESP,GK,32-218,52,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14,18,77.8,0,13,0,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Teemu Pukki,/en/players/0745b37d/Teemu-Pukki,22,FIN,FW,29-133,82,1,0,0,0,3,1,0,0,26,1,1,0,0.5,0.5,0.1,4,0,9,14,64.3,2,19,1,1,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Josip Drmić,/en/players/15ea94de/Josip-Drmic,20,SUI,FW,27-001,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,66.7,0,1,0,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Todd Cantwell,/en/players/f63d8a4b/Todd-Cantwell,14,ENG,"LW,AM,LM",21-163,90,0,0,0,0,0,0,0,0,41,2,1,0,0,0,0.1,4,0,28,35,80,6,35,2,1,1
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Emi Buendía,/en/players/66b76d44/Emi-Buendia,17,ARG,"RW,RM",22-227,90,0,1,0,0,2,2,1,0,52,1,1,3,0.1,0.1,0.4,4,1,26,38,68.4,6,28,0,4,2
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Marco Stiepermann,/en/players/b606638c/Marco-Stiepermann,18,GER,AM,28-181,57,0,0,0,0,3,1,0,0,22,1,0,0,0.2,0.2,0,0,0,11,16,68.8,1,10,1,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Moritz Leitner,/en/players/9460aaed/Moritz-Leitner,10,GER,"DM,CM",26-244,33,0,0,0,0,1,0,1,0,23,0,1,0,0,0,0,1,0,14,17,82.4,2,15,0,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Tom Trybull,/en/players/552aa16c/Tom-Trybull,19,GER,DM,26-153,69,0,0,0,0,1,0,0,0,49,1,1,1,0,0,0,0,0,31,35,88.6,0,24,0,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Onel Hernández,/en/players/007b39a5/Onel-Hernandez,11,CUB,LW,26-189,21,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0,1,0,3,6,50,1,4,1,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Kenny McLean,/en/players/471f16b3/Kenny-McLean,23,SCO,"DM,CM",27-213,90,0,0,0,0,0,0,0,0,40,2,1,0,0,0,0,1,1,29,32,90.6,3,27,0,1,1
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Jamal Lewis,/en/players/efb9215a/Jamal-Lewis,12,NIR,LB,21-196,90,0,0,0,0,0,0,0,0,65,1,0,3,0,0,0.1,4,0,36,51,70.6,4,25,6,3,3
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Ben Godfrey,/en/players/9f7c837d/Ben-Godfrey,4,ENG,CB,21-206,90,0,0,0,0,1,1,0,0,61,0,4,0,0,0,0,1,0,35,43,81.4,0,34,0,1,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Grant Hanley,/en/players/e9254eec/Grant-Hanley,5,SCO,CB,27-262,90,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,24,26,92.3,0,22,0,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Max Aarons,/en/players/774cf58b/Max-Aarons,2,ENG,RB,19-217,90,0,0,0,0,0,0,0,0,52,3,1,1,0,0,0,1,0,28,36,77.8,1,24,1,5,3
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Norwich City,Away,Tim Krul,/en/players/f23f9d20/Tim-Krul,1,NED,GK,31-128,90,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,31,52,59.6,0,34,0,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Sébastien Haller,/en/players/ba115a40/Sebastien-Haller,22,CIV,FW,25-049,90,0,0,0,0,1,1,0,0,45,4,3,0,0.1,0.1,0,0,0,31,35,88.6,1,20,0,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Michail Antonio,/en/players/ac05f970/Michail-Antonio,30,JAM,LW,29-135,45,0,0,0,0,0,0,0,0,30,0,1,1,0,0,0.1,1,0,12,23,52.2,2,14,0,2,1
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Pablo Fornals,/en/players/82927de4/Pablo-Fornals,18,ESP,"RM,LW,CM",23-169,45,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,11,14,78.6,1,14,2,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Felipe Anderson,/en/players/9f1893b9/Felipe-Anderson,8,BRA,"RW,RM",26-117,65,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,18,26,69.2,4,22,1,2,1
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Javier Hernández,/en/players/189cee7b/Javier-Hernandez,9,MEX,FW,31-070,25,0,0,0,0,2,1,0,0,9,0,0,0,0.7,0.7,0,2,0,7,7,100,2,4,0,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Manuel Lanzini,/en/players/26f6dca8/Manuel-Lanzini,10,ARG,"AM,LM",26-176,90,0,0,0,0,1,1,0,0,57,1,0,0,0.1,0.1,0,2,0,39,49,79.6,4,39,4,3,3
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,"DM,CM",20-208,90,0,0,0,0,0,0,0,0,51,4,2,0,0,0,0,0,0,40,45,88.9,2,36,0,3,2
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Jack Wilshere,/en/players/9c318325/Jack-Wilshere,19,ENG,DM,27-221,55,0,0,0,0,0,0,0,0,31,1,0,1,0,0,0,0,0,21,24,87.5,2,20,0,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Robert Snodgrass,/en/players/9f4647e9/Robert-Snodgrass,11,SCO,CM,31-337,35,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0.3,2,0,14,18,77.8,3,10,1,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Aaron Cresswell,/en/players/4f974391/Aaron-Cresswell,3,ENG,LB,29-238,90,0,0,0,0,0,0,0,0,44,1,0,2,0,0,0,1,0,31,40,77.5,2,28,2,1,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Issa Diop,/en/players/a712ca2b/Issa-Diop,23,FRA,CB,22-213,90,0,0,0,0,1,0,0,0,47,1,2,2,0.3,0.3,0,0,0,34,39,87.2,1,24,0,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Fabián Balbuena,/en/players/3626f7d9/Fabian-Balbuena,4,PAR,CB,27-352,90,0,0,0,0,0,0,1,0,45,0,0,1,0,0,0,0,0,30,40,75,1,31,0,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Ryan Fredericks,/en/players/c067631c/Ryan-Fredericks,24,ENG,RB,26-304,90,0,0,0,0,0,0,0,0,59,3,1,0,0,0,0,1,0,39,50,78,2,24,0,0,0
Premier League,8/10/2019,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1.1,,2,0,Manchester City,4/3/2003,5,3.2,Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;,2,0,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,West Ham United,Home,Łukasz Fabiański,/en/players/9328b835/Lukasz-Fabianski,1,POL,GK,34-114,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,23,35,65.7,0,23,0,1,1
