League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Everton,Home,71,FALSE,2,Substitute,Cenk Tosun for Idrissa Gana Gueye,1:02,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Watford,Away,74,FALSE,2,Substitute,Nathaniel Chalobah for Isaac Success,1:02,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Watford,Away,81,FALSE,2,Yellow Card,Nathaniel Chalobah,1:02,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Watford,Away,91,FALSE,2,Substitute,Adrian Mariappa for Domingos Quina,1:02,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Everton,Home,96,FALSE,2,Goal,Lucas Digne,2:02,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Brighton & Hove Albion,Away,31,FALSE,1,Substitute,Anthony Knockaert for Solly March,0:00,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Chelsea,Home,38,FALSE,1,Goal,Olivier Giroud Assist: Callum Hudson-Odoi,1:00,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Chelsea,Home,60,FALSE,2,Goal,Eden Hazard Assist: Ruben Loftus-Cheek,2:00,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Chelsea,Home,63,FALSE,2,Goal,Ruben Loftus-Cheek Assist: Eden Hazard,3:00,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Brighton & Hove Albion,Away,70,FALSE,2,Substitute,Glenn Murray for Florin Andone,3:00,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Chelsea,Home,73,FALSE,2,Substitute,Davide Zappacosta for César Azpilicueta,3:00,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Brighton & Hove Albion,Away,75,FALSE,2,Substitute,Bernardo for Alireza Jahanbakhsh,3:00,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Chelsea,Home,82,FALSE,2,Substitute,Mateo Kovačić for Ruben Loftus-Cheek,3:00,NA
Premier League,4/3/2019,Premier League (Matchweek 27),Chelsea,4/3/2003,3,2.7,Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;,0,0,Brighton & Hove Albion,4/3/2003,0,0.4,,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,Chelsea,Home,84,FALSE,2,Substitute,Willian for Eden Hazard,3:00,NA
Premier League,8/12/2018,Premier League (Matchweek 1),Southampton,3/4/2003,0,1.1,,0,0,Burnley,4-4-1-1,0,1.4,,1,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,Burnley,Away,15,FALSE,1,Yellow Card,Jack Cork,0:00,NA
Premier League,8/12/2018,Premier League (Matchweek 1),Southampton,3/4/2003,0,1.1,,0,0,Burnley,4-4-1-1,0,1.4,,1,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,Southampton,Home,56,FALSE,2,Substitute,Danny Ings for Stuart Armstrong,0:00,NA
Premier League,8/12/2018,Premier League (Matchweek 1),Southampton,3/4/2003,0,1.1,,0,0,Burnley,4-4-1-1,0,1.4,,1,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,Southampton,Home,56,FALSE,2,Substitute,Mohamed Elyounoussi for Cédric Soares,0:00,NA
Premier League,8/12/2018,Premier League (Matchweek 1),Southampton,3/4/2003,0,1.1,,0,0,Burnley,4-4-1-1,0,1.4,,1,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,Southampton,Home,72,FALSE,2,Substitute,Manolo Gabbiadini for Charlie Austin,0:00,NA
Premier League,8/12/2018,Premier League (Matchweek 1),Southampton,3/4/2003,0,1.1,,0,0,Burnley,4-4-1-1,0,1.4,,1,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,Burnley,Away,73,FALSE,2,Substitute,Sam Vokes for Chris Wood,0:00,NA
Premier League,8/12/2018,Premier League (Matchweek 1),Southampton,3/4/2003,0,1.1,,0,0,Burnley,4-4-1-1,0,1.4,,1,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,Burnley,Away,76,FALSE,2,Substitute,Ashley Barnes for Jeff Hendrick,0:00,NA
Premier League,8/12/2018,Premier League (Matchweek 1),Southampton,3/4/2003,0,1.1,,0,0,Burnley,4-4-1-1,0,1.4,,1,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,Burnley,Away,87,FALSE,2,Substitute,Charlie Taylor for Jóhann Berg Guðmundsson,0:00,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Crystal Palace,Home,8,FALSE,1,Yellow Card,Jordan Ayew,0:00,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Crystal Palace,Home,46,FALSE,1,Penalty,Luka Milivojević Penalty Kick,1:00,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Arsenal,Away,46,FALSE,2,Substitute,Stephan Lichtsteiner for Héctor Bellerín,1:00,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Arsenal,Away,51,FALSE,2,Goal,Granit Xhaka,1:01,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Arsenal,Away,56,FALSE,2,Goal,Pierre-Emerick Aubameyang,1:02,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Crystal Palace,Home,61,FALSE,2,Substitute,Max Meyer for James McArthur,1:02,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Crystal Palace,Home,64,FALSE,2,Substitute,Alexander Sørloth for Jordan Ayew,1:02,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Arsenal,Away,68,FALSE,2,Substitute,Danny Welbeck for Mesut Özil,1:02,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Arsenal,Away,78,FALSE,2,Substitute,Aaron Ramsey for Pierre-Emerick Aubameyang,1:02,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Arsenal,Away,79,FALSE,2,Yellow Card,Stephan Lichtsteiner,1:02,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Crystal Palace,Home,83,FALSE,2,Penalty,Luka Milivojević Penalty Kick,2:02,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Crystal Palace,Home,88,FALSE,2,Substitute,Jason Puncheon for Cheikhou Kouyaté,2:02,NA
Premier League,10/28/2018,Premier League (Matchweek 10),Crystal Palace,4/4/2002,2,2.3,Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;,1,0,Arsenal,4-2-3-1,2,0.9,Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;,2,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,Arsenal,Away,94,FALSE,2,Yellow Card,Mattéo Guendouzi,2:02,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Burnley,Away,27,FALSE,1,Substitute,Kevin Long for James Tarkowski,0:00,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Burnley,Away,46,FALSE,1,Yellow Card,Ashley Westwood,0:00,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Burnley,Away,51,FALSE,2,Goal,Jóhann Berg Guðmundsson Assist: Ashley Westwood,0:01,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Cardiff City,Home,60,FALSE,2,Goal,Josh Murphy Assist: Bruno Ecuele Manga,1:01,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Cardiff City,Home,69,FALSE,2,Yellow Card,Greg Cunningham,1:01,NA
