League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Joachim Andersen,/en/players/e34fc66d/Joachim-Andersen,16,DEN,CB,26-066,90,0,0,0,0,0,0,0,0,123,6,2,0,0,0,0.1,2,0,93,107,86.9,2,89,0,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Nathaniel Clyne,/en/players/0442183b/Nathaniel-Clyne,17,ENG,RB,31-122,90,0,0,0,0,0,0,1,0,73,0,1,0,0,0,0.1,2,0,59,68,86.8,8,48,0,1,1
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Vicente Guaita,/en/players/ab13a5aa/Vicente-Guaita,13,ESP,GK,35-207,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,37,39,94.9,0,31,0,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Gabriel Jesus,/en/players/b66315ae/Gabriel-Jesus,9,BRA,FW,25-124,82,0,0,0,0,1,0,0,0,38,1,1,0,0.1,0.1,0,4,0,20,28,71.4,3,24,3,6,6
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Eddie Nketiah,/en/players/a53649b7/Eddie-Nketiah,14,ENG,FW,23-067,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.1,2,0,3,3,100,1,3,0,1,1
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Gabriel Martinelli,/en/players/48a5a5d6/Gabriel-Martinelli,11,BRA,LW,21-048,90,1,0,0,0,2,1,0,0,35,0,0,1,0.4,0.4,0.1,1,0,24,28,85.7,3,27,1,3,3
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Bukayo Saka,/en/players/bc7dc64d/Bukayo-Saka,7,ENG,RW,20-334,90,0,0,0,0,3,0,0,0,48,2,0,3,0.3,0.3,0,3,1,25,35,71.4,1,31,5,3,1
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,LM,29-312,90,0,0,0,0,0,0,1,0,61,1,2,2,0,0,0,3,0,41,48,85.4,8,33,0,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Thomas Partey,/en/players/529f49ab/Thomas-Partey,5,GHA,CM,29-053,90,0,0,0,0,1,0,0,0,64,6,1,3,0.1,0.1,0.1,1,0,38,47,80.9,6,37,0,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Martin Ødegaard,/en/players/79300479/Martin-Odegaard,8,NOR,RM,23-231,89,0,0,0,0,2,0,0,0,51,2,0,0,0.1,0.1,0,0,0,29,41,70.7,4,27,1,1,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Albert Sambi Lokonga,/en/players/1b4f1169/Albert-Sambi-Lokonga,23,BEL,"CM,RW",22-287,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Oleksandr Zinchenko,/en/players/51cf8561/Oleksandr-Zinchenko,35,UKR,LB,25-233,82,0,1,0,0,1,1,0,0,68,5,3,0,0,0,0.3,2,1,43,55,78.2,5,38,1,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Kieran Tierney,/en/players/fce2302c/Kieran-Tierney,3,SCO,LB,25-061,8,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,4,50,0,2,1,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Gabriel Magalhães,/en/players/67ac5bb8/Gabriel-Magalhaes,6,BRA,CB,24-229,90,0,0,0,0,0,0,0,0,67,1,1,2,0,0,0,0,0,52,58,89.7,1,48,1,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,William Saliba,/en/players/972aeb2a/William-Saliba,12,FRA,CB,21-134,90,0,0,0,0,0,0,0,0,59,1,0,2,0,0,0,1,0,45,48,93.8,2,40,0,1,1
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Ben White,/en/players/35e413f1/Ben-White,4,ENG,RB,24-301,90,0,0,0,0,0,0,1,0,63,8,1,4,0,0,0.1,1,0,31,41,75.6,6,24,2,2,1
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Arsenal,Away,Aaron Ramsdale,/en/players/466fb2c5/Aaron-Ramsdale,1,ENG,GK,24-083,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,24,32,75,0,24,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Aleksandar Mitrović,/en/players/3925dbd6/Aleksandar-Mitrovic,9,SRB,FW,27-324,90,2,0,1,1,2,1,0,0,45,1,1,1,0.9,0.2,0.1,4,1,10,28,35.7,4,26,4,2,2
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Bobby Reid,/en/players/0f7533cd/Bobby-Reid,14,JAM,"LW,RW",29-185,89,0,0,0,0,1,1,1,0,37,2,0,0,0,0,0.1,1,0,19,26,73.1,1,30,3,1,1
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Shane Duffy,/en/players/7314bba4/Shane-Duffy,5,IRL,RW,30-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Neeskens Kebano,/en/players/18b999f4/Neeskens-Kebano,7,COD,RW,30-149,65,0,0,0,0,1,0,0,0,23,1,0,0,0,0,0.1,1,1,11,15,73.3,1,19,0,2,1
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Manor Solomon,/en/players/886f9aac/Manor-Solomon,11,ISR,"LW,RW",23-013,25,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,2,3,66.7,1,6,0,2,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Andreas Pereira,/en/players/6639e500/Andreas-Pereira,18,BRA,AM,26-217,88,0,0,0,0,1,0,0,0,37,0,0,0,0.1,0.1,0,2,0,16,30,53.3,2,24,1,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Tom Cairney,/en/players/a8748947/Tom-Cairney,10,SCO,AM,31-198,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,NA,0,1,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,João Palhinha,/en/players/a78ff07f/Joao-Palhinha,26,POR,DM,27-028,90,0,0,0,0,2,0,0,0,43,6,1,3,0.1,0.1,0,1,0,20,26,76.9,6,12,0,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Harrison Reed,/en/players/803ae100/Harrison-Reed,6,ENG,DM,27-191,90,0,0,0,0,1,0,0,0,51,3,2,1,0.1,0.1,0,1,0,19,34,55.9,3,23,1,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Antonee Robinson,/en/players/289601e6/Antonee-Robinson,33,USA,LB,24-363,90,0,0,0,0,0,0,0,0,55,1,2,0,0,0,0,0,0,27,46,58.7,3,26,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Tim Ream,/en/players/28b40c9c/Tim-Ream,13,USA,CB,34-305,90,0,0,0,0,0,0,0,0,41,1,1,1,0,0,0,2,0,19,27,70.4,4,18,0,1,1
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Tosin Adarabioyo,/en/players/c81d773d/Tosin-Adarabioyo,4,ENG,CB,24-316,90,0,0,0,0,0,0,0,0,37,2,1,0,0,0,0,0,0,17,26,65.4,5,12,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Kenny Tete,/en/players/77d7c96f/Kenny-Tete,2,NED,RB,26-301,90,0,1,0,0,0,0,1,0,58,5,2,1,0,0,0.1,1,1,30,47,63.8,1,18,1,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Home,Marek Rodák,/en/players/17acc2ed/Marek-Rodak,1,SVK,GK,25-236,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,13,32,40.6,0,18,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Roberto Firmino,/en/players/4c370d81/Roberto-Firmino,9,BRA,FW,30-308,50,0,0,0,0,0,0,0,0,33,1,0,1,0,0,0,0,0,19,26,73.1,3,15,1,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Darwin Núñez,/en/players/4d77b365/Darwin-Nunez,27,URU,FW,23-043,40,1,1,0,0,4,2,0,0,13,0,0,0,0.6,0.6,0.5,1,0,5,6,83.3,1,6,0,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Luis Díaz,/en/players/4a1a9578/Luis-Diaz,23,COL,LW,25-205,77,0,0,0,0,2,0,0,0,31,0,0,1,0.2,0.2,0,1,0,19,23,82.6,2,19,0,2,1
