Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
9/29/2018,West Ham United,Home,4-1-4-1,27,Lucas Pérez,Bench,https://fbref.com/en/players/a300ac7e/Lucas-Perez,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,30,Michail Antonio,Bench,https://fbref.com/en/players/ac05f970/Michail-Antonio,JAM,FW,28-185,8,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,45,Grady Diangana,Bench,https://fbref.com/en/players/f522d7ec/Grady-Diangana,COD,LM,20-163,1,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,1,David de Gea,Pitch,https://fbref.com/en/players/7ba6d84e/David-de-Gea,ESP,GK,27-326,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,2,Victor Lindelöf,Pitch,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,SWE,CB,24-074,56,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,6,Paul Pogba,Pitch,https://fbref.com/en/players/867239d3/Paul-Pogba,FRA,"CM,LM",25-198,69,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,9,Romelu Lukaku,Pitch,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,BEL,FW,25-139,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,11,Anthony Martial,Pitch,https://fbref.com/en/players/8b788c01/Anthony-Martial,FRA,"FW,LW",22-298,70,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,12,Chris Smalling,Pitch,https://fbref.com/en/players/b6964eb6/Chris-Smalling,ENG,CB,28-311,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,18,Ashley Young,Pitch,https://fbref.com/en/players/be927d03/Ashley-Young,ENG,RB,33-082,90,0,0,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,23,Luke Shaw,Pitch,https://fbref.com/en/players/9c94165b/Luke-Shaw,ENG,LB,23-079,90,0,1,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,27,Marouane Fellaini,Pitch,https://fbref.com/en/players/87575fd9/Marouane-Fellaini,BEL,"CM,RM",30-311,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,31,Nemanja Matić,Pitch,https://fbref.com/en/players/eb7822d7/Nemanja-Matic,SRB,CM,30-059,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,39,Scott McTominay,Pitch,https://fbref.com/en/players/d93c2511/Scott-McTominay,SCO,CB,21-295,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,13,Lee Grant,Bench,https://fbref.com/en/players/9dab6e3b/Lee-Grant,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,3,Eric Bailly,Bench,https://fbref.com/en/players/a1232f4e/Eric-Bailly,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,8,Juan Mata,Bench,https://fbref.com/en/players/29733c72/Juan-Mata,ESP,LW,30-154,20,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,10,Marcus Rashford,Bench,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,ENG,RW,20-333,34,1,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,17,Fred,Bench,https://fbref.com/en/players/b853e0ad/Fred,BRA,LM,25-208,21,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,21,Ander Herrera,Bench,https://fbref.com/en/players/436a9dd0/Ander-Herrera,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,Manchester United,Away,5/3/2002,36,Matteo Darmian,Bench,https://fbref.com/en/players/96e0490d/Matteo-Darmian,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,1,Jordan Pickford,Pitch,https://fbref.com/en/players/4806ec67/Jordan-Pickford,ENG,GK,24-278,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,4,Michael Keane,Pitch,https://fbref.com/en/players/c5b7c315/Michael-Keane,ENG,CB,25-333,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,8,André Gomes,Pitch,https://fbref.com/en/players/1961b2aa/Andre-Gomes,POR,"DM,CM",25-133,90,0,1,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,10,Gylfi Sigurðsson,Pitch,https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson,ISL,"AM,CM",29-093,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,11,Theo Walcott,Pitch,https://fbref.com/en/players/1ecb65be/Theo-Walcott,ENG,RW,29-269,65,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,12,Lucas Digne,Pitch,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,FRA,LB,25-143,90,1,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,13,Yerry Mina,Pitch,https://fbref.com/en/players/6d5701f2/Yerry-Mina,COL,CB,24-078,90,0,0,1,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,17,Idrissa Gana Gueye,Pitch,https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye,SEN,DM,29-075,70,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,20,Bernard,Pitch,https://fbref.com/en/players/ab4b3e35/Bernard,BRA,LW,26-093,65,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,23,Séamus Coleman,Pitch,https://fbref.com/en/players/0420d84f/Seamus-Coleman,IRL,RB,30-060,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,30,Richarlison,Pitch,https://fbref.com/en/players/fa031b34/Richarlison,BRA,"FW,LM,LW",21-214,90,1,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,22,Maarten Stekelenburg,Bench,https://fbref.com/en/players/fefce889/Maarten-Stekelenburg,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,3,Leighton Baines,Bench,https://fbref.com/en/players/b18095b6/Leighton-Baines,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,5,Kurt Zouma,Bench,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,14,Cenk Tosun,Bench,https://fbref.com/en/players/9a104dee/Cenk-Tosun,TUR,"FW,DM",27-186,20,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,26,Tom Davies,Bench,https://fbref.com/en/players/9228b07c/Tom-Davies,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,29,Dominic Calvert-Lewin,Bench,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin,ENG,FW,21-269,25,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Everton,Home,4-2-3-1,31,Ademola Lookman,Bench,https://fbref.com/en/players/7c104bb7/Ademola-Lookman,NGA,"RM,RW",21-051,25,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,26,Ben Foster,Pitch,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,ENG,GK,35-251,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,9,Troy Deeney,Pitch,https://fbref.com/en/players/82e34b69/Troy-Deeney,ENG,FW,30-164,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,10,Isaac Success,Pitch,https://fbref.com/en/players/f573a8bf/Isaac-Success,NGA,FW,22-337,73,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,12,Ken Sema,Pitch,https://fbref.com/en/players/1770bd68/Ken-Sema,SWE,AM,25-071,59,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,15,Craig Cathcart,Pitch,https://fbref.com/en/players/89e4b358/Craig-Cathcart,NIR,CB,29-307,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,16,Abdoulaye Doucouré,Pitch,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,MLI,"DM,CM",25-343,90,1,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,20,Domingos Quina,Pitch,https://fbref.com/en/players/41fb0f4e/Domingos-Quina,POR,DM,19-022,89,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,21,Kiko Femenía,Pitch,https://fbref.com/en/players/e5d01ecf/Kiko-Femenia,ESP,RB,27-311,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,25,José Holebas,Pitch,https://fbref.com/en/players/12aa7661/Jose-Holebas,GRE,LB,34-166,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,27,Christian Kabasele,Pitch,https://fbref.com/en/players/914ab9a1/Christian-Kabasele,BEL,CB,27-289,90,0,0,1,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,37,Roberto Pereyra,Pitch,https://fbref.com/en/players/75f2c59f/Roberto-Pereyra,ARG,"AM,LW,CM",27-337,90,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,1,Heurelho Gomes,Bench,https://fbref.com/en/players/d596e193/Heurelho-Gomes,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,6,Adrian Mariappa,Bench,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,JAM,CB,32-068,1,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,7,Gerard Deulofeu,Bench,https://fbref.com/en/players/39583cfd/Gerard-Deulofeu,ESP,"RW,AM,FW",24-272,31,0,0,0,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,11,Adam Masina,Bench,https://fbref.com/en/players/de0f152c/Adam-Masina,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,14,Nathaniel Chalobah,Bench,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,ENG,"AM,CM",23-363,17,0,0,1,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,24,Ben Wilmot,Bench,https://fbref.com/en/players/2876eaa3/Ben-Wilmot,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
12/10/2018,Watford,Away,4-2-2-2,33,Stefano Okaka,Bench,https://fbref.com/en/players/601ef102/Stefano-Okaka,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,1,Kepa Arrizabalaga,Pitch,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,ESP,GK,24-182,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,5,Jorginho,Pitch,https://fbref.com/en/players/45db685d/Jorginho,ITA,CM,27-104,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,7,N'Golo Kanté,Pitch,https://fbref.com/en/players/b9fbae28/NGolo-Kante,FRA,RM,28-005,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,10,Eden Hazard,Pitch,https://fbref.com/en/players/a39bb753/Eden-Hazard,BEL,LW,28-086,83,1,1,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,12,Ruben Loftus-Cheek,Pitch,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,ENG,LM,23-070,81,1,1,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,18,Olivier Giroud,Pitch,https://fbref.com/en/players/16ceb862/Olivier-Giroud,FRA,FW,32-185,90,1,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,20,Callum Hudson-Odoi,Pitch,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,ENG,"RW,LW",18-147,90,0,1,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,27,Andreas Christensen,Pitch,https://fbref.com/en/players/1cb49278/Andreas-Christensen,DEN,CB,22-358,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,28,César Azpilicueta,Pitch,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,ESP,RB,29-218,72,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,30,David Luiz,Pitch,https://fbref.com/en/players/c0e27d1a/David-Luiz,BRA,CB,31-346,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,33,Emerson Palmieri,Pitch,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,ITA,LB,24-243,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,13,Willy Caballero,Bench,https://fbref.com/en/players/a179d516/Willy-Caballero,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,2,Antonio Rüdiger,Bench,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,8,Ross Barkley,Bench,https://fbref.com/en/players/3a24769f/Ross-Barkley,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,9,Gonzalo Higuaín,Bench,https://fbref.com/en/players/8a08491a/Gonzalo-Higuain,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,17,Mateo Kovačić,Bench,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,CRO,LM,24-332,9,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,21,Davide Zappacosta,Bench,https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta,ITA,RB,26-296,18,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Chelsea,Home,4/3/2003,22,Willian,Bench,https://fbref.com/en/players/8b9ebd03/Willian,BRA,RW,30-237,7,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,1,Mathew Ryan,Pitch,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,AUS,GK,26-360,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,2,Bruno,Pitch,https://fbref.com/en/players/78803d03/Bruno,ESP,RB,38-184,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,3,Gaëtan Bong,Pitch,https://fbref.com/en/players/cfd5e123/Gaetan-Bong,CMR,LB,30-343,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,4,Shane Duffy,Pitch,https://fbref.com/en/players/7314bba4/Shane-Duffy,IRL,CB,27-092,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,5,Lewis Dunk,Pitch,https://fbref.com/en/players/282f75f3/Lewis-Dunk,ENG,CB,27-133,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,6,Dale Stephens,Pitch,https://fbref.com/en/players/653ee42d/Dale-Stephens,ENG,CM,29-295,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,8,Yves Bissouma,Pitch,https://fbref.com/en/players/6c203af0/Yves-Bissouma,MLI,LM,22-216,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,10,Florin Andone,Pitch,https://fbref.com/en/players/dc008610/Florin-Andone,ROU,FW,25-357,69,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,16,Alireza Jahanbakhsh,Pitch,https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh,IRN,RW,25-235,74,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,20,Solly March,Pitch,https://fbref.com/en/players/bb5fbd2b/Solly-March,ENG,LW,24-257,30,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
