League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Victor Lindelöf,/en/players/f5deef4c/Victor-Lindelof,2,SWE,CB,24-024,90,0,0,0,0,0,0,0,0,49,2,1,0,0,0,0,0,0,31,35,88.6,2,19,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Eric Bailly,/en/players/a1232f4e/Eric-Bailly,3,CIV,CB,24-120,90,0,0,0,0,0,0,0,0,34,3,1,3,0,0,0,0,0,23,24,95.8,1,15,0,1,1
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Matteo Darmian,/en/players/96e0490d/Matteo-Darmian,36,ITA,RB,28-251,90,0,0,0,0,1,1,0,0,53,5,2,2,0,0,0,0,0,33,41,80.5,0,20,4,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,David de Gea,/en/players/7ba6d84e/David-de-Gea,1,ESP,GK,27-276,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,7,23,30.4,0,7,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Kelechi Iheanacho,/en/players/c92e1a31/Kelechi-Iheanacho,8,NGA,"FW,AM",21-311,90,0,0,0,0,2,0,0,0,30,1,0,0,0.1,0.1,0,2,1,18,19,94.7,1,20,0,1,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Demarai Gray,/en/players/4468ec10/Demarai-Gray,7,JAM,LW,22-043,90,0,0,0,0,3,1,0,0,53,2,2,0,0.2,0.2,0,2,0,30,43,69.8,4,40,5,6,5
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Ricardo Pereira,/en/players/75a72a99/Ricardo-Pereira,14,POR,"RW,RB",24-308,90,0,0,0,0,1,0,0,0,73,4,2,2,0,0,0.4,2,0,37,56,66.1,1,43,4,2,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,AM,21-260,62,0,0,0,0,2,1,0,0,50,0,1,0,0.1,0.1,0,2,0,29,43,67.4,3,35,2,2,1
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,FW,31-211,28,1,0,0,0,2,1,0,0,6,0,0,0,1.2,1.2,0.1,1,0,3,4,75,0,3,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,DM,21-237,90,0,0,0,0,2,1,0,0,97,2,2,2,0.1,0.1,0,5,1,72,87,82.8,11,69,0,1,1
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Adrien Silva,/en/players/d6f88a1d/Adrien-Silva,23,POR,DM,29-148,79,0,0,0,0,0,0,0,0,85,2,1,1,0,0,0,1,0,66,77,85.7,10,64,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Vicente Iborra,/en/players/ad1ffcfd/Vicente-Iborra,21,ESP,DM,30-206,11,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,1,0,16,17,94.1,3,12,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Ben Chilwell,/en/players/d2424d1b/Ben-Chilwell,3,ENG,LB,21-232,90,0,0,0,0,0,0,0,0,73,1,1,1,0,0,0.2,4,0,48,65,73.8,6,50,8,3,1
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Harry Maguire,/en/players/d8931174/Harry-Maguire,15,ENG,CB,25-158,90,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,2,0,55,60,91.7,9,48,1,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Wes Morgan,/en/players/80c31c97/Wes-Morgan,5,JAM,CB,34-201,90,0,0,0,0,0,0,0,0,52,1,0,1,0,0,0,0,0,37,44,84.1,2,31,1,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Daniel Amartey,/en/players/1a4ef233/Daniel-Amartey,18,GHA,RB,23-232,62,0,0,0,0,0,0,1,0,48,1,1,0,0,0,0,1,0,34,41,82.9,4,29,2,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Rachid Ghezzal,/en/players/dc3a9a0d/Rachid-Ghezzal,31,ALG,RW,26-093,28,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0,10,15,66.7,1,13,1,3,1
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Leicester City,Away,Kasper Schmeichel,/en/players/53af52f3/Kasper-Schmeichel,1,DEN,GK,31-278,90,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0,0,0,20,27,74.1,0,19,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Joselu,/en/players/6265208f/Joselu,21,ESP,FW,28-137,58,1,0,0,0,2,1,1,0,32,1,1,0,0.4,0.4,0,1,0,13,24,54.2,1,9,1,1,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Salomón Rondón,/en/players/b318a643/Salomon-Rondon,9,VEN,FW,28-329,32,0,0,0,0,2,0,0,0,10,0,0,0,0.2,0.2,0,0,0,3,6,50,0,6,0,1,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Ayoze Pérez,/en/players/819aa8e7/Ayoze-Perez,17,ESP,FW,25-013,80,0,0,0,0,1,1,0,0,32,1,2,2,0.1,0.1,0.1,3,0,13,15,86.7,2,18,1,4,2
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Yoshinori Mutō,/en/players/5343eb4e/Yoshinori-Muto,13,JPN,FW,26-027,10,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,4,50,0,4,0,4,3
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Kenedy,/en/players/5eebbfdf/Kenedy,15,BRA,LM,22-184,90,0,0,0,0,1,0,0,0,51,1,6,1,0,0,0,3,0,19,32,59.4,3,32,1,9,6
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Mohamed Diamé,/en/players/b7d082af/Mohamed-Diame,10,SEN,CM,31-058,90,0,0,0,0,1,0,1,0,45,2,2,2,0.1,0.1,0,3,0,21,32,65.6,3,15,1,3,1
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Jonjo Shelvey,/en/players/3727dd3c/Jonjo-Shelvey,8,ENG,CM,26-165,90,0,0,0,0,0,0,0,0,64,1,1,0,0,0,0.1,5,0,43,59,72.9,6,18,0,2,2
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Matt Ritchie,/en/players/71ef519e/Matt-Ritchie,11,SCO,RM,28-335,68,0,1,0,0,2,0,0,0,35,0,1,2,0.1,0.1,0.4,4,1,21,25,84,4,17,0,1,1
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Christian Atsu,/en/players/8816329f/Christian-Atsu,30,GHA,RM,26-213,22,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0.1,1,0,5,6,83.3,1,9,1,1,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Paul Dummett,/en/players/3fe6bd8c/Paul-Dummett,3,WAL,LB,26-319,90,0,0,0,0,1,0,0,0,60,1,1,1,0,0,0,2,0,33,52,63.5,8,22,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Ciaran Clark,/en/players/2b91cf8e/Ciaran-Clark,2,IRL,CB,28-319,90,0,0,0,0,2,0,0,0,47,3,1,2,0.1,0.1,0,1,0,22,34,64.7,2,9,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Jamaal Lascelles,/en/players/450ab6fc/Jamaal-Lascelles,6,ENG,CB,24-273,90,0,0,0,0,0,0,0,0,62,2,3,0,0,0,0,2,0,40,52,76.9,2,33,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,DeAndre Yedlin,/en/players/ae0a7ddf/DeAndre-Yedlin,22,USA,RB,25-033,90,0,0,0,0,1,0,0,0,65,1,2,2,0,0,0,2,1,39,56,69.6,2,27,0,1,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Newcastle United,Home,Martin Dúbravka,/en/players/3a949a25/Martin-Dubravka,12,SVK,GK,29-208,90,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,27,44,61.4,0,30,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Harry Kane,/en/players/21a66f6a/Harry-Kane,10,ENG,FW,25-014,90,0,0,0,0,2,0,1,0,47,1,0,2,0.1,0.1,0.5,4,0,23,33,69.7,5,28,1,1,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Christian Eriksen,/en/players/980522ec/Christian-Eriksen,23,DEN,AM,26-178,90,0,0,0,0,2,1,0,0,78,1,1,2,0.1,0.1,0.4,7,0,50,63,79.4,3,31,4,1,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Lucas Moura,/en/players/2b622f01/Lucas-Moura,27,BRA,AM,25-363,67,0,0,0,0,1,0,0,0,33,1,1,1,0.1,0.1,0,0,0,14,21,66.7,1,13,0,2,1
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Mousa Dembélé,/en/players/f7ee69fb/Mousa-Dembele,19,BEL,DM,31-026,23,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,1,0,22,24,91.7,2,14,1,1,1
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Dele Alli,/en/players/cea4ee8f/Dele-Alli,20,ENG,"LM,LW",22-122,79,1,0,0,0,2,2,0,0,57,3,0,5,0.8,0.8,0,1,0,30,39,76.9,8,19,1,2,1
