League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Tim Ream,/en/players/28b40c9c/Tim-Ream,13,USA,CB,32-343,90,0,0,0,0,0,0,0,0,74,1,0,2,0,0,0,0,0,64,67,95.5,3,42,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Michael Hector,/en/players/5f1a2f31/Michael-Hector,3,JAM,CB,28-055,90,0,0,0,0,0,0,1,0,74,2,0,2,0,0,0,0,0,56,65,86.2,3,51,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Denis Odoi,/en/players/f7750aa0/Denis-Odoi,4,GHA,RB,32-108,90,0,0,0,0,1,1,0,0,69,0,2,0,0,0,0,0,0,53,64,82.8,2,42,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Marek Rodák,/en/players/17acc2ed/Marek-Rodak,12,SVK,GK,23-274,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,21,27,77.8,0,14,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Alexandre Lacazette,/en/players/9dbb75ca/Alexandre-Lacazette,9,FRA,FW,29-107,86,1,0,0,0,2,1,0,0,27,2,1,1,0.9,0.9,0.1,2,0,14,17,82.4,1,17,1,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Eddie Nketiah,/en/players/a53649b7/Eddie-Nketiah,30,ENG,FW,21-105,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Pierre-Emerick Aubameyang,/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,14,GAB,LW,31-086,90,1,0,0,0,3,2,1,0,35,0,0,0,0.2,0.2,0.1,3,0,20,30,66.7,2,27,4,2,1
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Willian,/en/players/8b9ebd03/Willian,12,BRA,RW,32-034,75,0,2,0,0,2,1,0,0,36,0,0,0,0.9,0.9,0.4,6,3,26,30,86.7,6,21,4,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Nicolas Pépé,/en/players/57e3f0c7/Nicolas-Pepe,19,CIV,RW,25-106,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0.1,1,0,8,10,80,1,9,0,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Ainsley Maitland-Niles,/en/players/e3a5814e/Ainsley-Maitland-Niles,15,ENG,LM,23-014,90,0,0,0,0,0,0,0,0,49,1,3,2,0,0,0,0,0,29,39,74.4,2,31,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,CM,27-351,78,0,0,0,0,4,0,0,0,68,2,1,1,0.2,0.2,0.1,3,0,55,60,91.7,6,38,1,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Dani Ceballos,/en/players/c0617e2b/Dani-Ceballos,8,ESP,CM,24-036,12,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,15,19,78.9,2,11,1,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Mohamed Elneny,/en/players/47a34c4f/Mohamed-Elneny,25,EGY,CM,28-063,90,0,0,0,0,1,0,0,0,68,0,5,0,0.1,0.1,0,4,1,60,63,95.2,6,47,2,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Héctor Bellerín,/en/players/f874dd44/Hector-Bellerin,2,ESP,RM,25-177,90,0,0,0,0,0,0,1,0,71,0,1,0,0,0,0.1,2,0,59,68,86.8,8,46,8,2,1
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Kieran Tierney,/en/players/fce2302c/Kieran-Tierney,3,SCO,CB,23-099,90,0,0,0,0,0,0,0,0,99,1,3,1,0,0,0,0,0,77,91,84.6,7,66,2,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Gabriel Magalhães,/en/players/67ac5bb8/Gabriel-Magalhaes,6,BRA,CB,22-268,90,1,0,0,0,1,1,0,0,120,2,0,0,0.3,0.3,0,1,0,108,114,94.7,4,95,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Rob Holding,/en/players/d79a8c87/Rob-Holding,16,ENG,CB,24-358,90,0,0,0,0,0,0,0,0,102,2,3,0,0,0,0,1,1,84,93,90.3,2,72,1,2,2
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Arsenal,Away,Bernd Leno,/en/players/2628fd2b/Bernd-Leno,1,GER,GK,28-192,90,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,33,33,100,0,20,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,9,GHA,FW,29-001,90,0,0,0,0,1,1,0,0,24,2,0,3,0.1,0.1,0,1,0,4,8,50,0,22,1,5,4
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,FW,27-307,90,1,0,0,0,2,1,0,0,25,0,0,0,0.8,0.8,0,2,0,8,10,80,2,22,3,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,LM,27-264,80,0,0,0,0,0,0,1,0,20,1,2,1,0,0,0,0,0,1,13,7.7,1,9,1,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Eberechi Eze,/en/players/ae4fc6a4/Eberechi-Eze,25,ENG,LM,22-075,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,10,80,2,11,1,5,2
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,James McCarthy,/en/players/64b08de7/James-McCarthy,22,IRL,CM,29-305,73,0,0,0,0,0,0,1,0,29,1,2,1,0,0,0,1,1,14,23,60.9,2,4,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,CM,29-158,17,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0.1,2,0,9,12,75,1,3,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,James McArthur,/en/players/cee31595/James-McArthur,18,SCO,CM,32-341,90,0,0,0,0,1,0,0,0,45,2,3,0,0.1,0.1,0.4,2,0,15,32,46.9,3,12,0,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Andros Townsend,/en/players/b28bbd58/Andros-Townsend,10,ENG,RM,29-058,90,0,1,0,0,0,0,0,0,38,2,1,0,0,0,0.6,2,1,13,30,43.3,1,24,4,2,2
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Tyrick Mitchell,/en/players/5cbd1eb0/Tyrick-Mitchell,27,ENG,LB,21-011,90,0,0,0,0,0,0,0,0,53,6,1,1,0,0,0,0,0,23,42,54.8,7,14,1,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Scott Dann,/en/players/52105203/Scott-Dann,6,ENG,CB,33-211,90,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,14,27,51.9,0,2,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,CB,30-266,90,0,0,0,0,1,1,0,0,25,1,0,1,0.2,0.2,0,0,0,11,19,57.9,2,6,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Joel Ward,/en/players/8a7ff278/Joel-Ward,2,ENG,RB,30-319,90,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,23,37,62.2,3,8,1,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Home,Vicente Guaita,/en/players/ab13a5aa/Vicente-Guaita,31,ESP,GK,33-246,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,7,26,26.9,0,13,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Danny Ings,/en/players/07802f7f/Danny-Ings,9,ENG,FW,28-051,90,0,0,0,0,3,2,0,0,23,0,0,1,0.4,0.4,0.1,3,0,8,13,61.5,3,19,1,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Che Adams,/en/players/f2bf1b0f/Che-Adams,10,SCO,FW,24-061,84,0,0,0,0,1,1,0,0,25,0,0,1,0.2,0.2,0.1,2,0,15,18,83.3,4,21,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Shane Long,/en/players/9f472354/Shane-Long,7,IRL,FW,33-234,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Nathan Redmond,/en/players/ab651565/Nathan-Redmond,11,ENG,LM,26-190,90,0,0,0,0,2,1,0,0,53,3,0,0,0.1,0.1,0,1,0,31,44,70.5,2,37,2,2,1
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Oriol Romeu,/en/players/4b511457/Oriol-Romeu,6,ESP,CM,28-354,90,0,0,0,0,0,0,0,0,87,4,2,2,0,0,0,2,0,59,77,76.6,8,54,1,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,James Ward-Prowse,/en/players/3515d404/James-Ward-Prowse,8,ENG,CM,25-316,90,0,0,0,0,2,0,0,0,76,3,0,0,0.1,0.1,0.1,2,0,55,68,80.9,6,43,0,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,William Smallbone,/en/players/5e105217/William-Smallbone,20,IRL,RM,20-204,76,0,0,0,0,0,0,0,0,27,2,1,1,0,0,0,1,0,15,22,68.2,0,20,2,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Moussa Djenepo,/en/players/254147d4/Moussa-Djenepo,12,MLI,RM,22-089,14,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,5,7,71.4,0,6,0,1,1
