League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,James Trafford,/en/players/259fea27/James-Trafford,1,ENG,GK,20-305,90,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,39,52,75,1,32,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Erling Haaland,/en/players/1f44ac21/Erling-Haaland,9,NOR,FW,23-021,79,2,0,0,0,4,2,0,0,18,0,0,0,0.6,0.6,0.3,3,0,9,11,81.8,1,15,1,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Cole Palmer,/en/players/dc7f8a28/Cole-Palmer,80,ENG,LM,21-097,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,80,0,6,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Phil Foden,/en/players/ed1e53f3/Phil-Foden,47,ENG,"RM,LW",23-075,90,0,0,0,0,3,1,0,0,58,0,1,1,0.3,0.3,0.1,4,0,37,48,77.1,5,43,1,2,1
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Bernardo Silva,/en/players/3eb22ec9/Bernardo-Silva,20,POR,"CM,RW",29-001,90,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,61,70,87.1,3,58,2,1,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Julián Álvarez,/en/players/15ab5a2b/Julian-Alvarez,19,ARG,"LM,AM,FW",23-192,90,0,1,0,0,3,1,0,0,53,1,0,1,0.3,0.3,0.3,6,1,36,44,81.8,2,25,2,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Rodri,/en/players/6434f10d/Rodri,16,ESP,"DM,CB",27-050,90,1,1,0,0,4,3,0,0,122,5,0,0,0.5,0.5,0.2,5,1,107,110,97.3,4,84,1,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Kevin De Bruyne,/en/players/e46012d4/Kevin-De-Bruyne,17,BEL,DM,32-044,22,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0.2,2,1,6,10,60,1,5,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Mateo Kovačić,/en/players/79c0821a/Mateo-Kovacic,8,CRO,CM,29-097,68,0,0,0,0,0,0,0,0,72,2,0,3,0,0,0.2,2,0,61,64,95.3,4,50,1,3,1
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Rico Lewis,/en/players/b57e066e/Rico-Lewis,82,ENG,LB,18-263,78,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,1,0,36,42,85.7,3,30,1,1,1
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Joško Gvardiol,/en/players/5ad50391/Josko-Gvardiol,24,CRO,LB,21-200,12,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,5,7,71.4,0,4,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Nathan Aké,/en/players/eaeca114/Nathan-Ake,6,NED,CB,28-174,78,0,0,0,0,1,0,0,0,79,3,2,0,0.3,0.3,0,2,1,65,69,94.2,1,53,1,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Aymeric Laporte,/en/players/119b9a8e/Aymeric-Laporte,14,ESP,CB,29-076,12,0,0,0,0,1,1,0,0,14,0,0,1,0,0,0,0,0,11,11,100,0,10,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Manuel Akanji,/en/players/89ac64a6/Manuel-Akanji,25,SUI,"CB,RB",28-023,90,0,0,0,0,0,0,0,0,109,3,0,2,0,0,0,1,0,89,102,87.3,2,78,1,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Kyle Walker,/en/players/86dd77d1/Kyle-Walker,2,ENG,RB,33-075,89,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,2,1,66,72,91.7,2,48,1,3,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,James Mcatee,/en/players/96593e89/James-Mcatee,87,ENG,"DM,RB",20-297,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Manchester City,Away,Ederson,/en/players/3bb7b8b4/Ederson,31,BRA,GK,29-359,90,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,1,0,62,75,82.7,0,49,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Eddie Nketiah,/en/players/a53649b7/Eddie-Nketiah,14,ENG,FW,24-074,73,1,0,0,0,3,1,0,0,26,1,0,1,0.2,0.2,0,1,0,16,16,100,0,14,0,3,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Leandro Trossard,/en/players/38ceb24a/Leandro-Trossard,19,BEL,"LM,LW",28-251,17,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,3,0,7,10,70,1,5,1,1,1
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Gabriel Martinelli,/en/players/48a5a5d6/Gabriel-Martinelli,11,BRA,LW,22-055,85,0,1,0,0,0,0,0,0,47,1,0,1,0,0,0.2,3,1,31,33,93.9,3,35,3,4,2
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Gabriel Magalhães,/en/players/67ac5bb8/Gabriel-Magalhaes,6,BRA,CB,25-236,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,66.7,0,2,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Bukayo Saka,/en/players/bc7dc64d/Bukayo-Saka,7,ENG,RW,21-341,90,1,0,0,0,3,2,0,0,81,5,0,1,0.2,0.2,0.1,4,0,49,67,73.1,3,62,11,2,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Kai Havertz,/en/players/fed7cb61/Kai-Havertz,29,GER,"LM,FW",24-062,90,0,0,0,0,2,0,0,0,65,1,1,1,0.1,0.1,0.2,3,0,47,54,87,4,54,3,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,CM,24-210,90,0,0,0,0,3,3,0,0,103,4,1,0,0.2,0.2,0,0,0,84,91,92.3,3,86,1,2,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Martin Ødegaard,/en/players/79300479/Martin-Odegaard,8,NOR,RM,24-238,90,0,0,0,0,3,0,0,0,80,3,0,0,0.1,0.1,0,6,0,55,69,79.7,9,65,8,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Jurriën Timber,/en/players/41034650/Jurrien-Timber,12,NED,LB,22-056,49,0,0,0,0,0,0,1,0,51,1,0,0,0,0,0,0,0,44,49,89.8,7,39,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Takehiro Tomiyasu,/en/players/b3af9be1/Takehiro-Tomiyasu,18,JPN,LB,24-280,41,0,0,0,0,1,1,0,0,48,0,1,0,0,0,0,0,0,37,43,86,3,39,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,William Saliba,/en/players/972aeb2a/William-Saliba,2,FRA,CB,22-141,90,0,1,0,0,0,0,0,0,132,0,0,0,0,0,0,2,1,127,130,97.7,7,114,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Ben White,/en/players/35e413f1/Ben-White,4,ENG,"CB,RB",25-308,90,0,0,0,0,0,0,1,0,110,0,2,0,0,0,0,2,0,94,106,88.7,7,91,2,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Thomas Partey,/en/players/529f49ab/Thomas-Partey,5,GHA,"RB,LM",30-060,90,0,0,0,0,0,0,0,0,113,2,2,1,0,0,0.1,6,2,100,107,93.5,11,80,5,1,1
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Home,Aaron Ramsdale,/en/players/466fb2c5/Aaron-Ramsdale,1,ENG,GK,25-090,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,23,29,79.3,0,20,0,0,0
