"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",NA,990,1,1,0,0,9,3,3,0,392,13,5,11,0.7,0.7,0.4,13,2,171,271,63.1,20,147,8,10,5
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,17,5,3,0,766,16,6,7,1.9,1.9,0.9,28,2,551,655,84.1,62,450,36,15,8
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Real Madrid","Home",NA,990,0,0,0,0,22,5,3,0,701,19,9,13,2.2,2.2,1.6,40,0,501,598,83.8,62,436,38,34,22
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Rayo Vallecano","Away",NA,990,0,0,0,0,4,0,5,0,479,24,7,16,0.1,0.1,0.1,5,0,259,351,73.8,16,263,9,13,7
"La Liga","2024-02-11","La Liga (Matchweek 24)","Mallorca","5-4-1",2,0.9,"Antonio Sánchez · 48&rsquor; Vedat Muriqi · 90+1&rsquor;","4","0","Rayo Vallecano","4-2-3-1",1,1.6,"Álvaro García · 76&rsquor;","0","0","https://fbref.com/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga","Mallorca","Home",NA,990,2,1,0,0,8,5,4,0,564,18,10,7,0.9,0.9,0.4,15,4,309,452,68.4,33,281,10,16,8
"La Liga","2024-02-11","La Liga (Matchweek 24)","Mallorca","5-4-1",2,0.9,"Antonio Sánchez · 48&rsquor; Vedat Muriqi · 90+1&rsquor;","4","0","Rayo Vallecano","4-2-3-1",1,1.6,"Álvaro García · 76&rsquor;","0","0","https://fbref.com/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga","Rayo Vallecano","Away",NA,990,1,0,0,0,11,4,0,0,598,11,13,15,1.6,1.6,0.7,18,2,345,474,72.8,31,262,11,15,8
"La Liga","2024-02-03","La Liga (Matchweek 23)","Valencia","4-4-2",2,1.4,"Hugo Duro · 14&rsquor; Roman Yaremchuk · 23&rsquor;","4","0","Almería","4-2-3-1",1,1.9,"Sergio Arribas · 50&rsquor; Léo Baptistão · 90+3&rsquor;","5","1","https://fbref.com/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga","Valencia","Home",NA,990,2,2,0,1,6,2,4,0,530,17,9,13,1.4,0.7,0.5,13,4,309,426,72.5,33,251,10,16,5
"La Liga","2024-02-03","La Liga (Matchweek 23)","Valencia","4-4-2",2,1.4,"Hugo Duro · 14&rsquor; Roman Yaremchuk · 23&rsquor;","4","0","Almería","4-2-3-1",1,1.9,"Sergio Arribas · 50&rsquor; Léo Baptistão · 90+3&rsquor;","5","1","https://fbref.com/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga","Almería","Away",NA,990,1,1,0,0,15,4,5,1,573,13,8,12,1.9,1.9,1.9,27,2,348,454,76.7,31,292,17,21,11
"La Liga","2023-09-17","La Liga (Matchweek 5)","Real Madrid","4-1-2-1-2",2,2,"Federico Valverde · 46&rsquor; Joselu · 60&rsquor;","3","0","Real Sociedad","4-3-3",1,1.6,"Ander Barrenetxea · 5&rsquor;","2","0","https://fbref.com/en/matches/c0a04549/Real-Madrid-Real-Sociedad-September-17-2023-La-Liga","Real Madrid","Home",NA,990,2,2,0,0,17,8,3,0,667,16,11,6,2.2,2.2,1.7,31,4,477,558,85.5,46,484,27,24,8
"La Liga","2023-09-17","La Liga (Matchweek 5)","Real Madrid","4-1-2-1-2",2,2,"Federico Valverde · 46&rsquor; Joselu · 60&rsquor;","3","0","Real Sociedad","4-3-3",1,1.6,"Ander Barrenetxea · 5&rsquor;","2","0","https://fbref.com/en/matches/c0a04549/Real-Madrid-Real-Sociedad-September-17-2023-La-Liga","Real Sociedad","Away",NA,990,1,0,0,0,15,5,2,0,635,15,12,8,1.6,1.6,1.1,26,1,448,521,86,37,413,15,21,7
"La Liga","2024-03-17","La Liga (Matchweek 29)","Sevilla","5-3-2",1,1.7,"Youssef En-Nesyri · 18&rsquor;","4","0","Celta Vigo","3-4-3",2,1.6,"Carles Pérez · 72&rsquor; Jørgen Strand Larsen · 78&rsquor;","0","0","https://fbref.com/en/matches/677dc25e/Sevilla-Celta-Vigo-March-17-2024-La-Liga","Sevilla","Home",NA,990,1,0,0,0,11,4,4,0,468,14,3,19,1.1,1.1,0.7,19,2,296,378,78.3,22,273,11,11,6
"La Liga","2024-03-17","La Liga (Matchweek 29)","Sevilla","5-3-2",1,1.7,"Youssef En-Nesyri · 18&rsquor;","4","0","Celta Vigo","3-4-3",2,1.6,"Carles Pérez · 72&rsquor; Jørgen Strand Larsen · 78&rsquor;","0","0","https://fbref.com/en/matches/677dc25e/Sevilla-Celta-Vigo-March-17-2024-La-Liga","Celta Vigo","Away",NA,990,2,2,0,0,18,5,0,0,805,14,5,10,1.6,1.6,1.6,34,4,615,698,88.1,60,494,29,17,10
"La Liga","2024-02-10","La Liga (Matchweek 24)","Las Palmas","4-5-1",2,1.3,"Álex Suárez · 89&rsquor; Marc Cardona · 90+5&rsquor;","2","0","Valencia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga","Las Palmas","Home",NA,990,2,1,0,0,8,3,2,0,878,18,7,14,1.3,1.3,0.3,16,4,677,777,87.1,73,532,16,10,4
"La Liga","2024-02-10","La Liga (Matchweek 24)","Las Palmas","4-5-1",2,1.3,"Álex Suárez · 89&rsquor; Marc Cardona · 90+5&rsquor;","2","0","Valencia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga","Valencia","Away",NA,990,0,0,0,0,7,1,0,0,398,21,6,12,0.5,0.5,0.4,11,0,194,305,63.6,16,174,9,9,6
"La Liga","2024-01-21","La Liga (Matchweek 21)","Osasuna","3-5-2",3,1.2,"Raúl · 9&rsquor; Iker Muñoz · 31&rsquor; Jesús Areso · 80&rsquor;","5","0","Getafe","4-4-2",2,1.4,"Borja Mayoral · 64&rsquor; Nemanja Maksimović · 68&rsquor;","4","0","https://fbref.com/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga","Osasuna","Home",NA,990,3,1,0,0,13,7,5,0,449,10,8,15,1.2,1.2,1.1,22,4,200,321,62.3,17,150,7,14,6
"La Liga","2024-01-21","La Liga (Matchweek 21)","Osasuna","3-5-2",3,1.2,"Raúl · 9&rsquor; Iker Muñoz · 31&rsquor; Jesús Areso · 80&rsquor;","5","0","Getafe","4-4-2",2,1.4,"Borja Mayoral · 64&rsquor; Nemanja Maksimović · 68&rsquor;","4","0","https://fbref.com/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga","Getafe","Away",NA,990,2,2,0,0,10,7,4,0,530,10,9,8,1.4,1.4,0.5,15,4,292,425,68.7,34,263,8,21,9
"La Liga","2023-12-10","La Liga (Matchweek 16)","Cádiz","4-4-2",1,0.9,"Roger Martí · 19&rsquor;","1","0","Osasuna","4-3-3",1,1.6,"Ante Budimir (P) · 70&rsquor;","2","0","https://fbref.com/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga","Cádiz","Home",NA,990,1,1,0,0,12,5,1,0,487,11,4,13,0.9,0.9,0.7,18,1,228,367,62.1,15,149,4,11,2
"La Liga","2023-12-10","La Liga (Matchweek 16)","Cádiz","4-4-2",1,0.9,"Roger Martí · 19&rsquor;","1","0","Osasuna","4-3-3",1,1.6,"Ante Budimir (P) · 70&rsquor;","2","0","https://fbref.com/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga","Osasuna","Away",NA,990,1,0,1,1,12,3,2,0,566,15,8,13,1.7,0.9,0.8,22,1,324,449,72.2,31,248,10,8,7
"La Liga","2023-12-17","La Liga (Matchweek 17)","Real Madrid","4-4-2",4,2.3,"Jude Bellingham · 25&rsquor; Rodrygo · 37&rsquor; Brahim Díaz · 64&rsquor; Luka Modrić · 68&rsquor;","2","0","Villarreal","4-4-2",1,0.8,"José Luis Morales · 54&rsquor;","3","0","https://fbref.com/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga","Real Madrid","Home",NA,990,4,3,0,0,22,9,2,0,772,14,7,13,2.3,2.3,1.9,40,6,604,679,89,73,543,29,13,6
"La Liga","2023-12-17","La Liga (Matchweek 17)","Real Madrid","4-4-2",4,2.3,"Jude Bellingham · 25&rsquor; Rodrygo · 37&rsquor; Brahim Díaz · 64&rsquor; Luka Modrić · 68&rsquor;","2","0","Villarreal","4-4-2",1,0.8,"José Luis Morales · 54&rsquor;","3","0","https://fbref.com/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga","Villarreal","Away",NA,990,1,1,0,0,3,1,3,0,562,15,8,15,0.8,0.8,0.8,6,2,383,458,83.6,30,361,12,18,8
"La Liga","2024-03-15","La Liga (Matchweek 29)","Real Sociedad","4-3-3",2,1.9,"Mikel Merino · 28&rsquor; Arsen Zakharyan · 68&rsquor;","3","0","Cádiz","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/f6be96b2/Real-Sociedad-Cadiz-March-15-2024-La-Liga","Real Sociedad","Home",NA,990,2,2,0,0,14,6,3,0,722,15,5,9,2,2,1.8,24,4,493,621,79.4,43,399,20,23,9
"La Liga","2024-03-15","La Liga (Matchweek 29)","Real Sociedad","4-3-3",2,1.9,"Mikel Merino · 28&rsquor; Arsen Zakharyan · 68&rsquor;","3","0","Cádiz","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/f6be96b2/Real-Sociedad-Cadiz-March-15-2024-La-Liga","Cádiz","Away",NA,990,0,0,0,0,13,2,1,0,473,14,4,13,0.8,0.8,0.5,23,0,239,359,66.6,21,202,10,17,11
"La Liga","2024-01-27","La Liga (Matchweek 22)","Real Sociedad","5-3-2",0,0.2,"","2","0","Rayo Vallecano","4-4-2",0,0.1,"","4","0","https://fbref.com/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga","Real Sociedad","Home",NA,990,0,0,0,0,6,3,2,0,560,23,10,17,0.2,0.2,0.1,9,0,315,434,72.6,25,315,16,19,8
"La Liga","2024-01-27","La Liga (Matchweek 22)","Real Sociedad","5-3-2",0,0.2,"","2","0","Rayo Vallecano","4-4-2",0,0.1,"","4","0","https://fbref.com/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga","Rayo Vallecano","Away",NA,990,0,0,0,0,5,0,4,0,531,17,8,6,0.1,0.1,0,4,0,287,416,69,23,186,8,14,3
"La Liga","2024-01-31","La Liga (Matchweek 20)","Atlético Madrid","3-5-2",2,1,"Reinildo Mandava · 35&rsquor; Memphis · 90&rsquor;","0","0","Rayo Vallecano","3-4-3",1,0.4,"Álvaro García · 42&rsquor;","3","0","https://fbref.com/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga","Atlético Madrid","Home",NA,990,2,2,0,0,8,3,0,0,641,22,8,14,1,1,0.9,13,4,425,533,79.7,33,340,25,16,9
"La Liga","2024-01-31","La Liga (Matchweek 20)","Atlético Madrid","3-5-2",2,1,"Reinildo Mandava · 35&rsquor; Memphis · 90&rsquor;","0","0","Rayo Vallecano","3-4-3",1,0.4,"Álvaro García · 42&rsquor;","3","0","https://fbref.com/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga","Rayo Vallecano","Away",NA,990,1,1,0,0,10,2,3,0,570,13,13,11,0.4,0.4,0.4,12,2,343,448,76.6,22,222,17,22,9
"La Liga","2024-01-27","La Liga (Matchweek 22)","Mallorca","5-3-2",0,1.5,"","2","0","Real Betis","4-2-3-1",1,0.4,"Sergi Altimira · 45+1&rsquor;","1","0","https://fbref.com/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga","Mallorca","Home",NA,990,0,0,0,0,14,1,2,0,638,16,3,11,1.5,1.5,1.3,25,0,447,547,81.7,50,307,14,11,6
"La Liga","2024-01-27","La Liga (Matchweek 22)","Mallorca","5-3-2",0,1.5,"","2","0","Real Betis","4-2-3-1",1,0.4,"Sergi Altimira · 45+1&rsquor;","1","0","https://fbref.com/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga","Real Betis","Away",NA,990,1,1,0,0,8,2,1,0,574,10,8,11,0.4,0.4,0.3,15,2,384,469,81.9,31,319,17,13,7
"La Liga","2023-09-24","La Liga (Matchweek 6)","Real Sociedad","4-4-2",4,2,"Takefusa Kubo · 2&rsquor; Mikel Oyarzabal (P) · 61&rsquor; Brais Méndez · 66&rsquor; Mikel Oyarzabal · 88&rsquor;","3","0","Getafe","4-2-3-1",3,1.4,"Carles Aleñá · 39&rsquor; Borja Mayoral (P) · 45+5&rsquor; Juanmi Latasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/3e8c7ee8/Real-Sociedad-Getafe-September-24-2023-La-Liga","Real Sociedad","Home",NA,990,4,2,1,1,9,5,3,0,630,11,5,6,2,1.2,1.1,18,7,420,528,79.5,31,320,22,25,10
"La Liga","2023-09-24","La Liga (Matchweek 6)","Real Sociedad","4-4-2",4,2,"Takefusa Kubo · 2&rsquor; Mikel Oyarzabal (P) · 61&rsquor; Brais Méndez · 66&rsquor; Mikel Oyarzabal · 88&rsquor;","3","0","Getafe","4-2-3-1",3,1.4,"Carles Aleñá · 39&rsquor; Borja Mayoral (P) · 45+5&rsquor; Juanmi Latasa · 90+2&rsquor;","2","0","https://fbref.com/en/matches/3e8c7ee8/Real-Sociedad-Getafe-September-24-2023-La-Liga","Getafe","Away",NA,990,3,2,1,1,9,6,2,0,427,19,5,5,1.4,0.6,0.6,20,6,223,339,65.8,19,189,10,16,9
"La Liga","2023-10-29","La Liga (Matchweek 11)","Athletic Club","4-2-3-1",2,1.9,"Óscar de Marcos · 32&rsquor; Álex Berenguer · 90+7&rsquor;","3","0","Valencia","4-4-2",2,1.9,"Francisco Perez · 62&rsquor; Hugo Duro · 68&rsquor;","1","0","https://fbref.com/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga","Athletic Club","Home",NA,990,2,2,0,0,12,7,3,0,685,21,6,14,1.9,1.9,1.8,23,4,446,564,79.1,44,404,30,24,9
"La Liga","2023-10-29","La Liga (Matchweek 11)","Athletic Club","4-2-3-1",2,1.9,"Óscar de Marcos · 32&rsquor; Álex Berenguer · 90+7&rsquor;","3","0","Valencia","4-4-2",2,1.9,"Francisco Perez · 62&rsquor; Hugo Duro · 68&rsquor;","1","0","https://fbref.com/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga","Valencia","Away",NA,990,2,2,0,0,11,4,1,0,559,32,14,4,1.9,1.9,1.8,21,4,303,423,71.6,29,267,18,31,12
"La Liga","2024-04-20","La Liga (Matchweek 32)","Celta Vigo","3-4-3",4,4,"Iago Aspas · 37&rsquor; Williot Swedberg · 39&rsquor; Anastasios Douvikas · 71&rsquor; Iago Aspas · 76&rsquor;","1","0","Las Palmas","4-5-1",1,1,"Juan Herzog · 11&rsquor;","0","0","https://fbref.com/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga","Celta Vigo","Home",NA,990,4,4,0,0,21,13,1,0,495,24,7,13,4,4,3.9,40,8,310,386,80.3,35,301,23,16,10
"La Liga","2024-04-20","La Liga (Matchweek 32)","Celta Vigo","3-4-3",4,4,"Iago Aspas · 37&rsquor; Williot Swedberg · 39&rsquor; Anastasios Douvikas · 71&rsquor; Iago Aspas · 76&rsquor;","1","0","Las Palmas","4-5-1",1,1,"Juan Herzog · 11&rsquor;","0","0","https://fbref.com/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga","Las Palmas","Away",NA,990,1,1,0,0,9,4,0,0,905,19,5,9,1,1,0.9,17,2,722,803,89.9,38,503,10,20,11
"La Liga","2023-09-24","La Liga (Matchweek 6)","Las Palmas","4-5-1",1,0.6,"Mika Màrmol · 58&rsquor; Kirian Rodríguez · 90+2&rsquor;","8","1","Granada","4-4-1-1",0,0,"","4","0","https://fbref.com/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga","Las Palmas","Home",NA,957,1,1,0,0,10,3,7,1,601,23,7,8,0.6,0.6,0.5,17,2,376,474,79.3,32,252,7,22,9
"La Liga","2023-09-24","La Liga (Matchweek 6)","Las Palmas","4-5-1",1,0.6,"Mika Màrmol · 58&rsquor; Kirian Rodríguez · 90+2&rsquor;","8","1","Granada","4-4-1-1",0,0,"","4","0","https://fbref.com/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga","Granada","Away",NA,990,0,0,0,0,2,1,4,0,455,16,4,6,0,0,0,3,0,240,366,65.6,20,237,9,21,7
"La Liga","2023-09-17","La Liga (Matchweek 5)","Getafe","4-4-2",3,0.5,"Stefan Mitrović · 36&rsquor; Carmona · 51&rsquor; Nemanja Maksimović · 86&rsquor; Fabrizio Angileri · 90+2&rsquor;","6","1","Osasuna","4-3-3",2,1.1,"Iker Muñoz · 45&rsquor; Ante Budimir (P) · 57&rsquor;","2","0","https://fbref.com/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga","Getafe","Home",NA,990,3,3,0,0,11,6,6,1,492,9,6,6,0.5,0.5,0.5,21,5,262,398,65.8,26,233,11,7,2
"La Liga","2023-09-17","La Liga (Matchweek 5)","Getafe","4-4-2",3,0.5,"Stefan Mitrović · 36&rsquor; Carmona · 51&rsquor; Nemanja Maksimović · 86&rsquor; Fabrizio Angileri · 90+2&rsquor;","6","1","Osasuna","4-3-3",2,1.1,"Iker Muñoz · 45&rsquor; Ante Budimir (P) · 57&rsquor;","2","0","https://fbref.com/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga","Osasuna","Away",NA,990,2,1,1,1,7,2,2,0,590,10,8,9,1.1,0.3,0.3,14,3,357,498,71.7,24,295,8,12,4
"La Liga","2024-01-29","La Liga (Matchweek 22)","Getafe","4-4-2",2,1.3,"Mason Greenwood · 21&rsquor; Borja Mayoral · 36&rsquor;","2","0","Granada","4-3-3",0,1.9,"","1","0","https://fbref.com/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga","Getafe","Home",NA,990,2,1,0,0,7,4,2,0,458,12,5,10,1.3,1.3,0.3,7,1,232,365,63.6,20,194,12,7,3
"La Liga","2024-01-29","La Liga (Matchweek 22)","Getafe","4-4-2",2,1.3,"Mason Greenwood · 21&rsquor; Borja Mayoral · 36&rsquor;","2","0","Granada","4-3-3",0,1.9,"","1","0","https://fbref.com/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga","Granada","Away",NA,990,0,0,0,1,15,3,1,0,655,12,4,10,2,1.2,0.7,24,0,433,557,77.7,30,397,27,14,3
"La Liga","2024-02-11","La Liga (Matchweek 24)","Sevilla","4-4-2",1,1,"Isaac Bernal · 15&rsquor;","2","0","Atlético Madrid","3-5-2",0,1.5,"","1","0","https://fbref.com/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga","Sevilla","Home",NA,990,1,1,0,0,10,6,2,0,527,23,12,18,0.3,0.3,0.7,13,2,337,413,81.6,31,294,19,18,12
"La Liga","2024-02-11","La Liga (Matchweek 24)","Sevilla","4-4-2",1,1,"Isaac Bernal · 15&rsquor;","2","0","Atlético Madrid","3-5-2",0,1.5,"","1","0","https://fbref.com/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga","Atlético Madrid","Away",NA,990,0,0,0,0,16,4,1,0,775,15,5,9,1.6,1.6,1.1,30,0,576,673,85.6,74,403,30,18,10
"La Liga","2023-11-29","La Liga (Matchweek 13)","Mallorca","5-3-2",1,1.1,"Abdón Prats · 45+1&rsquor;","2","0","Cádiz","4-4-2",1,0.3,"Rubén Alcaraz · 12&rsquor;","3","0","https://fbref.com/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga","Mallorca","Home",NA,990,1,1,0,0,16,3,2,0,603,7,6,5,1.1,1.1,0.9,28,2,374,507,73.8,39,332,19,18,10
