"Premier League","2017-11-18","Premier League (Matchweek 12)","Liverpool","4-3-3",3,2,"Mohamed Salah · 31&rsquor; Mohamed Salah · 41&rsquor; Philippe Coutinho · 68&rsquor;","1","0","Southampton","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League","Liverpool","Home",NA,990,3,2,0,0,21,8,1,0,720,11,6,11,2,2,1.4,38,5,505,616,82,47,305,22,32,15
"Premier League","2017-11-18","Premier League (Matchweek 12)","Liverpool","4-3-3",3,2,"Mohamed Salah · 31&rsquor; Mohamed Salah · 41&rsquor; Philippe Coutinho · 68&rsquor;","1","0","Southampton","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League","Southampton","Away",NA,990,0,0,0,0,5,0,1,0,521,26,12,12,0.4,0.4,0.3,10,0,282,397,71,29,240,9,8,3
"Premier League","2017-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2.5,"Sadio Mané · 73&rsquor;","1","0","Crystal Palace","3-5-2",0,0.7,"","3","0","https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League","Liverpool","Home",NA,990,1,0,0,0,23,13,1,0,858,24,6,5,2.5,2.5,1.5,41,2,636,763,83.4,71,549,33,17,13
"Premier League","2017-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2.5,"Sadio Mané · 73&rsquor;","1","0","Crystal Palace","3-5-2",0,0.7,"","3","0","https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League","Crystal Palace","Away",NA,990,0,0,0,0,4,1,3,0,430,21,29,16,0.7,0.7,0.7,8,0,198,305,64.9,22,231,6,16,10
"Premier League","2018-03-10","Premier League (Matchweek 30)","West Bromwich Albion","4-3-3",1,0.3,"Salomón Rondón · 8&rsquor;","1","0","Leicester City","4-2-3-1",4,2.1,"Jamie Vardy · 21&rsquor; Riyad Mahrez · 62&rsquor; Kelechi Iheanacho · 76&rsquor; Vicente Iborra · 90+3&rsquor;","3","0","https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League","West Bromwich Albion","Home",NA,990,1,1,0,0,6,2,1,0,516,17,7,14,0.3,0.3,0.2,9,2,289,417,69.3,38,231,16,16,8
"Premier League","2018-03-10","Premier League (Matchweek 30)","West Bromwich Albion","4-3-3",1,0.3,"Salomón Rondón · 8&rsquor;","1","0","Leicester City","4-2-3-1",4,2.1,"Jamie Vardy · 21&rsquor; Riyad Mahrez · 62&rsquor; Kelechi Iheanacho · 76&rsquor; Vicente Iborra · 90+3&rsquor;","3","0","https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League","Leicester City","Away",NA,990,4,4,0,0,14,6,3,0,636,17,11,5,2.1,2.1,2.1,28,8,400,530,75.5,44,324,24,22,12
"Premier League","2018-02-25","Premier League (Matchweek 28)","Crystal Palace","4-3-3",0,0.2,"","0","0","Tottenham Hotspur","4-2-3-1",1,1.7,"Harry Kane · 88&rsquor;","1","0","https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League","Crystal Palace","Home",NA,990,0,0,0,0,5,3,0,0,389,28,24,23,0.2,0.2,0.2,9,0,143,247,57.9,18,170,11,8,5
"Premier League","2018-02-25","Premier League (Matchweek 28)","Crystal Palace","4-3-3",0,0.2,"","0","0","Tottenham Hotspur","4-2-3-1",1,1.7,"Harry Kane · 88&rsquor;","1","0","https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League","Tottenham Hotspur","Away",NA,990,1,1,0,0,14,4,1,0,830,14,6,6,1.7,1.7,0.8,22,1,604,727,83.1,82,457,18,17,7
"Premier League","2018-04-18","Premier League (Matchweek 35)","Bournemouth","4-4-1-1",0,1.2,"","3","0","Manchester United","4-3-3",2,1.3,"Chris Smalling · 28&rsquor; Romelu Lukaku · 70&rsquor;","1","0","https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League","Bournemouth","Home",NA,990,0,0,0,0,13,2,3,0,587,10,12,13,1.2,1.2,1.1,25,0,381,480,79.4,43,355,25,23,15
"Premier League","2018-04-18","Premier League (Matchweek 35)","Bournemouth","4-4-1-1",0,1.2,"","3","0","Manchester United","4-3-3",2,1.3,"Chris Smalling · 28&rsquor; Romelu Lukaku · 70&rsquor;","1","0","https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League","Manchester United","Away",NA,990,2,2,0,0,13,4,1,0,715,19,16,16,1.3,1.3,1.1,23,4,491,598,82.1,40,408,28,16,10
"Premier League","2017-09-30","Premier League (Matchweek 7)","Manchester United","4-2-3-1",4,2.8,"Juan Mata · 3&rsquor; Marouane Fellaini · 35&rsquor; Marouane Fellaini · 49&rsquor; Romelu Lukaku · 86&rsquor;","0","0","Crystal Palace","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League","Manchester United","Home",NA,990,4,4,0,0,18,7,0,0,713,17,11,12,2.9,2.9,2.5,32,8,505,611,82.7,36,373,21,22,12
"Premier League","2017-09-30","Premier League (Matchweek 7)","Manchester United","4-2-3-1",4,2.8,"Juan Mata · 3&rsquor; Marouane Fellaini · 35&rsquor; Marouane Fellaini · 49&rsquor; Romelu Lukaku · 86&rsquor;","0","0","Crystal Palace","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League","Crystal Palace","Away",NA,990,0,0,0,0,6,1,0,0,536,20,14,18,0.4,0.4,0.4,12,0,320,421,76,19,329,17,11,10
"Premier League","2017-12-30","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",0,0.1,"","2","0","Burnley","4-4-1-1",0,1.2,"","1","0","https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League","Huddersfield Town","Home",NA,990,0,0,0,0,3,1,2,0,547,16,16,8,0.1,0.1,0.1,5,0,309,437,70.7,30,241,15,16,10
"Premier League","2017-12-30","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",0,0.1,"","2","0","Burnley","4-4-1-1",0,1.2,"","1","0","https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League","Burnley","Away",NA,990,0,0,0,0,11,4,1,0,446,17,13,6,1.2,1.2,1,22,0,210,342,61.4,27,172,11,14,8
"Premier League","2018-05-08","Premier League (Matchweek 31)","Swansea City","3-4-3",0,0.5,"","2","0","Southampton","3-4-3",1,1.2,"Manolo Gabbiadini · 72&rsquor;","1","0","https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League","Swansea City","Home",NA,990,0,0,0,0,11,3,2,0,576,11,6,12,0.5,0.5,0.3,19,0,328,485,67.6,32,292,10,12,9
"Premier League","2018-05-08","Premier League (Matchweek 31)","Swansea City","3-4-3",0,0.5,"","2","0","Southampton","3-4-3",1,1.2,"Manolo Gabbiadini · 72&rsquor;","1","0","https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League","Southampton","Away",NA,990,1,0,0,0,13,8,1,0,539,14,7,10,1.3,1.3,0.7,24,1,284,412,68.9,34,252,3,6,2
"Premier League","2018-03-03","Premier League (Matchweek 29)","Burnley","4-4-1-1",2,2.1,"Ashley Barnes · 56&rsquor; Chris Wood · 80&rsquor;","1","0","Everton","4-3-3",1,1.5,"Cenk Tosun · 20&rsquor; Ashley Williams · 86&rsquor;","1","1","https://fbref.com/en/matches/347dfee2/Burnley-Everton-March-3-2018-Premier-League","Burnley","Home",NA,990,2,2,0,0,21,8,1,0,593,16,7,12,2.1,2.1,1.6,37,4,328,475,69.1,29,250,13,8,5
"Premier League","2018-03-03","Premier League (Matchweek 29)","Burnley","4-4-1-1",2,2.1,"Ashley Barnes · 56&rsquor; Chris Wood · 80&rsquor;","1","0","Everton","4-3-3",1,1.5,"Cenk Tosun · 20&rsquor; Ashley Williams · 86&rsquor;","1","1","https://fbref.com/en/matches/347dfee2/Burnley-Everton-March-3-2018-Premier-League","Everton","Away",NA,985,1,1,0,0,10,4,1,1,519,11,14,13,1.5,1.5,1.4,20,2,254,392,64.8,17,223,21,18,10
"Premier League","2017-11-05","Premier League (Matchweek 11)","Manchester City","4-3-3",3,1.8,"Kevin De Bruyne · 19&rsquor; Sergio Agüero (P) · 50&rsquor; Gabriel Jesus · 74&rsquor;","1","0","Arsenal","3-4-3",1,0.3,"Alexandre Lacazette · 65&rsquor;","6","0","https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League","Manchester City","Home",NA,990,3,2,1,1,8,4,1,0,759,18,14,9,1.8,1,0.8,18,6,567,662,85.6,42,473,33,19,16
"Premier League","2017-11-05","Premier League (Matchweek 11)","Manchester City","4-3-3",3,1.8,"Kevin De Bruyne · 19&rsquor; Sergio Agüero (P) · 50&rsquor; Gabriel Jesus · 74&rsquor;","1","0","Arsenal","3-4-3",1,0.3,"Alexandre Lacazette · 65&rsquor;","6","0","https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League","Arsenal","Away",NA,990,1,1,0,0,6,3,6,0,573,16,15,7,0.3,0.3,0.2,12,2,399,492,81.1,40,356,11,8,5
"Premier League","2017-08-12","Premier League (Matchweek 1)","Chelsea","3-4-3",2,1.5,"Gary Cahill · 14&rsquor; Álvaro Morata · 69&rsquor; Cesc Fàbregas · 81&rsquor; David Luiz · 88&rsquor;","6","2","Burnley","4-4-1-1",3,0.6,"Sam Vokes · 24&rsquor; Stephen Ward · 39&rsquor; Sam Vokes · 43&rsquor;","3","0","https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League","Chelsea","Home",NA,903,2,2,0,0,19,6,5,2,667,10,9,6,1.5,1.5,1.3,37,4,468,568,82.4,48,394,25,8,5
"Premier League","2017-08-12","Premier League (Matchweek 1)","Chelsea","3-4-3",2,1.5,"Gary Cahill · 14&rsquor; Álvaro Morata · 69&rsquor; Cesc Fàbregas · 81&rsquor; David Luiz · 88&rsquor;","6","2","Burnley","4-4-1-1",3,0.6,"Sam Vokes · 24&rsquor; Stephen Ward · 39&rsquor; Sam Vokes · 43&rsquor;","3","0","https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League","Burnley","Away",NA,990,3,3,0,0,10,5,3,0,453,8,13,13,0.6,0.6,0.4,19,6,257,348,73.9,26,190,4,3,2
"Premier League","2018-01-13","Premier League (Matchweek 23)","Chelsea","3-5-1-1",0,0.6,"","2","0","Leicester City","4-4-1-1",0,1.2,"Ben Chilwell · 68&rsquor;","5","1","https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League","Chelsea","Home",NA,990,0,0,0,0,17,7,2,0,665,13,9,11,0.6,0.6,0.5,34,0,455,565,80.5,71,401,29,21,16
"Premier League","2018-01-13","Premier League (Matchweek 23)","Chelsea","3-5-1-1",0,0.6,"","2","0","Leicester City","4-4-1-1",0,1.2,"Ben Chilwell · 68&rsquor;","5","1","https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League","Leicester City","Away",NA,967,0,0,0,0,14,1,4,1,561,14,12,10,1.2,1.2,1.1,24,0,351,453,77.5,27,303,15,26,21
"Premier League","2017-12-03","Premier League (Matchweek 15)","Bournemouth","4-4-1-1",1,0.9,"Ryan Fraser · 42&rsquor;","2","0","Southampton","4-2-3-1",1,1.5,"Charlie Austin · 61&rsquor;","1","0","https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League","Bournemouth","Home",NA,990,1,1,0,0,16,5,2,0,588,12,10,10,0.9,0.9,0.7,29,2,366,476,76.9,39,314,26,20,10
"Premier League","2017-12-03","Premier League (Matchweek 15)","Bournemouth","4-4-1-1",1,0.9,"Ryan Fraser · 42&rsquor;","2","0","Southampton","4-2-3-1",1,1.5,"Charlie Austin · 61&rsquor;","1","0","https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League","Southampton","Away",NA,990,1,1,0,0,15,3,1,0,626,23,27,9,1.5,1.5,0.7,28,2,391,502,77.9,65,348,21,18,13
"Premier League","2018-03-31","Premier League (Matchweek 32)","Brighton & Hove Albion","4-1-4-1",0,1.8,"","2","0","Leicester City","4-4-1-1",2,1.2,"Vicente Iborra · 83&rsquor; Wilfred Ndidi · 87&rsquor; Jamie Vardy · 90+6&rsquor;","7","1","https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League","Brighton & Hove Albion","Home",NA,990,0,0,0,1,14,2,2,0,532,11,12,2,1.8,1,0.8,24,0,303,439,69,39,270,14,19,12
"Premier League","2018-03-31","Premier League (Matchweek 32)","Brighton & Hove Albion","4-1-4-1",0,1.8,"","2","0","Leicester City","4-4-1-1",2,1.2,"Vicente Iborra · 83&rsquor; Wilfred Ndidi · 87&rsquor; Jamie Vardy · 90+6&rsquor;","7","1","https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League","Leicester City","Away",NA,986,2,2,0,0,6,4,6,1,588,14,11,18,1.2,1.2,1.2,12,4,360,483,74.5,39,307,28,12,7
"Premier League","2018-01-13","Premier League (Matchweek 23)","Huddersfield Town","4-2-3-1",1,0.7,"Joe Lolley · 40&rsquor;","1","0","West Ham United","3-5-1-1",4,0.9,"Mark Noble · 25&rsquor; Marko Arnautović · 46&rsquor; Manuel Lanzini · 56&rsquor; Manuel Lanzini · 61&rsquor;","1","0","https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League","Huddersfield Town","Home",NA,990,1,1,0,0,8,2,1,0,701,13,9,7,0.7,0.7,0.3,16,2,476,601,79.2,32,354,15,17,11
"Premier League","2018-01-13","Premier League (Matchweek 23)","Huddersfield Town","4-2-3-1",1,0.7,"Joe Lolley · 40&rsquor;","1","0","West Ham United","3-5-1-1",4,0.9,"Mark Noble · 25&rsquor; Marko Arnautović · 46&rsquor; Manuel Lanzini · 56&rsquor; Manuel Lanzini · 61&rsquor;","1","0","https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League","West Ham United","Away",NA,990,4,3,0,0,8,5,1,0,473,21,17,13,0.9,0.9,0.8,13,6,236,347,68,21,170,11,16,14
"Premier League","2017-11-05","Premier League (Matchweek 11)","Tottenham Hotspur","3-5-1-1",1,0.9,"Son Heung-min · 64&rsquor;","0","0","Crystal Palace","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League","Tottenham Hotspur","Home",NA,990,1,0,0,0,12,2,0,0,762,20,13,7,0.9,0.9,0.8,21,1,521,646,80.7,56,364,18,13,7
"Premier League","2017-11-05","Premier League (Matchweek 11)","Tottenham Hotspur","3-5-1-1",1,0.9,"Son Heung-min · 64&rsquor;","0","0","Crystal Palace","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League","Crystal Palace","Away",NA,990,0,0,0,0,11,3,2,0,436,19,16,8,0.8,0.8,0.6,17,0,200,310,64.5,24,160,16,13,8
"Premier League","2017-09-09","Premier League (Matchweek 4)","Everton","4-2-3-1",0,0.9,"","3","0","Tottenham Hotspur","3-5-1-1",3,1.8,"Harry Kane · 28&rsquor; Christian Eriksen · 42&rsquor; Harry Kane · 46&rsquor;","1","0","https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League","Everton","Home",NA,990,0,0,0,0,12,1,3,0,629,17,15,8,0.9,0.9,0.8,22,0,401,519,77.3,39,298,6,9,6
"Premier League","2017-09-09","Premier League (Matchweek 4)","Everton","4-2-3-1",0,0.9,"","3","0","Tottenham Hotspur","3-5-1-1",3,1.8,"Harry Kane · 28&rsquor; Christian Eriksen · 42&rsquor; Harry Kane · 46&rsquor;","1","0","https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League","Tottenham Hotspur","Away",NA,990,3,2,0,0,15,6,1,0,620,13,11,17,1.8,1.8,1.1,26,5,395,507,77.9,39,277,17,17,10
"Premier League","2018-02-03","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 8&rsquor; José Izquierdo · 59&rsquor; Pascal Groß · 75&rsquor;","3","0","West Ham United","3-4-3",1,0.4,"Javier Hernández · 30&rsquor;","1","0","https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League","Brighton & Hove Albion","Home",NA,990,3,2,0,0,21,5,3,0,607,8,6,7,1.8,1.8,1.2,38,5,375,518,72.4,38,302,23,15,9
"Premier League","2018-02-03","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 8&rsquor; José Izquierdo · 59&rsquor; Pascal Groß · 75&rsquor;","3","0","West Ham United","3-4-3",1,0.4,"Javier Hernández · 30&rsquor;","1","0","https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League","West Ham United","Away",NA,990,1,1,0,0,4,1,1,0,552,17,18,15,0.4,0.4,0.4,8,2,305,426,71.6,34,251,10,16,11
"Premier League","2018-03-17","Premier League (Matchweek 31)","Liverpool","4-3-3",5,2.3,"Mohamed Salah · 4&rsquor; Mohamed Salah · 43&rsquor; Roberto Firmino · 49&rsquor; Mohamed Salah · 77&rsquor; Mohamed Salah · 85&rsquor;","1","0","Watford","3-4-3",0,0.4,"","0","0","https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League","Liverpool","Home",NA,990,5,4,0,0,13,10,1,0,721,18,8,15,2.4,2.4,1.7,22,9,505,631,80,47,405,22,22,14
"Premier League","2018-03-17","Premier League (Matchweek 31)","Liverpool","4-3-3",5,2.3,"Mohamed Salah · 4&rsquor; Mohamed Salah · 43&rsquor; Roberto Firmino · 49&rsquor; Mohamed Salah · 77&rsquor; Mohamed Salah · 85&rsquor;","1","0","Watford","3-4-3",0,0.4,"","0","0","https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League","Watford","Away",NA,990,0,0,0,0,4,1,0,0,563,30,13,10,0.4,0.4,0.3,8,0,322,459,70.2,24,322,11,14,8
"Premier League","2017-12-12","Premier League (Matchweek 17)","Burnley","4-4-1-1",1,0.4,"Ashley Barnes · 89&rsquor;","0","0","Stoke City","4-4-2",0,1.1,"","0","0","https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League","Burnley","Home",NA,990,1,1,0,0,10,2,0,0,562,14,11,10,0.4,0.4,0.3,15,2,281,446,63,23,220,15,8,2
"Premier League","2017-12-12","Premier League (Matchweek 17)","Burnley","4-4-1-1",1,0.4,"Ashley Barnes · 89&rsquor;","0","0","Stoke City","4-4-2",0,1.1,"","0","0","https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League","Stoke City","Away",NA,990,0,0,0,0,14,7,0,0,538,17,7,11,1.1,1.1,0.5,25,0,262,425,61.6,21,242,12,12,6
"Premier League","2017-08-12","Premier League (Matchweek 1)","Everton","3-4-3",1,0.6,"Wayne Rooney · 45+1&rsquor;","1","0","Stoke City","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League","Everton","Home",NA,990,1,1,0,0,9,4,1,0,670,17,19,6,0.6,0.6,0.5,13,2,425,545,78,32,313,11,7,1
"Premier League","2017-08-12","Premier League (Matchweek 1)","Everton","3-4-3",1,0.6,"Wayne Rooney · 45+1&rsquor;","1","0","Stoke City","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League","Stoke City","Away",NA,990,0,0,0,0,9,1,1,0,473,18,24,10,0.4,0.4,0.3,14,0,233,356,65.4,34,190,12,13,10
"Premier League","2018-02-11","Premier League (Matchweek 27)","Southampton","4-2-3-1",0,0.9,"","1","0","Liverpool","4-3-3",2,1.9,"Roberto Firmino · 6&rsquor; Mohamed Salah · 42&rsquor;","2","0","https://fbref.com/en/matches/016d56ed/Southampton-Liverpool-February-11-2018-Premier-League","Southampton","Home",NA,990,0,0,0,0,6,4,1,0,695,15,16,15,0.9,0.9,0.9,12,0,460,601,76.5,37,370,24,17,15
"Premier League","2018-02-11","Premier League (Matchweek 27)","Southampton","4-2-3-1",0,0.9,"","1","0","Liverpool","4-3-3",2,1.9,"Roberto Firmino · 6&rsquor; Mohamed Salah · 42&rsquor;","2","0","https://fbref.com/en/matches/016d56ed/Southampton-Liverpool-February-11-2018-Premier-League","Liverpool","Away",NA,990,2,2,0,0,16,4,2,0,661,14,11,15,1.9,1.9,1.5,26,4,426,551,77.3,53,389,22,14,11
"Premier League","2017-08-19","Premier League (Matchweek 2)","Bournemouth","4-4-1-1",0,1,"","1","0","Watford","4-3-3",2,2.4,"Richarlison · 73&rsquor; Étienne Capoue · 86&rsquor;","3","0","https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League","Bournemouth","Home",NA,990,0,0,0,0,6,2,1,0,577,11,8,13,1,1,0.3,9,0,366,483,75.8,42,281,15,9,6
"Premier League","2017-08-19","Premier League (Matchweek 2)","Bournemouth","4-4-1-1",0,1,"","1","0","Watford","4-3-3",2,2.4,"Richarlison · 73&rsquor; Étienne Capoue · 86&rsquor;","3","0","https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League","Watford","Away",NA,990,2,0,0,0,19,7,3,0,523,20,18,9,2.4,2.4,1.2,35,3,295,398,74.1,43,304,21,14,9
"Premier League","2017-10-21","Premier League (Matchweek 9)","Stoke City","3-4-3",1,1.2,"Mame Biram Diouf · 63&rsquor;","0","0","Bournemouth","4-4-1-1",2,1.1,"Andrew Surman · 16&rsquor; Junior Stanislas (P) · 18&rsquor;","1","0","https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League","Stoke City","Home",NA,990,1,1,0,0,10,2,0,0,556,11,9,11,1.2,1.2,1.2,19,2,319,476,67,55,310,22,14,10
