"Premier League","M","ENG",2018,NA,"11","Sun",2017-11-05,"12:00","Tottenham",1,0.9,"Crystal Palace",0,0.8,65270,"Wembley Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"11","Sun",2017-11-05,"14:15","Manchester City",3,1.8,"Arsenal",1,0.3,54286,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"11","Sun",2017-11-05,"16:30","Everton",3,2.1,"Watford",2,2,38609,"Goodison Park","Graham Scott",NA,"https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"11","Sun",2017-11-05,"16:30","Chelsea",1,1.6,"Manchester Utd",0,0.7,41615,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sat",2017-11-18,"12:30","Arsenal",2,2.1,"Tottenham",0,0.7,59530,"Emirates Stadium","Mike Dean",NA,"https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sat",2017-11-18,"15:00","West Brom",0,0.8,"Chelsea",4,1.6,23592,"The Hawthorns","Jonathan Moss",NA,"https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sat",2017-11-18,"15:00","Bournemouth",4,0.7,"Huddersfield",0,1.2,10879,"Vitality Stadium","Lee Probert",NA,"https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sat",2017-11-18,"15:00","Liverpool",3,2,"Southampton",0,0.4,53256,"Anfield","Mike Jones",NA,"https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sat",2017-11-18,"15:00","Burnley",2,1.6,"Swansea City",0,0.6,18895,"Turf Moor","Martin Atkinson",NA,"https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sat",2017-11-18,"15:00","Crystal Palace",2,2,"Everton",2,1.8,25526,"Selhurst Park","Anthony Taylor",NA,"https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sat",2017-11-18,"15:00","Leicester City",0,0.2,"Manchester City",2,1.9,31908,"King Power Stadium","Graham Scott",NA,"https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sat",2017-11-18,"17:30","Manchester Utd",4,3.1,"Newcastle Utd",1,1.1,75035,"Old Trafford","Craig Pawson",NA,"https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Sun",2017-11-19,"16:00","Watford",2,1,"West Ham",0,1.6,20018,"Vicarage Road Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"12","Mon",2017-11-20,"20:00","Brighton",2,0.5,"Stoke City",2,1,29676,"The American Express Community Stadium","Lee Mason",NA,"https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Fri",2017-11-24,"20:00","West Ham",1,0.9,"Leicester City",1,0.4,56897,"London Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sat",2017-11-25,"15:00","Tottenham",1,1.8,"West Brom",1,0.7,65905,"Wembley Stadium","Mike Jones",NA,"https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sat",2017-11-25,"15:00","Manchester Utd",1,1.2,"Brighton",0,0.5,75018,"Old Trafford","Niel Swarbrick",NA,"https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sat",2017-11-25,"15:00","Swansea City",0,0.9,"Bournemouth",0,0.4,20228,"Liberty Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sat",2017-11-25,"15:00","Crystal Palace",2,1.4,"Stoke City",1,0.7,23723,"Selhurst Park","Mike Dean",NA,"https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sat",2017-11-25,"15:00","Newcastle Utd",0,0.9,"Watford",3,2,52188,"St. James' Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sat",2017-11-25,"17:30","Liverpool",1,1.2,"Chelsea",1,0.8,53225,"Anfield","Michael Oliver",NA,"https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sun",2017-11-26,"13:30","Southampton",4,2,"Everton",1,0.2,30461,"St. Mary's Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sun",2017-11-26,"14:00","Burnley",0,0.4,"Arsenal",1,1.8,21722,"Turf Moor","Lee Mason",NA,"https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"13","Sun",2017-11-26,"16:00","Huddersfield",1,0.6,"Manchester City",2,2.6,24121,"The John Smith's Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Tue",2017-11-28,"19:45","Brighton",0,0.6,"Crystal Palace",0,0.5,29889,"The American Express Community Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Tue",2017-11-28,"19:45","Leicester City",2,0.6,"Tottenham",1,2.4,31950,"King Power Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Tue",2017-11-28,"20:00","Watford",2,1.4,"Manchester Utd",4,1.2,20552,"Vicarage Road Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Tue",2017-11-28,"20:00","West Brom",2,1.5,"Newcastle Utd",2,0.9,25534,"The Hawthorns","Lee Probert",NA,"https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Wed",2017-11-29,"19:45","Chelsea",1,1.5,"Swansea City",0,0.1,41365,"Stamford Bridge","Niel Swarbrick",NA,"https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Wed",2017-11-29,"19:45","Bournemouth",1,1.2,"Burnley",2,1.1,10302,"Vitality Stadium","Roger East",NA,"https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Wed",2017-11-29,"19:45","Arsenal",5,4,"Huddersfield",0,0.5,59285,"Emirates Stadium","Graham Scott",NA,"https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Wed",2017-11-29,"20:00","Stoke City",0,0.9,"Liverpool",3,2.9,29423,"Bet365 Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Wed",2017-11-29,"20:00","Everton",4,1.5,"West Ham",0,1.1,38242,"Goodison Park","Michael Oliver",NA,"https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"14","Wed",2017-11-29,"20:00","Manchester City",2,1.4,"Southampton",1,1.3,53407,"Etihad Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sat",2017-12-02,"12:30","Chelsea",3,3.2,"Newcastle Utd",1,0.6,41538,"Stamford Bridge","Kevin Friend",NA,"https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sat",2017-12-02,"15:00","Watford",1,0.4,"Tottenham",1,0.8,20278,"Vicarage Road Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sat",2017-12-02,"15:00","West Brom",0,1.9,"Crystal Palace",0,0.6,23531,"The Hawthorns","Michael Oliver",NA,"https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sat",2017-12-02,"15:00","Stoke City",2,1.1,"Swansea City",1,0.4,28261,"Bet365 Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sat",2017-12-02,"15:00","Brighton",1,1.7,"Liverpool",5,1.8,30634,"The American Express Community Stadium","Graham Scott",NA,"https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sat",2017-12-02,"15:00","Everton",2,0.7,"Huddersfield",0,0.3,39167,"Goodison Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sat",2017-12-02,"15:00","Leicester City",1,1.4,"Burnley",0,1,30714,"King Power Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sat",2017-12-02,"17:30","Arsenal",1,4.7,"Manchester Utd",3,1.8,59547,"Emirates Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sun",2017-12-03,"13:30","Bournemouth",1,0.9,"Southampton",1,1.5,10764,"Vitality Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"15","Sun",2017-12-03,"16:00","Manchester City",2,2.3,"West Ham",1,0.6,54203,"Etihad Stadium","Mike Dean",NA,"https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sat",2017-12-09,"12:30","West Ham",1,0.3,"Chelsea",0,1.2,56953,"London Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sat",2017-12-09,"15:00","Huddersfield",2,2.2,"Brighton",0,0.3,24018,"The John Smith's Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sat",2017-12-09,"15:00","Crystal Palace",2,3.9,"Bournemouth",2,0.7,24823,"Selhurst Park","Kevin Friend",NA,"https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sat",2017-12-09,"15:00","Tottenham",5,3.6,"Stoke City",1,0.5,62202,"Wembley Stadium","Roger East",NA,"https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sat",2017-12-09,"15:00","Burnley",1,0.5,"Watford",0,1.1,19479,"Turf Moor","Lee Probert",NA,"https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sat",2017-12-09,"15:00","Swansea City",1,1.5,"West Brom",0,0.3,19580,"Liberty Stadium","Mike Dean",NA,"https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sat",2017-12-09,"17:30","Newcastle Utd",2,0.9,"Leicester City",3,0.5,52117,"St. James' Park","Niel Swarbrick",NA,"https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sun",2017-12-10,"12:00","Southampton",1,1.3,"Arsenal",1,0.7,31643,"St. Mary's Stadium","Robert Madley",NA,"https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sun",2017-12-10,"14:15","Liverpool",1,1.6,"Everton",1,0.9,53082,"Anfield","Craig Pawson",NA,"https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"16","Sun",2017-12-10,"16:30","Manchester Utd",1,1.4,"Manchester City",2,1.7,74847,"Old Trafford","Michael Oliver",NA,"https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Tue",2017-12-12,"19:45","Burnley",1,0.4,"Stoke City",0,1.1,19909,"Turf Moor","Mike Jones",NA,"https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Tue",2017-12-12,"20:00","Crystal Palace",2,1.2,"Watford",1,1.2,23566,"Selhurst Park","Lee Mason",NA,"https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Tue",2017-12-12,"20:00","Huddersfield",1,0.7,"Chelsea",3,1.5,24169,"The John Smith's Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Wed",2017-12-13,"19:45","Newcastle Utd",0,0.8,"Everton",1,1.2,51042,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Wed",2017-12-13,"19:45","Southampton",1,1.5,"Leicester City",4,1.8,27714,"St. Mary's Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Wed",2017-12-13,"19:45","Swansea City",0,0.6,"Manchester City",4,2.7,20870,"Liberty Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Wed",2017-12-13,"20:00","Liverpool",0,2.1,"West Brom",0,0.4,53243,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Wed",2017-12-13,"20:00","West Ham",0,0.4,"Arsenal",0,1,56921,"London Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Wed",2017-12-13,"20:00","Tottenham",2,1.5,"Brighton",0,0.4,46438,"Wembley Stadium","Robert Madley",NA,"https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"17","Wed",2017-12-13,"20:00","Manchester Utd",1,1.1,"Bournemouth",0,0.8,74798,"Old Trafford","Graham Scott",NA,"https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sat",2017-12-16,"12:30","Leicester City",0,0.9,"Crystal Palace",3,1.7,31081,"King Power Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sat",2017-12-16,"15:00","Watford",1,0.6,"Huddersfield",4,3.4,20026,"Vicarage Road Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sat",2017-12-16,"15:00","Arsenal",1,1.8,"Newcastle Utd",0,0.3,59379,"Emirates Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sat",2017-12-16,"15:00","Brighton",0,1.5,"Burnley",0,1.2,29921,"The American Express Community Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sat",2017-12-16,"15:00","Chelsea",1,1.4,"Southampton",0,0.5,41562,"Stamford Bridge","Roger East",NA,"https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sat",2017-12-16,"16:00","Stoke City",0,1.1,"West Ham",3,3.1,29265,"Bet365 Stadium","Graham Scott",NA,"https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sat",2017-12-16,"17:30","Manchester City",4,3.4,"Tottenham",1,0.2,54214,"Etihad Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sun",2017-12-17,"14:15","West Brom",1,1.1,"Manchester Utd",2,0.7,24782,"The Hawthorns","Anthony Taylor",NA,"https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Sun",2017-12-17,"16:30","Bournemouth",0,0.6,"Liverpool",4,2.5,10780,"Vitality Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"18","Mon",2017-12-18,"20:00","Everton",3,2,"Swansea City",1,0.8,37580,"Goodison Park","Jonathan Moss",NA,"https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Fri",2017-12-22,"19:45","Arsenal",3,1.2,"Liverpool",3,2,59409,"Emirates Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"12:30","Everton",0,0.3,"Chelsea",0,1.8,39191,"Goodison Park","Robert Madley",NA,"https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"15:00","Stoke City",3,1.4,"West Brom",1,2,29057,"Bet365 Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League"
