Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
f6e0fe6b,2018-09-29,Manchester Utd,Chris Smalling,12,No,189881.0,CB,81.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Ashley Young,18,No,152908.0,LB LWB RB,80.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Luke Shaw,23,No,205988.0,LB,79.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Marouane Fellaini,27,No,176944.0,CM CDM,79.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Nemanja Matić,31,No,191202.0,CDM CM,86.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Scott McTominay,39,No,237238.0,CM CDM,71.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Lee Grant,13,Yes,53739.0,GK,74.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Eric Bailly,3,Yes,225508.0,CB,82.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Juan Mata,8,Yes,178088.0,RM RW CAM,83.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Marcus Rashford,10,Yes,231677.0,LW ST LM,81.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Fred,17,Yes,209297.0,CM CDM,82.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Ander Herrera,21,Yes,191740.0,CM CDM,82.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Matteo Darmian,36,Yes,184392.0,LB RB,76.0,2018-09-20
e05a45bf,2018-12-10,Everton,Jordan Pickford,1,No,204935.0,GK,83.0,2018-12-03
e05a45bf,2018-12-10,Everton,Michael Keane,4,No,207599.0,CB,80.0,2018-12-03
e05a45bf,2018-12-10,Everton,André Gomes,8,No,211575.0,CM CDM,80.0,2018-12-03
e05a45bf,2018-12-10,Everton,Gylfi Sigurðsson,10,No,184484.0,CAM LM LW,82.0,2018-12-03
e05a45bf,2018-12-10,Everton,Theo Walcott,11,No,164859.0,RM,79.0,2018-12-03
e05a45bf,2018-12-10,Everton,Lucas Digne,12,No,200458.0,LB,79.0,2018-12-03
e05a45bf,2018-12-10,Everton,Yerry Mina,13,No,220523.0,CB,78.0,2018-12-03
e05a45bf,2018-12-10,Everton,Idrissa Gana Gueye,17,No,193474.0,CDM CM,83.0,2018-12-03
e05a45bf,2018-12-10,Everton,Bernard,20,No,205525.0,LM,80.0,2018-12-03
e05a45bf,2018-12-10,Everton,Séamus Coleman,23,No,180216.0,RB,80.0,2018-12-03
e05a45bf,2018-12-10,Everton,Richarlison,30,No,231943.0,ST LW LM,79.0,2018-12-03
e05a45bf,2018-12-10,Everton,Maarten Stekelenburg,22,Yes,2147.0,GK,73.0,2018-12-03
e05a45bf,2018-12-10,Everton,Leighton Baines,3,Yes,163631.0,LB,77.0,2018-12-03
e05a45bf,2018-12-10,Everton,Kurt Zouma,5,Yes,204311.0,CB,79.0,2018-12-03
e05a45bf,2018-12-10,Everton,Cenk Tosun,14,Yes,192991.0,ST,79.0,2018-12-03
e05a45bf,2018-12-10,Everton,Tom Davies,26,Yes,230005.0,CM CAM CDM,75.0,2018-12-03
e05a45bf,2018-12-10,Everton,Dominic Calvert-Lewin,29,Yes,221479.0,ST LM,74.0,2018-12-03
e05a45bf,2018-12-10,Everton,Ademola Lookman,31,Yes,230899.0,LM CF,73.0,2018-12-03
e05a45bf,2018-12-10,Watford,Ben Foster,26,No,163155.0,GK,78.0,2018-12-03
e05a45bf,2018-12-10,Watford,Troy Deeney,9,No,183125.0,ST,78.0,2018-12-03
e05a45bf,2018-12-10,Watford,Isaac Success,10,No,222634.0,RM LM ST,73.0,2018-12-03
e05a45bf,2018-12-10,Watford,Ken Sema,12,No,213750.0,LM RM,71.0,2018-12-03
e05a45bf,2018-12-10,Watford,Craig Cathcart,15,No,180706.0,CB RB,75.0,2018-12-03
e05a45bf,2018-12-10,Watford,Abdoulaye Doucouré,16,No,208135.0,CDM CM,81.0,2018-12-03
e05a45bf,2018-12-10,Watford,Domingos Quina,20,No,235450.0,CAM CM,63.0,2018-12-03
e05a45bf,2018-12-10,Watford,Kiko Femenía,21,No,189860.0,RB RWB RM,76.0,2018-12-03
e05a45bf,2018-12-10,Watford,José Holebas,25,No,182744.0,LB LWB,78.0,2018-12-03
e05a45bf,2018-12-10,Watford,Christian Kabasele,27,No,190324.0,CB,78.0,2018-12-03
e05a45bf,2018-12-10,Watford,Roberto Pereyra,37,No,,,,
e05a45bf,2018-12-10,Watford,Heurelho Gomes,1,Yes,135451.0,GK,77.0,2018-12-03
e05a45bf,2018-12-10,Watford,Adrian Mariappa,6,Yes,172953.0,CB RB,74.0,2018-12-03
e05a45bf,2018-12-10,Watford,Gerard Deulofeu,7,Yes,202477.0,RM LM RW CF,80.0,2018-12-03
e05a45bf,2018-12-10,Watford,Adam Masina,11,Yes,225410.0,LB,74.0,2018-12-03
e05a45bf,2018-12-10,Watford,Nathaniel Chalobah,14,Yes,205897.0,CDM CM,76.0,2018-12-03
e05a45bf,2018-12-10,Watford,Ben Wilmot,24,Yes,238389.0,CB,59.0,2018-12-03
e05a45bf,2018-12-10,Watford,Stefano Okaka,33,Yes,178091.0,ST,74.0,2018-12-03
e112b3a5,2019-04-03,Chelsea,Kepa Arrizabalaga,1,No,206585.0,GK,84.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Jorginho,5,No,205498.0,CM,83.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,N'Golo Kanté,7,No,215914.0,CDM CM,89.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Eden Hazard,10,No,183277.0,LW CF,91.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Ruben Loftus-Cheek,12,No,213666.0,CM LM,78.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Olivier Giroud,18,No,178509.0,ST,82.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Callum Hudson-Odoi,20,No,240740.0,LW RW,71.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Andreas Christensen,27,No,213661.0,CB,80.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,César Azpilicueta,28,No,184432.0,RB CB,85.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,David Luiz,30,No,179944.0,CB,83.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Emerson Palmieri,33,No,210736.0,LB LM,76.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Willy Caballero,13,Yes,139062.0,GK,75.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Antonio Rüdiger,2,Yes,205452.0,CB,82.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Ross Barkley,8,Yes,199189.0,CAM CM,79.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Gonzalo Higuaín,9,Yes,167664.0,ST,87.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Mateo Kovačić,17,Yes,207410.0,CM,82.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Davide Zappacosta,21,Yes,216150.0,RB RWB,79.0,2019-04-01
e112b3a5,2019-04-03,Chelsea,Willian,22,Yes,180403.0,RW LW,84.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Mathew Ryan,1,No,,,,
e112b3a5,2019-04-03,Brighton,Bruno,2,No,145047.0,RB,74.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Gaëtan Bong,3,No,,,,
e112b3a5,2019-04-03,Brighton,Shane Duffy,4,No,,,,
e112b3a5,2019-04-03,Brighton,Lewis Dunk,5,No,199915.0,CB,78.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Dale Stephens,6,No,182184.0,CM CDM,76.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Yves Bissouma,8,No,236480.0,CM CDM RM,73.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Florin Andone,10,No,225018.0,ST,77.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Alireza Jahanbakhsh,16,No,215871.0,RM,77.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Solly March,20,No,206594.0,LM RM RW,74.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Davy Pröpper,24,No,193158.0,CM,78.0,2019-04-01
e112b3a5,2019-04-03,Brighton,David Button,27,Yes,173533.0,GK,68.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Beram Kayal,7,Yes,193550.0,CM,72.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Anthony Knockaert,11,Yes,203910.0,RM,76.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Glenn Murray,17,Yes,172937.0,ST,77.0,2019-04-01
e112b3a5,2019-04-03,Brighton,José Izquierdo,19,Yes,219411.0,LM LW,76.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Bernardo,30,Yes,232805.0,LB RB,75.0,2019-04-01
e112b3a5,2019-04-03,Brighton,Dan Burn,33,Yes,198032.0,CB,71.0,2019-04-01
aadb88b9,2018-08-12,Southampton,Alex McCarthy,1,No,,,,
aadb88b9,2018-08-12,Southampton,Cédric Soares,2,No,201118.0,RB,78.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Jannik Vestergaard,4,No,,,,
aadb88b9,2018-08-12,Southampton,Jack Stephens,5,No,202697.0,CB,71.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Wesley Hoedt,6,No,216774.0,CB,76.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Charlie Austin,10,No,195671.0,ST,77.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Oriol Romeu,14,No,199576.0,CDM CM,78.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Stuart Armstrong,17,No,,,,
aadb88b9,2018-08-12,Southampton,Mario Lemina,18,No,212811.0,CM CDM,77.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Ryan Bertrand,21,No,169705.0,LB,79.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Nathan Redmond,22,No,198719.0,LM RM ST,76.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Angus Gunn,28,Yes,50723.0,GK,64.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Danny Ings,9,Yes,215334.0,ST,75.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Mohamed Elyounoussi,11,Yes,199434.0,CAM RM,79.0,2018-08-03
aadb88b9,2018-08-12,Southampton,James Ward-Prowse,16,Yes,205569.0,RM CM,77.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Manolo Gabbiadini,20,Yes,198683.0,ST,78.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Pierre Højbjerg,23,Yes,213648.0,CM CDM,76.0,2018-08-03
aadb88b9,2018-08-12,Southampton,Jan Bednarek,35,Yes,220570.0,CB,68.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Joe Hart,20,No,,,,
aadb88b9,2018-08-12,Burnley,Matthew Lowton,2,No,199633.0,RB,78.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Jack Cork,4,No,169706.0,CM CDM,78.0,2018-08-03
aadb88b9,2018-08-12,Burnley,James Tarkowski,5,No,202695.0,CB,79.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Ben Mee,6,No,189682.0,CB,80.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Jóhann Berg Guðmundsson,7,No,219732.0,LM,76.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Chris Wood,11,No,192123.0,ST,77.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Jeff Hendrick,13,No,,,,
aadb88b9,2018-08-12,Burnley,Ashley Westwood,18,No,189280.0,CM CDM,74.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Stephen Ward,23,No,,,,
aadb88b9,2018-08-12,Burnley,Aaron Lennon,25,No,152747.0,RM LM,77.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Tom Heaton,1,Yes,163264.0,GK,81.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Charlie Taylor,3,Yes,204760.0,LB,74.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Sam Vokes,9,Yes,,,,
aadb88b9,2018-08-12,Burnley,Ashley Barnes,10,Yes,186905.0,ST,77.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Ben Gibson,14,Yes,,,,
aadb88b9,2018-08-12,Burnley,Jonathan Walters,19,Yes,138436.0,ST RM,73.0,2018-08-03
aadb88b9,2018-08-12,Burnley,Phil Bardsley,26,Yes,163261.0,RB,72.0,2018-08-03
9113792c,2018-10-28,Crystal Palace,Wayne Hennessey,13,No,,,,
9113792c,2018-10-28,Crystal Palace,Patrick van Aanholt,3,No,186190.0,LB,75.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Luka Milivojević,4,No,206304.0,CDM CM,79.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,James Tomkins,5,No,173546.0,CB,78.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Cheikhou Kouyaté,8,No,186801.0,CDM CM CB,76.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Andros Townsend,10,No,194932.0,RM LM ST,78.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Wilfried Zaha,11,No,198717.0,CF LM RM,82.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Mamadou Sakho,12,No,183285.0,CB,80.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Jordan Ayew,14,No,197756.0,ST LM,77.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,James McArthur,18,No,171972.0,CM RM LM,76.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Aaron Wan-Bissaka,29,No,229880.0,RB,71.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Vicente Guaita,31,Yes,189690.0,GK,81.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Max Meyer,7,Yes,212150.0,CM CAM CDM,79.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Alexander Sørloth,9,Yes,,,,
9113792c,2018-10-28,Crystal Palace,Jeffrey Schlupp,15,Yes,200759.0,LB LM,73.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Martin Kelly,34,Yes,184037.0,CB RB,75.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Jason Puncheon,42,Yes,152514.0,CM LM,73.0,2018-10-01
9113792c,2018-10-28,Crystal Palace,Jaïro Riedewald,44,Yes,221269.0,CDM CM CB,74.0,2018-10-01
9113792c,2018-10-28,Arsenal,Bernd Leno,19,No,192563.0,GK,84.0,2018-10-01
9113792c,2018-10-28,Arsenal,Héctor Bellerín,2,No,203747.0,RB RWB,80.0,2018-10-01
9113792c,2018-10-28,Arsenal,Alexandre Lacazette,9,No,193301.0,ST,84.0,2018-10-01
9113792c,2018-10-28,Arsenal,Mesut Özil,10,No,176635.0,CAM RM RW,86.0,2018-10-01
9113792c,2018-10-28,Arsenal,Lucas Torreira,11,No,223959.0,CM CDM,78.0,2018-10-01
9113792c,2018-10-28,Arsenal,Pierre-Emerick Aubameyang,14,No,188567.0,ST,87.0,2018-10-01
9113792c,2018-10-28,Arsenal,Rob Holding,16,No,228295.0,CB,74.0,2018-10-01
9113792c,2018-10-28,Arsenal,Alex Iwobi,17,No,213655.0,LM RW,76.0,2018-10-01
9113792c,2018-10-28,Arsenal,Shkodran Mustafi,20,No,192227.0,CB,82.0,2018-10-01
9113792c,2018-10-28,Arsenal,Mattéo Guendouzi,29,No,236496.0,CM CDM,67.0,2018-10-01
9113792c,2018-10-28,Arsenal,Granit Xhaka,34,No,199503.0,CM CDM,81.0,2018-10-01
9113792c,2018-10-28,Arsenal,Petr Čech,1,Yes,48940.0,GK,82.0,2018-10-01
9113792c,2018-10-28,Arsenal,Sokratis Papastathopoulos,5,Yes,172879.0,CB,84.0,2018-10-01
9113792c,2018-10-28,Arsenal,Henrikh Mkhitaryan,7,Yes,192883.0,CAM RW RM LM,84.0,2018-10-01
9113792c,2018-10-28,Arsenal,Aaron Ramsey,8,Yes,186561.0,CM CDM CAM,82.0,2018-10-01
9113792c,2018-10-28,Arsenal,Stephan Lichtsteiner,12,Yes,108080.0,RB RM,80.0,2018-10-01
9113792c,2018-10-28,Arsenal,Danny Welbeck,23,Yes,186146.0,LW ST LM,77.0,2018-10-01
9113792c,2018-10-28,Arsenal,Emile Smith Rowe,55,Yes,240273.0,LW RW,62.0,2018-10-01
a9b46822,2018-09-30,Cardiff City,Neil Etheridge,1,No,193186.0,GK,73.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Sean Morrison,4,No,187033.0,CB,74.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Bruno Ecuele Manga,5,No,188270.0,CB RB,74.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Harry Arter,7,No,184469.0,CM CDM,76.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Joe Ralls,8,No,204464.0,CM CDM,74.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Kenneth Zohore,10,No,198641.0,ST,72.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Josh Murphy,11,No,206083.0,LW ST LM,69.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Callum Paterson,13,No,,,,
a9b46822,2018-09-30,Cardiff City,Greg Cunningham,18,No,198190.0,LB LWB,74.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Víctor Camarasa,21,No,219571.0,CM CAM RM,76.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Sol Bamba,22,No,172425.0,CB,75.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Brian Murphy,28,Yes,140420.0,GK,64.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Joe Bennett,3,Yes,190430.0,LB LWB,71.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Jazz Richards,6,Yes,193303.0,RB LB RWB,69.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Danny Ward,9,Yes,194319.0,ST,69.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Bobby Reid,14,Yes,203502.0,ST,74.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Kadeem Harris,23,Yes,197170.0,LM RM,65.0,2018-09-20
a9b46822,2018-09-30,Cardiff City,Gary Madine,24,Yes,184707.0,ST,69.0,2018-09-20
a9b46822,2018-09-30,Burnley,Joe Hart,20,No,150724.0,GK,78.0,2018-09-20
a9b46822,2018-09-30,Burnley,Matthew Lowton,2,No,199633.0,RB,78.0,2018-09-20
a9b46822,2018-09-30,Burnley,Charlie Taylor,3,No,204760.0,LB,74.0,2018-09-20
a9b46822,2018-09-30,Burnley,Jack Cork,4,No,169706.0,CM CDM,79.0,2018-09-20
a9b46822,2018-09-30,Burnley,James Tarkowski,5,No,202695.0,CB,80.0,2018-09-20
a9b46822,2018-09-30,Burnley,Ben Mee,6,No,189682.0,CB,80.0,2018-09-20
a9b46822,2018-09-30,Burnley,Jóhann Berg Guðmundsson,7,No,,,,
a9b46822,2018-09-30,Burnley,Sam Vokes,9,No,,,,
a9b46822,2018-09-30,Burnley,Ashley Westwood,18,No,189280.0,CM CDM,75.0,2018-09-20
a9b46822,2018-09-30,Burnley,Aaron Lennon,25,No,152747.0,RM LM,77.0,2018-09-20
a9b46822,2018-09-30,Burnley,Matěj Vydra,27,No,198331.0,CAM CF ST,75.0,2018-09-20
a9b46822,2018-09-30,Burnley,Tom Heaton,1,Yes,163264.0,GK,80.0,2018-09-20
a9b46822,2018-09-30,Burnley,Ashley Barnes,10,Yes,186905.0,ST,77.0,2018-09-20
a9b46822,2018-09-30,Burnley,Chris Wood,11,Yes,192123.0,ST,78.0,2018-09-20
a9b46822,2018-09-30,Burnley,Jeff Hendrick,13,Yes,,,,
a9b46822,2018-09-30,Burnley,Steven Defour,16,Yes,170815.0,CM,80.0,2018-09-20
a9b46822,2018-09-30,Burnley,Phil Bardsley,26,Yes,163261.0,RB,71.0,2018-09-20
a9b46822,2018-09-30,Burnley,Kevin Long,28,Yes,,,,
63c1d6b9,2019-05-12,Liverpool,Alisson,13,No,212831.0,GK,87.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Fabinho,3,No,209499.0,CDM,85.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Virgil van Dijk,4,No,203376.0,CB,89.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Georginio Wijnaldum,5,No,181291.0,CM CDM,83.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Sadio Mané,10,No,208722.0,LW RW LM,87.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Mohamed Salah,11,No,209331.0,RW ST,89.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Jordan Henderson,14,No,183711.0,CDM CM,82.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Andrew Robertson,26,No,216267.0,LB,83.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Divock Origi,27,No,213135.0,ST,77.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Joël Matip,32,No,197061.0,CB,81.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Trent Alexander-Arnold,66,No,231281.0,RB,80.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Simon Mignolet,22,Yes,173426.0,GK,78.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Dejan Lovren,6,Yes,195086.0,CB,81.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,James Milner,7,Yes,138412.0,CM LB,81.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Joe Gomez,12,Yes,225100.0,CB RB,78.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Daniel Sturridge,15,Yes,171833.0,ST,79.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Alex Oxlade-Chamberlain,21,Yes,198784.0,CM RM,80.0,2019-05-02
63c1d6b9,2019-05-12,Liverpool,Xherdan Shaqiri,23,Yes,193348.0,RW RM CAM,82.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Rui Patrício,11,No,178005.0,GK,83.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Matt Doherty,2,No,201417.0,RWB,77.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Ryan Bennett,5,No,183774.0,CB,73.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Rúben Neves,8,No,224293.0,CM,81.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Raúl Jiménez,9,No,204838.0,ST,78.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Willy Boly,15,No,202750.0,CB,78.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Conor Coady,16,No,202048.0,CB,75.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Diogo Jota,18,No,224458.0,ST LW,78.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Jonny Castro,19,No,210455.0,LWB,79.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,João Moutinho,28,No,162347.0,CM,83.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Leander Dendoncker,32,No,212501.0,CDM CB CM,79.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,John Ruddy,21,Yes,163600.0,GK,71.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Ivan Cavaleiro,7,Yes,212267.0,LW RW,75.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Hélder Costa,10,Yes,221743.0,RW,74.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Morgan Gibbs-White,17,Yes,236015.0,CM CAM LW,68.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Rúben Vinagre,29,Yes,235172.0,LWB,68.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Adama Traoré,37,Yes,213956.0,RW RM,74.0,2019-05-02
63c1d6b9,2019-05-12,Wolves,Max Kilman,49,Yes,245336.0,CB LB CM,56.0,2019-05-02
f7cf0ef1,2018-11-05,Huddersfield,Jonas Lössl,1,No,,,,
f7cf0ef1,2018-11-05,Huddersfield,Terence Kongolo,5,No,203485.0,LB CB,76.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Jonathan Hogg,6,No,183546.0,CDM CM,76.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Philip Billing,8,No,220714.0,CDM CM,70.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Aaron Mooy,10,No,,,,
f7cf0ef1,2018-11-05,Huddersfield,Chris Löwe,15,No,203544.0,LB,73.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Alex Pritchard,21,No,205351.0,CAM,74.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Steve Mounié,24,No,224883.0,ST,76.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Mathias Jørgensen,25,No,,,,
f7cf0ef1,2018-11-05,Huddersfield,Christopher Schindler,26,No,200607.0,CB,78.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Florent Hadergjonaj,33,No,220620.0,RB RWB,74.0,2018-11-01
