Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
4edf61e8,2018-09-15,M'Gladbach,Denis Zakaria,8,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Thorgan Hazard,10,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Alassane Pléa,14,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Oscar Wendt,17,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Fabian Johnson,19,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Jonas Hofmann,23,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Tony Jantschke,24,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Matthias Ginter,28,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Nico Elvedi,30,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Tobias Sippel,21,Yes,,,,
4edf61e8,2018-09-15,M'Gladbach,Christoph Kramer,6,Yes,,,,
4edf61e8,2018-09-15,M'Gladbach,Patrick Herrmann,7,Yes,,,,
4edf61e8,2018-09-15,M'Gladbach,Jordan Beyer,15,Yes,,,,
4edf61e8,2018-09-15,M'Gladbach,Ibrahima Traoré,16,Yes,,,,
4edf61e8,2018-09-15,M'Gladbach,Mickaël Cuisance,27,Yes,,,,
4edf61e8,2018-09-15,M'Gladbach,Florian Neuhaus,32,Yes,,,,
4edf61e8,2018-09-15,Schalke 04,Ralf Fährmann,1,No,,,,
4edf61e8,2018-09-15,Schalke 04,Hamza Mendyl,3,No,,,,
4edf61e8,2018-09-15,Schalke 04,Matija Nastasić,5,No,,,,
4edf61e8,2018-09-15,Schalke 04,Mark Uth,7,No,,,,
4edf61e8,2018-09-15,Schalke 04,Franco Di Santo,9,No,,,,
4edf61e8,2018-09-15,Schalke 04,Nabil Bentaleb,10,No,,,,
4edf61e8,2018-09-15,Schalke 04,Sebastian Rudy,13,No,,,,
4edf61e8,2018-09-15,Schalke 04,Daniel Caligiuri,18,No,,,,
4edf61e8,2018-09-15,Schalke 04,Guido Burgstaller,19,No,,,,
4edf61e8,2018-09-15,Schalke 04,Salif Sané,26,No,,,,
4edf61e8,2018-09-15,Schalke 04,Naldo,29,No,,,,
4edf61e8,2018-09-15,Schalke 04,Alexander Nübel,35,Yes,,,,
4edf61e8,2018-09-15,Schalke 04,Suat Serdar,8,Yes,,,,
4edf61e8,2018-09-15,Schalke 04,Baba Rahman,14,Yes,,,,
4edf61e8,2018-09-15,Schalke 04,Cedric Teuchert,23,Yes,,,,
4edf61e8,2018-09-15,Schalke 04,Amine Harit,25,Yes,,,,
4edf61e8,2018-09-15,Schalke 04,Alessandro Schöpf,28,Yes,,,,
4edf61e8,2018-09-15,Schalke 04,Breel Embolo,36,Yes,,,,
95629df9,2019-03-16,Wolfsburg,Koen Casteels,1,No,192984.0,GK,83.0,2019-03-04
95629df9,2019-03-16,Wolfsburg,William,2,No,,,,
95629df9,2019-03-16,Wolfsburg,Josip Brekalo,7,No,,,,
95629df9,2019-03-16,Wolfsburg,Wout Weghorst,9,No,223689.0,ST,78.0,2019-03-04
95629df9,2019-03-16,Wolfsburg,Yannick Gerhardt,13,No,,,,
95629df9,2019-03-16,Wolfsburg,Admir Mehmedi,14,No,,,,
95629df9,2019-03-16,Wolfsburg,Jérôme Roussillon,15,No,202562.0,LB LWB LM,81.0,2019-03-04
95629df9,2019-03-16,Wolfsburg,Josuha Guilavogui,23,No,198118.0,CDM CM,80.0,2019-03-04
95629df9,2019-03-16,Wolfsburg,John Brooks,25,No,204082.0,CB,79.0,2019-03-04
95629df9,2019-03-16,Wolfsburg,Maximilian Arnold,27,No,206511.0,CM CDM CAM,78.0,2019-03-04
95629df9,2019-03-16,Wolfsburg,Robin Knoche,31,No,,,,
95629df9,2019-03-16,Wolfsburg,Pavao Pervan,12,Yes,,,,
95629df9,2019-03-16,Wolfsburg,Paul Verhaegh,3,Yes,,,,
95629df9,2019-03-16,Wolfsburg,Renato Steffen,8,Yes,,,,
95629df9,2019-03-16,Wolfsburg,Yunus Mallı,10,Yes,192565.0,CAM CM LM,78.0,2019-03-04
95629df9,2019-03-16,Wolfsburg,Felix Klaus,11,Yes,,,,
95629df9,2019-03-16,Wolfsburg,Ohis Felix Uduokhai,17,Yes,,,,
95629df9,2019-03-16,Wolfsburg,Elvis Rexhbeçaj,37,Yes,,,,
95629df9,2019-03-16,Düsseldorf,Michael Rensing,1,No,,,,
95629df9,2019-03-16,Düsseldorf,Kaan Ayhan,5,No,,,,
95629df9,2019-03-16,Düsseldorf,Aymen Barkok,8,No,,,,
95629df9,2019-03-16,Düsseldorf,Benito Raman,9,No,,,,
95629df9,2019-03-16,Düsseldorf,Adam Bodzek,13,No,,,,
95629df9,2019-03-16,Düsseldorf,Dodi Lukebakio,20,No,,,,
95629df9,2019-03-16,Düsseldorf,Kevin Stöger,22,No,,,,
95629df9,2019-03-16,Düsseldorf,Niko Gießelmann,23,No,,,,
95629df9,2019-03-16,Düsseldorf,Matthias Zimmermann,25,No,,,,
95629df9,2019-03-16,Düsseldorf,Rouwen Hennings,28,No,,,,
95629df9,2019-03-16,Düsseldorf,Marcin Kamiński,35,No,,,,
95629df9,2019-03-16,Düsseldorf,Jannick Theißen,12,Yes,,,,
95629df9,2019-03-16,Düsseldorf,Markus Suttner,14,Yes,,,,
95629df9,2019-03-16,Düsseldorf,André Hoffmann,3,Yes,,,,
95629df9,2019-03-16,Düsseldorf,Alfredo Morales,6,Yes,,,,
95629df9,2019-03-16,Düsseldorf,Kenan Karaman,11,Yes,,,,
95629df9,2019-03-16,Düsseldorf,Marcel Sobottka,31,Yes,,,,
95629df9,2019-03-16,Düsseldorf,Takashi Usami,33,Yes,,,,
e3c5739e,2019-04-26,Augsburg,Gregor Kobel,40,No,,,,
e3c5739e,2019-04-26,Augsburg,Kostas Stafylidis,3,No,,,,
e3c5739e,2019-04-26,Augsburg,Jeffrey Gouweleeuw,6,No,,,,
e3c5739e,2019-04-26,Augsburg,Rani Khedira,8,No,,,,
e3c5739e,2019-04-26,Augsburg,Daniel Baier,10,No,,,,
e3c5739e,2019-04-26,Augsburg,Michael Gregoritsch,11,No,,,,
e3c5739e,2019-04-26,Augsburg,Jonathan Schmid,17,No,,,,
e3c5739e,2019-04-26,Augsburg,Marco Richter,23,No,,,,
e3c5739e,2019-04-26,Augsburg,André Hahn,28,No,,,,
e3c5739e,2019-04-26,Augsburg,Philipp Max,31,No,,,,
e3c5739e,2019-04-26,Augsburg,Kevin Danso,38,No,,,,
e3c5739e,2019-04-26,Augsburg,Andreas Luthe,1,Yes,,,,
e3c5739e,2019-04-26,Augsburg,Reece Oxford,5,Yes,,,,
e3c5739e,2019-04-26,Augsburg,Christoph Janker,16,Yes,,,,
e3c5739e,2019-04-26,Augsburg,Koo Ja-cheol,19,Yes,,,,
e3c5739e,2019-04-26,Augsburg,Julian Schieber,20,Yes,,,,
e3c5739e,2019-04-26,Augsburg,Georg Teigl,34,Yes,,,,
e3c5739e,2019-04-26,Augsburg,Cheon Seonghoon,35,Yes,,,,
e3c5739e,2019-04-26,Leverkusen,Lukáš Hrádecký,1,No,190941.0,GK,84.0,2019-04-01
e3c5739e,2019-04-26,Leverkusen,Jonathan Tah,4,No,213331.0,CB,82.0,2019-04-01
e3c5739e,2019-04-26,Leverkusen,Sven Bender,5,No,,,,
e3c5739e,2019-04-26,Leverkusen,Julian Brandt,10,No,212194.0,LM RM CAM,82.0,2019-04-01
e3c5739e,2019-04-26,Leverkusen,Lucas Alario,13,No,,,,
e3c5739e,2019-04-26,Leverkusen,Julian Baumgartlinger,15,No,,,,
e3c5739e,2019-04-26,Leverkusen,Wendell,18,No,,,,
e3c5739e,2019-04-26,Leverkusen,Charles Aránguiz,20,No,199042.0,CM CDM,82.0,2019-04-01
e3c5739e,2019-04-26,Leverkusen,Mitchell Weiser,23,No,,,,
e3c5739e,2019-04-26,Leverkusen,Kai Havertz,29,No,,,,
e3c5739e,2019-04-26,Leverkusen,Kevin Volland,31,No,200610.0,ST RW LW,81.0,2019-04-01
e3c5739e,2019-04-26,Leverkusen,Ramazan Özcan,28,Yes,,,,
e3c5739e,2019-04-26,Leverkusen,Aleksandar Dragović,6,Yes,,,,
e3c5739e,2019-04-26,Leverkusen,Paulinho,7,Yes,,,,
e3c5739e,2019-04-26,Leverkusen,Lars Bender,8,Yes,,,,
e3c5739e,2019-04-26,Leverkusen,Isaac Kiese Thelin,11,Yes,,,,
e3c5739e,2019-04-26,Leverkusen,Tin Jedvaj,16,Yes,,,,
e3c5739e,2019-04-26,Leverkusen,Dominik Kohr,21,Yes,,,,
43a71ff7,2019-02-24,Dortmund,Roman Bürki,1,No,,,,
43a71ff7,2019-02-24,Dortmund,Dan-Axel Zagadou,2,No,238476.0,CB LB,75.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Abdou Diallo,4,No,225711.0,CB LB,79.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Achraf Hakimi,5,No,,,,
43a71ff7,2019-02-24,Dortmund,Jadon Sancho,7,No,233049.0,RM LM,78.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Paco Alcácer,9,No,200454.0,ST,82.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Mario Götze,10,No,192318.0,CM CAM CF,82.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Raphaël Guerreiro,13,No,209889.0,LM LB CM,81.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Manuel Akanji,16,No,,,,
43a71ff7,2019-02-24,Dortmund,Axel Witsel,28,No,177413.0,CDM CM,85.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Julian Weigl,33,No,222028.0,CDM CM,79.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Marwin Hitz,35,Yes,190243.0,GK,79.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Thomas Delaney,6,Yes,,,,
43a71ff7,2019-02-24,Dortmund,Mahmoud Dahoud,19,Yes,218339.0,CM CDM,80.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Maximilian Philipp,20,Yes,216497.0,ST LM RM,79.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Marius Wolf,27,Yes,224425.0,RM CM LM RB,77.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Marcel Schmelzer,29,Yes,188802.0,LB,77.0,2019-02-04
43a71ff7,2019-02-24,Dortmund,Jacob Bruun Larsen,34,Yes,227503.0,LM LW RM RW,74.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Lukáš Hrádecký,1,No,190941.0,GK,84.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Jonathan Tah,4,No,213331.0,CB,82.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Sven Bender,5,No,177458.0,CB CDM,81.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Leon Bailey,9,No,229906.0,LM RM,81.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Julian Brandt,10,No,,,,
43a71ff7,2019-02-24,Leverkusen,Julian Baumgartlinger,15,No,189606.0,CDM,78.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Tin Jedvaj,16,No,,,,
43a71ff7,2019-02-24,Leverkusen,Charles Aránguiz,20,No,199042.0,CM CDM,81.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Mitchell Weiser,23,No,206591.0,RB RM,77.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Kai Havertz,29,No,235790.0,CAM RM CF,81.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Kevin Volland,31,No,200610.0,ST RW LW,81.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Ramazan Özcan,28,Yes,152211.0,GK,75.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Aleksandar Dragović,6,Yes,189060.0,CB,77.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Paulinho,7,Yes,239970.0,RM,71.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Isaac Kiese Thelin,11,Yes,205985.0,ST,72.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Lucas Alario,13,Yes,215353.0,ST,79.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Wendell,18,Yes,216466.0,LB,77.0,2019-02-04
43a71ff7,2019-02-24,Leverkusen,Dominik Kohr,21,Yes,212212.0,CDM CM,77.0,2019-02-04
7f5680df,2018-10-05,Werder Bremen,Jiří Pavlenka,1,No,236583.0,GK,82.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Ludwig Augustinsson,5,No,212678.0,LB,77.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Florian Kainz,7,No,,,,
7f5680df,2018-10-05,Werder Bremen,Yuya Osako,8,No,,,,
7f5680df,2018-10-05,Werder Bremen,Max Kruse,10,No,183574.0,CF ST CAM,82.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Sebastian Langkamp,15,No,183568.0,CB,76.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Niklas Moisander,18,No,,,,
7f5680df,2018-10-05,Werder Bremen,Theodor Gebre Selassie,23,No,,,,
7f5680df,2018-10-05,Werder Bremen,Davy Klaassen,30,No,203483.0,CM CAM,79.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Maximilian Eggestein,35,No,226168.0,CM CAM CDM,78.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Philipp Bargfrede,44,No,193311.0,CDM,76.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Luca Plogmann,40,Yes,240123.0,GK,60.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Claudio Pizarro,4,Yes,25420.0,ST,74.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Kevin Möhwald,6,Yes,,,,
7f5680df,2018-10-05,Werder Bremen,Milot Rashica,11,Yes,229167.0,RW RM,76.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Nuri Şahin,17,Yes,170797.0,CDM CM,79.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Johannes Eggestein,24,Yes,234399.0,ST RW,66.0,2018-10-01
7f5680df,2018-10-05,Werder Bremen,Marco Friedl,32,Yes,237595.0,LB,68.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Koen Casteels,1,No,192984.0,GK,82.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,William,2,No,229221.0,LB RB,73.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Josip Brekalo,7,No,234711.0,LM RM LW RW,75.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Renato Steffen,8,No,,,,
7f5680df,2018-10-05,Wolfsburg,Wout Weghorst,9,No,223689.0,ST,77.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Yunus Mallı,10,No,192565.0,LM CAM CF,79.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Jérôme Roussillon,15,No,,,,
7f5680df,2018-10-05,Wolfsburg,John Brooks,25,No,204082.0,CB,80.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Maximilian Arnold,27,No,206511.0,CM CDM CAM,78.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Robin Knoche,31,No,203030.0,CB,75.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Marcel Tisserand,32,No,216247.0,CB LB,75.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Pavao Pervan,12,Yes,199909.0,GK,66.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Paul Verhaegh,3,Yes,148839.0,RB,75.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Yannick Gerhardt,13,Yes,212245.0,LB CM LM,74.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Jakub Błaszczykowski,16,Yes,164994.0,RM RB RW,75.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Ohis Felix Uduokhai,17,Yes,232144.0,CB,76.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Daniel Ginczek,33,Yes,192445.0,ST,76.0,2018-10-01
7f5680df,2018-10-05,Wolfsburg,Elvis Rexhbeçaj,37,Yes,240193.0,CM LB,64.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Alexander Schwolow,1,No,202789.0,GK,77.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Manuel Gulde,5,No,190666.0,CB,74.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Mike Frantz,8,No,,,,
8a1ab771,2018-10-26,Freiburg,Luca Waldschmidt,11,No,220085.0,CF LM,69.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Lukas Kübler,17,No,208335.0,RB,70.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Nils Petersen,18,No,183580.0,ST,79.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Janik Haberer,19,No,211879.0,CM CAM LM RM,74.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Dominique Heintz,23,No,206198.0,CB,77.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Robin Koch,25,No,236532.0,CB CDM,71.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Nicolas Höfler,27,No,199897.0,CDM CM CB,72.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Christian Günter,30,No,,,,
8a1ab771,2018-10-26,Freiburg,Mark Flekken,26,Yes,211738.0,GK,72.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Philipp Lienhart,3,Yes,,,,
8a1ab771,2018-10-26,Freiburg,Lucas Höler,9,Yes,234875.0,ST RM,71.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Marco Terrazzino,13,Yes,190667.0,LM,71.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Pascal Stenzel,15,Yes,229584.0,RWB RB,72.0,2018-10-01
8a1ab771,2018-10-26,Freiburg,Yoric Ravet,16,Yes,,,,
8a1ab771,2018-10-26,Freiburg,Roland Sallai,22,Yes,234171.0,LM,70.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Yann Sommer,1,No,177683.0,GK,82.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Michael Lang,3,No,184501.0,RB RM,77.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Tobias Strobl,5,No,207894.0,CDM CB,76.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Denis Zakaria,8,No,229261.0,CM CDM,77.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Thorgan Hazard,10,No,,,,
8a1ab771,2018-10-26,M'Gladbach,Lars Stindl,13,No,187072.0,CF,81.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Alassane Pléa,14,No,206467.0,ST RW,80.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Oscar Wendt,17,No,144429.0,LB LM,76.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Jonas Hofmann,23,No,,,,
8a1ab771,2018-10-26,M'Gladbach,Matthias Ginter,28,No,207862.0,CB CDM,80.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Nico Elvedi,30,No,221491.0,CB RB LB,77.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Tobias Sippel,21,Yes,177475.0,GK,74.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Christoph Kramer,6,Yes,204024.0,CDM CM,81.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Patrick Herrmann,7,Yes,198077.0,RM,77.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Ibrahima Traoré,16,Yes,183909.0,RM,79.0,2018-10-01
