acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
50,30,83,48,CB,Low,56,59,1992-11-03, Normal (185+),RB Leipzig,2027,"Jul 1, 2015",4,Bundesliga,,SUB,8,72,39,28,,Medium,52,38,32,15,12,15,10,6,85,186,83,90,68,29,,,,,,Hungary,83,41,#Power Header#Long Ball Pass#Anticipate,Vilmos Tamás Orban,W. Orban,42,83,Right,82,Yes,3,74,37,2,81,204638,,65,68,86,85,"Jan 17, 2024",€30M,44,31,€67K,3,87
42,33,34,41,GK,Medium,42,25,1990-05-06, Normal (185+),RB Leipzig,2025,"Jul 1, 2015",1,Bundesliga,,SUB,8,45,16,18,,Medium,19,10,11,84,83,76,83,83,23,191,23,72,31,12,,,,,,Hungary,83,24,,Péter Gulácsi,P. Gulácsi,11,83,Right,79,Yes,3,35,57,1,20,185122,,44,37,16,74,"Jan 17, 2024",€12M,44,10,€55K,2,86
96,22,77,86,LB LM,High,83,84,2000-11-02, Unique,FC Bayern München,2025,"Jan 1, 2019",19,Bundesliga,,LB,8,78,84,72,,Low,85,64,44,11,11,6,5,14,70,185,78,86,71,63,,,,,,Canada,83,58,#Quick Step +#Rapid,Alphonso Boyle Davies,A. Davies,77,88,Left,83,Yes,3,82,74,4,74,234396,#Speedster#Acrobat,95,81,74,75,"Jan 17, 2024",€52M,77,59,€64K,4,77
76,24,89,66,CB,Medium,67,75,1998-10-27, Stocky (185+),FC Bayern München,2026,"Jul 5, 2021",2,Bundesliga,,RCB,8,74,48,36,,Medium,72,39,28,6,7,8,15,9,81,186,79,92,76,42,,France,4,LCB,84,France,83,39,#Pinged Pass#Bruiser,Dayotchanculle Oswald Upamecano,D. Upamecano,47,86,Right,81,Yes,3,78,64,3,82,229558,#Strength,88,65,84,88,"Jan 17, 2024",€44.5M,58,33,€64K,3,90
96,22,77,91,RWB RM,High,90,83,2000-12-10, Normal (170-185),Bayer 04 Leverkusen,2028,"Jan 27, 2021",30,Bundesliga,,RM,8,80,85,77,,Medium,85,66,47,12,7,8,13,14,52,171,78,74,61,53,,,,,,Netherlands,84,41,#Rapid#Flair#Quick Step,Jeremie Agyekum Frimpong,J. Frimpong,78,88,Right,78,Yes,2,77,58,3,77,253149,#Speedster#Acrobat,92,85,79,61,"Jan 17, 2024",€57M,81,43,€63K,3,64
39,34,73,60,CB,Medium,62,74,1988-12-16, Stocky (185+),Borussia Dortmund,2024,"Jul 1, 2019",15,Bundesliga,,RCB,8,89,65,66,,Medium,67,55,53,15,6,10,5,6,86,191,87,74,85,49,,,,,,Germany,84,68,#Intercept +#Long Ball Pass#Jockey#Anticipate#Trivela#Aerial,Mats Hummels,M. Hummels,57,84,Right,86,Yes,3,81,71,2,84,178603,#Tactician #Strength,65,65,85,87,"Jan 17, 2024",€13.5M,80,64,€66K,3,94
75,26,84,65,CB,Low,65,68,1996-11-15, Normal (185+),FC Bayern München,2028,"Jul 18, 2023",3,Bundesliga,,LCB,8,73,35,36,,High,57,23,23,13,7,11,14,11,81,190,85,84,64,37,,,,,,Korea Republic,84,30,#Power Header#Intercept#Slide Tackle#Aerial,김민재 金敏在 Min-Jae Kim,Kim Min Jae,48,86,Right,82,Yes,2,75,51,2,85,237086,#Tackling #Strength,84,77,87,88,"Jan 17, 2024",€46M,57,24,€82K,3,86
92,27,38,92,LM RM,Medium,84,87,1996-06-13, Unique,FC Bayern München,2027,"Aug 30, 2015",11,Bundesliga,,LM,8,78,81,83,,Medium,88,75,70,5,3,5,3,5,61,181,23,79,74,73,,France,20,RW,84,France,85,65,#Rapid#Flair#First Touch#Quick Step#Acrobatic,Kingsley Junior Coman,K. Coman,83,85,Right,85,Yes,4,80,83,5,21,213345,#Dribbler#Acrobat,86,69,27,66,"Jan 17, 2024",€57.5M,82,78,€100K,3,75
84,20,59,93,CAM CM LM,Medium,92,89,2003-02-26, Lean (170-185),FC Bayern München,2026,"Jun 3, 2020",42,Bundesliga,,CAM,8,84,67,69,,Medium,94,79,51,6,9,8,8,11,49,184,65,65,77,75,,Germany,14,SUB,84,Germany,86,55,#Technical +#Flair#First Touch#Trickster,Jamal Musiala,J. Musiala,81,93,Right,86,Yes,3,82,73,5,68,256790,#Dribbler#Acrobat,86,78,63,53,"Jan 17, 2024",€134.5M,82,70,€79K,4,72
38,25,24,37,GK,Medium,29,34,1997-12-06, Normal (185+),Borussia Dortmund,2028,"Jul 1, 2021",1,Bundesliga,,GK,8,66,13,13,,Medium,24,10,12,86,84,73,86,89,13,195,14,71,33,10,,,,,,Switzerland,87,12,#Far Throw#Footwork#Cross Claimer#Rush Out,Gregor Kobel,G. Kobel,10,90,Right,85,Yes,3,39,55,1,15,235073,,52,30,15,81,"Jan 17, 2024",€81.5M,59,10,€64K,3,88
37,33,32,45,GK,Medium,43,17,1990-06-02, Normal (185+),TSG Hoffenheim,2024,"Jul 1, 2014",1,Bundesliga,,GK,7,52,14,12,,Medium,19,11,11,79,80,76,78,79,16,187,21,65,25,13,,Germany,22,SUB,85,Germany,80,22,#Footwork,Oliver Baumann,O. Baumann,10,80,Right,82,Yes,2,30,57,1,14,193698,,41,39,18,69,"Dec 6, 2023",€7M,41,11,€32K,1,82
68,24,83,78,CM,Medium,79,81,1998-10-05, Lean (170-185),Bayer 04 Leverkusen,2028,"Jan 1, 2020",25,Bundesliga,,RCM,8,80,67,73,,High,79,71,54,10,5,8,9,6,63,178,84,70,82,78,,Argentina,14,SUB,83,Argentina,80,70,#Long Ball Pass#Intercept#Anticipate#Slide Tackle,Exequiel Alejandro Palacios,E. Palacios,72,84,Right,73,No,2,83,81,3,82,231521,,60,83,81,65,"Dec 6, 2023",€30M,79,63,€51K,4,71
52,29,22,32,GK,Medium,51,31,1994-01-10, Normal (185+),Borussia Mönchengladbach,2027,"Jan 19, 2023",1,Bundesliga,,RES,7,55,24,21,,Medium,27,17,16,80,77,76,78,82,24,190,25,74,35,18,,,,,,Switzerland,80,27,#Footwork#Rush Out,Jonas Omlin,J. Omlin,15,81,Right,74,No,2,45,57,1,24,223550,,51,35,21,72,"Dec 6, 2023",€16M,48,15,€28K,3,85
72,28,80,67,LB CB,Medium,67,79,1995-04-16, Normal (185+),Borussia Dortmund,2027,"Jul 1, 2023",5,Bundesliga,,LB,8,75,77,67,,Medium,79,73,62,6,13,14,7,14,81,187,77,88,68,65,,,,,,Algeria,80,85,#Block#Slide Tackle#Aerial,Ramy Bensebaini,R. Bensebaini,66,80,Left,79,Yes,2,77,70,3,80,224196,,81,77,82,78,"Dec 6, 2023",€19M,63,57,€50K,4,82
62,30,78,60,ST,High,62,79,1993-02-09, Stocky (185+),Borussia Dortmund,2026,"Aug 31, 2023",14,Bundesliga,,ST,8,80,65,72,,Medium,74,84,68,15,9,10,13,9,84,188,24,87,59,78,,Germany,26,RES,85,Germany,80,84,#Power Header#Aerial,Niclas Füllkrug,N. Füllkrug,83,80,Right,83,Yes,2,74,85,3,22,205431,,62,64,40,85,"Dec 6, 2023",€20.5M,75,78,€56K,4,83
93,27,63,79,ST,High,76,81,1996-03-06, Unique,RB Leipzig,2026,"Aug 9, 2022",11,Bundesliga,,SUB,8,77,68,70,,Medium,82,78,58,9,9,8,15,9,75,180,37,85,55,77,,,,,,Germany,81,78,#Rapid#Quick Step,Timo Werner,T. Werner,83,82,Right,82,Yes,3,77,85,3,24,212188,#Speedster,89,80,20,64,"Dec 6, 2023",€30M,68,82,€68K,4,76
38,33,31,43,GK,Medium,39,20,1989-11-24, Normal (185+),Bayer 04 Leverkusen,2026,"Jul 1, 2018",1,Bundesliga,,GK,8,45,11,11,,Medium,10,11,15,83,77,65,79,86,11,192,18,59,33,14,,Finland,1,GK,71,Finland,81,20,#Footwork,Lukáš Hrádecký,L. Hrádecký,9,81,Right,81,Yes,3,30,49,1,13,190941,,44,34,10,55,"Dec 6, 2023",€8.5M,53,9,€46K,3,85
75,30,52,79,LM CF,Medium,78,83,1993-04-07, Normal (170-185),SC Freiburg,2027,"Sep 2, 2019",32,Bundesliga,,LM,7,74,88,89,,Medium,82,72,88,10,12,8,8,14,47,180,45,66,77,76,,,,,,Italy,82,91,#Whipped Cross +#Dead Ball#Technical#Flair#Trivela,Vincenzo Grifo,V. Grifo,81,82,Right,80,Yes,2,81,85,4,30,212096,#Crosser#FK Specialist,67,71,31,65,"Dec 6, 2023",€29.5M,81,73,€41K,2,76
59,29,67,66,ST,Medium,59,82,1994-06-22, Normal (185+),Borussia Dortmund,2026,"Jul 6, 2022",9,Bundesliga,,SUB,8,83,42,57,,Medium,74,85,46,6,7,14,7,6,85,191,36,88,53,65,,,,,,Côte d'Ivoire,82,85,#Power Header#Flair#First Touch#Acrobatic#Aerial,Sébastien Haller,S. Haller,88,82,Right,86,Yes,3,77,85,3,56,205693,#Poacher#Strength#Complete forward,64,72,61,90,"Dec 6, 2023",€30.5M,73,85,€68K,3,90
42,33,34,41,GK,Medium,42,25,1990-05-06, Normal (185+),RB Leipzig,2025,"Jul 1, 2015",1,Bundesliga,,SUB,8,45,16,18,,Medium,19,10,11,84,83,76,83,83,23,191,23,72,31,12,,,,,,Hungary,83,24,,Péter Gulácsi,P. Gulácsi,11,83,Right,79,Yes,3,35,57,1,20,185122,,44,37,16,74,"Dec 6, 2023",€12M,44,10,€55K,2,86
72,34,51,81,CAM CF,Medium,81,86,1989-05-31, Unique,Borussia Dortmund,2024,"Jul 1, 2012",11,Bundesliga,,CAM,8,86,83,87,,Medium,85,84,85,12,12,13,13,11,44,180,56,63,78,81,,,,,,Germany,83,81,#Chip Shot +#Finesse Shot#Whipped Cross#Technical#Flair#First Touch#Trivela,Marco Reus,M. Reus,84,83,Right,84,Yes,3,85,84,4,59,188350,,60,66,47,66,"Dec 6, 2023",€17M,84,84,€66K,4,71
96,22,77,86,LB LM,High,83,84,2000-11-02, Unique,FC Bayern München,2025,"Jan 1, 2019",19,Bundesliga,,LB,8,78,84,72,,Low,85,64,44,11,11,6,5,14,70,185,78,86,71,63,,,,,,Canada,83,58,#Quick Step +#Rapid,Alphonso Boyle Davies,A. Davies,77,88,Left,83,Yes,3,82,74,4,74,234396,#Speedster#Acrobat,95,81,74,75,"Dec 6, 2023",€52M,77,59,€64K,4,77
63,33,62,67,CAM CF ST,High,70,84,1989-09-13, Lean (185+),FC Bayern München,2024,"Aug 10, 2008",25,Bundesliga,,SUB,8,84,85,81,,High,77,84,59,6,7,11,14,14,79,185,58,76,79,79,,Germany,13,ST,85,Germany,84,70,#Incisive Pass#Trivela,Thomas Müller,T. Müller,94,84,Right,93,Yes,4,85,78,3,46,189596,,56,80,57,66,"Dec 6, 2023",€26.5M,87,84,€90K,4,76
78,20,63,86,CAM CM,High,86,89,2003-05-03, Normal (170-185),Bayer 04 Leverkusen,2027,"Jan 31, 2020",10,Bundesliga,,LF,8,84,80,80,,Medium,87,79,64,14,14,13,6,10,42,177,44,60,81,75,,Germany,9,CAM,85,Germany,86,60,#Chip Shot#Incisive Pass#Technical#Flair#First Touch#Trivela,Florian Richard Wirtz,F. Wirtz,81,91,Right,86,Yes,3,88,75,4,44,256630,#Dribbler#Playmaker #Acrobat#Complete midfielder,75,83,49,53,"Dec 6, 2023",€101M,89,74,€71K,4,71
84,20,59,93,CAM CM LM,Medium,92,89,2003-02-26, Lean (170-185),FC Bayern München,2026,"Jun 3, 2020",42,Bundesliga,,CAM,8,84,67,69,,Medium,94,79,51,6,9,8,8,11,49,184,65,65,77,75,,Germany,14,SUB,85,Germany,86,55,#Technical +#Flair#First Touch#Trickster,Jamal Musiala,J. Musiala,81,93,Right,86,Yes,3,82,73,5,68,256790,#Dribbler#Acrobat,86,78,63,53,"Dec 6, 2023",€134.5M,82,70,€79K,4,72
62,23,86,53,CB,Medium,62,73,1999-08-12, Unique,FC Bayern München,2027,"Jul 19, 2022",4,Bundesliga,,SUB,8,82,52,48,,High,65,50,55,12,11,11,12,10,85,189,82,88,78,75,,Netherlands,3,SUB,82,Netherlands,86,40,#Slide Tackle +#Power Shot#Long Ball Pass#Block#Bruiser,Matthijs de Ligt,M. de Ligt,44,89,Right,85,Yes,3,79,84,2,88,235243,#Strength,70,75,85,91,"Dec 6, 2023",€83M,45,45,€84K,3,89
67,29,80,66,ST,High,73,87,1993-07-28, Unique,FC Bayern München,2027,"Aug 12, 2023",9,Bundesliga,,ST,8,92,80,82,,High,82,95,65,8,10,11,14,11,89,188,42,87,88,87,,England,9,ST,85,England,90,92,#Incisive Pass +#Long Ball Pass#First Touch#Trivela,Harry Kane,H. Kane,94,90,Right,93,Yes,5,87,93,3,38,202126,#Distance shooter#Clinical finisher,71,83,46,84,"Dec 6, 2023",€119.5M,87,89,€170K,5,85
65,28,77,74,CDM CM,High,64,77,1995-05-10, Lean (185+),Eintracht Frankfurt,2027,"Jul 5, 2023",15,Bundesliga,,RCM,7,82,67,72,,High,76,76,55,15,14,8,14,14,75,185,86,75,83,72,,,,,,Tunisia,81,58,#Long Ball Pass#Intercept#Slide Tackle#Press Proven#Relentless,Ellyes Joris Skhiri,E. Skhiri,75,82,Right,83,No,2,79,75,3,73,225126,#Engine#Tactician ,61,93,79,67,"Mar 5, 2024",€25M,71,60,€46K,3,74
59,28,88,63,CDM CB,High,59,76,1994-09-22, Normal (185+),Bayer 04 Leverkusen,2026,"Aug 16, 2021",8,Bundesliga,,RCM,8,71,71,78,,High,74,74,76,7,9,10,13,15,74,186,82,80,78,80,,,,,,Germany,81,62,#Power Shot#Anticipate#Bruiser#Relentless,Robert Andrich,R. Andrich,72,81,Right,80,Yes,2,78,84,3,77,212242,#Engine,56,87,82,83,"Mar 5, 2024",€22.5M,71,70,€60K,4,85
89,20,79,89,CAM LW LM,High,84,85,2003-04-21, Lean (170-185),RB Leipzig,"Jun 30, 2024",,20,Bundesliga,Paris Saint Germain,RAM,8,78,74,82,,High,85,78,65,9,11,5,8,10,60,179,65,71,76,80,,Netherlands,7,RF,82,Netherlands,82,61,#Finesse Shot#Tiki Taka#Technical#Flair#First Touch#Trivela,Xavi Quentin Shay Simons,X. Simons,75,89,Right,81,Yes,2,82,78,4,56,245367,#Acrobat,85,84,62,67,"Mar 5, 2024",€60.5M,81,62,€71K,3,61
91,24,65,87,RM ST LM,High,86,85,1999-01-19, Unique,Borussia Dortmund,2026,"Jul 27, 2021",21,Bundesliga,,RM,8,79,74,76,,Medium,86,82,61,7,9,9,10,14,67,176,31,83,58,72,,Netherlands,18,SUB,82,Netherlands,82,74,#Technical#Flair#First Touch#Trickster#Quick Step#Trivela,Donyell Malen,D. Malen,81,84,Right,81,Yes,2,79,86,4,35,231447,#Dribbler#Acrobat,87,76,33,73,"Mar 5, 2024",€39.5M,74,76,€52K,4,68
94,23,74,82,ST,High,85,81,2000-02-16, Normal (170-185),RB Leipzig,2028,"Jul 14, 2023",17,Bundesliga,,RS,8,81,69,59,,Medium,81,85,50,9,8,10,8,13,79,177,26,93,59,75,,Belgium,17,SUB,81,Belgium,83,75,#Finesse Shot#Rapid#Quick Step#Trivela,Ikoma Loïs Openda,L. Openda,85,86,Right,83,No,2,75,82,3,19,243580,#Speedster,93,79,23,79,"Mar 5, 2024",€50M,69,69,€71K,4,75
54,29,74,55,CB,High,49,75,1994-01-19, Normal (185+),SC Freiburg,2026,"Jul 1, 2022",28,Bundesliga,,LCB,7,76,68,44,,Medium,61,55,42,12,10,6,8,10,83,189,85,83,74,46,,,,,,Germany,83,67,#Long Ball Pass#Intercept#Anticipate,Matthias Ginter,M. Ginter,55,83,Right,85,Yes,3,79,79,2,78,207862,,65,75,86,84,"Mar 5, 2024",€30.5M,72,53,€43K,3,87
76,24,89,66,CB,Medium,64,75,1998-10-27, Stocky (185+),FC Bayern München,2026,"Jul 5, 2021",2,Bundesliga,,RCB,8,74,48,36,,Medium,72,39,28,6,7,8,15,9,81,186,79,92,76,42,,France,4,LCB,84,France,83,39,#Pinged Pass#Bruiser,Dayotchanculle Oswald Upamecano,D. Upamecano,47,86,Right,81,Yes,3,78,64,3,82,229558,#Strength,88,65,84,88,"Mar 5, 2024",€44.5M,58,33,€64K,3,90
44,31,33,50,GK,Medium,43,23,1992-06-25, Normal (185+),VfL Wolfsburg,2024,"Jan 21, 2015",1,Bundesliga,,GK,7,40,15,20,,Medium,14,15,13,84,82,77,85,86,14,197,16,69,37,18,,Belgium,12,SUB,81,Belgium,84,20,#Cross Claimer,Koen Casteels,K. Casteels,15,84,Left,80,Yes,3,35,58,1,17,192984,,46,44,19,72,"Mar 5, 2024",€22.5M,42,13,€55K,2,86
48,30,91,51,CDM,Medium,61,83,1992-09-27, Normal (185+),Bayer 04 Leverkusen,2028,"Jul 6, 2023",34,Bundesliga,,LCM,8,78,74,76,,Medium,73,67,77,7,8,11,7,13,65,185,76,69,85,79,,,,,,Switzerland,84,65,#Power Shot#Long Ball Pass#Slide Tackle#Bruiser,Granit Xhaka,G. Xhaka,76,84,Left,82,Yes,3,87,90,3,75,199503,,50,85,79,78,"Mar 5, 2024",€35.5M,82,50,€74K,3,82
92,27,38,92,LM RM,Medium,84,87,1996-06-13, Unique,FC Bayern München,2027,"Aug 30, 2015",11,Bundesliga,,SUB,8,78,81,83,,Medium,88,75,70,5,3,5,3,5,61,181,23,79,74,73,,France,20,RW,84,France,85,65,#Rapid#Flair#First Touch#Quick Step#Acrobatic,Kingsley Junior Coman,K. Coman,83,85,Right,85,Yes,4,80,83,5,21,213345,#Dribbler#Acrobat,86,68,27,66,"Mar 5, 2024",€57.5M,82,78,€100K,3,75
86,27,69,84,LWB LM,High,86,86,1995-09-20, Normal (170-185),Bayer 04 Leverkusen,2027,"Jul 1, 2023",20,Bundesliga,,LM,8,83,89,89,,Medium,85,64,89,7,13,10,7,13,62,171,79,76,82,83,,Spain,2,SUB,83,Spain,86,54,#Whipped Cross +#Dead Ball#Anticipate,Alejandro Grimaldo García,Grimaldo,78,86,Left,85,Yes,3,86,82,3,74,210035,#Crosser#FK Specialist,79,88,78,63,"Mar 5, 2024",€65.5M,84,63,€88K,2,68
48,37,29,51,GK,Medium,35,46,1986-03-27, Unique,FC Bayern München,2025,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,84,85,90,88,84,25,193,30,77,68,16,,,,,,Germany,87,47,#Pinged Pass#Far Throw#Cross Claimer#Rush Out,Manuel Peter Neuer,M. Neuer,12,87,Right,84,Yes,5,60,68,1,11,167495,,50,43,10,80,"Mar 5, 2024",€9M,70,11,€55K,4,93
75,21,90,78,CDM,Medium,87,65,1997-02-25, Normal (170-),VfB Stuttgart,2023,"Aug 22, 2017",6,Bundesliga,,RDM,7,67,51,47,,High,62,39,41,6,10,5,14,9,55,168,85,82,71,67,81,,,,,Argentina,78,48,,Santiago Lionel Ascacíbar,S. Ascacíbar,31,84,Right,74,No,1,80,53,3,77,232244,,71,92,80,61,"Nov 1, 2018",€12M,60,47,€20K,3,70
87,20,65,82,RWB RM,Medium,84,81,1997-07-12, Lean (170-185),VfB Stuttgart,2023,"Jul 1, 2018",7,Bundesliga,,RB,7,62,79,71,,Medium,80,53,34,10,7,14,12,15,68,172,69,61,63,52,76,,,,,Spain,78,37,,Pablo Carmine Maffeo Becerra,Pablo Maffeo,67,86,Right,64,No,1,78,57,3,80,221342,,79,74,81,65,"Nov 1, 2018",€13M,64,21,€20K,3,70
87,21,46,90,RW CM LW,High,83,84,1997-06-18, Lean (170-185),Schalke 04,2021,"Jul 10, 2017",25,Bundesliga,,SUB,7,71,69,70,,Medium,86,63,54,15,13,10,13,6,46,180,39,57,75,64,44,,,,,Morocco,78,52,,Amine Harit,A. Harit,73,85,Right,76,No,2,78,67,5,32,232097,#Dribbler#Acrobat,79,73,50,32,"Nov 1, 2018",€14.5M,77,64,€30K,4,67
69,29,84,66,ST LW,High,63,74,1989-04-29, Normal (185+),Schalke 04,2020,"Jan 12, 2017",19,Bundesliga,,RS,7,78,69,62,,High,74,82,42,12,7,14,10,9,74,187,34,75,58,73,32,Austria,19,RS,77,Austria,78,64,,Guido Burgstaller,G. Burgstaller,82,78,Right,80,No,1,74,80,3,21,193584,#Engine,68,91,39,82,"Nov 1, 2018",€10.5M,64,74,€40K,5,80
87,24,87,78,LB,High,77,78,1993-07-20, Lean (170-185),Bayer 04 Leverkusen,2021,"Jul 1, 2014",18,Bundesliga,,LB,8,72,78,66,,Medium,79,37,75,8,12,6,14,14,53,178,76,68,65,59,72,,,,,Brazil,78,67,,Wendell Nascimento Borges,Wendell,69,82,Left,76,No,2,77,60,4,80,216466,,79,78,75,64,"Nov 1, 2018",€11M,69,29,€50K,2,72
68,22,76,74,CB LB,High,67,73,1996-05-04, Lean (185+),Borussia Dortmund,2023,"Jul 1, 2018",4,Bundesliga,,LCB,8,80,66,46,,Medium,70,38,32,12,7,7,7,8,81,186,77,83,78,24,74,,,,,France,78,41,,Abdou Diallo,A. Diallo,56,86,Left,77,No,2,74,42,3,78,225711,,77,76,80,78,"Nov 1, 2018",€13M,68,37,€40K,3,79
65,24,58,67,CAM ST,High,52,78,1994-04-18, Normal (185+),FC Augsburg,2022,"Jul 5, 2017",11,Bundesliga,,CAM,7,65,65,83,,Low,75,80,78,10,6,9,16,6,71,193,33,50,69,81,36,Austria,11,SUB,77,Austria,79,64,,Michael Gregoritsch,M. Gregoritsch,78,82,Left,78,No,2,77,84,4,38,199439,,68,69,40,79,"Nov 1, 2018",€16M,73,70,€30K,3,87
