acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
55,29,60,63,CM,Medium,71,88,1990-01-04, Normal (170-185),Real Madrid,2023,"Jul 17, 2014",8,La Liga,,LCM,8,88,88,86,,Medium,81,75,84,10,11,13,7,10,58,183,77,32,92,86,,Germany,8,LDM,85,Germany,89,73,,Toni Kroos,T. Kroos,76,89,Right,87,Yes,4,92,87,3,60,182521,#Playmaker #Crosser#Complete midfielder,48,75,71,73,"Aug 6, 2020",€64M,89,82,€340K,5,76
51,34,25,47,GK,Medium,36,16,1984-07-14, Normal (185+),Inter,2021,"Jul 1, 2012",1,Serie A,,GK,8,69,12,12,,Medium,12,10,14,88,85,69,89,89,10,193,22,78,34,19,,,,,,Slovenia,88,23,,Samir Handanovič,S. Handanovič,12,88,Right,83,Yes,3,36,52,1,13,162835,,55,41,10,71,"Aug 6, 2020",€26M,41,12,€110K,2,92
69,28,87,52,CB,Medium,41,71,1991-06-20, Normal (185+),Napoli,2023,"Jul 1, 2014",26,Serie A,,LCB,8,82,30,28,,High,69,22,28,7,11,7,13,5,83,187,87,81,63,15,,,,,,Senegal,88,33,,Kalidou Koulibaly,K. Koulibaly,35,90,Right,85,Yes,3,71,55,2,87,201024,#Tackling #Tactician #Strength#Complete defender,73,73,89,95,"Aug 6, 2020",€60M,52,14,€140K,3,89
49,32,80,57,CB,High,36,82,1987-02-02, Normal (185+),FC Barcelona,2022,"Jul 1, 2008",3,La Liga,,RCB,8,87,57,58,,Medium,63,65,43,10,11,14,15,8,85,194,89,75,81,51,,,,,,Spain,88,69,,Gerard Piqué Bernabéu,Piqué,64,88,Right,85,Yes,4,83,62,2,86,152729,#Aerial threat#Tackling #Tactician #Strength#Complete defender,66,70,87,87,"Aug 6, 2020",€38M,72,57,€280K,3,85
79,24,70,80,CAM CM,High,79,87,1994-09-08, Lean (170-185),Manchester United,2025,"Jan 30, 2020",18,Premier League,,CAM,8,86,87,86,,High,85,77,87,12,14,15,8,14,58,179,74,72,87,89,,Portugal,16,LCM,83,Portugal,86,90,,Bruno Miguel Borges Fernandes,Bruno Fernandes,83,89,Right,84,No,2,86,89,4,55,212198,#Playmaker #Engine#Distance shooter#Crosser#FK Specialist#Complete midfielder,77,94,68,67,"Sep 2, 2020",€56.5M,88,86,€165K,4,69
91,23,61,85,LW,High,80,85,1996-01-11, Lean (170-185),Manchester City,2021,"Aug 2, 2016",19,Premier League,,SUB,8,80,83,83,,Medium,88,81,82,8,12,9,9,14,72,183,34,64,64,78,,,,,,Germany,86,71,,Leroy Aziz Sané,L. Sané,84,90,Left,79,Yes,2,80,87,4,35,222492,#Speedster#Dribbler,96,72,32,70,"Sep 2, 2020",€58M,82,85,€195K,3,75
82,29,77,75,ST,High,70,84,1990-02-20, Normal (185+),Lazio,2023,"Jul 27, 2016",17,Serie A,,RS,8,84,55,70,,Medium,83,90,51,6,8,15,12,6,81,185,40,77,53,80,,Italy,17,ST,83,Italy,87,86,,Ciro Immobile,C. Immobile,91,87,Right,88,Yes,3,78,86,3,32,192387,#Clinical finisher,85,79,33,73,"Sep 2, 2020",€50.5M,69,85,€110K,4,85
88,25,48,91,CF CAM,Medium,85,93,1993-11-15, Normal (170-185),Juventus,2022,"Jul 1, 2015",10,Serie A,,CAM,8,84,82,88,,Medium,90,84,88,5,4,4,5,8,64,177,42,75,75,86,,Argentina,21,CAM,82,Argentina,87,86,,Paulo Bruno Exequiel Dybala,P. Dybala,85,90,Left,84,Yes,3,87,80,4,40,211110,#Dribbler#Playmaker #FK Specialist#Acrobat#Complete midfielder,82,79,48,61,"Sep 2, 2020",€64.5M,87,88,€195K,3,75
54,32,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Paris Saint Germain,2023,"Sep 2, 2019",1,Ligue 1,,GK,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,56,1,14,193041,,53,39,14,75,"Sep 2, 2020",€30.5M,68,11,€110K,3,80
86,26,60,86,LM CF,High,78,87,1992-07-08, Normal (170-185),Tottenham Hotspur,2023,"Aug 28, 2015",7,Premier League,,SUB,8,87,81,85,,High,88,86,70,11,13,13,6,10,65,183,39,63,70,90,,,,,,Korea Republic,87,71,,손흥민 孙兴慜 Heung-Min Son,H. Son,88,87,Right,89,Yes,3,83,88,4,33,200104,#Dribbler#Engine#Distance shooter#Acrobat#Clinical finisher#Complete forward,89,87,34,64,"Sep 2, 2020",€54M,81,81,€165K,5,78
40,30,83,67,CDM,Medium,49,88,1988-07-16, Lean (185+),FC Barcelona,2023,"Sep 1, 2008",5,La Liga,,CDM,8,93,62,66,,Medium,81,67,68,5,8,13,9,13,68,189,87,66,83,54,,Spain,5,CDM,85,Spain,88,60,,Sergio Busquets i Burgos,Sergio Busquets,77,88,Right,86,Yes,4,89,61,3,80,189511,#Tactician ,43,83,85,77,"Sep 2, 2020",€49M,85,44,€280K,3,76
64,25,38,60,GK,Medium,48,40,1993-08-17, Normal (185+),Manchester City,2024,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,86,82,93,86,88,14,188,27,66,59,18,,,,,,Brazil,88,17,,Ederson Santana de Moraes,Ederson,20,91,Left,87,Yes,2,57,70,1,8,210257,,63,41,15,78,"Sep 2, 2020",€54.5M,70,18,€185K,3,86
54,33,29,51,GK,Medium,35,46,1986-03-27, Normal (185+),FC Bayern München,2021,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,87,87,91,86,87,25,193,30,77,59,16,,Germany,1,GK,85,Germany,89,47,,Manuel Peter Neuer,M. Neuer,12,89,Right,86,Yes,5,55,68,1,11,167495,,60,43,10,80,"Sep 2, 2020",€36M,70,11,€160K,4,92
82,31,65,84,ST,High,91,89,1988-06-02, Stocky (170-185),Manchester City,2021,"Jul 28, 2011",10,Premier League,,ST,8,91,70,83,,Medium,88,94,73,13,15,6,11,14,78,173,24,81,64,84,,Argentina,9,LS,82,Argentina,90,75,,Sergio Leonel Agüero del Castillo,S. Agüero,94,90,Right,92,Yes,4,83,89,4,24,153079,#Dribbler#Clinical finisher#Complete forward,78,79,29,74,"Sep 2, 2020",€69M,83,86,€310K,4,70
56,26,27,40,GK,Medium,37,30,1992-10-02, Normal (185+),Liverpool,2024,"Jul 19, 2018",1,Premier League,,GK,8,65,17,19,,Medium,27,13,18,86,88,85,91,89,19,191,11,52,44,14,,,,,,Brazil,90,23,,Alisson Ramsés Becker,Alisson,13,91,Right,88,Yes,3,45,64,1,16,212831,,47,32,19,78,"Sep 2, 2020",€64.5M,66,20,€160K,3,91
91,32,48,93,RW ST CF,Medium,95,96,1987-06-24, Unique,FC Barcelona,2021,"Jul 1, 2004",10,La Liga,,RW,8,96,88,93,,Low,97,95,94,6,11,15,14,8,70,170,40,68,92,94,,Argentina,10,RS,82,Argentina,94,75,,Lionel Andrés Messi Cuccittini,L. Messi,94,94,Left,95,Yes,5,92,86,4,26,158023,#Dribbler#Distance shooter#Crosser#FK Specialist#Acrobat#Clinical finisher#Complete forward,84,75,37,68,"Sep 2, 2020",€95.5M,94,88,€560K,4,72
77,28,76,78,CAM CM,High,76,91,1991-06-28, Normal (170-185),Manchester City,2023,"Aug 30, 2015",17,Premier League,,RCM,8,91,94,85,,High,87,82,83,15,13,5,10,13,55,181,63,63,91,90,,Belgium,7,RCM,84,Belgium,91,82,,Kevin De Bruyne,K. De Bruyne,88,91,Right,91,Yes,4,92,91,4,53,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,89,62,74,"Sep 2, 2020",€90M,94,82,€370K,5,70
43,26,34,67,GK,Medium,49,30,1993-01-07, Normal (185+),Atlético Madrid,2023,"Jul 16, 2014",13,La Liga,,GK,8,68,13,13,,Medium,12,11,14,87,92,78,90,89,15,188,19,78,40,12,,Slovenia,1,GK,74,Slovenia,91,11,,Jan Oblak,J. Oblak,11,93,Right,88,Yes,3,43,59,1,18,200389,,60,41,12,78,"Sep 2, 2020",€77.5M,65,13,€125K,3,87
94,27,63,91,RW ST,High,91,89,1992-06-15, Unique,Liverpool,2023,"Jul 1, 2017",11,Premier League,,RW,8,90,79,83,,Medium,90,90,69,14,14,9,11,14,59,175,55,69,75,84,,Egypt,10,RW,74,Egypt,90,81,,Mohamed Salah Ghaly,M. Salah,91,90,Left,92,Yes,3,84,80,4,41,209331,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,92,85,43,75,"Sep 2, 2020",€80.5M,84,79,€240K,3,71
79,28,90,82,CDM CM,Medium,92,80,1991-03-29, Normal (170-),Chelsea,2023,"Jul 16, 2016",7,Premier League,,RCM,8,85,68,49,,High,79,65,49,15,12,10,7,10,54,168,92,77,81,63,,France,13,LCM,85,France,89,54,,N'Golo Kanté,N. Kanté,72,89,Right,93,Yes,3,86,71,2,85,215914,#Tackling #Tactician ,77,97,91,73,"Sep 2, 2020",€59.5M,79,56,€230K,3,70
96,20,62,92,ST LW RW,High,83,89,1998-12-20, Normal (170-185),Paris Saint Germain,2022,"Jul 1, 2018",7,Ligue 1,,LS,8,84,78,79,,Low,90,89,63,13,5,7,11,6,75,178,38,76,70,79,,France,10,RM,85,France,89,70,,Kylian Mbappé Lottin,K. Mbappé,90,95,Right,91,Yes,3,82,84,5,32,231747,#Speedster#Dribbler#Acrobat,96,86,34,76,"Sep 2, 2020",€93.5M,80,81,€150K,4,73
77,33,62,91,CM,High,92,92,1985-09-09, Lean (170-185),Real Madrid,2020,"Aug 1, 2012",10,La Liga,,RCM,8,92,86,85,,Medium,87,72,78,13,9,7,14,9,55,172,79,68,88,82,,,,,,Croatia,89,82,,Luka Modrić,L. Modrić,78,89,Right,88,Yes,4,91,79,4,71,177003,#Dribbler#Playmaker #Crosser#Acrobat#Complete midfielder,71,84,74,58,"Sep 2, 2020",€39M,90,76,€320K,4,66
69,28,87,52,CB,Medium,41,71,1991-06-20, Normal (185+),Napoli,2023,"Jul 1, 2014",26,Serie A,,LCB,8,82,30,28,,High,69,22,28,7,11,7,13,5,83,187,87,81,63,15,,,,,,Senegal,88,33,,Kalidou Koulibaly,K. Koulibaly,35,90,Right,85,Yes,3,71,55,2,87,201024,#Tackling #Tactician #Strength#Complete defender,73,73,89,95,"Sep 2, 2020",€60M,52,14,€140K,3,89
68,33,56,85,CAM CM,High,87,91,1986-01-08, Normal (170-185),Manchester City,2020,"Jul 14, 2010",21,Premier League,,LCM,8,92,84,82,,Medium,86,72,77,6,15,7,6,12,53,173,50,64,84,73,,,,,,Spain,87,75,,David Josué Jiménez Silva,David Silva,86,87,Left,87,Yes,4,92,72,4,29,168542,#Dribbler#Playmaker #Complete midfielder,61,70,53,48,"Sep 2, 2020",€30.5M,91,82,€220K,2,67
65,32,31,55,GK,Medium,54,34,1986-12-26, Lean (185+),Tottenham Hotspur,2022,"Aug 31, 2012",1,Premier League,,GK,8,65,13,11,,Medium,10,10,10,89,82,68,84,90,10,188,27,74,50,14,,France,1,GK,85,France,87,40,,Hugo Lloris,H. Lloris,10,87,Left,85,Yes,4,50,51,1,18,167948,,62,41,10,43,"Sep 2, 2020",€30.5M,30,11,€125K,1,82
42,30,71,63,CB,High,59,81,1988-12-16, Normal (185+),Borussia Dortmund,2022,"Jul 1, 2019",15,Bundesliga,,CB,8,89,65,66,,High,69,55,53,15,6,10,5,6,87,191,91,68,86,51,,,,,,Germany,87,68,,Mats Hummels,M. Hummels,56,87,Right,87,Yes,4,81,71,3,86,178603,#Tackling #Tactician #Strength#Complete defender,66,65,88,86,"Sep 2, 2020",€41M,80,60,€125K,3,94
93,32,59,94,CF ST,High,92,89,1987-05-06, Normal (170-),Napoli,2020,"Jul 1, 2013",14,Serie A,,SUB,8,81,79,82,,Low,91,86,79,7,10,8,10,4,40,169,36,59,74,81,,Belgium,14,RF,84,Belgium,87,79,,Dries Mertens,D. Mertens,87,87,Right,88,Yes,3,82,80,4,40,175943,#Dribbler#Acrobat#Clinical finisher#Complete forward,83,73,40,39,"Sep 2, 2020",€40M,83,70,€135K,4,61
87,28,48,92,RW RM,Medium,88,91,1991-02-21, Lean (170-185),Manchester City,2023,"Jul 10, 2018",26,Premier League,,RW,8,84,83,84,,Medium,91,79,78,15,9,13,11,6,48,179,39,60,75,80,,,,,,Algeria,86,70,,Riyad Mahrez,R. Mahrez,79,86,Left,80,Yes,3,79,79,5,22,204485,#Dribbler#Acrobat,82,76,31,54,"Sep 2, 2020",€45M,84,76,€230K,4,67
70,28,72,64,ST,High,60,81,1991-04-01, Normal (185+),Atalanta,2023,"Jan 17, 2020",91,Serie A,,LS,7,82,44,48,,Medium,77,87,62,9,9,8,6,8,83,189,20,79,47,64,,Colombia,14,SUB,79,Colombia,83,70,,Duván Esteban Zapata Banguera,D. Zapata,86,83,Right,82,Yes,2,73,86,3,22,215333,#Strength,72,75,24,94,"Sep 2, 2020",€27M,59,77,€87K,4,88
76,28,73,83,ST CAM,Medium,85,85,1991-06-19, Normal (170-185),TSG Hoffenheim,2022,"Jan 16, 2015",27,Bundesliga,,LS,7,82,76,79,,Medium,86,86,74,8,14,14,7,15,69,177,21,69,53,85,,,,,,Croatia,83,90,,Andrej Kramarić,A. Kramarić,84,83,Right,83,Yes,2,79,83,4,26,216354,#Dribbler#Clinical finisher#Complete forward,69,77,20,67,"Sep 2, 2020",€27M,72,85,€61K,4,73
53,34,37,52,GK,Medium,36,27,1985-03-28, Normal (185+),Olympique de Marseille,2021,"Jul 11, 2017",30,Ligue 1,,GK,7,64,14,13,,Medium,19,13,12,81,81,78,81,84,13,185,23,74,36,7,,France,16,SUB,85,France,83,11,,Steve Mandanda,S. Mandanda,11,83,Right,82,Yes,3,46,59,1,13,163705,,43,31,15,61,"Sep 2, 2020",€11.5M,55,13,€41K,3,82
68,23,81,75,CAM CM,High,65,85,1996-04-11, Lean (185+),Tottenham Hotspur,2024,"Feb 2, 2015",20,Premier League,,CAM,8,87,68,75,,High,84,82,68,7,6,9,11,8,83,188,74,71,80,79,,,,,,England,83,76,,Bamidele Alli,D. Alli,86,88,Right,84,Yes,3,83,78,4,63,211117,#Engine,76,89,70,72,"Sep 2, 2020",€34.5M,83,79,€105K,3,80
47,26,84,54,CB,High,56,76,1993-03-05, Stocky (185+),Manchester United,2024,"Aug 5, 2019",5,Premier League,,LCB,8,83,51,44,,High,71,48,46,14,16,9,14,9,86,194,82,84,77,52,,,,,,England,83,44,,Harry Maguire,H. Maguire,61,86,Right,82,Yes,2,78,68,2,79,203263,#Aerial threat#Strength,53,74,83,88,"Sep 2, 2020",€28.5M,71,47,€135K,3,100
78,25,76,69,LB,High,78,83,1993-07-20, Lean (170-185),Everton,2023,"Aug 1, 2018",12,Premier League,,LB,7,80,87,82,,Medium,78,60,83,6,12,9,6,13,71,178,82,92,73,76,,,,,,France,83,60,,Lucas Digne,L. Digne,72,86,Left,83,Yes,2,81,83,3,84,200458,#Crosser,78,85,83,69,"Sep 2, 2020",€28.5M,74,68,€95K,3,74
83,31,81,85,LB,High,86,93,1988-05-12, Normal (170-185),Real Madrid,2022,"Jan 1, 2007",12,La Liga,,LB,8,85,88,84,,Low,89,73,67,12,5,5,5,9,74,174,80,76,77,70,,,,,,Brazil,84,59,,Marcelo Vieira da Silva Júnior,Marcelo,83,84,Left,85,Yes,4,84,82,5,81,176676,#Dribbler#Crosser,78,77,78,77,"Sep 2, 2020",€22.5M,80,63,€185K,4,75
60,30,92,65,CB,Medium,55,63,1989-05-16, Normal (185+),Atlético Madrid,2022,"Jul 1, 2019",18,La Liga,,LCB,8,75,45,32,,High,57,39,30,9,11,14,9,7,81,190,86,90,69,41,,,,,,Brazil,84,47,,Felipe Augusto de Almeida Monteiro,Felipe,34,84,Right,81,Yes,3,71,46,2,81,207863,#Tactician #Strength,67,79,86,88,"Sep 2, 2020",€25M,50,44,€74K,3,83
95,28,55,93,LM RW LW,High,91,91,1990-09-14, Normal (170-185),Juventus,2022,"Jul 1, 2018",11,Serie A,,SUB,8,80,82,84,,Medium,92,64,78,13,15,9,12,5,50,172,48,60,65,80,,,,,,Brazil,84,77,,Douglas Costa de Souza,Douglas Costa,74,84,Left,80,Yes,3,83,86,5,34,190483,#Speedster#Dribbler#Acrobat,93,71,38,58,"Sep 2, 2020",€31.5M,80,76,€150K,3,70
87,25,75,81,CF LW CAM,High,79,84,1994-02-13, Stocky (170-185),Olympique Lyonnais,2021,"Jan 20, 2017",11,Ligue 1,,RES,7,78,83,85,,Low,84,80,86,8,14,6,12,10,65,176,28,74,74,81,,Netherlands,10,ST,83,Netherlands,84,71,,Memphis Depay,M. Depay,83,87,Right,80,Yes,3,81,87,5,20,202556,#FK Specialist,87,81,31,80,"Sep 2, 2020",€39.5M,85,74,€110K,3,78
70,22,87,69,CDM CM,Medium,67,77,1996-12-16, Lean (170-185),Leicester City,2024,"Jan 5, 2017",25,Premier League,,CDM,7,80,50,58,,High,73,50,58,13,14,7,7,13,76,183,89,90,75,68,,,,,,Nigeria,84,55,,Onyinye Wilfred Ndidi,W. Ndidi,67,88,Right,84,Yes,1,79,80,3,85,226790,#Tackling #Tactician ,72,92,88,77,"Sep 2, 2020",€36.5M,67,66,€95K,4,74
78,28,74,84,ST,High,83,85,1991-05-28, Normal (170-185),Arsenal,2022,"Jul 5, 2017",9,Premier League,,ST,8,83,68,74,,High,84,83,74,11,6,9,5,6,74,176,42,76,70,78,,,,,,France,84,76,,Alexandre Lacazette,A. Lacazette,84,84,Right,84,Yes,3,79,87,4,32,193301,,76,77,51,75,"Sep 2, 2020",€32M,78,81,€140K,4,77
64,31,67,69,CM,Medium,62,85,1988-03-10, Normal (170-185),FC Barcelona,2021,"Jul 1, 2014",4,La Liga,,SUB,8,80,84,88,,Medium,76,75,82,14,11,12,5,9,59,184,78,34,87,84,,,,,,Croatia,85,82,,Ivan Rakitić,I. Rakitić,76,85,Right,80,Yes,4,85,84,3,72,168651,,61,77,72,71,"Sep 2, 2020",€33M,84,81,€220K,4,78
56,37,84,72,ST,Medium,39,86,1981-10-03, Normal (185+),Milan,2020,"Jan 2, 2020",21,Serie A,,ST,7,90,68,80,,Low,80,86,78,13,15,10,9,12,80,195,20,68,73,88,,,,,,Sweden,85,89,,Zlatan Ibrahimović,Z. Ibrahimović,91,85,Right,82,Yes,5,78,90,5,24,41236,#Poacher#Aerial threat#Distance shooter#Strength#Clinical finisher#Complete forward,55,59,37,87,"Sep 2, 2020",€11M,84,88,€58K,4,95
66,24,73,65,CM CDM CAM,High,59,87,1995-02-27, Normal (185+),Lazio,2023,"Aug 6, 2015",21,Serie A,,RCM,8,82,64,78,,Medium,86,80,75,7,10,7,16,7,86,191,78,85,85,80,,,,,,Serbia,85,56,,Sergej Milinković-Savić,S. Milinković-Savić,79,90,Right,80,Yes,2,85,83,4,72,223848,,67,85,77,88,"Sep 2, 2020",€50.5M,85,74,€74K,4,76
