Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
384,12,65.0,8.0,7.0,27.0,13.0,15.0,1.0,8.0,31.0,85.0,1.0,1.0,0.0,0.0,16.0,4.0,1.0,0.0,673.0,15.0,18.0,7.0,1.4,1.4,1.0,27.0,2.0,440.0,551.0,79.9,55.0,326.0,18.0,17.0,6.0,1,35.0,15.0,2.0,14.0,18.0,37.0,4.0,15.0,31.0,62.0,3.0,2.0,0.0,0.0,11.0,6.0,0.0,0.0,401.0,21.0,10.0,9.0,2.6,2.6,1.7,16.0,3.0,187.0,295.0,63.4,22.0,147.0,15.0,8.0,6.0,70.8,70.92857142857143,71.14285714285714,77.0,75.375,75.66666666666667,1.0,3.0,20180811.0,Lose,1500.0,1500.0,Draw
2599,34,53.0,10.0,8.0,20.0,15.0,13.0,0.0,8.0,16.0,96.0,2.0,2.0,0.0,0.0,19.0,5.0,2.0,0.0,566.0,18.0,12.0,6.0,1.3,1.3,0.9,29.0,4.0,348.0,476.0,73.1,44.0,313.0,9.0,12.0,6.0,40,47.0,16.0,2.0,15.0,24.0,26.0,3.0,10.0,19.0,88.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,537.0,16.0,17.0,14.0,0.3,0.3,0.3,11.0,0.0,317.0,426.0,74.4,31.0,251.0,11.0,8.0,6.0,76.33333333333333,76.84615384615384,75.18181818181819,72.33333333333333,73.38461538461539,73.5,2.0,0.0,20180811.0,Win,1500.0,1500.0,Draw
2596,31,42.0,11.0,3.0,12.0,32.0,19.0,1.0,5.0,36.0,93.0,1.0,1.0,0.0,0.0,15.0,2.0,2.0,0.0,568.0,14.0,20.0,12.0,1.0,1.0,0.7,27.0,2.0,301.0,441.0,68.3,34.0,249.0,5.0,27.0,15.0,44,58.0,12.0,5.0,17.0,21.0,43.0,0.0,10.0,24.0,80.0,2.0,2.0,0.0,0.0,15.0,5.0,2.0,0.0,776.0,27.0,10.0,17.0,2.1,2.1,1.9,23.0,3.0,500.0,621.0,80.5,42.0,308.0,12.0,9.0,4.0,75.8,75.6,75.28571428571429,82.83333333333333,83.5,82.42857142857143,1.0,2.0,20180811.0,Lose,1500.0,1500.0,Draw
2600,35,38.0,9.0,2.0,23.0,21.0,13.0,2.0,5.0,23.0,106.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,519.0,25.0,16.0,13.0,0.3,0.3,0.3,12.0,0.0,307.0,422.0,72.7,36.0,267.0,6.0,11.0,6.0,49,62.0,8.0,5.0,11.0,16.0,22.0,1.0,6.0,30.0,60.0,3.0,2.0,1.0,1.0,12.0,3.0,1.0,0.0,806.0,12.0,9.0,6.0,1.9,1.2,0.9,25.0,6.0,615.0,701.0,87.7,32.0,464.0,29.0,21.0,17.0,75.5,68.72727272727273,72.625,84.85714285714286,84.0,81.625,0.0,3.0,20180811.0,Lose,1500.0,1500.0,Draw
2602,37,48.0,10.0,8.0,22.0,27.0,30.0,2.0,6.0,23.0,73.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,536.0,16.0,4.0,15.0,1.1,1.1,1.1,35.0,0.0,309.0,417.0,74.1,33.0,246.0,23.0,15.0,8.0,42,52.0,9.0,5.0,20.0,29.0,38.0,5.0,12.0,15.0,80.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,0.0,568.0,10.0,6.0,12.0,1.4,1.4,0.6,28.0,0.0,329.0,447.0,73.6,32.0,221.0,4.0,12.0,4.0,76.5,77.16666666666667,74.4,75.66666666666667,75.875,76.6,0.0,0.0,20180812.0,Draw,1500.0,1500.0,Draw
390,3,67.0,9.0,10.0,14.0,8.0,14.0,2.0,6.0,20.0,51.0,2.0,1.0,0.0,0.0,15.0,7.0,0.0,0.0,712.0,13.0,11.0,12.0,1.4,1.4,1.2,29.0,4.0,523.0,608.0,86.0,53.0,446.0,22.0,28.0,16.0,13,33.0,17.0,1.0,9.0,12.0,17.0,2.0,6.0,23.0,66.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,414.0,23.0,14.0,17.0,0.4,0.4,0.3,16.0,0.0,216.0,301.0,71.8,26.0,198.0,14.0,13.0,8.0,76.77777777777777,75.28571428571429,77.2,70.0,69.61538461538461,71.75,2.0,0.0,20180812.0,Win,1500.0,1500.0,Draw
391,15,34.0,6.0,3.0,14.0,17.0,32.0,0.0,13.0,21.0,65.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,443.0,26.0,5.0,7.0,0.2,0.2,0.1,8.0,0.0,230.0,325.0,70.8,15.0,232.0,9.0,19.0,8.0,19,66.0,12.0,10.0,23.0,24.0,15.0,2.0,6.0,30.0,86.0,2.0,2.0,0.0,0.0,17.0,6.0,0.0,0.0,735.0,20.0,6.0,8.0,1.5,1.5,1.3,29.0,4.0,527.0,632.0,83.4,60.0,490.0,21.0,19.0,9.0,74.16666666666667,74.0,71.4,67.75,72.27272727272727,69.22222222222223,0.0,2.0,20180812.0,Lose,1500.0,1500.0,Draw
2604,39,42.0,11.0,2.0,12.0,14.0,24.0,7.0,8.0,16.0,61.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,559.0,22.0,12.0,13.0,0.5,0.5,0.5,16.0,0.0,341.0,442.0,77.1,36.0,276.0,20.0,7.0,5.0,48,58.0,14.0,9.0,15.0,8.0,10.0,2.0,8.0,20.0,66.0,2.0,2.0,0.0,0.0,17.0,8.0,2.0,0.0,690.0,6.0,12.0,14.0,1.7,1.7,0.5,25.0,4.0,492.0,601.0,81.9,36.0,486.0,34.0,15.0,9.0,83.6,82.0,78.0,85.125,82.5,82.375,0.0,2.0,20180812.0,Lose,1500.0,1500.0,Draw
2603,38,64.0,14.0,5.0,21.0,5.0,8.0,5.0,4.0,12.0,51.0,4.0,3.0,0.0,0.0,18.0,8.0,1.0,0.0,802.0,19.0,9.0,10.0,4.0,4.0,3.2,31.0,6.0,627.0,715.0,87.7,68.0,509.0,23.0,15.0,7.0,47,36.0,9.0,4.0,12.0,10.0,20.0,3.0,11.0,19.0,63.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,509.0,23.0,11.0,15.0,0.7,0.7,0.7,9.0,0.0,318.0,401.0,79.3,14.0,242.0,18.0,15.0,7.0,85.66666666666667,80.85714285714286,77.44444444444444,79.66666666666667,74.76923076923077,75.0,4.0,0.0,20180812.0,Win,1500.0,1500.0,Draw
392,2,65.0,13.0,6.0,12.0,8.0,13.0,1.0,2.0,18.0,35.0,3.0,2.0,0.0,0.0,11.0,8.0,1.0,0.0,920.0,16.0,7.0,7.0,3.0,3.0,1.8,19.0,3.0,742.0,819.0,90.6,63.0,611.0,22.0,25.0,14.0,18,35.0,7.0,3.0,11.0,10.0,19.0,3.0,4.0,19.0,58.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,552.0,24.0,19.0,5.0,0.2,0.2,0.1,9.0,0.0,364.0,441.0,82.5,19.0,285.0,17.0,9.0,4.0,79.57142857142857,77.3076923076923,70.28571428571429,66.25,71.0,71.27272727272727,3.0,0.0,20180812.0,Win,1500.0,1500.0,Draw
5635,63,67.0,21.0,3.0,26.0,34.0,14.0,1.0,5.0,29.0,93.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,746.0,12.0,13.0,4.0,0.7,0.7,0.6,22.0,0.0,537.0,649.0,82.7,77.0,476.0,16.0,30.0,16.0,81,33.0,20.0,2.0,15.0,18.0,33.0,1.0,12.0,21.0,89.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,418.0,27.0,10.0,8.0,0.0,0.0,0.0,3.0,0.0,195.0,315.0,61.9,12.0,174.0,12.0,14.0,9.0,72.6,72.63636363636364,74.0,0.0,0.0,0.0,0.0,0.0,20180817.0,Draw,1500.0,1500.0,Draw
493,22,34.0,11.0,0.0,12.0,13.0,37.0,1.0,8.0,19.0,85.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,500.0,23.0,15.0,11.0,0.6,0.6,0.5,13.0,2.0,276.0,367.0,75.2,17.0,255.0,22.0,9.0,2.0,3,66.0,10.0,4.0,31.0,13.0,7.0,1.0,9.0,26.0,61.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,798.0,12.0,8.0,1.0,1.1,1.1,0.8,34.0,0.0,600.0,705.0,85.1,81.0,592.0,41.0,21.0,12.0,0.0,0.0,0.0,76.77777777777777,75.28571428571429,74.83333333333333,1.0,0.0,20180817.0,Win,1525.0,1525.0,Draw
5636,76,76.0,10.0,5.0,24.0,16.0,16.0,2.0,2.0,22.0,69.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,881.0,25.0,9.0,7.0,0.9,0.9,0.6,35.0,0.0,667.0,757.0,88.1,74.0,548.0,28.0,25.0,17.0,68,24.0,10.0,3.0,10.0,9.0,35.0,4.0,13.0,18.0,54.0,3.0,2.0,0.0,0.0,6.0,4.0,2.0,0.0,355.0,14.0,10.0,7.0,2.5,2.5,1.8,9.0,6.0,150.0,240.0,62.5,18.0,179.0,14.0,26.0,13.0,77.5,77.38888888888889,74.27272727272727,74.0,75.2,74.55555555555556,0.0,3.0,20180817.0,Lose,1500.0,1500.0,Draw
2708,41,43.0,10.0,1.0,13.0,18.0,38.0,0.0,12.0,17.0,58.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,560.0,24.0,13.0,12.0,0.2,0.2,0.2,11.0,2.0,333.0,418.0,79.7,31.0,320.0,18.0,31.0,21.0,36,57.0,8.0,9.0,29.0,18.0,15.0,1.0,7.0,27.0,72.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,664.0,18.0,11.0,8.0,1.1,1.1,0.5,20.0,0.0,439.0,563.0,78.0,38.0,381.0,23.0,20.0,10.0,77.33333333333333,77.11111111111111,75.5,0.0,0.0,0.0,2.0,0.0,20180818.0,Win,1475.0,1500.0,Lose
5639,66,79.0,6.0,7.0,10.0,13.0,3.0,3.0,5.0,26.0,70.0,3.0,2.0,0.0,0.0,25.0,9.0,0.0,0.0,979.0,7.0,6.0,2.0,3.2,3.2,2.4,44.0,6.0,819.0,919.0,89.1,89.0,637.0,26.0,18.0,13.0,70,21.0,13.0,1.0,8.0,2.0,35.0,0.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,361.0,22.0,15.0,13.0,0.3,0.3,0.3,4.0,0.0,160.0,245.0,65.3,10.0,164.0,10.0,8.0,4.0,89.57142857142857,84.45454545454545,82.83333333333333,75.5,75.0,71.8,3.0,0.0,20180818.0,Win,1500.0,1500.0,Draw
498,18,38.0,22.0,5.0,21.0,18.0,25.0,4.0,8.0,27.0,85.0,1.0,0.0,1.0,1.0,12.0,3.0,2.0,0.0,482.0,13.0,22.0,13.0,1.4,0.6,0.5,26.0,2.0,270.0,367.0,73.6,20.0,192.0,14.0,9.0,5.0,14,62.0,11.0,10.0,19.0,20.0,24.0,0.0,7.0,24.0,54.0,1.0,1.0,0.0,0.0,16.0,5.0,2.0,0.0,717.0,13.0,3.0,13.0,0.9,0.9,0.8,31.0,2.0,514.0,609.0,84.4,44.0,340.0,14.0,19.0,10.0,66.25,70.0,70.4,77.33333333333333,75.46666666666667,72.33333333333333,1.0,1.0,20180818.0,Draw,1475.0,1475.0,Draw
10450,125,35.0,8.0,4.0,9.0,15.0,24.0,4.0,7.0,11.0,73.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,546.0,18.0,14.0,13.0,1.0,1.0,0.7,16.0,2.0,337.0,430.0,78.4,37.0,324.0,10.0,17.0,8.0,135,65.0,5.0,7.0,17.0,13.0,14.0,2.0,9.0,23.0,81.0,2.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,872.0,19.0,10.0,11.0,1.4,1.4,1.4,19.0,4.0,665.0,786.0,84.6,38.0,493.0,17.0,12.0,4.0,79.8,74.45454545454545,78.7,84.6,77.18181818181819,78.14285714285714,1.0,2.0,20180818.0,Lose,1500.0,1500.0,Draw
10449,128,28.0,8.0,0.0,9.0,11.0,48.0,1.0,11.0,12.0,64.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,414.0,23.0,11.0,8.0,1.1,0.3,0.3,12.0,4.0,214.0,284.0,75.4,22.0,163.0,8.0,9.0,5.0,117,72.0,9.0,8.0,34.0,19.0,8.0,3.0,7.0,20.0,83.0,2.0,2.0,0.0,0.0,27.0,10.0,0.0,0.0,826.0,11.0,8.0,3.0,3.1,3.1,2.8,51.0,4.0,645.0,738.0,87.4,69.0,532.0,27.0,20.0,11.0,73.22222222222223,74.11111111111111,73.55555555555556,84.16666666666667,83.92307692307692,84.66666666666667,2.0,3.0,20180818.0,Lose,1500.0,1500.0,Draw
2706,47,61.0,14.0,6.0,23.0,25.0,17.0,0.0,8.0,20.0,83.0,1.0,0.0,1.0,1.0,10.0,4.0,6.0,0.0,637.0,21.0,9.0,9.0,1.2,0.4,0.4,22.0,2.0,428.0,544.0,78.7,49.0,343.0,23.0,16.0,11.0,33,39.0,10.0,4.0,11.0,17.0,34.0,0.0,9.0,19.0,59.0,2.0,2.0,0.0,0.0,12.0,5.0,2.0,0.0,473.0,11.0,6.0,11.0,1.3,1.3,1.3,24.0,4.0,265.0,354.0,74.9,35.0,268.0,24.0,22.0,12.0,80.0,75.0909090909091,75.45454545454545,0.0,0.0,0.0,1.0,2.0,20180818.0,Lose,1475.0,1525.0,Lose
2707,46,57.0,8.0,2.0,19.0,22.0,20.0,2.0,10.0,22.0,78.0,2.0,2.0,0.0,0.0,13.0,7.0,0.0,0.0,575.0,18.0,14.0,13.0,1.5,1.5,1.5,23.0,4.0,339.0,469.0,72.3,38.0,314.0,12.0,12.0,8.0,37,43.0,20.0,5.0,16.0,31.0,25.0,3.0,8.0,28.0,86.0,1.0,1.0,0.0,0.0,15.0,4.0,5.0,0.0,447.0,11.0,13.0,12.0,1.8,1.8,0.9,25.0,1.0,215.0,353.0,60.9,25.0,169.0,9.0,7.0,4.0,77.2,78.45454545454545,76.18181818181819,76.2,76.8,75.8,2.0,1.0,20180818.0,Win,1500.0,1500.0,Draw
5638,78,52.0,16.0,4.0,18.0,14.0,13.0,0.0,4.0,23.0,77.0,1.0,1.0,0.0,0.0,16.0,7.0,2.0,0.0,589.0,14.0,5.0,11.0,1.6,1.6,1.1,32.0,2.0,392.0,506.0,77.5,70.0,346.0,22.0,15.0,10.0,77,48.0,10.0,6.0,13.0,18.0,21.0,4.0,7.0,24.0,82.0,2.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,566.0,11.0,19.0,12.0,0.7,0.7,0.4,13.0,1.0,360.0,467.0,77.1,28.0,280.0,9.0,12.0,7.0,76.0,76.15,77.0,76.8,76.0625,76.4,1.0,2.0,20180818.0,Lose,1500.0,1500.0,Draw
495,13,57.0,15.0,6.0,25.0,16.0,19.0,1.0,9.0,23.0,58.0,1.0,0.0,1.0,1.0,10.0,1.0,1.0,0.0,609.0,14.0,13.0,2.0,1.2,0.5,0.3,19.0,1.0,415.0,524.0,79.2,38.0,388.0,34.0,8.0,7.0,6,43.0,15.0,2.0,16.0,18.0,27.0,1.0,7.0,19.0,73.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,494.0,14.0,11.0,7.0,0.3,0.3,0.3,13.0,3.0,291.0,393.0,74.0,34.0,256.0,14.0,10.0,6.0,72.0,70.07142857142857,71.75,72.33333333333333,73.33333333333333,72.07142857142857,1.0,2.0,20180818.0,Lose,1475.0,1475.0,Draw
5637,62,48.0,13.0,8.0,25.0,16.0,19.0,3.0,9.0,16.0,80.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,547.0,9.0,16.0,13.0,0.6,0.6,0.5,23.0,0.0,330.0,438.0,75.3,31.0,315.0,14.0,27.0,10.0,75,52.0,14.0,7.0,20.0,9.0,20.0,1.0,8.0,18.0,55.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,0.0,574.0,25.0,13.0,6.0,0.6,0.6,0.5,26.0,2.0,361.0,466.0,77.5,48.0,323.0,20.0,10.0,7.0,75.125,74.9,77.16666666666667,78.5,77.41666666666667,76.0,1.0,1.0,20180818.0,Draw,1500.0,1500.0,Draw
2709,44,60.0,9.0,5.0,27.0,14.0,9.0,1.0,5.0,25.0,69.0,3.0,1.0,0.0,0.0,25.0,11.0,0.0,0.0,780.0,12.0,12.0,4.0,2.9,2.9,1.8,39.0,6.0,592.0,686.0,86.3,72.0,523.0,21.0,12.0,6.0,32,40.0,5.0,2.0,7.0,7.0,42.0,3.0,9.0,12.0,69.0,1.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,578.0,13.0,10.0,10.0,1.6,1.6,1.6,19.0,2.0,374.0,462.0,81.0,32.0,248.0,18.0,12.0,11.0,84.0,82.81818181818181,81.72727272727273,0.0,0.0,0.0,3.0,1.0,20180818.0,Win,1525.0,1475.0,Win
494,17,35.0,15.0,4.0,13.0,14.0,24.0,2.0,10.0,21.0,58.0,1.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,464.0,15.0,14.0,14.0,1.2,1.2,1.1,18.0,1.0,246.0,344.0,71.5,17.0,234.0,15.0,23.0,11.0,2,65.0,16.0,7.0,11.0,15.0,16.0,1.0,9.0,11.0,40.0,3.0,2.0,1.0,1.0,16.0,5.0,1.0,0.0,750.0,30.0,10.0,9.0,2.6,1.8,1.6,33.0,6.0,541.0,631.0,85.7,59.0,453.0,23.0,18.0,14.0,77.4,73.14285714285714,72.5,82.6,75.3,71.5,1.0,3.0,20180818.0,Lose,1475.0,1525.0,Lose
