"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",68,582,678,86,0,14,38,784,12,6,20,9,0,2,22,72,"0","0","Brighton & Hove Albion","4-3-3",32,228,325,70,8,1,8,451,24,9,26,40,1,15,18,90,"1","0","https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League"
"Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",42,341,442,77,11,2,12,559,22,12,14,24,7,8,16,61,"2","0","Manchester City","4-2-3-1",58,492,601,82,14,9,15,690,6,12,8,10,2,8,20,66,"2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Southampton","3-4-3",37,224,332,67,16,1,18,479,15,21,15,47,2,11,20,75,"4","0","Tottenham Hotspur","4-1-2-1-2",63,422,557,76,9,10,17,661,17,6,16,17,1,5,23,66,"2","0","https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Everton","4-2-3-1",51,349,453,77,13,12,30,566,25,19,16,15,6,5,26,71,"0","0","Fulham","4-4-1-1",49,338,427,79,13,1,8,549,21,15,20,35,0,6,28,55,"3","0","https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Southampton","4-3-3",44,280,398,70,8,9,27,547,25,20,21,21,0,7,20,73,"2","0","Bournemouth","5-3-2",56,378,498,76,9,3,11,624,19,7,13,34,0,20,24,62,"1","0","https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League"
"Premier League","2019-05-03","Premier League (Matchweek 37)","Everton","4-2-3-1",59,484,599,81,8,8,23,733,20,14,21,23,1,8,19,71,"0","0","Burnley","4-4-2",41,295,413,71,9,1,12,525,17,11,27,36,2,9,26,90,"2","0","https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"Premier League","2018-11-10","Premier League (Matchweek 12)","Crystal Palace","4-4-2",36,228,360,63,12,10,24,495,20,18,19,28,4,4,23,74,"1","0","Tottenham Hotspur","4-2-3-1",64,513,633,81,9,6,23,763,18,11,10,35,1,6,25,79,"1","0","https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Manchester City","4-3-3",72,738,826,89,9,8,17,927,14,11,13,21,2,7,18,67,"0","0","Bournemouth","5-4-1",28,225,321,70,3,4,9,413,6,12,26,36,3,6,22,70,"0","0","https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",62,665,762,87,12,5,15,851,16,7,15,11,3,10,21,63,"0","0","Arsenal","4-2-3-1",38,379,467,81,9,1,12,571,14,12,12,23,3,9,17,70,"2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","Cardiff City","4-4-1-1",41,224,356,63,15,4,22,478,12,14,25,21,0,4,21,95,"3","0","Fulham","4-3-3",59,390,510,76,16,4,9,627,16,6,23,31,0,13,17,80,"3","0","https://fbref.com/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League"
"Premier League","2019-04-01","Premier League (Matchweek 32)","Arsenal","3-4-3",70,637,754,84,11,6,18,852,13,9,20,17,2,3,27,58,"2","0","Newcastle United","5-4-1",30,208,324,64,10,2,10,437,17,18,15,25,2,7,20,68,"0","0","https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League"
"Premier League","2019-04-21","Premier League (Matchweek 35)","Arsenal","3-4-1-2",72,616,718,86,15,8,30,827,15,10,10,7,1,5,27,47,"4","0","Crystal Palace","4-4-2",28,185,277,67,12,3,10,420,27,14,14,34,2,10,15,67,"1","0","https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League"
"Premier League","2019-03-16","Premier League (Matchweek 31)","Bournemouth","4-4-2",49,326,451,72,9,6,19,546,11,8,21,22,0,12,18,70,"3","0","Newcastle United","5-4-1",51,343,466,74,12,6,25,577,25,8,15,19,1,11,13,100,"2","0","https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League"
"Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",71,486,645,75,7,10,43,761,10,11,23,6,4,5,44,94,"2","0","Southampton","3-4-3",29,144,262,55,9,3,7,431,17,20,29,64,4,13,22,68,"4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Brighton & Hove Albion","4-4-1-1",54,364,494,74,10,6,25,596,19,12,10,13,5,10,29,93,"3","0","Leicester City","4-2-3-1",46,307,417,74,7,1,12,548,17,15,23,24,1,6,34,69,"4","1","https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League"
"Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",46,338,454,74,10,4,17,601,25,12,16,32,4,10,23,65,"2","0","West Ham United","4-2-3-1",54,408,541,75,3,6,16,690,20,13,18,21,2,5,33,97,"0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League"
"Premier League","2019-05-05","Premier League (Matchweek 37)","Huddersfield Town","4-3-3",36,257,373,69,10,3,9,476,18,9,12,19,2,12,25,60,"1","0","Manchester United","4-3-1-2",64,545,650,84,10,7,18,771,15,8,12,21,1,4,28,57,"1","0","https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",37,240,375,64,13,10,24,464,20,11,24,19,3,9,17,88,"0","0","Arsenal","4-2-3-1",63,533,642,83,11,4,15,742,15,7,24,30,1,3,17,75,"0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",51,426,542,79,9,4,17,654,23,6,17,28,3,7,25,71,"3","0","Liverpool","4-3-3",49,410,522,79,12,4,8,631,18,10,17,26,2,4,31,71,"2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League"
"Premier League","2018-09-23","Premier League (Matchweek 6)","Arsenal","4-2-3-1",62,493,605,81,17,5,15,719,19,9,18,29,1,7,29,90,"2","0","Everton","4-2-3-1",38,269,373,72,12,9,27,499,20,18,15,28,2,1,26,58,"1","0","https://fbref.com/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Liverpool","4-3-3",65,652,749,87,14,8,17,884,23,10,15,24,1,6,21,58,"2","0","Bournemouth","4-5-1",35,299,399,75,6,5,14,537,13,15,11,28,2,11,15,56,"2","0","https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League"
"Premier League","2018-11-11","Premier League (Matchweek 12)","Arsenal","4-2-3-1",71,670,796,84,9,11,27,881,12,8,7,4,1,2,27,50,"2","0","Wolverhampton Wanderers","3-4-3",29,231,325,71,16,2,7,463,19,28,18,30,2,10,20,77,"2","0","https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League"
"Premier League","2019-02-24","Premier League (Matchweek 27)","Arsenal","4-2-3-1",62,522,648,81,7,6,20,778,14,11,17,23,3,7,39,78,"0","0","Southampton","3-5-1-1",38,276,403,68,14,4,21,538,16,19,11,31,1,8,32,59,"0","0","https://fbref.com/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",49,342,460,74,12,9,23,586,20,7,15,35,0,7,22,69,"4","0","Manchester United","4-3-3",51,371,485,76,12,5,13,619,17,5,23,32,5,10,19,73,"3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Fulham","3-4-3",61,560,681,82,10,10,33,813,6,11,29,29,1,4,21,83,"2","0","Brighton & Hove Albion","4-3-3",39,310,432,72,5,1,22,575,14,14,35,37,1,10,25,76,"3","0","https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League"
"Premier League","2019-04-22","Premier League (Matchweek 35)","Chelsea","4-3-3",75,631,755,84,9,10,43,867,15,3,25,13,1,5,25,50,"2","0","Burnley","4-4-2",25,151,246,61,4,1,5,397,15,15,17,53,2,14,19,91,"1","0","https://fbref.com/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",29,191,289,66,13,5,14,410,19,10,15,40,4,16,10,68,"1","0","Manchester City","4-3-3",71,601,698,86,8,9,30,794,9,7,13,13,3,7,20,45,"2","0","https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",42,310,426,73,12,7,29,520,17,18,15,11,2,8,23,85,"3","0","Fulham","4-3-3",58,489,590,83,14,1,10,697,14,9,15,28,4,9,21,63,"3","0","https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League"
"Premier League","2018-12-23","Premier League (Matchweek 18)","Everton","4-2-3-1",42,339,460,74,13,2,18,548,11,15,13,9,4,5,21,76,"0","0","Tottenham Hotspur","4-1-2-1-2",58,528,637,83,9,1,3,755,14,10,21,32,2,11,21,82,"2","0","https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","Newcastle United","5-4-1",31,225,335,67,10,2,18,444,12,11,20,27,4,9,17,78,"1","0","Liverpool","4-3-3",69,605,730,83,4,3,14,817,13,4,26,22,2,2,25,82,"1","0","https://fbref.com/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Brighton & Hove Albion","4-5-1",25,192,272,71,12,2,5,368,16,5,14,42,1,7,16,68,"0","0","Manchester City","4-4-1-1",75,755,834,91,8,6,20,920,15,10,10,5,1,5,12,39,"0","0","https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League"
"Premier League","2019-02-11","Premier League (Matchweek 26)","Wolverhampton Wanderers","3-5-2",59,528,675,78,7,13,30,788,15,13,22,15,1,4,18,88,"1","0","Newcastle United","3-5-1-1",41,340,471,72,9,1,12,600,21,18,26,35,1,10,23,94,"3","0","https://fbref.com/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League"
"Premier League","2018-09-29","Premier League (Matchweek 7)","Arsenal","4-2-3-1",63,470,589,80,11,6,22,693,10,7,26,35,1,12,18,70,"2","0","Watford","4-2-2-2",37,228,346,66,17,6,27,463,20,15,21,29,3,9,16,85,"2","0","https://fbref.com/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League"
"Premier League","2018-11-04","Premier League (Matchweek 11)","Chelsea","4-3-3",73,831,933,89,6,4,17,1018,21,2,11,11,6,4,22,62,"0","0","Crystal Palace","4-4-2",27,261,340,77,13,2,5,455,21,19,12,17,1,9,16,68,"1","0","https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League"
"Premier League","2019-04-23","Premier League (Matchweek 31)","Watford","4-2-2-2",62,503,643,78,10,3,12,758,14,11,15,13,4,7,28,79,"5","0","Southampton","3-4-3",38,259,394,66,14,4,12,526,21,23,16,27,5,4,18,91,"2","0","https://fbref.com/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Everton","4-2-3-1",61,434,555,78,9,6,34,662,18,12,23,16,2,6,24,64,"0","0","Brighton & Hove Albion","4-4-1-1",39,238,355,67,17,4,11,473,16,10,17,35,2,12,22,82,"1","0","https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Leicester City","4-3-3",34,249,353,71,5,3,11,492,22,8,26,51,1,11,17,73,"2","0","Manchester City","4-3-3",66,561,681,82,8,7,35,781,18,5,15,14,3,5,26,76,"2","1","https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League"
"Premier League","2019-02-23","Premier League (Matchweek 27)","Burnley","4-4-2",32,158,269,59,9,7,23,405,12,11,26,46,4,8,28,92,"1","0","Tottenham Hotspur","3-5-2",68,440,566,78,12,6,26,684,16,5,22,27,0,9,25,94,"3","0","https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Burnley","4-4-2",55,356,527,68,10,4,28,633,11,3,42,12,2,8,34,114,"3","0","Southampton","3-5-2",45,287,432,66,9,2,8,562,17,7,34,36,0,11,17,92,"1","0","https://fbref.com/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Crystal Palace","4-4-2",37,216,349,62,9,5,10,510,21,16,25,38,4,9,18,64,"2","0","Everton","4-2-3-1",63,460,602,76,15,10,33,754,20,12,17,19,0,6,22,66,"0","0","https://fbref.com/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League"
"Premier League","2018-11-03","Premier League (Matchweek 11)","Cardiff City","4-4-1-1",41,184,319,58,13,6,18,435,13,16,32,31,4,10,25,89,"2","0","Leicester City","4-2-3-1",59,331,456,73,12,12,27,590,11,10,35,41,3,10,20,71,"2","0","https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Manchester United","4-3-1-2",73,552,664,83,9,11,17,774,15,15,19,12,3,9,23,55,"3","0","Cardiff City","4-4-1-1",27,142,251,57,6,2,5,371,16,15,14,24,0,14,22,81,"3","0","https://fbref.com/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League"
"Premier League","2019-04-14","Premier League (Matchweek 34)","Crystal Palace","4-5-1",27,208,296,70,5,2,11,439,22,17,17,33,1,12,7,61,"0","0","Manchester City","4-2-3-1",73,681,782,87,11,9,27,893,22,8,12,17,2,3,25,73,"0","0","https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Burnley","4-4-2",27,156,270,58,10,5,15,382,13,16,13,24,6,3,17,71,"1","0","Liverpool","4-4-2",73,621,743,84,3,9,20,825,5,6,28,16,3,5,31,87,"0","0","https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Manchester City","4-3-3",78,688,807,85,7,13,45,912,17,6,20,4,2,2,24,65,"0","0","Crystal Palace","4-5-1",22,132,229,58,6,0,2,372,23,16,17,49,1,14,12,63,"4","0","https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League"
"Premier League","2019-02-04","Premier League (Matchweek 25)","West Ham United","4-1-4-1",27,174,275,63,9,2,11,420,18,13,19,30,1,10,14,75,"1","0","Liverpool","4-3-3",73,622,746,83,11,5,18,845,16,3,17,21,3,11,31,67,"1","0","https://fbref.com/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League"
"Premier League","2018-12-30","Premier League (Matchweek 20)","Crystal Palace","4-5-1",35,332,439,76,11,3,14,545,13,15,12,26,3,8,20,71,"0","0","Chelsea","4-3-3",65,712,820,87,8,4,16,915,13,17,11,18,3,6,18,57,"1","0","https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League"
