"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2018-09-30","Premier League (Matchweek 7)","Cardiff City","4-4-1-1",1,1.7,"Josh Murphy · 60&rsquor;","1","0","Burnley","4-4-1-1",2,0.3,"Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;","3","0","https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League","Cardiff City","Home",NA,990,1,1,0,0,20,4,1,0,490,9,8,8,1.7,1.7,1,34,2,226,386,58.5,46,182,10,5,5
"Premier League","2018-09-30","Premier League (Matchweek 7)","Cardiff City","4-4-1-1",1,1.7,"Josh Murphy · 60&rsquor;","1","0","Burnley","4-4-1-1",2,0.3,"Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;","3","0","https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League","Burnley","Away",NA,990,2,2,0,0,3,2,3,0,463,12,10,14,0.3,0.3,0.3,6,4,186,324,57.4,16,185,7,4,3
"Premier League","2019-05-12","Premier League (Matchweek 38)","Liverpool","4-3-3",2,1.6,"Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;","0","0","Wolverhampton Wanderers","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League","Liverpool","Home",NA,990,2,1,0,0,13,5,0,0,752,16,9,8,1.6,1.6,0.7,22,4,538,654,82.3,40,540,20,8,6
"Premier League","2019-05-12","Premier League (Matchweek 38)","Liverpool","4-3-3",2,1.6,"Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;","0","0","Wolverhampton Wanderers","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League","Wolverhampton Wanderers","Away",NA,990,0,0,0,0,7,2,2,0,562,14,9,11,1.3,1.3,1.3,13,0,344,457,75.3,36,279,15,10,4
"Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League","Huddersfield Town","Home",NA,990,0,0,0,0,10,2,1,0,557,25,25,25,0.6,0.6,0.5,13,0,282,440,64.1,26,221,16,9,5
"Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League","Fulham","Away",NA,990,0,0,0,0,8,1,2,0,666,17,7,14,0.4,0.4,0.4,15,0,394,553,71.2,26,286,14,27,13
"Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrović · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League","Fulham","Home",NA,990,1,1,0,1,13,4,3,0,559,8,10,10,1.8,1,0.9,26,2,324,450,72,43,202,14,6,5
"Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",1,1.8,"Aleksandar Mitrović · 90+1&rsquor;","3","0","Huddersfield Town","3-5-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League","Huddersfield Town","Away",NA,990,0,0,0,0,9,5,1,0,673,9,12,7,0.4,0.4,0.3,12,0,445,579,76.9,30,346,15,6,5
"Premier League","2019-03-31","Premier League (Matchweek 32)","Cardiff City","4-2-3-1",1,0.5,"Víctor Camarasa · 46&rsquor;","2","0","Chelsea","4-3-3",2,1.8,"César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League","Cardiff City","Home",NA,990,1,1,0,0,8,3,2,0,390,27,14,16,0.5,0.5,0.4,16,2,144,270,53.3,21,183,8,14,10
"Premier League","2019-03-31","Premier League (Matchweek 32)","Cardiff City","4-2-3-1",1,0.5,"Víctor Camarasa · 46&rsquor;","2","0","Chelsea","4-3-3",2,1.8,"César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League","Chelsea","Away",NA,990,2,2,0,0,21,3,3,0,742,10,9,5,1.9,1.9,1.7,39,3,522,634,82.3,54,427,32,25,17
"Premier League","2019-03-16","Premier League (Matchweek 31)","Burnley","4-4-2",1,1,"Dwight McNeil · 38&rsquor;","1","0","Leicester City","4-1-4-1",2,0.9,"Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;","1","1","https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League","Burnley","Home",NA,990,1,1,0,0,13,2,1,0,639,12,4,10,1.1,1.1,0.8,24,2,415,547,75.9,58,343,14,8,3
"Premier League","2019-03-16","Premier League (Matchweek 31)","Burnley","4-4-2",1,1,"Dwight McNeil · 38&rsquor;","1","0","Leicester City","4-1-4-1",2,0.9,"Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;","1","1","https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League","Leicester City","Away",NA,903,2,0,0,0,9,4,1,1,462,12,5,11,0.9,0.9,0.6,18,4,215,335,64.2,19,207,16,9,4
"Premier League","2019-04-13","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-3",0,0.3,"Anthony Knockaert · 68&rsquor;","2","1","Bournemouth","4-4-2",5,2.5,"Dan Gosling · 33&rsquor; Ryan Fraser · 55&rsquor; David Brooks · 74&rsquor; Callum Wilson · 82&rsquor; Junior Stanislas · 90+2&rsquor;","4","0","https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League","Brighton & Hove Albion","Home",NA,967,0,0,0,0,8,1,2,1,615,19,9,12,0.3,0.3,0.2,14,0,393,516,76.2,47,345,16,15,5
"Premier League","2019-04-13","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-3",0,0.3,"Anthony Knockaert · 68&rsquor;","2","1","Bournemouth","4-4-2",5,2.5,"Dan Gosling · 33&rsquor; Ryan Fraser · 55&rsquor; David Brooks · 74&rsquor; Callum Wilson · 82&rsquor; Junior Stanislas · 90+2&rsquor;","4","0","https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League","Bournemouth","Away",NA,990,5,5,0,0,14,7,4,0,630,22,16,17,2.5,2.5,2.4,25,8,402,505,79.6,37,413,18,17,8
"Premier League","2019-02-22","Premier League (Matchweek 27)","West Ham United","4-1-4-1",3,2.4,"Javier Hernández · 29&rsquor; Issa Diop · 40&rsquor; Michail Antonio · 90+1&rsquor;","1","0","Fulham","4-4-1-1",1,1.3,"Ryan Babel · 3&rsquor;","1","0","https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League","West Ham United","Home",NA,990,3,3,0,0,21,7,1,0,721,23,11,8,2.9,2.9,2.7,34,5,487,614,79.3,63,394,30,14,7
"Premier League","2019-02-22","Premier League (Matchweek 27)","West Ham United","4-1-4-1",3,2.4,"Javier Hernández · 29&rsquor; Issa Diop · 40&rsquor; Michail Antonio · 90+1&rsquor;","1","0","Fulham","4-4-1-1",1,1.3,"Ryan Babel · 3&rsquor;","1","0","https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League","Fulham","Away",NA,990,1,0,0,0,8,5,1,0,627,18,13,12,1.3,1.3,0.2,11,2,399,496,80.4,43,275,13,17,12
"Premier League","2019-03-09","Premier League (Matchweek 30)","Manchester City","4-3-3",3,3.4,"Raheem Sterling · 46&rsquor; Raheem Sterling · 50&rsquor; Raheem Sterling · 59&rsquor;","1","0","Watford","4-5-1",1,0.2,"Gerard Deulofeu · 66&rsquor;","1","0","https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League","Manchester City","Home",NA,990,3,2,0,0,19,8,1,0,855,7,11,7,3.6,3.6,3.3,36,6,683,770,88.7,79,648,47,22,10
"Premier League","2019-03-09","Premier League (Matchweek 30)","Manchester City","4-3-3",3,3.4,"Raheem Sterling · 46&rsquor; Raheem Sterling · 50&rsquor; Raheem Sterling · 59&rsquor;","1","0","Watford","4-5-1",1,0.2,"Gerard Deulofeu · 66&rsquor;","1","0","https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League","Watford","Away",NA,990,1,1,0,0,2,1,1,0,415,18,5,5,0.2,0.2,0.1,4,2,222,318,69.8,16,217,5,12,9
"Premier League","2019-01-29","Premier League (Matchweek 24)","Huddersfield Town","4-3-3",0,0.7,"","1","0","Everton","4-1-4-1",1,1.1,"Richarlison · 3&rsquor; Lucas Digne · 66&rsquor;","4","1","https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League","Huddersfield Town","Home",NA,990,0,0,0,0,10,2,1,0,706,17,10,11,0.7,0.7,0.6,20,0,467,601,77.7,46,404,16,24,13
"Premier League","2019-01-29","Premier League (Matchweek 24)","Huddersfield Town","4-3-3",0,0.7,"","1","0","Everton","4-1-4-1",1,1.1,"Richarlison · 3&rsquor; Lucas Digne · 66&rsquor;","4","1","https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League","Everton","Away",NA,965,1,0,0,0,10,5,4,1,565,25,15,15,1.1,1.1,0.7,17,1,307,430,71.4,21,287,12,15,9
"Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League","Everton","Home",NA,990,2,2,0,0,15,2,5,0,590,19,14,18,1,1,0.7,27,4,326,446,73.1,42,278,16,10,7
"Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",2,1,"Kurt Zouma · 61&rsquor; Dominic Calvert-Lewin · 90+5&rsquor;","5","0","Bournemouth","4-4-1-1",0,1.9,"","0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League","Bournemouth","Away",NA,990,0,0,0,0,16,7,0,0,550,14,6,14,1.9,1.9,1.3,27,0,293,434,67.5,39,245,16,11,9
"Premier League","2019-03-10","Premier League (Matchweek 30)","Arsenal","3-4-1-2",2,1.7,"Granit Xhaka · 12&rsquor; Pierre-Emerick Aubameyang (P) · 69&rsquor;","2","0","Manchester United","4-4-2",0,2.3,"","2","0","https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League","Arsenal","Home",NA,990,2,1,1,1,13,1,2,0,543,17,15,12,1.7,0.9,0.8,24,4,326,436,74.8,37,264,23,9,4
"Premier League","2019-03-10","Premier League (Matchweek 30)","Arsenal","3-4-1-2",2,1.7,"Granit Xhaka · 12&rsquor; Pierre-Emerick Aubameyang (P) · 69&rsquor;","2","0","Manchester United","4-4-2",0,2.3,"","2","0","https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League","Manchester United","Away",NA,990,0,0,0,0,14,4,2,0,620,20,13,18,2.4,2.4,2,26,0,401,502,79.9,49,315,28,14,8
"Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League","Brighton & Hove Albion","Home",NA,990,1,0,0,0,11,3,0,0,549,23,6,7,1.1,1.1,0.5,15,1,279,409,68.2,32,201,7,11,6
"Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",1,1.1,"Jürgen Locadia · 59&rsquor;","0","0","Everton","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League","Everton","Away",NA,990,0,0,0,0,13,4,2,0,609,16,8,9,0.7,0.7,0.5,22,0,358,489,73.2,40,292,8,15,9
"Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League","Everton","Home",NA,990,1,1,0,0,11,1,3,0,621,15,8,11,0.8,0.8,0.8,20,2,411,513,80.1,48,408,15,11,3
"Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",1,0.8,"Dominic Calvert-Lewin · 36&rsquor;","3","0","Huddersfield Town","5-4-1",1,0.4,"Philip Billing · 34&rsquor;","3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League","Huddersfield Town","Away",NA,990,1,0,0,0,9,6,3,0,506,30,17,5,0.4,0.4,0.2,13,2,272,388,70.1,17,227,13,12,7
"Premier League","2018-10-06","Premier League (Matchweek 8)","Tottenham Hotspur","4-4-2",1,2,"Eric Dier · 8&rsquor;","3","0","Cardiff City","4-1-4-1",0,1.2,"Joe Ralls · 58&rsquor;","1","1","https://fbref.com/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League","Tottenham Hotspur","Home",NA,990,1,0,0,0,19,6,3,0,867,18,5,6,2.1,2.1,1.2,32,1,636,745,85.4,58,541,33,17,12
"Premier League","2018-10-06","Premier League (Matchweek 8)","Tottenham Hotspur","4-4-2",1,2,"Eric Dier · 8&rsquor;","3","0","Cardiff City","4-1-4-1",0,1.2,"Joe Ralls · 58&rsquor;","1","1","https://fbref.com/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League","Cardiff City","Away",NA,957,0,0,0,0,8,5,1,1,388,16,16,18,1.4,1.4,0.7,11,0,155,253,61.3,22,166,5,14,5
"Premier League","2019-02-10","Premier League (Matchweek 26)","Manchester City","4-3-3",6,3,"Raheem Sterling · 4&rsquor; Sergio Agüero · 13&rsquor; Sergio Agüero · 19&rsquor; İlkay Gündoğan · 25&rsquor; Sergio Agüero (P) · 56&rsquor; Raheem Sterling · 80&rsquor;","1","0","Chelsea","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League","Manchester City","Home",NA,990,6,2,1,1,14,8,1,0,814,12,10,13,3,2.2,1.8,28,10,655,710,92.3,39,615,21,20,11
"Premier League","2019-02-10","Premier League (Matchweek 26)","Manchester City","4-3-3",6,3,"Raheem Sterling · 4&rsquor; Sergio Agüero · 13&rsquor; Sergio Agüero · 19&rsquor; İlkay Gündoğan · 25&rsquor; Sergio Agüero (P) · 56&rsquor; Raheem Sterling · 80&rsquor;","1","0","Chelsea","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League","Chelsea","Away",NA,990,0,0,0,0,12,4,2,0,651,22,6,6,0.9,0.9,0.7,24,0,491,563,87.2,35,408,22,18,15
"Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League","Wolverhampton Wanderers","Home",NA,990,4,4,0,0,12,7,3,0,553,20,13,15,1.9,1.9,1.9,23,7,293,426,68.8,30,205,16,9,5
"Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",4,1.9,"Diogo Jota · 4&rsquor; Ryan Bennett · 12&rsquor; Diogo Jota · 64&rsquor; Diogo Jota · 90+3&rsquor;","3","0","Leicester City","4-2-3-1",3,1.9,"Demarai Gray · 47&rsquor; Conor Coady (OG) · 51&rsquor; Wes Morgan · 87&rsquor;","3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League","Leicester City","Away",NA,990,2,2,0,0,16,6,3,0,628,14,10,13,1.9,1.9,1.4,25,4,360,505,71.3,39,347,17,25,17
"Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League","Tottenham Hotspur","Home",NA,990,0,0,0,0,4,1,2,0,609,17,7,11,0.4,0.4,0.4,8,0,407,520,78.3,40,380,17,10,7
"Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League","Manchester City","Away",NA,990,1,1,0,0,13,5,2,0,660,12,14,8,1.6,1.6,1.4,23,2,446,547,81.5,49,348,23,23,13
"Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League","Huddersfield Town","Home",NA,940,1,1,0,0,9,2,2,1,513,18,17,6,0.9,0.9,0.8,17,2,256,406,63.1,31,190,17,9,5
"Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",1,0.9,"Steve Mounié · 33&rsquor; Christopher Schindler · 41&rsquor;","3","1","Burnley","4-4-2",2,2.4,"Chris Wood · 40&rsquor; Ashley Barnes · 74&rsquor; Robbie Brady · 90&rsquor;","4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League","Burnley","Away",NA,989,2,2,0,0,16,8,4,1,657,10,14,11,2.4,2.4,2,29,4,408,535,76.3,34,386,20,13,10
"Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League","Chelsea","Home",NA,990,2,2,0,0,24,6,2,0,858,12,7,7,1.1,1.1,0.8,45,4,642,754,85.1,61,504,35,14,9
"Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",2,1.1,"Pedro · 72&rsquor; Eden Hazard · 85&rsquor;","2","0","Bournemouth","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League","Bournemouth","Away",NA,990,0,0,0,0,8,1,2,0,431,14,13,18,0.9,0.9,0.8,14,0,198,297,66.7,30,208,11,13,3
"Premier League","2019-02-03","Premier League (Matchweek 25)","Leicester City","4-2-3-1",0,1.5,"","4","0","Manchester United","4-2-2-2",1,1.3,"Marcus Rashford · 9&rsquor;","4","0","https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League","Leicester City","Home",NA,990,0,0,0,0,17,6,4,0,575,12,12,10,1.5,1.5,0.9,30,0,358,465,77,41,345,32,20,13
"Premier League","2019-02-03","Premier League (Matchweek 25)","Leicester City","4-2-3-1",0,1.5,"","4","0","Manchester United","4-2-2-2",1,1.3,"Marcus Rashford · 9&rsquor;","4","0","https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League","Manchester United","Away",NA,990,1,1,0,0,10,6,4,0,690,16,15,13,1.3,1.3,1.2,17,1,465,579,80.3,42,328,18,20,17
"Premier League","2019-05-05","Premier League (Matchweek 37)","Arsenal","4-3-1-2",1,2.4,"Pierre-Emerick Aubameyang (P) · 9&rsquor;","5","0","Brighton & Hove Albion","4-5-1",1,1.9,"Glenn Murray (P) · 61&rsquor;","2","0","https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League","Arsenal","Home",NA,990,1,0,1,1,19,6,5,0,741,11,9,7,2.4,1.7,0.8,38,2,523,636,82.2,77,381,47,23,15
